locationid,stateabbr,locationname,measureid,data_value,totalpopulation
12071,FL,Lee,ARTHRITIS,30.7,834573
12071,FL,Lee,BPHIGH,39.6,834573
12071,FL,Lee,CANCER,11.6,834573
12071,FL,Lee,CHD,8.9,834573
12071,FL,Lee,COPD,8.2,834573
12071,FL,Lee,DIABETES,14.5,834573
12071,FL,Lee,OBESITY,30.4,834573
12071,FL,Lee,STROKE,4.3,834573
12073,FL,Leon,ARTHRITIS,21.6,296913
12073,FL,Leon,BPHIGH,32.6,296913
12073,FL,Leon,CANCER,7.0,296913
12073,FL,Leon,CHD,5.5,296913
12073,FL,Leon,COPD,5.9,296913
12073,FL,Leon,DIABETES,10.6,296913
12073,FL,Leon,OBESITY,33.1,296913
12073,FL,Leon,STROKE,3.0,296913
12075,FL,Levy,ARTHRITIS,33.5,46545
12075,FL,Levy,BPHIGH,42.6,46545
12075,FL,Levy,CANCER,10.8,46545
12075,FL,Levy,CHD,9.9,46545
12075,FL,Levy,COPD,11.0,46545
12075,FL,Levy,DIABETES,16.1,46545
12075,FL,Levy,OBESITY,33.8,46545
12075,FL,Levy,STROKE,5.0,46545
12077,FL,Liberty,ARTHRITIS,27.9,7706
12077,FL,Liberty,BPHIGH,39.5,7706
12077,FL,Liberty,CANCER,8.1,7706
12077,FL,Liberty,CHD,8.4,7706
12077,FL,Liberty,COPD,10.0,7706
12077,FL,Liberty,DIABETES,14.3,7706
12077,FL,Liberty,OBESITY,44.5,7706
12077,FL,Liberty,STROKE,4.3,7706
12079,FL,Madison,ARTHRITIS,32.0,18519
12079,FL,Madison,BPHIGH,43.9,18519
12079,FL,Madison,CANCER,9.0,18519
12079,FL,Madison,CHD,9.4,18519
12079,FL,Madison,COPD,11.1,18519
12079,FL,Madison,DIABETES,16.8,18519
12079,FL,Madison,OBESITY,38.0,18519
12079,FL,Madison,STROKE,5.5,18519
12081,FL,Manatee,ARTHRITIS,30.1,441095
12081,FL,Manatee,BPHIGH,39.5,441095
12081,FL,Manatee,CANCER,11.8,441095
12081,FL,Manatee,CHD,8.8,441095
12081,FL,Manatee,COPD,8.3,441095
12081,FL,Manatee,DIABETES,14.0,441095
12081,FL,Manatee,OBESITY,32.1,441095
12081,FL,Manatee,STROKE,4.2,441095
12083,FL,Marion,ARTHRITIS,32.1,409959
12083,FL,Marion,BPHIGH,40.9,409959
12083,FL,Marion,CANCER,11.4,409959
12083,FL,Marion,CHD,9.7,409959
12083,FL,Marion,COPD,9.8,409959
12083,FL,Marion,DIABETES,14.9,409959
12083,FL,Marion,OBESITY,36.4,409959
12083,FL,Marion,STROKE,4.8,409959
12085,FL,Martin,ARTHRITIS,32.4,163315
12085,FL,Martin,BPHIGH,37.0,163315
12085,FL,Martin,CANCER,13.3,163315
12085,FL,Martin,CHD,9.4,163315
12085,FL,Martin,COPD,8.5,163315
12085,FL,Martin,DIABETES,13.6,163315
12085,FL,Martin,OBESITY,27.0,163315
12085,FL,Martin,STROKE,4.4,163315
12086,FL,Miami-Dade,ARTHRITIS,20.7,2686867
12086,FL,Miami-Dade,BPHIGH,33.8,2686867
12086,FL,Miami-Dade,CANCER,6.1,2686867
12086,FL,Miami-Dade,CHD,6.8,2686867
12086,FL,Miami-Dade,COPD,5.3,2686867
12086,FL,Miami-Dade,DIABETES,15.4,2686867
12086,FL,Miami-Dade,OBESITY,29.5,2686867
12086,FL,Miami-Dade,STROKE,3.6,2686867
12087,FL,Monroe,ARTHRITIS,27.9,80614
12087,FL,Monroe,BPHIGH,38.0,80614
12087,FL,Monroe,CANCER,10.7,80614
12087,FL,Monroe,CHD,7.9,80614
12087,FL,Monroe,COPD,7.2,80614
12087,FL,Monroe,DIABETES,13.2,80614
12087,FL,Monroe,OBESITY,25.8,80614
12087,FL,Monroe,STROKE,3.7,80614
12089,FL,Nassau,ARTHRITIS,28.9,101501
12089,FL,Nassau,BPHIGH,36.9,101501
12089,FL,Nassau,CANCER,11.3,101501
12089,FL,Nassau,CHD,7.4,101501
12089,FL,Nassau,COPD,7.6,101501
12089,FL,Nassau,DIABETES,11.6,101501
12089,FL,Nassau,OBESITY,33.7,101501
12089,FL,Nassau,STROKE,3.6,101501
12091,FL,Okaloosa,ARTHRITIS,25.7,218464
12091,FL,Okaloosa,BPHIGH,32.7,218464
12091,FL,Okaloosa,CANCER,8.6,218464
12091,FL,Okaloosa,CHD,6.1,218464
12091,FL,Okaloosa,COPD,6.6,218464
12091,FL,Okaloosa,DIABETES,10.8,218464
12091,FL,Okaloosa,OBESITY,30.7,218464
12091,FL,Okaloosa,STROKE,3.1,218464
12093,FL,Okeechobee,ARTHRITIS,29.4,41427
12093,FL,Okeechobee,BPHIGH,41.4,41427
12093,FL,Okeechobee,CANCER,9.5,41427
12093,FL,Okeechobee,CHD,9.4,41427
12093,FL,Okeechobee,COPD,10.5,41427
12093,FL,Okeechobee,DIABETES,15.6,41427
12093,FL,Okeechobee,OBESITY,43.9,41427
12093,FL,Okeechobee,STROKE,4.7,41427
12095,FL,Orange,ARTHRITIS,20.6,1471416
12095,FL,Orange,BPHIGH,32.0,1471416
12095,FL,Orange,CANCER,6.4,1471416
12095,FL,Orange,CHD,5.6,1471416
12095,FL,Orange,COPD,5.5,1471416
12095,FL,Orange,DIABETES,11.7,1471416
12095,FL,Orange,OBESITY,33.5,1471416
12095,FL,Orange,STROKE,3.0,1471416
12097,FL,Osceola,ARTHRITIS,21.3,437784
12097,FL,Osceola,BPHIGH,34.8,437784
12097,FL,Osceola,CANCER,6.3,437784
12097,FL,Osceola,CHD,5.9,437784
12097,FL,Osceola,COPD,5.5,437784
12097,FL,Osceola,DIABETES,13.4,437784
12097,FL,Osceola,OBESITY,39.8,437784
12097,FL,Osceola,STROKE,3.1,437784
12099,FL,Palm Beach,ARTHRITIS,28.7,1533801
12099,FL,Palm Beach,BPHIGH,36.3,1533801
12099,FL,Palm Beach,CANCER,10.2,1533801
12099,FL,Palm Beach,CHD,7.9,1533801
12099,FL,Palm Beach,COPD,7.1,1533801
12099,FL,Palm Beach,DIABETES,13.7,1533801
12099,FL,Palm Beach,OBESITY,26.6,1533801
12099,FL,Palm Beach,STROKE,4.0,1533801
12101,FL,Pasco,ARTHRITIS,28.3,632996
12101,FL,Pasco,BPHIGH,38.2,632996
12101,FL,Pasco,CANCER,9.9,632996
12101,FL,Pasco,CHD,7.7,632996
12101,FL,Pasco,COPD,7.8,632996
12101,FL,Pasco,DIABETES,12.8,632996
12101,FL,Pasco,OBESITY,31.8,632996
12101,FL,Pasco,STROKE,3.8,632996
12103,FL,Pinellas,ARTHRITIS,30.4,961596
12103,FL,Pinellas,BPHIGH,37.3,961596
12103,FL,Pinellas,CANCER,11.3,961596
12103,FL,Pinellas,CHD,8.2,961596
12103,FL,Pinellas,COPD,8.1,961596
12103,FL,Pinellas,DIABETES,13.1,961596
12103,FL,Pinellas,OBESITY,31.5,961596
12103,FL,Pinellas,STROKE,4.0,961596
12105,FL,Polk,ARTHRITIS,27.5,818330
12105,FL,Polk,BPHIGH,36.2,818330
12105,FL,Polk,CANCER,8.5,818330
12105,FL,Polk,CHD,7.7,818330
12105,FL,Polk,COPD,8.0,818330
12105,FL,Polk,DIABETES,13.6,818330
12105,FL,Polk,OBESITY,40.2,818330
12105,FL,Polk,STROKE,4.0,818330
12107,FL,Putnam,ARTHRITIS,33.9,75955
12107,FL,Putnam,BPHIGH,43.4,75955
12107,FL,Putnam,CANCER,10.3,75955
12107,FL,Putnam,CHD,10.8,75955
12107,FL,Putnam,COPD,13.0,75955
12107,FL,Putnam,DIABETES,17.5,75955
12107,FL,Putnam,OBESITY,33.1,75955
12107,FL,Putnam,STROKE,5.7,75955
12109,FL,St. Johns,ARTHRITIS,27.1,320110
12109,FL,St. Johns,BPHIGH,34.6,320110
12109,FL,St. Johns,CANCER,10.6,320110
12109,FL,St. Johns,CHD,6.5,320110
12109,FL,St. Johns,COPD,6.0,320110
12109,FL,St. Johns,DIABETES,10.6,320110
12109,FL,St. Johns,OBESITY,29.2,320110
12109,FL,St. Johns,STROKE,3.1,320110
12111,FL,St. Lucie,ARTHRITIS,29.5,373586
12111,FL,St. Lucie,BPHIGH,39.9,373586
12111,FL,St. Lucie,CANCER,10.0,373586
12111,FL,St. Lucie,CHD,8.4,373586
12111,FL,St. Lucie,COPD,8.3,373586
12111,FL,St. Lucie,DIABETES,14.5,373586
12111,FL,St. Lucie,OBESITY,31.5,373586
12111,FL,St. Lucie,STROKE,4.3,373586
12113,FL,Santa Rosa,ARTHRITIS,26.6,203162
12113,FL,Santa Rosa,BPHIGH,35.3,203162
12113,FL,Santa Rosa,CANCER,9.2,203162
12113,FL,Santa Rosa,CHD,6.4,203162
12113,FL,Santa Rosa,COPD,6.8,203162
12113,FL,Santa Rosa,DIABETES,10.9,203162
12113,FL,Santa Rosa,OBESITY,32.1,203162
12113,FL,Santa Rosa,STROKE,3.2,203162
12115,FL,Sarasota,ARTHRITIS,34.0,469013
12115,FL,Sarasota,BPHIGH,41.4,469013
12115,FL,Sarasota,CANCER,14.1,469013
12115,FL,Sarasota,CHD,9.4,469013
12115,FL,Sarasota,COPD,8.4,469013
12115,FL,Sarasota,DIABETES,13.0,469013
12115,FL,Sarasota,OBESITY,29.2,469013
12115,FL,Sarasota,STROKE,4.4,469013
12117,FL,Seminole,ARTHRITIS,22.8,484271
12117,FL,Seminole,BPHIGH,32.2,484271
12117,FL,Seminole,CANCER,8.1,484271
12117,FL,Seminole,CHD,5.9,484271
12117,FL,Seminole,COPD,5.6,484271
12117,FL,Seminole,DIABETES,11.0,484271
12117,FL,Seminole,OBESITY,29.5,484271
12117,FL,Seminole,STROKE,3.0,484271
12119,FL,Sumter,ARTHRITIS,41.5,151565
12119,FL,Sumter,BPHIGH,48.0,151565
12119,FL,Sumter,CANCER,17.8,151565
12119,FL,Sumter,CHD,12.1,151565
12119,FL,Sumter,COPD,10.1,151565
12119,FL,Sumter,DIABETES,16.0,151565
12119,FL,Sumter,OBESITY,29.5,151565
12119,FL,Sumter,STROKE,5.5,151565
12121,FL,Suwannee,ARTHRITIS,31.1,46130
12121,FL,Suwannee,BPHIGH,40.9,46130
12121,FL,Suwannee,CANCER,9.9,46130
12121,FL,Suwannee,CHD,9.3,46130
12121,FL,Suwannee,COPD,10.5,46130
12121,FL,Suwannee,DIABETES,15.0,46130
12121,FL,Suwannee,OBESITY,38.3,46130
12121,FL,Suwannee,STROKE,4.7,46130
12123,FL,Taylor,ARTHRITIS,32.0,21582
12123,FL,Taylor,BPHIGH,44.3,21582
12123,FL,Taylor,CANCER,9.6,21582
12123,FL,Taylor,CHD,9.7,21582
12123,FL,Taylor,COPD,11.5,21582
12123,FL,Taylor,DIABETES,15.9,21582
12123,FL,Taylor,OBESITY,40.8,21582
12123,FL,Taylor,STROKE,5.1,21582
12125,FL,Union,ARTHRITIS,28.1,15532
12125,FL,Union,BPHIGH,41.0,15532
12125,FL,Union,CANCER,8.2,15532
12125,FL,Union,CHD,8.5,15532
12125,FL,Union,COPD,10.0,15532
12125,FL,Union,DIABETES,14.5,15532
12125,FL,Union,OBESITY,41.6,15532
12125,FL,Union,STROKE,4.5,15532
12127,FL,Volusia,ARTHRITIS,28.8,590357
12127,FL,Volusia,BPHIGH,39.1,590357
12127,FL,Volusia,CANCER,10.6,590357
12127,FL,Volusia,CHD,8.3,590357
12127,FL,Volusia,COPD,8.4,590357
12127,FL,Volusia,DIABETES,13.5,590357
12127,FL,Volusia,OBESITY,32.7,590357
12127,FL,Volusia,STROKE,4.1,590357
12129,FL,Wakulla,ARTHRITIS,27.5,36449
12129,FL,Wakulla,BPHIGH,37.4,36449
12129,FL,Wakulla,CANCER,9.0,36449
12129,FL,Wakulla,CHD,6.9,36449
12129,FL,Wakulla,COPD,7.8,36449
12129,FL,Wakulla,DIABETES,12.6,36449
12129,FL,Wakulla,OBESITY,38.9,36449
12129,FL,Wakulla,STROKE,3.5,36449
12131,FL,Walton,ARTHRITIS,29.0,86354
12131,FL,Walton,BPHIGH,36.3,86354
12131,FL,Walton,CANCER,10.3,86354
12131,FL,Walton,CHD,7.4,86354
12131,FL,Walton,COPD,7.7,86354
12131,FL,Walton,DIABETES,12.3,86354
12131,FL,Walton,OBESITY,30.1,86354
12131,FL,Walton,STROKE,3.6,86354
12133,FL,Washington,ARTHRITIS,31.5,25602
12133,FL,Washington,BPHIGH,42.3,25602
12133,FL,Washington,CANCER,9.2,25602
12133,FL,Washington,CHD,8.9,25602
12133,FL,Washington,COPD,10.7,25602
12133,FL,Washington,DIABETES,15.1,25602
12133,FL,Washington,OBESITY,40.1,25602
12133,FL,Washington,STROKE,4.6,25602
13001,GA,Appling,ARTHRITIS,31.3,18457
13001,GA,Appling,BPHIGH,43.5,18457
13001,GA,Appling,CANCER,8.5,18457
13001,GA,Appling,CHD,9.1,18457
13001,GA,Appling,COPD,11.0,18457
13001,GA,Appling,DIABETES,17.4,18457
13001,GA,Appling,OBESITY,40.6,18457
13001,GA,Appling,STROKE,5.2,18457
13003,GA,Atkinson,ARTHRITIS,28.8,8293
13003,GA,Atkinson,BPHIGH,42.5,8293
13003,GA,Atkinson,CANCER,6.8,8293
13003,GA,Atkinson,CHD,8.7,8293
13003,GA,Atkinson,COPD,11.0,8293
13003,GA,Atkinson,DIABETES,18.0,8293
13003,GA,Atkinson,OBESITY,44.0,8293
13003,GA,Atkinson,STROKE,5.1,8293
13005,GA,Bacon,ARTHRITIS,29.0,11124
13005,GA,Bacon,BPHIGH,40.4,11124
13005,GA,Bacon,CANCER,8.2,11124
13005,GA,Bacon,CHD,7.9,11124
13005,GA,Bacon,COPD,9.5,11124
13005,GA,Bacon,DIABETES,14.9,11124
13005,GA,Bacon,OBESITY,36.9,11124
13005,GA,Bacon,STROKE,4.4,11124
13007,GA,Baker,ARTHRITIS,35.8,2743
13007,GA,Baker,BPHIGH,51.6,2743
13007,GA,Baker,CANCER,8.9,2743
13007,GA,Baker,CHD,11.3,2743
13007,GA,Baker,COPD,12.4,2743
13007,GA,Baker,DIABETES,22.9,2743
13007,GA,Baker,OBESITY,43.3,2743
13007,GA,Baker,STROKE,6.9,2743
13009,GA,Baldwin,ARTHRITIS,26.4,43396
13009,GA,Baldwin,BPHIGH,40.1,43396
13009,GA,Baldwin,CANCER,6.9,43396
13009,GA,Baldwin,CHD,7.2,43396
13009,GA,Baldwin,COPD,8.1,43396
13009,GA,Baldwin,DIABETES,15.3,43396
13009,GA,Baldwin,OBESITY,38.7,43396
13009,GA,Baldwin,STROKE,4.4,43396
13011,GA,Banks,ARTHRITIS,28.9,19789
13011,GA,Banks,BPHIGH,39.0,19789
13011,GA,Banks,CANCER,8.9,19789
13011,GA,Banks,CHD,7.6,19789
13011,GA,Banks,COPD,8.8,19789
13011,GA,Banks,DIABETES,13.8,19789
13011,GA,Banks,OBESITY,34.5,19789
13011,GA,Banks,STROKE,4.0,19789
13013,GA,Barrow,ARTHRITIS,25.1,92792
13013,GA,Barrow,BPHIGH,35.6,92792
13013,GA,Barrow,CANCER,6.9,92792
13013,GA,Barrow,CHD,5.7,92792
13013,GA,Barrow,COPD,6.5,92792
13013,GA,Barrow,DIABETES,12.2,92792
13013,GA,Barrow,OBESITY,35.3,92792
13013,GA,Barrow,STROKE,3.2,92792
13015,GA,Bartow,ARTHRITIS,26.9,115041
13015,GA,Bartow,BPHIGH,36.8,115041
13015,GA,Bartow,CANCER,7.9,115041
13015,GA,Bartow,CHD,6.2,115041
13015,GA,Bartow,COPD,7.1,115041
13015,GA,Bartow,DIABETES,12.0,115041
13015,GA,Bartow,OBESITY,38.7,115041
13015,GA,Bartow,STROKE,3.4,115041
13017,GA,Ben Hill,ARTHRITIS,31.6,17128
13017,GA,Ben Hill,BPHIGH,46.6,17128
13017,GA,Ben Hill,CANCER,7.8,17128
13017,GA,Ben Hill,CHD,9.0,17128
13017,GA,Ben Hill,COPD,11.1,17128
13017,GA,Ben Hill,DIABETES,19.1,17128
13017,GA,Ben Hill,OBESITY,41.5,17128
13017,GA,Ben Hill,STROKE,5.6,17128
13019,GA,Berrien,ARTHRITIS,31.3,18570
13019,GA,Berrien,BPHIGH,41.7,18570
13019,GA,Berrien,CANCER,8.6,18570
13019,GA,Berrien,CHD,8.8,18570
13019,GA,Berrien,COPD,10.7,18570
13019,GA,Berrien,DIABETES,16.0,18570
13019,GA,Berrien,OBESITY,38.1,18570
13019,GA,Berrien,STROKE,4.8,18570
13021,GA,Bibb,ARTHRITIS,28.0,156512
13021,GA,Bibb,BPHIGH,44.6,156512
13021,GA,Bibb,CANCER,6.9,156512
13021,GA,Bibb,CHD,7.3,156512
13021,GA,Bibb,COPD,8.4,156512
13021,GA,Bibb,DIABETES,16.9,156512
13021,GA,Bibb,OBESITY,44.7,156512
13021,GA,Bibb,STROKE,4.8,156512
13023,GA,Bleckley,ARTHRITIS,29.9,12465
13023,GA,Bleckley,BPHIGH,40.2,12465
13023,GA,Bleckley,CANCER,8.3,12465
13023,GA,Bleckley,CHD,7.7,12465
13023,GA,Bleckley,COPD,8.8,12465
13023,GA,Bleckley,DIABETES,14.7,12465
13023,GA,Bleckley,OBESITY,37.7,12465
13023,GA,Bleckley,STROKE,4.3,12465
13025,GA,Brantley,ARTHRITIS,30.7,18401
13025,GA,Brantley,BPHIGH,40.3,18401
13025,GA,Brantley,CANCER,9.0,18401
13025,GA,Brantley,CHD,8.4,18401
13025,GA,Brantley,COPD,10.3,18401
13025,GA,Brantley,DIABETES,14.4,18401
13025,GA,Brantley,OBESITY,39.0,18401
13025,GA,Brantley,STROKE,4.4,18401
13027,GA,Brooks,ARTHRITIS,33.6,16245
13027,GA,Brooks,BPHIGH,47.9,16245
13027,GA,Brooks,CANCER,8.7,16245
13027,GA,Brooks,CHD,10.0,16245
13027,GA,Brooks,COPD,11.6,16245
13027,GA,Brooks,DIABETES,20.0,16245
13027,GA,Brooks,OBESITY,40.2,16245
13027,GA,Brooks,STROKE,5.9,16245
13029,GA,Bryan,ARTHRITIS,22.3,49739
13029,GA,Bryan,BPHIGH,32.8,49739
13029,GA,Bryan,CANCER,7.0,49739
13029,GA,Bryan,CHD,4.7,49739
13029,GA,Bryan,COPD,5.0,49739
13029,GA,Bryan,DIABETES,10.0,49739
13029,GA,Bryan,OBESITY,33.5,49739
13029,GA,Bryan,STROKE,2.6,49739
13031,GA,Bulloch,ARTHRITIS,22.2,84327
13031,GA,Bulloch,BPHIGH,35.1,84327
13031,GA,Bulloch,CANCER,6.1,84327
13031,GA,Bulloch,CHD,5.6,84327
13031,GA,Bulloch,COPD,6.6,84327
13031,GA,Bulloch,DIABETES,11.5,84327
13031,GA,Bulloch,OBESITY,38.9,84327
13031,GA,Bulloch,STROKE,3.3,84327
13033,GA,Burke,ARTHRITIS,31.3,24438
13033,GA,Burke,BPHIGH,45.7,24438
13033,GA,Burke,CANCER,7.4,24438
13033,GA,Burke,CHD,8.3,24438
13033,GA,Burke,COPD,9.8,24438
13033,GA,Burke,DIABETES,18.3,24438
13033,GA,Burke,OBESITY,40.1,24438
13033,GA,Burke,STROKE,5.2,24438
13035,GA,Butts,ARTHRITIS,26.3,26887
13035,GA,Butts,BPHIGH,39.6,26887
13035,GA,Butts,CANCER,7.3,26887
13035,GA,Butts,CHD,6.8,26887
13035,GA,Butts,COPD,8.0,26887
13035,GA,Butts,DIABETES,13.8,26887
13035,GA,Butts,OBESITY,38.2,26887
13035,GA,Butts,STROKE,4.0,26887
13037,GA,Calhoun,ARTHRITIS,27.2,5457
13037,GA,Calhoun,BPHIGH,46.9,5457
13037,GA,Calhoun,CANCER,6.1,5457
13037,GA,Calhoun,CHD,8.1,5457
13037,GA,Calhoun,COPD,9.3,5457
13037,GA,Calhoun,DIABETES,18.5,5457
13037,GA,Calhoun,OBESITY,43.6,5457
13037,GA,Calhoun,STROKE,5.4,5457
13039,GA,Camden,ARTHRITIS,25.1,58118
13039,GA,Camden,BPHIGH,35.7,58118
13039,GA,Camden,CANCER,7.4,58118
13039,GA,Camden,CHD,6.2,58118
13039,GA,Camden,COPD,6.9,58118
13039,GA,Camden,DIABETES,12.3,58118
13039,GA,Camden,OBESITY,37.2,58118
13039,GA,Camden,STROKE,3.5,58118
13043,GA,Candler,ARTHRITIS,29.9,11059
13043,GA,Candler,BPHIGH,42.7,11059
13043,GA,Candler,CANCER,8.1,11059
13043,GA,Candler,CHD,8.4,11059
13043,GA,Candler,COPD,9.8,11059
13043,GA,Candler,DIABETES,16.5,11059
13043,GA,Candler,OBESITY,42.2,11059
13043,GA,Candler,STROKE,4.9,11059
13045,GA,Carroll,ARTHRITIS,26.1,127098
13045,GA,Carroll,BPHIGH,36.7,127098
13045,GA,Carroll,CANCER,7.2,127098
13045,GA,Carroll,CHD,6.3,127098
13045,GA,Carroll,COPD,7.3,127098
13045,GA,Carroll,DIABETES,12.8,127098
13045,GA,Carroll,OBESITY,34.2,127098
13045,GA,Carroll,STROKE,3.5,127098
13047,GA,Catoosa,ARTHRITIS,27.8,68910
13047,GA,Catoosa,BPHIGH,36.3,68910
13047,GA,Catoosa,CANCER,9.3,68910
13047,GA,Catoosa,CHD,6.9,68910
13047,GA,Catoosa,COPD,7.5,68910
13047,GA,Catoosa,DIABETES,12.5,68910
13047,GA,Catoosa,OBESITY,34.1,68910
13047,GA,Catoosa,STROKE,3.6,68910
13049,GA,Charlton,ARTHRITIS,26.7,12934
13049,GA,Charlton,BPHIGH,41.2,12934
13049,GA,Charlton,CANCER,6.8,12934
13049,GA,Charlton,CHD,7.8,12934
13049,GA,Charlton,COPD,9.1,12934
13049,GA,Charlton,DIABETES,16.1,12934
13049,GA,Charlton,OBESITY,41.5,12934
13049,GA,Charlton,STROKE,4.5,12934
13051,GA,Chatham,ARTHRITIS,25.2,303655
13051,GA,Chatham,BPHIGH,38.8,303655
13051,GA,Chatham,CANCER,7.2,303655
13051,GA,Chatham,CHD,6.1,303655
13051,GA,Chatham,COPD,6.4,303655
13051,GA,Chatham,DIABETES,13.1,303655
13051,GA,Chatham,OBESITY,33.0,303655
13051,GA,Chatham,STROKE,3.7,303655
13053,GA,Chattahoochee,ARTHRITIS,13.9,8661
13053,GA,Chattahoochee,BPHIGH,25.7,8661
13053,GA,Chattahoochee,CANCER,3.2,8661
13053,GA,Chattahoochee,CHD,3.4,8661
13053,GA,Chattahoochee,COPD,4.3,8661
13053,GA,Chattahoochee,DIABETES,7.5,8661
13053,GA,Chattahoochee,OBESITY,35.8,8661
13053,GA,Chattahoochee,STROKE,2.0,8661
13055,GA,Chattooga,ARTHRITIS,31.3,25222
13055,GA,Chattooga,BPHIGH,42.0,25222
13055,GA,Chattooga,CANCER,8.7,25222
13055,GA,Chattooga,CHD,8.9,25222
13055,GA,Chattooga,COPD,11.3,25222
13055,GA,Chattooga,DIABETES,16.0,25222
13055,GA,Chattooga,OBESITY,35.2,25222
13055,GA,Chattooga,STROKE,4.9,25222
13057,GA,Cherokee,ARTHRITIS,24.8,286602
13057,GA,Cherokee,BPHIGH,34.1,286602
13057,GA,Cherokee,CANCER,8.5,286602
13057,GA,Cherokee,CHD,5.7,286602
13057,GA,Cherokee,COPD,5.6,286602
13057,GA,Cherokee,DIABETES,11.0,286602
13057,GA,Cherokee,OBESITY,33.5,286602
13057,GA,Cherokee,STROKE,2.9,286602
13059,GA,Clarke,ARTHRITIS,20.2,129933
13059,GA,Clarke,BPHIGH,31.1,129933
13059,GA,Clarke,CANCER,5.5,129933
13059,GA,Clarke,CHD,5.1,129933
13059,GA,Clarke,COPD,5.8,129933
13059,GA,Clarke,DIABETES,10.9,129933
13059,GA,Clarke,OBESITY,30.2,129933
13059,GA,Clarke,STROKE,3.0,129933
13061,GA,Clay,ARTHRITIS,35.1,2853
13061,GA,Clay,BPHIGH,52.1,2853
13061,GA,Clay,CANCER,9.2,2853
13061,GA,Clay,CHD,10.5,2853
13061,GA,Clay,COPD,11.0,2853
13061,GA,Clay,DIABETES,21.5,2853
13061,GA,Clay,OBESITY,41.2,2853
13061,GA,Clay,STROKE,6.6,2853
13063,GA,Clayton,ARTHRITIS,23.4,298300
13063,GA,Clayton,BPHIGH,41.4,298300
13063,GA,Clayton,CANCER,4.5,298300
13063,GA,Clayton,CHD,5.7,298300
13063,GA,Clayton,COPD,6.5,298300
13063,GA,Clayton,DIABETES,16.2,298300
13063,GA,Clayton,OBESITY,45.2,298300
13063,GA,Clayton,STROKE,4.3,298300
13065,GA,Clinch,ARTHRITIS,30.4,6746
13065,GA,Clinch,BPHIGH,43.8,6746
13065,GA,Clinch,CANCER,8.0,6746
13065,GA,Clinch,CHD,8.8,6746
13065,GA,Clinch,COPD,11.0,6746
13065,GA,Clinch,DIABETES,17.3,6746
13065,GA,Clinch,OBESITY,41.9,6746
13065,GA,Clinch,STROKE,5.2,6746
13067,GA,Cobb,ARTHRITIS,21.4,776743
13067,GA,Cobb,BPHIGH,32.1,776743
13067,GA,Cobb,CANCER,7.0,776743
13067,GA,Cobb,CHD,4.9,776743
13067,GA,Cobb,COPD,4.8,776743
13067,GA,Cobb,DIABETES,10.9,776743
13067,GA,Cobb,OBESITY,29.9,776743
13067,GA,Cobb,STROKE,2.8,776743
13069,GA,Coffee,ARTHRITIS,28.3,43317
13069,GA,Coffee,BPHIGH,41.5,43317
13069,GA,Coffee,CANCER,6.9,43317
13069,GA,Coffee,CHD,7.8,43317
13069,GA,Coffee,COPD,9.8,43317
13069,GA,Coffee,DIABETES,16.1,43317
13069,GA,Coffee,OBESITY,39.3,43317
13069,GA,Coffee,STROKE,4.7,43317
13071,GA,Colquitt,ARTHRITIS,29.2,46167
13071,GA,Colquitt,BPHIGH,43.0,46167
13071,GA,Colquitt,CANCER,7.5,46167
13071,GA,Colquitt,CHD,8.1,46167
13071,GA,Colquitt,COPD,9.6,46167
13071,GA,Colquitt,DIABETES,16.7,46167
13071,GA,Colquitt,OBESITY,35.7,46167
13071,GA,Colquitt,STROKE,4.7,46167
13073,GA,Columbia,ARTHRITIS,24.3,165162
13073,GA,Columbia,BPHIGH,36.7,165162
13073,GA,Columbia,CANCER,7.7,165162
13073,GA,Columbia,CHD,5.4,165162
13073,GA,Columbia,COPD,5.5,165162
13073,GA,Columbia,DIABETES,11.9,165162
13073,GA,Columbia,OBESITY,33.1,165162
13073,GA,Columbia,STROKE,3.0,165162
13075,GA,Cook,ARTHRITIS,29.1,17714
13075,GA,Cook,BPHIGH,42.6,17714
13075,GA,Cook,CANCER,7.8,17714
13075,GA,Cook,CHD,8.3,17714
13075,GA,Cook,COPD,10.1,17714
13075,GA,Cook,DIABETES,16.5,17714
13075,GA,Cook,OBESITY,37.6,17714
13075,GA,Cook,STROKE,4.9,17714
13077,GA,Coweta,ARTHRITIS,25.2,155892
13077,GA,Coweta,BPHIGH,35.7,155892
13077,GA,Coweta,CANCER,7.9,155892
13077,GA,Coweta,CHD,5.7,155892
13077,GA,Coweta,COPD,5.9,155892
13077,GA,Coweta,DIABETES,12.4,155892
13077,GA,Coweta,OBESITY,35.7,155892
13077,GA,Coweta,STROKE,3.2,155892
13079,GA,Crawford,ARTHRITIS,30.7,12277
13079,GA,Crawford,BPHIGH,42.5,12277
13079,GA,Crawford,CANCER,8.8,12277
13079,GA,Crawford,CHD,7.9,12277
13079,GA,Crawford,COPD,9.0,12277
13079,GA,Crawford,DIABETES,15.5,12277
13079,GA,Crawford,OBESITY,37.3,12277
13079,GA,Crawford,STROKE,4.5,12277
13081,GA,Crisp,ARTHRITIS,32.7,19631
13081,GA,Crisp,BPHIGH,47.5,19631
13081,GA,Crisp,CANCER,8.2,19631
13081,GA,Crisp,CHD,9.4,19631
13081,GA,Crisp,COPD,11.0,19631
13081,GA,Crisp,DIABETES,19.4,19631
13081,GA,Crisp,OBESITY,44.6,19631
