"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"27141","Sherburne County","27","Minnesota","FA_Suicide","TTM","1-9","7.900000000000000","1.000000000000000","5.2-11.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29115","Linn County","29","Missouri","All_Suicide","TTM","1-9","21.10000000000000","1.000000000000000","14.0-31.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26115","Monroe County","26","Michigan","FA_Suicide","TTM","18","11.60000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55129","Washburn County","55","Wisconsin","FA_Suicide","TTM","1-9","11.20000000000000","1.000000000000000","6.4-18.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13047","Catoosa County","13","Georgia","FA_Suicide","TTM","1-9","11.50000000000000","1.000000000000000","6.8-18.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"42103","Pike County","42","Pennsylvania","FA_Homicide","TTM","1-9","1.300000000000000","1.000000000000000","0.4-3.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48217","Hill County","48","Texas","FA_Homicide","TTM","1-9","3.700000000000000","1.000000000000000","1.3-8.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51109","Louisa County","51","Virginia","FA_Deaths","TTM","1-9","12.90000000000000","1.000000000000000","8.1-20.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55078","Menominee County","55","Wisconsin","All_Suicide","TTM","1-9","20.60000000000000","1.000000000000000","12.1-35.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19085","Harrison County","19","Iowa","Drug_OD","TTM","1-9","9.100000000000000","1.000000000000000","4.1-17.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"16061","Lewis County","16","Idaho","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48113","Dallas County","48","Texas","FA_Deaths","TTM","363","13.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18131","Pulaski County","18","Indiana","All_Suicide","TTM","1-9","19.00000000000000","1.000000000000000","12.9-28.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36093","Schenectady County","36","New York","FA_Deaths","TTM","1-9","6.300000000000000","1.000000000000000","4.0-9.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48023","Baylor County","48","Texas","All_Suicide","TTM","1-9","22.30000000000000","1.000000000000000","15.2-32.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13285","Troup County","13","Georgia","FA_Homicide","TTM","10","14.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13303","Washington County","13","Georgia","FA_Suicide","TTM","1-9","11.60000000000000","1.000000000000000","6.6-18.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31185","York County","31","Nebraska","FA_Suicide","TTM","1-9","11.00000000000000","1.000000000000000","6.4-17.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"35015","Eddy County","35","New Mexico","All_Suicide","TTM","13","21.60000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31111","Lincoln County","31","Nebraska","Drug_OD","TTM","1-9","6.600000000000000","1.000000000000000","3.2-12.1","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"38105","Williams County","38","North Dakota","FA_Deaths","TTM","1-9","16.00000000000000","1.000000000000000","9.9-25.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37147","Pitt County","37","North Carolina","FA_Homicide","TTM","11","6.300000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26115","Monroe County","26","Michigan","All_Suicide","TTM","24","15.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40051","Grady County","40","Oklahoma","All_Suicide","TTM","1-9","19.20000000000000","1.000000000000000","13.8-26.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"38103","Wells County","38","North Dakota","All_Suicide","TTM","1-9","22.30000000000000","1.000000000000000","14.6-34.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51127","New Kent County","51","Virginia","FA_Suicide","TTM","1-9","11.10000000000000","1.000000000000000","6.7-17.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"54053","Mason County","54","West Virginia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37101","Johnston County","37","North Carolina","Drug_OD","TTM","25","10.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05001","Arkansas County","05","Arkansas","All_Homicide","TTM","1-9","13.00000000000000","1.000000000000000","5.6-30.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01079","Lawrence County","01","Alabama","FA_Deaths","TTM","12","35.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08061","Kiowa County","08","Colorado","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37165","Scotland County","37","North Carolina","All_Suicide","TTM","1-9","13.60000000000000","1.000000000000000","9.2-20.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39011","Auglaize County","39","Ohio","Drug_OD","TTM","1-9","8.400000000000000","1.000000000000000","4.3-14.8","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"19089","Howard County","19","Iowa","Drug_OD","TTM","1-9","9.400000000000000","1.000000000000000","4.2-18.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"40133","Seminole County","40","Oklahoma","FA_Homicide","TTM","1-9","7.800000000000000","1.000000000000000","2.6-18.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48503","Young County","48","Texas","All_Suicide","TTM","10-50","28.30000000000000","1.000000000000000","19.3-41.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"56029","Park County","56","Wyoming","Drug_OD","TTM","1-9","12.80000000000000","1.000000000000000","6.8-22.2","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"55007","Bayfield County","55","Wisconsin","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05113","Polk County","05","Arkansas","All_Suicide","TTM","1-9","22.70000000000000","1.000000000000000","15.8-32.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05057","Hempstead County","05","Arkansas","All_Suicide","TTM","1-9","18.70000000000000","1.000000000000000","12.6-27.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13145","Harris County","13","Georgia","FA_Suicide","TTM","1-9","14.00000000000000","1.000000000000000","8.7-21.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"33003","Carroll County","33","New Hampshire","All_Suicide","TTM","1-9","18.10000000000000","1.000000000000000","12.9-25.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46101","Moody County","46","South Dakota","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45065","McCormick County","45","South Carolina","Drug_OD","TTM","1-9","18.10000000000000","1.000000000000000","8.6-33.8","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13197","Marion County","13","Georgia","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21061","Edmonson County","21","Kentucky","FA_Deaths","TTM","1-9","15.10000000000000","1.000000000000000","8.7-26.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29209","Stone County","29","Missouri","All_Homicide","TTM","1-9","6.300000000000000","1.000000000000000","2.6-15.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51770","Roanoke city","51","Virginia","Drug_OD","TTM","37","38.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"01013","Butler County","01","Alabama","FA_Homicide","TTM","1-9","15.40000000000000","1.000000000000000","6.1-32.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39013","Belmont County","39","Ohio","All_Suicide","TTM","18","27.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55023","Crawford County","55","Wisconsin","Drug_OD","TTM","1-9","9.800000000000001","1.000000000000000","4.4-19.0","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"17089","Kane County","17","Illinois","Drug_OD","TTM","41","8.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05145","White County","05","Arkansas","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13009","Baldwin County","13","Georgia","FA_Deaths","TTM","1-9","15.90000000000000","1.000000000000000","9.9-25.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51710","Norfolk city","51","Virginia","Drug_OD","TTM","44","19.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"39039","Defiance County","39","Ohio","FA_Suicide","TTM","1-9","10.20000000000000","1.000000000000000","6.2-15.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51630","Fredericksburg city","51","Virginia","All_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","1.0-9.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"49027","Millard County","49","Utah","FA_Deaths","TTM","1-9","21.00000000000000","1.000000000000000","12.5-35.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31085","Hayes County","31","Nebraska","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05077","Lee County","05","Arkansas","FA_Deaths","TTM","1-9","32.10000000000000","1.000000000000000","18.7-55.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19063","Emmet County","19","Iowa","Drug_OD","TTM","1-9","9.199999999999999","1.000000000000000","4.0-18.1","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13139","Hall County","13","Georgia","All_Suicide","TTM","30","13.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06065","Riverside County","06","California","FA_Suicide","TTM","114","4.600000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18163","Vanderburgh County","18","Indiana","All_Suicide","TTM","45","25.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37135","Orange County","37","North Carolina","FA_Homicide","TTM","1-9","2.700000000000000","1.000000000000000","1.2-5.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48495","Winkler County","48","Texas","FA_Suicide","TTM","1-9","12.70000000000000","1.000000000000000","6.9-21.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36039","Greene County","36","New York","Drug_OD","TTM","1-9","10.20000000000000","1.000000000000000","5.4-17.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"26005","Allegan County","26","Michigan","Drug_OD","TTM","1-9","7.600000000000000","1.000000000000000","4.4-12.2","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"20139","Osage County","20","Kansas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"35023","Hidalgo County","35","New Mexico","Drug_OD","TTM","1-9","32.30000000000000","1.000000000000000","13.7-65.2","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"08095","Phillips County","08","Colorado","Drug_OD","TTM","1-9","11.60000000000000","1.000000000000000","4.7-24.3","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"36011","Cayuga County","36","New York","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51191","Washington County","51","Virginia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39169","Wayne County","39","Ohio","Drug_OD","TTM","12","10.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"12035","Flagler County","12","Florida","FA_Deaths","TTM","15","11.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53043","Lincoln County","53","Washington","All_Suicide","TTM","1-9","21.20000000000000","1.000000000000000","14.7-30.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48243","Jeff Davis County","48","Texas","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"56027","Niobrara County","56","Wyoming","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13153","Houston County","13","Georgia","FA_Homicide","TTM","1-9","4.400000000000000","1.000000000000000","2.3-7.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46085","Lyman County","46","South Dakota","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"54095","Tyler County","54","West Virginia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18075","Jay County","18","Indiana","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40137","Stephens County","40","Oklahoma","FA_Deaths","TTM","1-9","14.70000000000000","1.000000000000000","9.3-23.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22079","Rapides Parish","22","Louisiana","All_Homicide","TTM","16","12.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"49047","Uintah County","49","Utah","All_Homicide","TTM","1-9","3.600000000000000","1.000000000000000","1.4-9.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40041","Delaware County","40","Oklahoma","Drug_OD","TTM","1-9","10.70000000000000","1.000000000000000","5.7-18.3","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"18065","Henry County","18","Indiana","FA_Deaths","TTM","1-9","14.40000000000000","1.000000000000000","9.3-22.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37051","Cumberland County","37","North Carolina","FA_Deaths","TTM","70","20.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22041","Franklin Parish","22","Louisiana","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46033","Custer County","46","South Dakota","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"46035","Davison County","46","South Dakota","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"37059","Davie County","37","North Carolina","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48049","Brown County","48","Texas","FA_Deaths","TTM","1-9","16.50000000000000","1.000000000000000","10.5-26.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"54065","Morgan County","54","West Virginia","FA_Suicide","TTM","1-9","10.50000000000000","1.000000000000000","6.0-17.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"41069","Wheeler County","41","Oregon","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05011","Bradley County","05","Arkansas","FA_Deaths","TTM","1-9","24.70000000000000","1.000000000000000","14.2-42.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13213","Murray County","13","Georgia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17053","Ford County","17","Illinois","Drug_OD","TTM","1-9","18.30000000000000","1.000000000000000","9.0-33.3","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"54093","Tucker County","54","West Virginia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26073","Isabella County","26","Michigan","All_Suicide","TTM","14","21.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
