"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"29161","Phelps County","29","Missouri","All_Suicide","TTM","1-9","20.00000000000000","1.000000000000000","13.9-28.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29161","Phelps County","29","Missouri","FA_Deaths","2019","1-9","14.00000000000000","1.000000000000000","8.6-22.6","2026-05-14T00:00:00.000",
"29161","Phelps County","29","Missouri","FA_Deaths","2022","1-9","18.40000000000000","1.000000000000000","11.5-29.5","2026-05-14T00:00:00.000",
"29163","Pike County","29","Missouri","Drug_OD","2024","1-9","13.80000000000000","1.000000000000000","7.1-26.9","2026-05-14T00:00:00.000",
"29165","Platte County","29","Missouri","All_Homicide","2022","1-9","6.000000000000000","1.000000000000000","3.1-11.4","2026-05-14T00:00:00.000",
"29165","Platte County","29","Missouri","All_Suicide","2022","10","9.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29165","Platte County","29","Missouri","Drug_OD","2021","22","20.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29165","Platte County","29","Missouri","FA_Suicide","2024","1-9","9.699999999999999","1.000000000000000","6.5-14.5","2026-05-14T00:00:00.000",
"29167","Polk County","29","Missouri","All_Suicide","2023","1-9","22.60000000000000","1.000000000000000","15.9-32.3","2026-05-14T00:00:00.000",
"29169","Pulaski County","29","Missouri","All_Homicide","2019","1-9","3.400000000000000","1.000000000000000","1.4-8.3","2026-05-14T00:00:00.000",
"29169","Pulaski County","29","Missouri","All_Homicide","TTM","1-9","3.200000000000000","1.000000000000000","1.3-8.1","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29171","Putnam County","29","Missouri","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29173","Ralls County","29","Missouri","FA_Deaths","2021","1-9","17.80000000000000","1.000000000000000","9.5-33.3","2026-05-14T00:00:00.000",
"29175","Randolph County","29","Missouri","All_Suicide","TTM","1-9","18.20000000000000","1.000000000000000","12.3-27.1","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29175","Randolph County","29","Missouri","Drug_OD","2020","1-9","12.30000000000000","1.000000000000000","6.7-22.5","2026-05-14T00:00:00.000",
"29175","Randolph County","29","Missouri","Drug_OD","2024","1-9","11.20000000000000","1.000000000000000","5.8-21.6","2026-05-14T00:00:00.000",
"29175","Randolph County","29","Missouri","Drug_OD","TTM","1-9","9.500000000000000","1.000000000000000","4.8-18.9","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29175","Randolph County","29","Missouri","FA_Deaths","2020","1-9","16.50000000000000","1.000000000000000","9.6-28.6","2026-05-14T00:00:00.000",
"29177","Ray County","29","Missouri","All_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29177","Ray County","29","Missouri","All_Homicide","2023","1-9","4.400000000000000","1.000000000000000","1.5-12.6","2026-05-14T00:00:00.000",
"29179","Reynolds County","29","Missouri","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29181","Ripley County","29","Missouri","All_Homicide","2019","1-9","7.500000000000000","1.000000000000000","2.7-20.8","2026-05-14T00:00:00.000",
"29181","Ripley County","29","Missouri","All_Homicide","2024","1-9","8.800000000000001","1.000000000000000","3.0-25.7","2026-05-14T00:00:00.000",
"29181","Ripley County","29","Missouri","All_Suicide","2024","1-9","20.70000000000000","1.000000000000000","13.4-31.9","2026-05-14T00:00:00.000",
"29181","Ripley County","29","Missouri","FA_Deaths","2022","1-9","28.20000000000000","1.000000000000000","15.5-51.3","2026-05-14T00:00:00.000",
"29181","Ripley County","29","Missouri","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29181","Ripley County","29","Missouri","FA_Homicide","2020","1-9","6.600000000000000","1.000000000000000","1.9-22.1","2026-05-14T00:00:00.000",
"29181","Ripley County","29","Missouri","FA_Homicide","2022","1-9","5.900000000000000","1.000000000000000","1.7-20.1","2026-05-14T00:00:00.000",
"29183","St. Charles County","29","Missouri","FA_Deaths","2020","51","12.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29183","St. Charles County","29","Missouri","FA_Homicide","2019","10","2.500000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29183","St. Charles County","29","Missouri","FA_Homicide","2023","13","3.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29185","St. Clair County","29","Missouri","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29185","St. Clair County","29","Missouri","Drug_OD","2023","1-9","19.60000000000000","1.000000000000000","10.2-38.0","2026-05-14T00:00:00.000",
"29185","St. Clair County","29","Missouri","FA_Deaths","2020","1-9","15.60000000000000","1.000000000000000","8.6-28.2","2026-05-14T00:00:00.000",
"29185","St. Clair County","29","Missouri","FA_Deaths","2023","1-9","16.50000000000000","1.000000000000000","9.2-29.7","2026-05-14T00:00:00.000",
"29185","St. Clair County","29","Missouri","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29186","Ste. Genevieve County","29","Missouri","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29186","Ste. Genevieve County","29","Missouri","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29186","Ste. Genevieve County","29","Missouri","FA_Deaths","TTM","1-9","16.20000000000000","1.000000000000000","9.4-27.9","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29186","Ste. Genevieve County","29","Missouri","FA_Homicide","2023","1-9","3.700000000000000","1.000000000000000","1.1-12.6","2026-05-14T00:00:00.000",
"29186","Ste. Genevieve County","29","Missouri","FA_Suicide","2022","1-9","13.80000000000000","1.000000000000000","8.0-23.9","2026-05-14T00:00:00.000",
"29187","St. Francois County","29","Missouri","FA_Deaths","2023","13","19.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29189","St. Louis County","29","Missouri","Drug_OD","2024","206","20.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29195","Saline County","29","Missouri","All_Suicide","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29195","Saline County","29","Missouri","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29195","Saline County","29","Missouri","FA_Deaths","TTM","1-9","18.00000000000000","1.000000000000000","10.8-30.1","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29195","Saline County","29","Missouri","FA_Suicide","2021","1-9","13.50000000000000","1.000000000000000","8.0-22.7","2026-05-14T00:00:00.000",
"29197","Schuyler County","29","Missouri","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29199","Scotland County","29","Missouri","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29199","Scotland County","29","Missouri","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29201","Scott County","29","Missouri","Drug_OD","2021","1-9","21.60000000000000","1.000000000000000","12.8-36.4","2026-05-14T00:00:00.000",
"29201","Scott County","29","Missouri","FA_Homicide","2022","1-9","5.300000000000000","1.000000000000000","2.0-14.1","2026-05-14T00:00:00.000",
"29203","Shannon County","29","Missouri","FA_Deaths","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29205","Shelby County","29","Missouri","All_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29205","Shelby County","29","Missouri","All_Suicide","2022","1-9","19.40000000000000","1.000000000000000","12.3-30.7","2026-05-14T00:00:00.000",
"29205","Shelby County","29","Missouri","Drug_OD","2021","1-9","17.20000000000000","1.000000000000000","8.1-36.5","2026-05-14T00:00:00.000",
"29205","Shelby County","29","Missouri","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29205","Shelby County","29","Missouri","FA_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29207","Stoddard County","29","Missouri","All_Homicide","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29207","Stoddard County","29","Missouri","FA_Suicide","2021","1-9","15.40000000000000","1.000000000000000","9.6-24.6","2026-05-14T00:00:00.000",
"29209","Stone County","29","Missouri","All_Homicide","2020","1-9","4.500000000000000","1.000000000000000","1.6-12.3","2026-05-14T00:00:00.000",
"29209","Stone County","29","Missouri","Drug_OD","2021","1-9","18.80000000000000","1.000000000000000","10.7-32.9","2026-05-14T00:00:00.000",
"29209","Stone County","29","Missouri","FA_Homicide","2020","1-9","3.400000000000000","1.000000000000000","1.1-10.6","2026-05-14T00:00:00.000",
"29211","Sullivan County","29","Missouri","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29211","Sullivan County","29","Missouri","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29213","Taney County","29","Missouri","All_Homicide","2023","1-9","3.900000000000000","1.000000000000000","1.6-9.7","2026-05-14T00:00:00.000",
"29213","Taney County","29","Missouri","All_Suicide","2023","17","29.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29213","Taney County","29","Missouri","Drug_OD","2023","29","51.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29213","Taney County","29","Missouri","FA_Deaths","2019","1-9","12.50000000000000","1.000000000000000","7.9-19.8","2026-05-14T00:00:00.000",
"29213","Taney County","29","Missouri","FA_Homicide","2022","1-9","3.000000000000000","1.000000000000000","1.1-8.0","2026-05-14T00:00:00.000",
"29215","Texas County","29","Missouri","FA_Deaths","2023","1-9","18.90000000000000","1.000000000000000","11.4-31.2","2026-05-14T00:00:00.000",
"29215","Texas County","29","Missouri","FA_Homicide","2022","1-9","6.600000000000000","1.000000000000000","2.5-17.7","2026-05-14T00:00:00.000",
"29217","Vernon County","29","Missouri","All_Homicide","2020","1-9","5.300000000000000","1.000000000000000","1.9-15.0","2026-05-14T00:00:00.000",
"29217","Vernon County","29","Missouri","FA_Suicide","2023","1-9","12.90000000000000","1.000000000000000","7.9-21.0","2026-05-14T00:00:00.000",
"29219","Warren County","29","Missouri","All_Homicide","2019","1-9","5.200000000000000","1.000000000000000","2.1-12.8","2026-05-14T00:00:00.000",
"29219","Warren County","29","Missouri","All_Homicide","2024","1-9","3.500000000000000","1.000000000000000","1.3-9.5","2026-05-14T00:00:00.000",
"29219","Warren County","29","Missouri","All_Suicide","2024","14","37.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29219","Warren County","29","Missouri","Drug_OD","2021","18","49.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29219","Warren County","29","Missouri","FA_Deaths","2024","1-9","17.90000000000000","1.000000000000000","11.0-29.0","2026-05-14T00:00:00.000",
"29219","Warren County","29","Missouri","FA_Homicide","2021","1-9","2.800000000000000","1.000000000000000","0.9-8.6","2026-05-14T00:00:00.000",
"29219","Warren County","29","Missouri","FA_Suicide","2022","1-9","12.70000000000000","1.000000000000000","7.7-21.0","2026-05-14T00:00:00.000",
"29219","Warren County","29","Missouri","FA_Suicide","2023","1-9","11.00000000000000","1.000000000000000","6.6-18.1","2026-05-14T00:00:00.000",
"29221","Washington County","29","Missouri","FA_Homicide","2022","1-9","3.800000000000000","1.000000000000000","1.2-12.0","2026-05-14T00:00:00.000",
"29225","Webster County","29","Missouri","All_Homicide","TTM","1-9","4.600000000000000","1.000000000000000","1.8-11.4","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29225","Webster County","29","Missouri","FA_Deaths","2023","13","31.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29227","Worth County","29","Missouri","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29227","Worth County","29","Missouri","All_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29227","Worth County","29","Missouri","Drug_OD","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29227","Worth County","29","Missouri","Drug_OD","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29227","Worth County","29","Missouri","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29229","Wright County","29","Missouri","FA_Deaths","2022","1-9","32.70000000000000","1.000000000000000","19.2-56.0","2026-05-14T00:00:00.000",
"29229","Wright County","29","Missouri","FA_Suicide","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29510","St. Louis city","29","Missouri","Drug_OD","2019","240","79.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29510","St. Louis city","29","Missouri","FA_Deaths","2019","143","47.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29510","St. Louis city","29","Missouri","FA_Homicide","TTM","75","26.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30001","Beaverhead County","30","Montana","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30001","Beaverhead County","30","Montana","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30001","Beaverhead County","30","Montana","FA_Suicide","2019","1-9","16.10000000000000","1.000000000000000","9.6-27.1","2026-05-14T00:00:00.000",
"30003","Big Horn County","30","Montana","All_Homicide","2021","1-9","4.900000000000000","1.000000000000000","1.7-14.5","2026-05-14T00:00:00.000",
"30003","Big Horn County","30","Montana","FA_Suicide","2021","1-9","26.30000000000000","1.000000000000000","16.1-42.8","2026-05-14T00:00:00.000",
"30005","Blaine County","30","Montana","All_Suicide","2021","1-9","36.10000000000000","1.000000000000000","22.1-59.1","2026-05-14T00:00:00.000",
"30005","Blaine County","30","Montana","FA_Deaths","2021","1-9","32.30000000000000","1.000000000000000","16.7-62.4","2026-05-14T00:00:00.000",
"30005","Blaine County","30","Montana","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30007","Broadwater County","30","Montana","All_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30007","Broadwater County","30","Montana","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30033","Garfield County","30","Montana","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30007","Broadwater County","30","Montana","FA_Deaths","2024","1-9","18.00000000000000","1.000000000000000","9.5-33.9","2026-05-14T00:00:00.000",
"30009","Carbon County","30","Montana","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30011","Carter County","30","Montana","FA_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30011","Carter County","30","Montana","FA_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30013","Cascade County","30","Montana","FA_Deaths","2020","21","24.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30013","Cascade County","30","Montana","FA_Homicide","2019","1-9","2.800000000000000","1.000000000000000","1.1-7.2","2026-05-14T00:00:00.000",
"30013","Cascade County","30","Montana","FA_Homicide","2020","1-9","3.000000000000000","1.000000000000000","1.2-7.6","2026-05-14T00:00:00.000",
