"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"AZ-0012-0573","04013092306, 04013092308","04","Arizona","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0030-0027","12005002607, 12005002608, 12005002300, 12005002000, 12005002200","12","Florida","FA_Deaths","TTM","1-9","20.70000000000000","1.000000000000000","11.1-35.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0125-0071","48303001708, 48303001712, 48303001717, 48303001713","48","Texas","FA_Homicide","TTM","1-9","7.300000000000000","1.000000000000000","2.3-17.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0031-0026","53005010901, 53005010816, 53005010902","53","Washington","Drug_OD","TTM","1-9","28.30000000000000","1.000000000000000","14.3-50.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"MI-0061-0065","26065005600, 26065006301, 26065005502, 26065005401, 26065005402, 26065005305, 26065005306, 26065005304, 26065005303","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KS-0062-0002","20059954102, 20059954200, 20059954400","20","Kansas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"DC-0001-0136","11001002600, 11001002501, 11001002001, 11001002002","11","District of Columbia","Drug_OD","TTM","1-9","17.80000000000000","1.000000000000000","8.1-34.3","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0054-0069","36071014900, 36071014802, 36071014801, 36071014202, 36071014102, 36071014201, 36071014101","36","New York","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0086-0009","29019001105, 29019002200","29","Missouri","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0061-0020","12113010809, 12113010802, 12113010808","12","Florida","All_Suicide","TTM","1-9","21.90000000000000","1.000000000000000","16.0-29.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0054-0064","36071011601, 36071011602, 36071002100, 36071002300, 36071002200","36","New York","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0798","17031814500, 17031814400","17","Illinois","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0573","36047044600, 36047043600, 36047025400, 36047025600, 36047025800","36","New York","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0024-0062","45083023407, 45083023406, 45083023409, 45083023408","45","South Carolina","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0049-0193","06065030200, 06065040201","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0032-0081","42011012104, 42011012300, 42011012902, 42011012901, 42011012103, 42011012101, 42011012107, 42011012001, 42011011800, 42011012003, 42011012200, 42011012106, 42011012004","42","Pennsylvania","FA_Homicide","TTM","1-9","2.400000000000000","1.000000000000000","1.0-5.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0062-0016","01083020803, 01083021201","01","Alabama","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0041-0004","40071001302, 40071001100, 40071001301","40","Oklahoma","Drug_OD","TTM","1-9","13.60000000000000","1.000000000000000","6.2-26.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"FL-0029-0162","12095016737, 12095016604, 12095016607","12","Florida","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NE-0068-0023","31153010616, 31153010623","31","Nebraska","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-06-22T00:00:00.000",
"TX-0192-0082","48453046700, 48453046800","48","Texas","All_Suicide","TTM","1-9","14.90000000000000","1.000000000000000","9.3-22.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0059-0233","12011070204, 12011070103, 12011070104","12","Florida","Drug_OD","TTM","1-9","12.20000000000000","1.000000000000000","6.2-21.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IL-0046-0107","17043842706, 17043842708, 17043842709","17","Illinois","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"GA-0112-0015","13313000801, 13313001500, 13313001000, 13313001300, 13313001400, 13313000900, 13313000502","13","Georgia","All_Homicide","TTM","1-9","6.900000000000000","1.000000000000000","2.9-14.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0023-0031","45091061104, 45091061103","45","South Carolina","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0051-0019","39173020902, 39173020901, 39173020800, 39173020100","39","Ohio","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0807","17031804701, 17031804712, 17031804711","17","Illinois","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0041-0091","42091207600, 42091207400, 42091207103","42","Pennsylvania","All_Suicide","TTM","1-9","12.80000000000000","1.000000000000000","8.4-18.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KY-0103-0016","21195931300, 21195931400, 21195930100, 21195930202","21","Kentucky","FA_Homicide","TTM","1-9","3.900000000000000","1.000000000000000","1.1-10.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0053-0060","06107004000, 06107003402, 06107003904, 06107004104, 06107003903, 06107003802","06","California","Drug_OD","TTM","1-9","22.90000000000000","1.000000000000000","10.8-42.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0205-0086","48339690406, 48339690407, 48339690606, 48339690605, 48339690607","48","Texas","FA_Deaths","TTM","1-9","13.60000000000000","1.000000000000000","7.8-22.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0009-0069","41039003600, 41039005000, 41039004900, 41039003700","41","Oregon","Drug_OD","TTM","1-9","19.10000000000000","1.000000000000000","9.3-34.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"VA-0075-0028","51107611006, 51107611017, 51107611018","51","Virginia","FA_Suicide","TTM","1-9","6.200000000000000","1.000000000000000","3.8-9.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KY-0066-0012","21029020800, 21029020703, 21029020702, 21029020704","21","Kentucky","FA_Suicide","TTM","1-9","11.70000000000000","1.000000000000000","7.3-17.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0022-0506","26163543500, 26163543200, 26163543000, 26163543100, 26163543300, 26163544800, 26163543900, 26163543700","26","Michigan","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0030-0004","17017960100, 17017960200, 17017960500, 17017960300, 17017960400","17","Illinois","FA_Deaths","TTM","1-9","11.50000000000000","1.000000000000000","6.6-18.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AR-0043-0020","05045030101, 05045030104, 05045030103, 05045030401, 05045030502","05","Arkansas","FA_Deaths","TTM","1-9","15.20000000000000","1.000000000000000","9.0-24.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0021-0072","37067003312, 37067003313, 37067003314, 37067003311, 37067003402, 37067003403, 37067003404","37","North Carolina","FA_Deaths","TTM","1-9","18.60000000000000","1.000000000000000","12.4-26.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KY-0022-0018","21059000402, 21059001401, 21059000401, 21059000300, 21059000500, 21059000800, 21059000700","21","Kentucky","FA_Homicide","TTM","1-9","7.100000000000000","1.000000000000000","2.4-16.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0036-0021","01003010707, 01003010710","01","Alabama","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MT-0034-0004","30009000400, 30009000300, 30009000100, 30009000500, 30009000200","30","Montana","All_Suicide","TTM","1-9","27.40000000000000","1.000000000000000","19.7-37.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0060-0264","12099007771, 12099007754, 12099005961, 12099005960","12","Florida","FA_Homicide","TTM","1-9","4.600000000000000","1.000000000000000","1.7-9.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0132-0006","48147950800, 48147950100, 48147950500, 48147950600, 48147950401","48","Texas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0055-0008","26111291700, 26111291601, 26111291602","26","Michigan","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0071-0130","39061020603, 39061020604, 39061021101","39","Ohio","Drug_OD","TTM","1-9","14.30000000000000","1.000000000000000","6.8-26.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CO-0031-0074","08041003100, 08041003305","08","Colorado","All_Suicide","TTM","1-9","24.90000000000000","1.000000000000000","16.1-37.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0045-0233","36005017300, 36005006900","36","New York","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"LA-0002-0047","22019002206, 22019002205, 22019002001, 22019001401, 22019002204","22","Louisiana","All_Suicide","TTM","1-9","18.50000000000000","1.000000000000000","12.8-26.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0078-0126","47157980402, 47157021311, 47157021420, 47157021312, 47157021410","47","Tennessee","Drug_OD","TTM","1-9","12.90000000000000","1.000000000000000","6.3-23.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IN-0047-0060","18141011602, 18141011504, 18141011503, 18141011701, 18141010500, 18141010400","18","Indiana","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0416","06073021600, 06073021900, 06073005000, 06073004900","06","California","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0038-0072","45045002904, 45045002903","45","South Carolina","Drug_OD","TTM","1-9","22.30000000000000","1.000000000000000","11.3-39.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0075-0006","37165010601, 37165010602, 37165010200, 37165010300","37","North Carolina","All_Suicide","TTM","1-9","12.80000000000000","1.000000000000000","8.7-18.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0101-0014","48099010803, 48099010802, 48099010702, 48099010701, 48099010601, 48099010603","48","Texas","FA_Deaths","TTM","1-9","23.80000000000000","1.000000000000000","14.0-37.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0033-0048","45019001902, 45019001901, 45019002002","45","South Carolina","FA_Suicide","TTM","1-9","12.50000000000000","1.000000000000000","7.5-19.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0047-0053","18141002700, 18141002200, 18141002800, 18141002600","18","Indiana","All_Suicide","TTM","1-9","15.40000000000000","1.000000000000000","9.9-22.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0084-0031","17089852807, 17089852808","17","Illinois","FA_Deaths","TTM","1-9","7.400000000000000","1.000000000000000","4.1-12.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0038-0023","55127000103, 55127000102, 55127000104, 55127000202, 55127001000, 55127000902, 55127000901","55","Wisconsin","FA_Deaths","TTM","1-9","10.80000000000000","1.000000000000000","6.8-16.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0029-0116","12095010201, 12095010202, 12095010500, 12095010400, 12095010300, 12095018902","12","Florida","FA_Homicide","TTM","1-9","5.300000000000000","1.000000000000000","1.7-12.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0040-0186","06075061503, 06075061502, 06075061504, 06075061508, 06075061501, 06075011700, 06075061507, 06075061505, 06075061506","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0576","36047045300, 36047042700, 36047042900, 36047044700, 36047044500","36","New York","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0061-0053","36085017701, 36085017300, 36085018704","36","New York","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0549","48201233300, 48201324102, 48201322800","48","Texas","FA_Suicide","TTM","1-9","8.500000000000000","1.000000000000000","5.7-12.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0047-0072","12081001914, 12081001913, 12081001602, 12081001915, 12081001916, 12081001911","12","Florida","FA_Homicide","TTM","1-9","4.100000000000000","1.000000000000000","1.8-7.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0042-0022","55131400103, 55131410100, 55131400104, 55131420108, 55131420107, 55131420300, 55131420402, 55131420401, 55131420200","55","Wisconsin","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"ID-0015-0027","16055000902, 16055001300, 16055001500, 16055001400, 16055001600","16","Idaho","Drug_OD","TTM","1-9","26.30000000000000","1.000000000000000","11.1-53.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0048-0483","06073002002, 06073002803, 06073002801, 06073002804","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0055-0039","06083001306, 06083001307, 06083001308","06","California","Drug_OD","TTM","1-9","16.20000000000000","1.000000000000000","6.5-33.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NJ-0020-0142","34003055202, 34003008002, 34003003100, 34003010100","34","New Jersey","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0050-0016","01103005107, 01103005103, 01103005105, 01103005109","01","Alabama","All_Suicide","TTM","1-9","20.20000000000000","1.000000000000000","13.8-28.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0044-0079","06099003607, 06099003608, 06099003908, 06099003906, 06099003803, 06099003904, 06099003905, 06099003907","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AZ-0012-0709","04013981000, 04013113502, 04013113503, 04013113201, 04013113204, 04013114000, 04013113202, 04013113900, 04013113301","04","Arizona","FA_Suicide","TTM","1-9","11.80000000000000","1.000000000000000","7.5-17.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0050-0009","40041376100, 40041976200","40","Oklahoma","FA_Deaths","TTM","1-9","16.80000000000000","1.000000000000000","10.5-25.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0063-0427","12086015501, 12086015502, 12086008809, 12086008810","12","Florida","FA_Deaths","TTM","1-9","6.500000000000000","1.000000000000000","3.5-11.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0043-0029","36083041300, 36083040500, 36083040400, 36083040600, 36083040701","36","New York","Drug_OD","TTM","1-9","47.50000000000000","1.000000000000000","26.1-79.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CO-0045-0067","08001009326, 08001009327, 08001009322, 08001009316","08","Colorado","FA_Homicide","TTM","1-9","3.300000000000000","1.000000000000000","1.0-8.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0040-0128","06075017000, 06075020401, 06075017101","06","California","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0647","36047038500, 36047038300, 36047038100, 36047029500, 36047029700","36","New York","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0831","48201541604, 48201542105, 48201541500, 48201542103","48","Texas","FA_Deaths","TTM","1-9","12.50000000000000","1.000000000000000","7.7-19.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0020-0089","49049010900, 49049003104, 49049010303, 49049003105, 49049003106, 49049003103","49","Utah","FA_Deaths","TTM","1-9","12.60000000000000","1.000000000000000","9.0-17.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
