"vaccine","dose","geography_type","geography","fips","year_season","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Pneumococcal","","Counties","Carbon","49007","2021","18-64 Years at Increased Risk","Overall","32.5","30.6 to 34.5",
"Pneumococcal","","Counties","Carbon","56007","2021","18-64 Years at Increased Risk","Overall","22.5","20.9 to 24.1",
"Pneumococcal","","Counties","Caribou","16029","2021","18-64 Years at Increased Risk","Overall","27.7","25.5 to 29.9",
"Pneumococcal","","Counties","Carlisle","21039","2021","18-64 Years at Increased Risk","Overall","26.2","24.7 to 27.9",
"Pneumococcal","","Counties","Carlton","27017","2021","18-64 Years at Increased Risk","Overall","32.4","30.5 to 34.6",
"Pneumococcal","","Counties","Caroline","24011","2021","18-64 Years at Increased Risk","Overall","29.0","27.0 to 30.8",
"Pneumococcal","","Counties","Caroline","51033","2021","18-64 Years at Increased Risk","Overall","29.4","27.7 to 31.2",
"Pneumococcal","","Counties","Carroll","05015","2021","18-64 Years at Increased Risk","Overall","29.0","26.8 to 31.2",
"Pneumococcal","","Counties","Carroll","13045","2021","18-64 Years at Increased Risk","Overall","23.9","22.1 to 25.5",
"Pneumococcal","","Counties","Carroll","17015","2021","18-64 Years at Increased Risk","Overall","29.1","26.6 to 31.6",
"Pneumococcal","","Counties","Carroll","18015","2021","18-64 Years at Increased Risk","Overall","30.2","27.8 to 32.6",
"Pneumococcal","","Counties","Carroll","19027","2021","18-64 Years at Increased Risk","Overall","32.8","30.4 to 35.2",
"Pneumococcal","","Counties","Carroll","21041","2021","18-64 Years at Increased Risk","Overall","27.3","25.0 to 29.6",
"Pneumococcal","","Counties","Carroll","24013","2021","18-64 Years at Increased Risk","Overall","29.1","27.1 to 31.1",
"Pneumococcal","","Counties","Carroll","28015","2021","18-64 Years at Increased Risk","Overall","23.7","22.0 to 25.4",
"Pneumococcal","","Counties","Carroll","29033","2021","18-64 Years at Increased Risk","Overall","28.3","26.0 to 30.7",
"Pneumococcal","","Counties","Carroll","33003","2021","18-64 Years at Increased Risk","Overall","31.7","29.5 to 33.8",
"Pneumococcal","","Counties","Carroll","39019","2021","18-64 Years at Increased Risk","Overall","28.3","26.2 to 30.8",
"Pneumococcal","","Counties","Carroll","47017","2021","18-64 Years at Increased Risk","Overall","28.6","26.6 to 30.7",
"Pneumococcal","","Counties","Carroll","51035","2021","18-64 Years at Increased Risk","Overall","30.6","28.2 to 33.0",
"Pneumococcal","","Counties","Carson","48065","2021","18-64 Years at Increased Risk","Overall","30.4","28.3 to 32.6",
"Pneumococcal","","Counties","Carson City","32510","2021","18-64 Years at Increased Risk","Overall","28.0","26.4 to 29.8",
"Pneumococcal","","Counties","Carter","21043","2021","18-64 Years at Increased Risk","Overall","25.6","23.3 to 27.9",
"Pneumococcal","","Counties","Carter","29035","2021","18-64 Years at Increased Risk","Overall","27.6","25.6 to 29.8",
"Pneumococcal","","Counties","Carter","30011","2021","18-64 Years at Increased Risk","Overall","31.5","28.9 to 34.0",
"Pneumococcal","","Counties","Carter","40019","2021","18-64 Years at Increased Risk","Overall","30.0","28.2 to 31.6",
"Pneumococcal","","Counties","Carter","47019","2021","18-64 Years at Increased Risk","Overall","30.1","27.9 to 32.4",
"Pneumococcal","","Counties","Carteret","37031","2021","18-64 Years at Increased Risk","Overall","31.9","29.5 to 34.4",
"Pneumococcal","","Counties","Carver","27019","2021","18-64 Years at Increased Risk","Overall","30.3","28.2 to 32.3",
"Pneumococcal","","Counties","Cascade","30013","2021","18-64 Years at Increased Risk","Overall","25.4","23.8 to 27.0",
"Pneumococcal","","Counties","Casey","21045","2021","18-64 Years at Increased Risk","Overall","25.6","23.3 to 27.7",
"Pneumococcal","","Counties","Cass","17017","2021","18-64 Years at Increased Risk","Overall","27.9","26.4 to 29.5",
"Pneumococcal","","Counties","Cass","18017","2021","18-64 Years at Increased Risk","Overall","26.0","24.1 to 27.8",
"Pneumococcal","","Counties","Cass","19029","2021","18-64 Years at Increased Risk","Overall","28.4","26.0 to 30.7",
"Pneumococcal","","Counties","Cass","26027","2021","18-64 Years at Increased Risk","Overall","30.2","27.9 to 32.5",
"Pneumococcal","","Counties","Cass","27021","2021","18-64 Years at Increased Risk","Overall","31.6","29.5 to 34.0",
"Pneumococcal","","Counties","Cass","29037","2021","18-64 Years at Increased Risk","Overall","29.6","27.7 to 31.6",
"Pneumococcal","","Counties","Cass","31025","2021","18-64 Years at Increased Risk","Overall","30.8","28.6 to 32.9",
"Pneumococcal","","Counties","Cass","38017","2021","18-64 Years at Increased Risk","Overall","30.7","29.0 to 32.4",
"Pneumococcal","","Counties","Cass","48067","2021","18-64 Years at Increased Risk","Overall","29.5","27.5 to 31.5",
"Pneumococcal","","Counties","Cassia","16031","2021","18-64 Years at Increased Risk","Overall","25.1","23.4 to 26.8",
"Pneumococcal","","Counties","Castro","48069","2021","18-64 Years at Increased Risk","Overall","25.3","23.6 to 27.3",
"Pneumococcal","","Counties","Caswell","37033","2021","18-64 Years at Increased Risk","Overall","27.7","26.0 to 29.5",
"Pneumococcal","","Counties","Catahoula Parish","22025","2021","18-64 Years at Increased Risk","Overall","25.0","23.3 to 26.8",
"Pneumococcal","","Counties","Catawba","37035","2021","18-64 Years at Increased Risk","Overall","29.2","27.3 to 31.1",
"Pneumococcal","","Counties","Catoosa","13047","2021","18-64 Years at Increased Risk","Overall","28.1","25.9 to 30.3",
"Pneumococcal","","Counties","Catron","35003","2021","18-64 Years at Increased Risk","Overall","31.5","29.0 to 33.9",
"Pneumococcal","","Counties","Cattaraugus","36009","2021","18-64 Years at Increased Risk","Overall","30.5","28.7 to 32.3",
"Pneumococcal","","Counties","Cavalier","38019","2021","18-64 Years at Increased Risk","Overall","28.6","26.3 to 31.0",
"Pneumococcal","","Counties","Cayuga","36011","2021","18-64 Years at Increased Risk","Overall","27.8","26.0 to 29.7",
"Pneumococcal","","Counties","Cecil","24015","2021","18-64 Years at Increased Risk","Overall","28.6","26.9 to 30.6",
"Pneumococcal","","Counties","Cedar","19031","2021","18-64 Years at Increased Risk","Overall","32.0","29.7 to 34.3",
"Pneumococcal","","Counties","Cedar","29039","2021","18-64 Years at Increased Risk","Overall","25.0","22.9 to 27.2",
"Pneumococcal","","Counties","Cedar","31027","2021","18-64 Years at Increased Risk","Overall","34.3","32.1 to 36.6",
"Pneumococcal","","Counties","Centre","42027","2021","18-64 Years at Increased Risk","Overall","26.1","23.9 to 28.5",
"Pneumococcal","","Counties","Cerro Gordo","19033","2021","18-64 Years at Increased Risk","Overall","32.4","30.1 to 34.7",
"Pneumococcal","","Counties","Chaffee","08015","2021","18-64 Years at Increased Risk","Overall","31.0","29.0 to 33.1",
"Pneumococcal","","Counties","Chambers","01017","2021","18-64 Years at Increased Risk","Overall","23.5","21.8 to 25.0",
"Pneumococcal","","Counties","Chambers","48071","2021","18-64 Years at Increased Risk","Overall","26.3","24.7 to 27.9",
"Pneumococcal","","Counties","Champaign","17019","2021","18-64 Years at Increased Risk","Overall","26.6","24.8 to 28.5",
"Pneumococcal","","Counties","Champaign","39021","2021","18-64 Years at Increased Risk","Overall","29.9","27.6 to 32.3",
"Pneumococcal","","Counties","Chariton","29041","2021","18-64 Years at Increased Risk","Overall","28.3","26.0 to 30.6",
"Pneumococcal","","Counties","Charles","24017","2021","18-64 Years at Increased Risk","Overall","30.3","29.0 to 31.6",
"Pneumococcal","","Counties","Charles City","51036","2021","18-64 Years at Increased Risk","Overall","32.1","30.4 to 33.9",
"Pneumococcal","","Counties","Charles Mix","46023","2021","18-64 Years at Increased Risk","Overall","25.8","24.0 to 27.6",
"Pneumococcal","","Counties","Charleston","45019","2021","18-64 Years at Increased Risk","Overall","31.2","29.7 to 32.7",
"Pneumococcal","","Counties","Charlevoix","26029","2021","18-64 Years at Increased Risk","Overall","31.2","28.7 to 33.4",
"Pneumococcal","","Counties","Charlotte","51037","2021","18-64 Years at Increased Risk","Overall","31.4","29.3 to 33.3",
"Pneumococcal","","Counties","Charlottesville city","51540","2021","18-64 Years at Increased Risk","Overall","30.8","28.9 to 32.8",
"Pneumococcal","","Counties","Charlton","13049","2021","18-64 Years at Increased Risk","Overall","24.4","22.8 to 26.0",
"Pneumococcal","","Counties","Chase","20017","2021","18-64 Years at Increased Risk","Overall","29.2","27.2 to 31.4",
"Pneumococcal","","Counties","Chase","31029","2021","18-64 Years at Increased Risk","Overall","30.3","28.1 to 32.5",
"Pneumococcal","","Counties","Chatham","13051","2021","18-64 Years at Increased Risk","Overall","25.0","23.8 to 26.4",
"Pneumococcal","","Counties","Chatham","37037","2021","18-64 Years at Increased Risk","Overall","31.2","29.3 to 33.2",
"Pneumococcal","","Counties","Chattahoochee","13053","2021","18-64 Years at Increased Risk","Overall","22.6","20.4 to 25.0",
"Pneumococcal","","Counties","Chattooga","13055","2021","18-64 Years at Increased Risk","Overall","23.7","21.7 to 25.8",
"Pneumococcal","","Counties","Chautauqua","20019","2021","18-64 Years at Increased Risk","Overall","28.5","26.2 to 30.8",
"Pneumococcal","","Counties","Chautauqua","36013","2021","18-64 Years at Increased Risk","Overall","33.2","31.2 to 35.1",
"Pneumococcal","","Counties","Chaves","35005","2021","18-64 Years at Increased Risk","Overall","22.0","20.7 to 23.5",
"Pneumococcal","","Counties","Cheatham","47021","2021","18-64 Years at Increased Risk","Overall","28.3","25.9 to 30.8",
"Pneumococcal","","Counties","Cheboygan","26031","2021","18-64 Years at Increased Risk","Overall","32.5","30.0 to 35.2",
"Pneumococcal","","Counties","Chelan","53007","2021","18-64 Years at Increased Risk","Overall","29.7","27.9 to 31.5",
"Pneumococcal","","Counties","Chemung","36015","2021","18-64 Years at Increased Risk","Overall","31.5","29.6 to 33.2",
"Pneumococcal","","Counties","Chenango","36017","2021","18-64 Years at Increased Risk","Overall","32.0","30.0 to 33.9",
"Pneumococcal","","Counties","Cherokee","01019","2021","18-64 Years at Increased Risk","Overall","29.3","26.8 to 31.8",
"Pneumococcal","","Counties","Cherokee","13057","2021","18-64 Years at Increased Risk","Overall","25.8","24.3 to 27.4",
"Pneumococcal","","Counties","Cherokee","19035","2021","18-64 Years at Increased Risk","Overall","30.7","28.2 to 33.2",
"Pneumococcal","","Counties","Cherokee","20021","2021","18-64 Years at Increased Risk","Overall","28.7","26.7 to 30.7",
"Pneumococcal","","Counties","Cherokee","37039","2021","18-64 Years at Increased Risk","Overall","31.4","29.1 to 34.0",
"Pneumococcal","","Counties","Cherokee","40021","2021","18-64 Years at Increased Risk","Overall","29.5","28.0 to 31.2",
"Pneumococcal","","Counties","Cherokee","45021","2021","18-64 Years at Increased Risk","Overall","24.7","23.0 to 26.5",
"Pneumococcal","","Counties","Cherokee","48073","2021","18-64 Years at Increased Risk","Overall","25.7","24.0 to 27.4",
"Pneumococcal","","Counties","Cherry","31031","2021","18-64 Years at Increased Risk","Overall","29.0","26.9 to 31.1",
"Pneumococcal","","Counties","Chesapeake city","51550","2021","18-64 Years at Increased Risk","Overall","33.3","31.8 to 34.7",
"Pneumococcal","","Counties","Cheshire","33005","2021","18-64 Years at Increased Risk","Overall","29.4","27.5 to 31.4",
"Pneumococcal","","Counties","Chester","42029","2021","18-64 Years at Increased Risk","Overall","26.2","24.5 to 28.0",
"Pneumococcal","","Counties","Chester","45023","2021","18-64 Years at Increased Risk","Overall","25.7","24.1 to 27.5",
"Pneumococcal","","Counties","Chester","47023","2021","18-64 Years at Increased Risk","Overall","27.4","25.2 to 29.7",
"Pneumococcal","","Counties","Chesterfield","45025","2021","18-64 Years at Increased Risk","Overall","25.3","23.7 to 26.9",
"Pneumococcal","","Counties","Chesterfield","51041","2021","18-64 Years at Increased Risk","Overall","32.3","30.8 to 33.7",
"Pneumococcal","","Counties","Cheyenne","08017","2021","18-64 Years at Increased Risk","Overall","29.4","27.2 to 31.6",
"Pneumococcal","","Counties","Cheyenne","20023","2021","18-64 Years at Increased Risk","Overall","29.5","27.3 to 31.8",
"Pneumococcal","","Counties","Cheyenne","31033","2021","18-64 Years at Increased Risk","Overall","27.9","26.0 to 30.1",
"Pneumococcal","","Counties","Chickasaw","19037","2021","18-64 Years at Increased Risk","Overall","31.0","28.6 to 33.5",
"Pneumococcal","","Counties","Chickasaw","28017","2021","18-64 Years at Increased Risk","Overall","22.1","20.7 to 23.7",
"Pneumococcal","","Counties","Chicot","05017","2021","18-64 Years at Increased Risk","Overall","25.1","23.4 to 26.7",
"Pneumococcal","","Counties","Childress","48075","2021","18-64 Years at Increased Risk","Overall","23.5","21.9 to 25.1",
"Pneumococcal","","Counties","Chilton","01021","2021","18-64 Years at Increased Risk","Overall","22.7","21.0 to 24.4",
"Pneumococcal","","Counties","Chippewa","26033","2021","18-64 Years at Increased Risk","Overall","28.7","27.0 to 30.5",
"Pneumococcal","","Counties","Chippewa","27023","2021","18-64 Years at Increased Risk","Overall","30.1","27.7 to 32.4",
"Pneumococcal","","Counties","Chippewa","55017","2021","18-64 Years at Increased Risk","Overall","28.0","25.8 to 30.3",
"Pneumococcal","","Counties","Chisago","27025","2021","18-64 Years at Increased Risk","Overall","28.1","26.0 to 30.2",
"Pneumococcal","","Counties","Chittenden","50007","2021","18-64 Years at Increased Risk","Overall","31.3","29.4 to 33.1",
"Pneumococcal","","Counties","Choctaw","01023","2021","18-64 Years at Increased Risk","Overall","25.7","24.0 to 27.6",
"Pneumococcal","","Counties","Choctaw","28019","2021","18-64 Years at Increased Risk","Overall","24.7","23.0 to 26.5",
"Pneumococcal","","Counties","Choctaw","40023","2021","18-64 Years at Increased Risk","Overall","27.5","25.9 to 29.1",
"Pneumococcal","","Counties","Chouteau","30015","2021","18-64 Years at Increased Risk","Overall","27.2","25.3 to 29.2",
"Pneumococcal","","Counties","Chowan","37041","2021","18-64 Years at Increased Risk","Overall","28.9","27.0 to 30.8",
"Pneumococcal","","Counties","Christian","17021","2021","18-64 Years at Increased Risk","Overall","27.8","25.5 to 30.1",
"Pneumococcal","","Counties","Christian","21047","2021","18-64 Years at Increased Risk","Overall","23.3","21.8 to 25.0",
"Pneumococcal","","Counties","Christian","29043","2021","18-64 Years at Increased Risk","Overall","26.3","24.3 to 28.5",
"Pneumococcal","","Counties","Chugach","02063","2021","18-64 Years at Increased Risk","Overall","26.4","25.2 to 27.7",
"Pneumococcal","","Counties","Churchill","32001","2021","18-64 Years at Increased Risk","Overall","27.9","26.2 to 29.7",
"Pneumococcal","","Counties","Cibola","35006","2021","18-64 Years at Increased Risk","Overall","21.9","20.8 to 23.0",
"Pneumococcal","","Counties","Cimarron","40025","2021","18-64 Years at Increased Risk","Overall","30.9","28.9 to 33.0",
"Pneumococcal","","Counties","Clackamas","41005","2021","18-64 Years at Increased Risk","Overall","32.8","31.1 to 34.6",
"Pneumococcal","","Counties","Claiborne","28021","2021","18-64 Years at Increased Risk","Overall","19.2","17.3 to 21.5",
"Pneumococcal","","Counties","Claiborne","47025","2021","18-64 Years at Increased Risk","Overall","27.4","25.1 to 29.9",
"Pneumococcal","","Counties","Claiborne Parish","22027","2021","18-64 Years at Increased Risk","Overall","23.4","21.8 to 25.0",
"Pneumococcal","","Counties","Clallam","53009","2021","18-64 Years at Increased Risk","Overall","30.5","28.5 to 32.4",
"Pneumococcal","","Counties","Clare","26035","2021","18-64 Years at Increased Risk","Overall","29.7","27.2 to 32.1",
"Pneumococcal","","Counties","Clarendon","45027","2021","18-64 Years at Increased Risk","Overall","23.4","22.0 to 24.9",
"Pneumococcal","","Counties","Clarion","42031","2021","18-64 Years at Increased Risk","Overall","29.3","26.8 to 32.0",
"Pneumococcal","","Counties","Clark","05019","2021","18-64 Years at Increased Risk","Overall","30.0","27.8 to 32.2",
"Pneumococcal","","Counties","Clark","16033","2021","18-64 Years at Increased Risk","Overall","22.9","21.2 to 24.7",
"Pneumococcal","","Counties","Clark","17023","2021","18-64 Years at Increased Risk","Overall","30.3","27.9 to 32.9",
"Pneumococcal","","Counties","Clark","18019","2021","18-64 Years at Increased Risk","Overall","28.1","26.3 to 30.0",
"Pneumococcal","","Counties","Clark","20025","2021","18-64 Years at Increased Risk","Overall","31.3","29.1 to 33.5",
"Pneumococcal","","Counties","Clark","21049","2021","18-64 Years at Increased Risk","Overall","28.7","26.4 to 31.0",
