"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-06-17T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","40685.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","249.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-10-13T00:00:00.000","2019-10-19T00:00:00.000","By Week","2019","10","42","2019-10-19T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","338.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-13T00:00:00.000","2019-10-19T00:00:00.000","By Week","2019","10","42","2019-10-19T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6682.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-13T00:00:00.000","2019-10-19T00:00:00.000","By Week","2019","10","42","2019-10-19T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","41512.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-13T00:00:00.000","2019-10-19T00:00:00.000","By Week","2019","10","42","2019-10-19T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","241.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-13T00:00:00.000","2019-10-19T00:00:00.000","By Week","2019","10","42","2019-10-19T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-10-20T00:00:00.000","2019-10-26T00:00:00.000","By Week","2019","10","43","2019-10-26T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","321.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-20T00:00:00.000","2019-10-26T00:00:00.000","By Week","2019","10","43","2019-10-26T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6558.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-20T00:00:00.000","2019-10-26T00:00:00.000","By Week","2019","10","43","2019-10-26T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","41380.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-20T00:00:00.000","2019-10-26T00:00:00.000","By Week","2019","10","43","2019-10-26T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","210.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-20T00:00:00.000","2019-10-26T00:00:00.000","By Week","2019","10","43","2019-10-26T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-10-27T00:00:00.000","2019-11-02T00:00:00.000","By Week","2019","11","44","2019-11-02T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","350.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-27T00:00:00.000","2019-11-02T00:00:00.000","By Week","2019","11","44","2019-11-02T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6410.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-27T00:00:00.000","2019-11-02T00:00:00.000","By Week","2019","11","44","2019-11-02T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","41574.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-27T00:00:00.000","2019-11-02T00:00:00.000","By Week","2019","11","44","2019-11-02T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","224.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-27T00:00:00.000","2019-11-02T00:00:00.000","By Week","2019","11","44","2019-11-02T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-11-03T00:00:00.000","2019-11-09T00:00:00.000","By Week","2019","11","45","2019-11-09T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","357.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-03T00:00:00.000","2019-11-09T00:00:00.000","By Week","2019","11","45","2019-11-09T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6997.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-03T00:00:00.000","2019-11-09T00:00:00.000","By Week","2019","11","45","2019-11-09T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","42406.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-03T00:00:00.000","2019-11-09T00:00:00.000","By Week","2019","11","45","2019-11-09T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","211.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-03T00:00:00.000","2019-11-09T00:00:00.000","By Week","2019","11","45","2019-11-09T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-11-10T00:00:00.000","2019-11-16T00:00:00.000","By Week","2019","11","46","2019-11-16T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","343.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-10T00:00:00.000","2019-11-16T00:00:00.000","By Week","2019","11","46","2019-11-16T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6869.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-10T00:00:00.000","2019-11-16T00:00:00.000","By Week","2019","11","46","2019-11-16T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","42645.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-10T00:00:00.000","2019-11-16T00:00:00.000","By Week","2019","11","46","2019-11-16T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","226.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-10T00:00:00.000","2019-11-16T00:00:00.000","By Week","2019","11","46","2019-11-16T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-11-17T00:00:00.000","2019-11-23T00:00:00.000","By Week","2019","11","47","2019-11-23T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","346.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-17T00:00:00.000","2019-11-23T00:00:00.000","By Week","2019","11","47","2019-11-23T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6978.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-17T00:00:00.000","2019-11-23T00:00:00.000","By Week","2019","11","47","2019-11-23T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","42913.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-17T00:00:00.000","2019-11-23T00:00:00.000","By Week","2019","11","47","2019-11-23T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","248.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-17T00:00:00.000","2019-11-23T00:00:00.000","By Week","2019","11","47","2019-11-23T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-11-24T00:00:00.000","2019-11-30T00:00:00.000","By Week","2019","11","48","2019-11-30T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","356.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-24T00:00:00.000","2019-11-30T00:00:00.000","By Week","2019","11","48","2019-11-30T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6884.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-24T00:00:00.000","2019-11-30T00:00:00.000","By Week","2019","11","48","2019-11-30T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","42218.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-24T00:00:00.000","2019-11-30T00:00:00.000","By Week","2019","11","48","2019-11-30T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","268.0","0.0",,
"2026-06-17T00:00:00.000","2019-11-24T00:00:00.000","2019-11-30T00:00:00.000","By Week","2019","11","48","2019-11-30T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-12-01T00:00:00.000","2019-12-07T00:00:00.000","By Week","2019","12","49","2019-12-07T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","366.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-01T00:00:00.000","2019-12-07T00:00:00.000","By Week","2019","12","49","2019-12-07T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","7118.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-01T00:00:00.000","2019-12-07T00:00:00.000","By Week","2019","12","49","2019-12-07T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","43469.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-01T00:00:00.000","2019-12-07T00:00:00.000","By Week","2019","12","49","2019-12-07T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","269.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-01T00:00:00.000","2019-12-07T00:00:00.000","By Week","2019","12","49","2019-12-07T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-12-08T00:00:00.000","2019-12-14T00:00:00.000","By Week","2019","12","50","2019-12-14T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","375.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-08T00:00:00.000","2019-12-14T00:00:00.000","By Week","2019","12","50","2019-12-14T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","7053.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-08T00:00:00.000","2019-12-14T00:00:00.000","By Week","2019","12","50","2019-12-14T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","43927.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-08T00:00:00.000","2019-12-14T00:00:00.000","By Week","2019","12","50","2019-12-14T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","263.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-08T00:00:00.000","2019-12-14T00:00:00.000","By Week","2019","12","50","2019-12-14T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-12-15T00:00:00.000","2019-12-21T00:00:00.000","By Week","2019","12","51","2019-12-21T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","368.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-15T00:00:00.000","2019-12-21T00:00:00.000","By Week","2019","12","51","2019-12-21T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6968.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-15T00:00:00.000","2019-12-21T00:00:00.000","By Week","2019","12","51","2019-12-21T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","43893.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-15T00:00:00.000","2019-12-21T00:00:00.000","By Week","2019","12","51","2019-12-21T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","281.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-15T00:00:00.000","2019-12-21T00:00:00.000","By Week","2019","12","51","2019-12-21T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-12-22T00:00:00.000","2019-12-28T00:00:00.000","By Week","2019","12","52","2019-12-28T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","326.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-22T00:00:00.000","2019-12-28T00:00:00.000","By Week","2019","12","52","2019-12-28T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","7172.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-22T00:00:00.000","2019-12-28T00:00:00.000","By Week","2019","12","52","2019-12-28T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","44498.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-22T00:00:00.000","2019-12-28T00:00:00.000","By Week","2019","12","52","2019-12-28T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","261.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-22T00:00:00.000","2019-12-28T00:00:00.000","By Week","2019","12","52","2019-12-28T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2020","1","1","2020-01-04T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","384.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2020","1","1","2020-01-04T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","7498.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2020","1","1","2020-01-04T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","45526.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2020","1","1","2020-01-04T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","292.0","0.0",,
"2026-06-17T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2020","1","1","2020-01-04T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020","1","2","2020-01-11T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","415.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020","1","2","2020-01-11T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19",,"7265.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020","1","2","2020-01-11T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","46227.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020","1","2","2020-01-11T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","274.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020","1","2","2020-01-11T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020","1","3","2020-01-18T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","382.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020","1","3","2020-01-18T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","7082.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020","1","3","2020-01-18T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19",,"45211.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020","1","3","2020-01-18T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","259.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020","1","3","2020-01-18T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020","1","4","2020-01-25T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","378.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020","1","4","2020-01-25T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19",,"7197.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020","1","4","2020-01-25T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19",,"44961.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020","1","4","2020-01-25T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","257.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020","1","4","2020-01-25T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020","2","5","2020-02-01T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","380.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020","2","5","2020-02-01T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","7147.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020","2","5","2020-02-01T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","44701.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020","2","5","2020-02-01T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","263.0","0.0",,
"2026-06-17T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020","2","5","2020-02-01T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020","2","6","2020-02-08T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","394.0","0.0",,
"2026-06-17T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020","2","6","2020-02-08T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","7428.0","0.0",,
"2026-06-17T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020","2","6","2020-02-08T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19",,"44965.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020","2","6","2020-02-08T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","245.0","0.0",,
"2026-06-17T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020","2","6","2020-02-08T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
