"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-07-08T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"324.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","0.0","6448.0","0.0",,
"2026-07-08T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"39375.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","220.0","0.0",,
"2026-07-08T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","318.0","0.0",,
"2026-07-08T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6281.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"39457.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","247.0","0.0",,
"2026-07-08T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","304.0","0.0",,
"2026-07-08T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","0.0","6320.0","0.0",,
"2026-07-08T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"39213.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","244.0","0.0",,
"2026-07-08T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","308.0","0.0",,
"2026-07-08T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6341.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"39426.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","225.0","0.0",,
"2026-07-08T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","317.0","0.0",,
"2026-07-08T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6191.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"38974.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","241.0","0.0",,
"2026-07-08T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","320.0","0.0",,
"2026-07-08T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6147.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"39161.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","224.0","0.0",,
"2026-07-08T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","300.0","0.0",,
"2026-07-08T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6316.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"39017.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","242.0","0.0",,
"2026-07-08T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","360.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6448.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"39387.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","250.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","305.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6405.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","11.0","39439.0","0.03",,
"2026-07-08T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","233.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","307.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6260.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","10.0","39525.0","0.03",,
"2026-07-08T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","230.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","347.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6480.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","13.0","40264.0","0.03",,
"2026-07-08T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","254.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","343.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6449.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","10.0","40048.0","0.02",,
"2026-07-08T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","257.0","0.0",,
"2026-07-08T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"362.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6453.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","10.0","40685.0","0.02",,
"2026-07-08T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","249.0","0.0",,
"2026-07-08T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-10-13T00:00:00.000","2019-10-19T00:00:00.000","By Week","2019","10","42","2019-10-19T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","338.0","0.0",,
"2026-07-08T00:00:00.000","2019-10-13T00:00:00.000","2019-10-19T00:00:00.000","By Week","2019","10","42","2019-10-19T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6682.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-10-13T00:00:00.000","2019-10-19T00:00:00.000","By Week","2019","10","42","2019-10-19T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","12.0","41512.0","0.03",,
