"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv","percent_visits_smoothed","percent_visits_smoothed_covid","percent_visits_smoothed_1","percent_visits_smoothed_rsv","ed_trends_covid","ed_trends_influenza","ed_trends_rsv","hsa","hsa_counties","hsa_nci_id","fips","trend_source","buildnumber"
"2022-10-22T00:00:00.000","North Dakota","McIntosh",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","McIntosh, ND - Logan, ND","Logan, McIntosh","684","38051","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Mountrail",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Ward, ND - Bottineau, ND","Bottineau, Burke, McHenry, Mountrail, Renville, Ward","550","38061","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Nelson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Grand Forks (Grand Forks), ND - Walsh, ND","Cavalier, Grand Forks, Nelson, Pembina, Walsh","949","38063","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Renville",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Ward, ND - Bottineau, ND","Bottineau, Burke, McHenry, Mountrail, Renville, Ward","550","38075","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Slope",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Bowman, ND - Hettinger, ND","Adams, Bowman, Hettinger, Slope","640","38087","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Wells",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Stutsman, ND - Wells, ND","Foster, Stutsman, Wells","632","38103","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Allen",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Allen (Lima), OH - Auglaize, OH","Allen, Auglaize, Hardin, Mercer, Putnam, Van Wert","292","39003","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Butler",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Hamilton (Cincinnati), OH - Butler, OH","Adams, Brown, Butler, Clermont, Hamilton, Warren","901","39017","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Clermont",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Hamilton (Cincinnati), OH - Butler, OH","Adams, Brown, Butler, Clermont, Hamilton, Warren","901","39025","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Cuyahoga",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Cuyahoga (Cleveland), OH - Lake, OH","Ashtabula, Cuyahoga, Geauga, Lake","288","39035","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Darke",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Montgomery (Dayton), OH - Greene, OH","Darke, Greene, Montgomery, Preble","295","39037","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Defiance",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Defiance, OH - Williams, OH","Defiance, Henry, Paulding, Williams","356","39039","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Fairfield",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Fairfield (Lancaster), OH - Athens, OH","Athens, Fairfield, Hocking, Vinton","368","39045","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Fayette",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Franklin (Columbus), OH - Delaware, OH","Delaware, Fayette, Franklin, Madison, Pickaway","281","39047","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Fulton",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lucas (Toledo), OH - Wood, OH","Fulton, Lucas, Ottawa, Wood","903","39051","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Geauga",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Cuyahoga (Cleveland), OH - Lake, OH","Ashtabula, Cuyahoga, Geauga, Lake","288","39055","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Jefferson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Steubenville), OH - Harrison, OH","Harrison, Jefferson","360","39081","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Mercer",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Allen (Lima), OH - Auglaize, OH","Allen, Auglaize, Hardin, Mercer, Putnam, Van Wert","292","39107","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Miami",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Miami (Piqua), OH - Shelby, OH","Miami, Shelby","376","39109","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Monroe",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Belmont, OH - Monroe, OH","Belmont, Monroe","24","39111","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Ottawa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lucas (Toledo), OH - Wood, OH","Fulton, Lucas, Ottawa, Wood","903","39123","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Preble",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Montgomery (Dayton), OH - Greene, OH","Darke, Greene, Montgomery, Preble","295","39135","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Richland",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Richland (Mansfield), OH - Ashland, OH","Ashland, Richland","369","39139","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Ross",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Scioto, OH - Ross, OH","Pike, Ross, Scioto","916","39141","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Scioto",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Scioto, OH - Ross, OH","Pike, Ross, Scioto","916","39145","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Trumbull",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Mahoning (Youngstown), OH - Trumbull, OH","Mahoning, Trumbull","345","39155","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Tuscarawas",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Stark (Canton), OH - Wayne, OH","Carroll, Holmes, Stark, Tuscarawas, Wayne","347","39157","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Van Wert",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Allen (Lima), OH - Auglaize, OH","Allen, Auglaize, Hardin, Mercer, Putnam, Van Wert","292","39161","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Wayne",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Stark (Canton), OH - Wayne, OH","Carroll, Holmes, Stark, Tuscarawas, Wayne","347","39169","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Ohio","Wood",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lucas (Toledo), OH - Wood, OH","Fulton, Lucas, Ottawa, Wood","903","39173","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Caddo",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Grady, OK - Caddo, OK","Caddo, Grady","476","40015","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Garfield","3.97","2.1","0.23","1.64","2.48","1.28","0.2","1.08","No Change","Increasing","No Change","Garfield (Enid), OK - Kingfisher, OK","Alfalfa, Blaine, Garfield, Grant, Kingfisher, Major, Woods","429","40047","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Grady",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Grady, OK - Caddo, OK","Caddo, Grady","476","40051","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Grant","3.97","2.1","0.23","1.64","2.48","1.28","0.2","1.08","No Change","Increasing","No Change","Garfield (Enid), OK - Kingfisher, OK","Alfalfa, Blaine, Garfield, Grant, Kingfisher, Major, Woods","429","40053","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Harper",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Woodward, OK - Dewey, OK","Dewey, Ellis, Harper, Woodward","469","40059","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Jackson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jackson, OK - Greer, OK","Greer, Harmon, Jackson","483","40065","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Jefferson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Stephens, OK - Jefferson, OK","Jefferson, Stephens","497","40067","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Johnston","2.97","1.43","0.24","1.31","2.53","1.2","0.19","1.28","No Change","Increasing","Increasing","Carter, OK - Marshall, OK","Carter, Johnston, Love, Marshall","474","40069","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Lincoln","2.15","1.15","0.36","0.64","1.84","0.98","0.34","0.64","No Change","Increasing","Increasing","Oklahoma (Oklahoma City), OK - Canadian, OK","Canadian, Lincoln, Logan, Oklahoma, Pottawatomie","417","40081","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Love","2.97","1.43","0.24","1.31","2.53","1.2","0.19","1.28","No Change","Increasing","Increasing","Carter, OK - Marshall, OK","Carter, Johnston, Love, Marshall","474","40085","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Major","3.97","2.1","0.23","1.64","2.48","1.28","0.2","1.08","No Change","Increasing","No Change","Garfield (Enid), OK - Kingfisher, OK","Alfalfa, Blaine, Garfield, Grant, Kingfisher, Major, Woods","429","40093","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Muskogee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Muskogee, OK - Wagoner, OK","Adair, Cherokee, McIntosh, Muskogee, Wagoner","445","40101","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Osage",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Kay (Ponca City), OK - Osage, OK","Kay, Osage","515","40113","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oklahoma","Ottawa","3.66","1.69","0.28","1.69","2.39","1.37","0.06","1.1","No Change","Increasing","Increasing","Tulsa (Tulsa), OK - Rogers, OK","Craig, Creek, Mayes, Ottawa, Rogers, Tulsa","414","40115","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oregon","Clatsop","1.9","1.55","0.14","0.22","2.04","1.64","0.14","0.28","Decreasing","Increasing","Increasing","Multnomah (Portland), OR - Washington, OR","Clackamas, Clatsop, Columbia, Multnomah, Washington","689","41007","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oregon","Crook","3.15","2.51","0.05","0.59","3.77","2.79","0.2","0.68","Decreasing","Increasing","Increasing","Deschutes, OR - Crook, OR","Crook, Deschutes, Harney, Jefferson, Wheeler","719","41013","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oregon","Curry","2.91","2.62","0.19","0.19","2.52","2.39","0.14","0.28","Increasing","Increasing","Increasing","Coos, OR - Curry, OR","Coos, Curry","969","41015","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oregon","Hood River","2.0","1.8","0.0","0.2","1.71","1.66","0.07","0.24","No Change","Increasing","Increasing","Wasco, OR - Hood River, OR","Gilliam, Hood River, Sherman, Wasco","748","41027","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oregon","Malheur","0.0","0.0","0.0","0.0","1.8","1.93","0.07",,"No Change","Increasing","Sparse","Malheur, OR","Malheur","968","41045","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oregon","Wallowa","2.38","2.16","0.0","0.22","2.33","2.3","0.06","0.33","No Change","Increasing","Increasing","Union, OR - Baker, OR","Baker, Union, Wallowa","759","41063","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Oregon","Yamhill","1.72","1.42","0.13","0.16","1.7","1.58","0.14","0.17","Decreasing","Increasing","Increasing","Marion (Salem), OR - Yamhill, OR","Marion, Polk, Yamhill","705","41071","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Adams","3.11",,,,"2.95",,,,"Data Unavailable","Data Unavailable","Data Unavailable","York (York), PA - Adams, PA","Adams, York","868","42001","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Armstrong","2.79",,,,"2.74",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Allegheny (Pittsburgh), PA - Westmoreland, PA","Allegheny, Armstrong, Beaver, Butler, Indiana, Westmoreland","42","42005","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Berks","5.22",,,,"6.02",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Berks, PA","Berks","139","42011","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Blair","3.62",,,,"3.6",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Cambria, PA - Blair (Altoona), PA","Bedford, Blair, Cambria, Somerset","57","42013","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Cambria","3.62",,,,"3.6",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Cambria, PA - Blair (Altoona), PA","Bedford, Blair, Cambria, Somerset","57","42021","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Cameron","7.2",,,,"5.52",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Mc Kean, PA - Potter, PA","Cameron, Mc Kean, Potter","864","42023","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Carbon","2.1",,,,"2.2",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lehigh (Allentown), PA - Northampton, PA","Carbon, Lehigh, Monroe, Northampton","84","42025","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Clearfield","4.24",,,,"4.18",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Centre (State College), PA - Clearfield, PA","Centre, Clearfield, Jefferson","26","42033","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Crawford","5.37",,,,"3.63",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Crawford, PA","Crawford","117","42039","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Dauphin","2.2",,,,"2.27",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Dauphin (Harrisburg), PA - Cumberland, PA","Cumberland, Dauphin, Lebanon, Perry","43","42043","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Forest","4.04",,,,"3.32",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Venango, PA - Clarion, PA","Clarion, Forest, Venango","52","42053","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Franklin","5.77",,,,"5.21",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Franklin, PA - Fulton, PA","Franklin, Fulton","872","42055","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Huntingdon","3.95",,,,"4.71",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Mifflin, PA - Huntingdon, PA","Huntingdon, Juniata, Mifflin","110","42061","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Lycoming","3.97",,,,"4.14",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lycoming (Williamsport), PA - Clinton, PA","Clinton, Lycoming","44","42081","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Monroe","2.1",,,,"2.2",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lehigh (Allentown), PA - Northampton, PA","Carbon, Lehigh, Monroe, Northampton","84","42089","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Montour","3.65",,,,"3.26",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Schuylkill, PA - Northumberland, PA","Montour, Northumberland, Schuylkill, Snyder, Union","8","42093","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Pike",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Pike, PA","Pike","876","42103","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Sullivan","3.6",,,,"4.33",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Bradford, PA - Susquehanna, PA","Bradford, Sullivan, Susquehanna","858","42113","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Susquehanna","3.6",,,,"4.33",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Bradford, PA - Susquehanna, PA","Bradford, Sullivan, Susquehanna","858","42115","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Venango","4.04",,,,"3.32",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Venango, PA - Clarion, PA","Clarion, Forest, Venango","52","42121","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Warren","5.36",,,,"5.66",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Erie (Erie), PA - Warren, PA","Erie, Warren","880","42123","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Pennsylvania","Wayne","1.52",,,,"1.6",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lackawanna (Scranton), PA - Wayne, PA","Lackawanna, Wayne","47","42127","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Rhode Island","All","2.68","1.86","0.14","0.7","2.74","2.16","0.1","0.48","No Change","No Change","Increasing","All","All","All","44000","State","2026-06-05"
"2022-10-22T00:00:00.000","Rhode Island","Kent","2.61",,,,"2.86",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Providence (Providence), RI - Kent, RI","Bristol, Kent, Providence, Washington","859","44003","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Rhode Island","Newport","3.72",,,,"3.58",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Newport, RI","Newport","871","44005","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Rhode Island","Washington","2.61",,,,"2.86",,,,"Data Unavailable","Data Unavailable","Data Unavailable","Providence (Providence), RI - Kent, RI","Bristol, Kent, Providence, Washington","859","44009","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","Anderson","5.18","1.05","3.48","0.73","5.77","1.04","3.96","0.7","No Change","Increasing","No Change","Greenville (Greenville), SC - Anderson, SC","Anderson, Greenville, Oconee, Pickens","182","45007","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","Charleston","4.81","0.82","3.66","0.36","5.86","0.88","4.35","0.52","No Change","Increasing","Decreasing","Charleston (Charleston), SC - Berkeley, SC","Berkeley, Charleston, Colleton, Dorchester, Hampton","212","45019","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","Clarendon","4.44","0.7","2.49","1.25","6.98","0.97","3.53","1.04","No Change","Increasing","Decreasing","Sumter, SC - Clarendon, SC","Clarendon, Lee, Sumter","196","45027","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","Dillon","9.19","0.58","7.54","1.35","10.83","1.48","6.95","1.54","No Change","Increasing","Decreasing","Marion, SC - Dillon, SC","Dillon, Marion","199","45033","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","Dorchester","4.81","0.82","3.66","0.36","5.86","0.88","4.35","0.52","No Change","Increasing","Decreasing","Charleston (Charleston), SC - Berkeley, SC","Berkeley, Charleston, Colleton, Dorchester, Hampton","212","45035","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","Greenwood","5.03","1.31","3.13","0.59","6.68","1.46","3.59","0.86","No Change","Increasing","Decreasing","Laurens, SC - Greenwood, SC","Abbeville, Greenwood, Laurens, McCormick, Saluda","187","45047","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","Lancaster","3.36","0.58","2.21","0.77","4.24","0.44","3.41","0.64","No Change","No Change","No Change","Lancaster, SC - Kershaw, SC","Kershaw, Lancaster","249","45057","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","Lee","4.44","0.7","2.49","1.25","6.98","0.97","3.53","1.04","No Change","Increasing","Decreasing","Sumter, SC - Clarendon, SC","Clarendon, Lee, Sumter","196","45061","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","Marlboro","3.93","1.07","1.75","1.14","5.91","1.19","2.92","1.21","No Change","Increasing","Decreasing","Florence (Florence), SC - Darlington, SC","Chesterfield, Darlington, Florence, Marlboro, Williamsburg","184","45069","HSA","2026-06-05"
"2022-10-22T00:00:00.000","South Carolina","McCormick","5.03","1.31","3.13","0.59","6.68","1.46","3.59","0.86","No Change","Increasing","Decreasing","Laurens, SC - Greenwood, SC","Abbeville, Greenwood, Laurens, McCormick, Saluda","187","45065","HSA","2026-06-05"
