"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"New Jersey","Cumberland","ID:1205","30000","State_Territory","2.49","Very Low","2023-08-15","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1205","30000","State_Territory","4.64","Moderate","2023-07-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Bergen, Essex, Hudson, Passaic, Union","ID:1206","1500000","State_Territory, WastewaterSCAN","1.78","Very Low","2022-10-14","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Bergen, Essex, Hudson, Passaic, Union","ID:1206","1500000","WastewaterSCAN","1.56","Very Low","2022-10-14","2023-09-16","RSV","2026-06-26 11:01"
"New Jersey","Bergen, Essex, Hudson, Passaic, Union","ID:1206","1500000","State_Territory, WastewaterSCAN","13.5","Very High","2022-06-19","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Hudson","ID:1208","145000","State_Territory","3.0","Low","2023-04-10","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Hudson","ID:1208","145000","State_Territory","10.8","Very High","2022-09-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Hudson","ID:1210","22181","State_Territory","2.41","Very Low","2023-08-30","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Hudson","ID:1210","22181","State_Territory","2.64","Low","2023-08-02","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Hunterdon","ID:1211","9440","State_Territory","4.65","Low","2023-10-10","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Hunterdon","ID:1211","9440","State_Territory","7.97","Very High","2023-09-12","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Middlesex, Somerset, Union","ID:1213","880000","State_Territory","3.31","Low","2023-04-10","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Middlesex, Somerset, Union","ID:1213","880000","State_Territory","29.27","Very High","2022-06-20","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1215","52672","State_Territory, WastewaterSCAN","1.18","Very Low","2023-02-13","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1215","52672","WastewaterSCAN","1.0","Very Low","2023-02-13","2023-09-16","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1215","52672","State_Territory, WastewaterSCAN","17.05","Very High","2022-09-28","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1216","47357","State_Territory","1.97","Very Low","2023-10-24","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1216","47357","State_Territory","29.72","Very High","2023-09-26","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1217","50000","WastewaterSCAN","3.06","Low","2023-06-20","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1217","50000","WastewaterSCAN","3.32","Low","2023-06-20","2023-09-16","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:1217","50000","WastewaterSCAN","3.8","Moderate","2023-05-23","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Morris","ID:1218","24530","State_Territory","1.48","Very Low","2023-07-26","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Morris","ID:1218","24530","State_Territory","18.45","Very High","2023-06-28","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Morris","ID:1219","90000","State_Territory","2.7","Very Low","2023-08-24","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Morris","ID:1219","90000","State_Territory","10.59","Very High","2023-07-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Passaic","ID:1220","54000","State_Territory","5.31","Low","2023-05-08","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Passaic","ID:1220","54000","State_Territory","9.15","Very High","2022-08-07","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Salem","ID:1221","5500","State_Territory","1.71","Very Low","2023-11-07","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Salem","ID:1221","5500","State_Territory","18.28","Very High","2023-10-10","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Somerset","ID:1222","7000","State_Territory","6.9","Moderate","2023-09-14","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Somerset","ID:1222","7000","State_Territory","11.68","Very High","2023-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Sussex","ID:1223","7751","State_Territory","3.69","Low","2023-10-18","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Sussex","ID:1223","7751","State_Territory","11.1","Very High","2023-09-20","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Essex, Union","ID:1224","1300000","State_Territory","3.36","Low","2023-04-18","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Essex, Union","ID:1224","1300000","CDC_Biobot, State_Territory","17.04","Very High","2022-08-22","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Union","ID:1225","204148","State_Territory","2.92","Low","2023-08-16","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Union","ID:1225","204148","State_Territory","17.34","Very High","2023-07-19","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Monmouth","ID:2636","100000","WastewaterSCAN","1.0","Very Low","2023-07-07","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Monmouth","ID:2636","100000","WastewaterSCAN","2.06","Very Low","2023-07-07","2023-09-16","RSV","2026-06-26 11:01"
"New Jersey","Monmouth","ID:2636","100000","WastewaterSCAN","9.96","Very High","2023-06-09","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Somerset","ID:2637","130000","WastewaterSCAN","1.0","Very Low","2023-07-24","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Somerset","ID:2637","130000","WastewaterSCAN","1.0","Very Low","2023-07-24","2023-09-16","RSV","2026-06-26 11:01"
"New Jersey","Somerset","ID:2637","130000","WastewaterSCAN","8.68","Very High","2023-06-26","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Bernalillo, Sandoval","ID:1226","650000","CDC_Biobot","4.8","Moderate","2022-07-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Chaves","ID:1227","50000","State_Territory","7.72","High","2022-08-09","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Dona Ana","ID:1232","8127","State_Territory","1.0","Very Low","2022-06-30","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Los Alamos","ID:1235","13000","CDC_Biobot","3.09","Low","2022-08-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Los Alamos","ID:1236","13179","CDC_Biobot","2.18","Low","2022-07-26","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Los Alamos","ID:1237","5852","CDC_Biobot","9.89","Very High","2022-07-26","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Luna","ID:1238","14000","State_Territory","4.28","Moderate","2022-08-10","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Otero","ID:1240","36000","State_Territory","9.48","Very High","2023-03-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Sandoval","ID:1241","101750","State_Territory","7.79","High","2022-06-15","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","San Juan","ID:1242","45000","State_Territory","3.66","Moderate","2022-06-21","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Mexico","Santa Fe","ID:1243","87505","CDC_Biobot","3.5","Moderate","2022-07-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1244","80922","State_Territory","11.58","Very High","2022-04-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1245","21281","State_Territory","6.81","High","2023-03-22","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1246","31023","State_Territory","9.17","Very High","2023-03-07","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Albany","ID:1247","109426","State_Territory","5.29","Moderate","2022-06-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Bronx","ID:1251","684569","CDC_Biobot","1.93","Very Low","2022-07-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Broome","ID:1254","38726","State_Territory","12.19","Very High","2022-06-01","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Cattaraugus","ID:1255","17760","State_Territory","22.16","Very High","2022-05-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Cayuga","ID:1256","31814","State_Territory","12.95","Very High","2022-03-10","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1257","9379","State_Territory","6.67","High","2023-07-06","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1258","12616","State_Territory","9.69","Very High","2022-05-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1259","32501","State_Territory","1.0","Very Low","2022-05-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Chautauqua","ID:1260","3365","State_Territory","1.0","Very Low","2023-07-04","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Chemung","ID:1261","38037","State_Territory","6.68","High","2022-08-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Chemung","ID:1262","18085","State_Territory","7.51","High","2022-08-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Chenango","ID:1263","6734","State_Territory","9.2","Very High","2022-03-09","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Clinton","ID:1264","5532","State_Territory","11.17","Very High","2023-03-29","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Clinton","ID:1266","20893","State_Territory","20.75","Very High","2022-09-19","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Columbia","ID:1269","6374","State_Territory","7.14","High","2022-06-02","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Cortland","ID:1270","26950","State_Territory","15.52","Very High","2022-03-22","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Delaware","ID:1272","3581","State_Territory","6.37","High","2022-03-09","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Dutchess","ID:1276","14525","State_Territory","5.86","High","2023-02-23","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Dutchess","ID:1277","21516","State_Territory","20.03","Very High","2023-02-01","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Dutchess","ID:1278","38207","State_Territory","12.62","Very High","2022-06-15","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Dutchess","ID:1279","13856","State_Territory","25.61","Very High","2023-02-14","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1281","142478","State_Territory","5.38","High","2020-10-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1282","431141","State_Territory","4.51","Moderate","2020-10-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1283","6908","State_Territory","4.06","Moderate","2023-04-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1284","17983","State_Territory","4.06","Moderate","2020-10-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1285","24461","State_Territory","6.25","High","2020-10-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Erie","ID:1287","83961","State_Territory","8.31","Very High","2020-10-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Essex","ID:1291","3076","State_Territory","1.0","Very Low","2022-03-07","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Essex","ID:1293","3263","State_Territory","9.49","Very High","2023-06-01","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Franklin","ID:1296","7175","State_Territory","1.0","Very Low","2022-03-22","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Fulton","ID:1297","23379","State_Territory","9.63","Very High","2022-03-14","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Genesee","ID:1298","16459","State_Territory","6.12","High","2022-02-28","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Genesee","ID:1300","4191","State_Territory","1.0","Very Low","2022-03-15","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Herkimer","ID:1304","13924","State_Territory","8.75","Very High","2022-03-21","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Jefferson","ID:1305","26270","State_Territory","11.03","Very High","2020-11-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Jefferson","ID:1307","4077","State_Territory","15.35","Very High","2021-10-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings","ID:1308","283428","CDC_Biobot","9.49","Very High","2022-07-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings","ID:1309","596326","CDC_Biobot","6.52","High","2022-07-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings, New York, Queens","ID:1310","1068012","CDC_Biobot","6.2","High","2022-07-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings","ID:1311","758007","CDC_Biobot","7.99","Very High","2022-07-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Kings","ID:1312","192050","CDC_Biobot","6.81","High","2022-07-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Lewis","ID:1313","3953","State_Territory","5.76","High","2022-03-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Livingston","ID:1314","4730","State_Territory","6.29","High","2022-03-10","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Livingston","ID:1315","15688","State_Territory","7.01","High","2022-07-12","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Livingston","ID:1316","5361","State_Territory","18.21","Very High","2023-03-23","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Livingston","ID:1317","3288","State_Territory","11.67","Very High","2023-05-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Madison","ID:1318","4843","State_Territory","9.53","Very High","2021-11-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Madison","ID:1319","4908","State_Territory","1.0","Very Low","2021-11-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Madison","ID:1322","3317","State_Territory","12.24","Very High","2020-11-22","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Monroe","ID:1323","487322","State_Territory","4.33","Moderate","2022-05-22","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Monroe","ID:1324","155096","State_Territory","8.38","Very High","2022-05-23","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Monroe","ID:1325","43074","State_Territory","12.47","Very High","2022-03-15","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Monroe","ID:1326","6400","State_Territory","5.67","High","2023-06-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Montgomery","ID:1327","19679","State_Territory","13.27","Very High","2022-03-23","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1329","611349","State_Territory","4.62","Moderate","2022-04-20","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1330","524955","State_Territory","7.71","High","2022-08-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1331","27494","State_Territory","6.46","High","2023-05-02","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1332","24041","State_Territory","5.33","High","2022-03-23","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1334","5824","State_Territory","6.79","High","2023-04-20","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1335","20616","State_Territory","7.85","Very High","2022-05-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Nassau","ID:1336","8288","State_Territory","10.31","Very High","2023-06-06","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","New York","ID:1337","588772","CDC_Biobot","4.63","Moderate","2022-07-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Niagara","ID:1338","38971","State_Territory","12.32","Very High","2023-04-06","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Niagara","ID:1339","48196","State_Territory","1.79","Very Low","2022-05-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Niagara","ID:1341","31032","State_Territory","14.42","Very High","2023-05-22","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Niagara","ID:1343","5632","State_Territory","13.87","Very High","2023-05-22","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Oneida","ID:1346","27849","State_Territory","6.37","High","2022-07-05","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Oneida","ID:1350","3990","State_Territory","5.38","High","2023-06-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Oneida","ID:1351","3210","State_Territory","13.52","Very High","2023-07-19","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Oneida","ID:1353","6076","State_Territory","6.36","High","2023-06-07","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1354","30613","State_Territory","18.73","Very High","2020-11-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1355","16168","State_Territory","20.37","Very High","2020-11-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1356","39352","State_Territory","21.87","Very High","2020-11-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1357","242377","State_Territory","15.51","Very High","2022-01-26","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1359","50727","State_Territory","13.37","Very High","2022-01-26","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1360","3272","State_Territory","7.46","High","2023-06-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Onondaga","ID:1361","25965","State_Territory","9.48","Very High","2020-11-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Ontario","ID:1363","16507","State_Territory","1.0","Very Low","2023-05-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Orange","ID:1364","6369","State_Territory","8.16","Very High","2021-10-12","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New York","Orange","ID:1365","27434","State_Territory","7.06","High","2021-10-12","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
