"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Wisconsin","Douglas","ID:2122","28000","State_Territory","1.0","Very Low","2021-12-12","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Dunn","ID:2123","16000","State_Territory","1.0","Very Low","2020-12-28","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Chippewa, Eau Claire","ID:2124","77714","State_Territory","1.0","Very Low","2022-11-17","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Chippewa, Eau Claire","ID:2124","77714","State_Territory","1.0","Very Low","2022-11-17","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Chippewa, Eau Claire","ID:2124","77714","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Fond Du Lac","ID:2125","65000","State_Territory","1.0","Very Low","2023-12-12","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Fond Du Lac","ID:2125","65000","State_Territory","1.0","Very Low","2023-12-12","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Fond Du Lac","ID:2125","65000","State_Territory","1.0","Very Low","2023-11-14","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Green","ID:2127","11000","State_Territory","1.0","Very Low","2020-11-16","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Jackson","ID:2129","5000","State_Territory","1.0","Very Low","2024-04-08","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Jackson","ID:2129","5000","State_Territory","1.0","Very Low","2024-04-08","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Jackson","ID:2129","5000","State_Territory","1.0","Very Low","2020-11-16","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Dodge, Jefferson","ID:2130","23660","State_Territory","1.0","Very Low","2021-11-14","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Juneau","ID:2131","4400","State_Territory","1.0","Very Low","2020-11-16","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Kenosha","ID:2132","122000","State_Territory","1.0","Very Low","2022-11-17","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Kenosha","ID:2132","122000","State_Territory","1.0","Very Low","2022-11-17","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Kenosha","ID:2132","122000","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","La Crosse","ID:2133","85000","State_Territory","1.0","Very Low","2022-11-21","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","La Crosse","ID:2133","85000","State_Territory","1.0","Very Low","2022-11-21","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","La Crosse","ID:2133","85000","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Lincoln","ID:2134","9700","State_Territory","1.0","Very Low","2020-11-16","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Manitowoc","ID:2135","34500","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Marathon","ID:2138","44000","State_Territory, WastewaterSCAN","1.39","Very Low","2023-08-26","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Marathon","ID:2138","44000","State_Territory, WastewaterSCAN","5.19","Low","2023-08-26","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Marathon","ID:2138","44000","State_Territory, WastewaterSCAN","0.62","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Marinette","ID:2139","11000","State_Territory","1.0","Very Low","2020-11-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Marinette","ID:2140","3500","State_Territory","1.0","Very Low","2024-01-07","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Marinette","ID:2140","3500","State_Territory","1.0","Very Low","2024-01-07","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Marinette","ID:2140","3500","State_Territory","1.0","Very Low","2020-11-15","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Milwaukee, Ozaukee","ID:2141","470007","State_Territory","1.5","Very Low","2023-01-04","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Milwaukee, Ozaukee","ID:2141","470007","State_Territory","1.76","Very Low","2023-01-04","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Milwaukee, Ozaukee","ID:2141","470007","State_Territory","0.5","Very Low","2021-10-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Milwaukee, Ozaukee, Racine, Washington, Waukesha","ID:2142","615934","State_Territory","1.52","Very Low","2023-10-11","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Milwaukee, Ozaukee, Racine, Washington, Waukesha","ID:2142","615934","State_Territory","1.76","Very Low","2023-10-11","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Milwaukee, Ozaukee, Racine, Washington, Waukesha","ID:2142","615934","State_Territory","1.0","Very Low","2021-10-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Calumet, Outagamie, Winnebago","ID:2146","72810","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Pierce, Saint Croix","ID:2151","15900","State_Territory","1.0","Very Low","2020-11-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Portage","ID:2152","27000","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Racine","ID:2154","139000","State_Territory","1.0","Very Low","2023-10-11","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Racine","ID:2154","139000","State_Territory","1.0","Very Low","2023-10-11","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Racine","ID:2154","139000","State_Territory","1.0","Very Low","2021-10-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Rock","ID:2156","63500","State_Territory","1.0","Very Low","2022-11-18","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Rock","ID:2156","63500","State_Territory","1.0","Very Low","2022-11-18","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Rock","ID:2156","63500","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Saint Croix","ID:2157","19680","State_Territory","1.0","Very Low","2023-01-19","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Saint Croix","ID:2157","19680","State_Territory","3.04","Low","2023-01-19","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Saint Croix","ID:2157","19680","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Sauk","ID:2159","13000","State_Territory","1.0","Very Low","2020-11-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Sheboygan","ID:2162","70000","State_Territory","1.0","Very Low","2023-10-09","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Sheboygan","ID:2162","70000","State_Territory","1.0","Very Low","2023-10-09","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Sheboygan","ID:2162","70000","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Vernon","ID:2164","4400","State_Territory","1.0","Very Low","2024-04-09","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Vernon","ID:2164","4400","State_Territory","1.0","Very Low","2024-04-09","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Vernon","ID:2164","4400","State_Territory","1.0","Very Low","2020-11-16","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Walworth","ID:2167","30000","State_Territory","1.0","Very Low","2023-10-09","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Walworth","ID:2167","30000","State_Territory","1.0","Very Low","2023-10-09","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Walworth","ID:2167","30000","State_Territory","1.0","Very Low","2022-12-19","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Dodge, Washington","ID:2170","16000","State_Territory","1.0","Very Low","2020-11-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Waukesha","ID:2171","51000","State_Territory","1.0","Very Low","2021-10-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Jefferson, Waukesha","ID:2172","22000","State_Territory","1.27","Very Low","2020-11-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Waupaca","ID:2174","4500","State_Territory","1.0","Very Low","2023-10-09","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Waupaca","ID:2174","4500","State_Territory","1.0","Very Low","2023-10-09","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Waupaca","ID:2174","4500","State_Territory","1.0","Very Low","2020-11-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Waupaca","ID:2175","8000","State_Territory","1.0","Very Low","2022-12-15","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Winnebago","ID:2177","78300","State_Territory","1.0","Very Low","2022-11-21","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Winnebago","ID:2177","78300","State_Territory","1.0","Very Low","2022-11-21","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Winnebago","ID:2177","78300","State_Territory","1.0","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Marathon, Wood","ID:2178","19300","State_Territory","1.0","Very Low","2022-12-12","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Marathon, Wood","ID:2178","19300","State_Territory","1.0","Very Low","2022-12-12","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Marathon, Wood","ID:2178","19300","State_Territory","1.0","Very Low","2020-11-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Grant","ID:2207","4264","State_Territory","1.0","Very Low","2024-04-23","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wyoming","Carbon","ID:2180","8298","State_Territory","1.0","Very Low","2024-01-09","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wyoming","Carbon","ID:2180","8298","State_Territory","1.0","Very Low","2023-12-12","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wyoming","Laramie","ID:2181","74600","State_Territory","1.0","Very Low","2023-12-20","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wyoming","Laramie","ID:2181","74600","State_Territory","0.32","Very Low","2023-11-22","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wyoming","Sheridan","ID:2182","19000","State_Territory","3.67","Low","2023-10-17","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wyoming","Sheridan","ID:2182","19000","State_Territory","1.0","Very Low","2022-09-06","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wyoming","Sweetwater","ID:2183","12000","State_Territory","1.0","Very Low","2023-12-14","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wyoming","Sweetwater","ID:2183","12000","State_Territory","1.34","Very Low","2022-08-21","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wyoming","Teton","ID:2184","13000","CDC_Verily","1.0","Very Low","2024-01-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wyoming","Teton","ID:2184","13000","CDC_Verily","1.0","Very Low","2024-01-22","2026-05-02","RSV","2026-05-29 11:01"
"Wyoming","Teton","ID:2184","20000","CDC_Verily, State_Territory","0.58","Very Low","2022-09-19","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wyoming","Albany","ID:2208","32363","State_Territory","36.54","Very High","2024-07-09","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wyoming","Sweetwater","ID:2209","32000","State_Territory","2.73","Low","2024-07-09","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Jefferson","ID:4","30000","WastewaterSCAN","1.0","Very Low","2022-10-21","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:4","30000","WastewaterSCAN","1.0","Very Low","2022-10-21","2026-04-25","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:4","30000","WastewaterSCAN","1.0","Very Low","2022-09-23","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Jefferson","ID:5","77000","WastewaterSCAN","1.0","Very Low","2022-10-31","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:5","77000","WastewaterSCAN","1.0","Very Low","2022-10-31","2026-04-25","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:5","77000","WastewaterSCAN","1.12","Very Low","2022-10-03","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Jefferson","ID:6","225000","WastewaterSCAN","1.0","Very Low","2022-10-24","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:6","225000","WastewaterSCAN","1.0","Very Low","2022-10-24","2026-04-25","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:6","225000","WastewaterSCAN","1.13","Very Low","2022-09-26","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Jefferson","ID:7","200000","WastewaterSCAN","1.0","Very Low","2022-10-25","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:7","200000","WastewaterSCAN","2.21","Very Low","2022-10-25","2026-04-25","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:7","200000","WastewaterSCAN","5.59","High","2022-09-27","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Jefferson","ID:8","95000","WastewaterSCAN","1.0","Very Low","2022-10-24","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:8","95000","WastewaterSCAN","4.88","Low","2022-10-24","2026-04-25","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:8","95000","WastewaterSCAN","3.31","Low","2022-09-26","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Anchorage","ID:13","220000","State_Territory, WastewaterSCAN","1.69","Very Low","2023-08-02","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alaska","Anchorage","ID:13","220000","State_Territory, WastewaterSCAN","2.47","Very Low","2023-08-02","2026-04-25","RSV","2026-05-29 11:01"
"Alaska","Anchorage","ID:13","220000","State_Territory, WastewaterSCAN","1.13","Very Low","2022-07-18","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Anchorage","ID:14","23000","CDC_Verily, State_Territory","3.87","Low","2024-04-01","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alaska","Anchorage","ID:14","23000","CDC_Verily, State_Territory","1.59","Very Low","2024-04-01","2026-04-25","RSV","2026-05-29 11:01"
"Alaska","Anchorage","ID:14","23000","CDC_Verily, State_Territory","1.18","Very Low","2022-07-10","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Juneau","ID:15","12000","CDC_Verily","3.56","Low","2024-04-16","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alaska","Juneau","ID:15","12000","CDC_Verily","1.0","Very Low","2024-04-16","2026-04-25","RSV","2026-05-29 11:01"
"Alaska","Juneau","ID:15","12000","CDC_Verily","12.52","Very High","2022-10-10","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Juneau","ID:16","22000","CDC_Verily","6.89","Moderate","2024-02-14","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alaska","Juneau","ID:16","22000","CDC_Verily","2.91","Low","2024-02-14","2026-04-25","RSV","2026-05-29 11:01"
"Alaska","Juneau","ID:16","22000","CDC_Verily","6.38","High","2022-10-10","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Fairbanks North Star","ID:2340","92000","CDC_Verily","1.0","Very Low","2024-10-29","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Alaska","Fairbanks North Star","ID:2340","92000","CDC_Verily","1.85","Very Low","2024-10-29","2026-04-25","RSV","2026-05-29 11:01"
"Alaska","Fairbanks North Star","ID:2340","92000","CDC_Verily, State_Territory","0.89","Very Low","2024-10-01","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","La Paz","ID:17","3500","State_Territory","1.0","Very Low","2024-09-09","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Arizona","La Paz","ID:17","3500","State_Territory","1.0","Very Low","2022-08-03","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","Maricopa","ID:18","50000","State_Territory","1.0","Very Low","2024-09-08","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Arizona","Maricopa","ID:18","50000","State_Territory","0.72","Very Low","2022-09-10","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","Maricopa","ID:19","2400000","State_Territory","1.0","Very Low","2024-09-08","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Arizona","Maricopa","ID:19","2400000","State_Territory","1.0","Very Low","2022-08-28","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","Coconino","ID:2296","80000","State_Territory","1.0","Very Low","2024-09-25","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Arizona","Coconino","ID:2296","80000","State_Territory","1.0","Very Low","2024-09-25","2026-04-25","RSV","2026-05-29 11:01"
"Arizona","Coconino","ID:2296","80000","State_Territory","0.96","Very Low","2024-08-28","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","Coconino","ID:2297","46000","State_Territory","1.0","Very Low","2024-09-25","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Arizona","Coconino","ID:2297","46000","State_Territory","0.27","Very Low","2024-08-28","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","La Paz","ID:2408","3400","State_Territory","1.0","Very Low","2024-12-30","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Arizona","La Paz","ID:2408","3400","State_Territory","1.0","Very Low","2024-12-02","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","Yavapai","ID:2526","10000","State_Territory","1.0","Very Low","2025-09-16","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Arizona","Yavapai","ID:2526","10000","State_Territory","3.21","Low","2025-08-19","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","Maricopa","ID:29","130000","State_Territory","1.0","Very Low","2024-09-10","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Arizona","Maricopa","ID:29","130000","State_Territory","1.06","Very Low","2024-01-09","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","Maricopa","ID:30","19260","State_Territory","1.0","Very Low","2024-09-10","2026-04-25","Influenza A virus","2026-05-29 11:01"
"Arizona","Maricopa","ID:30","19260","State_Territory","1.0","Very Low","2024-01-09","2026-04-25","SARS-CoV-2","2026-05-29 11:01"
"Arizona","Mohave","ID:32","37500","State_Territory","1.0","Very Low","2024-09-09","2026-04-25","Influenza A virus","2026-05-29 11:01"
