"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2020-21","Week Ending Date","2021-09-04","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","637.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-11","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","663.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-18","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","684.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","702.0"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","715.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-03","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","7.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-10","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","18.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-17","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","27.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-24","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","38.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-31","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","52.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","70.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-14","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","87.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-21","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","107.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-28","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","124.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-05","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","140.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-12","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","156.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-19","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","170.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-26","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","183.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","196.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-09","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","213.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-16","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","229.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-23","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","240.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-30","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","250.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-06","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","257.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-13","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","264.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","271.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-27","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","276.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-06","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","281.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-13","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","286.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-20","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","289.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-27","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","293.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-03","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","297.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-10","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","300.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","303.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","307.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-01","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","311.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-08","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","315.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-15","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","320.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","323.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-29","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","327.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","331.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-12","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","335.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","338.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","342.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-03","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","346.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-10","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","351.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-17","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","357.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-24","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","364.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-31","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","373.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","381.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-14","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","389.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-21","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","398.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-28","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","408.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-04","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","419.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-11","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","430.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-18","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","439.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","448.0"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","459.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-09","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","4.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","7.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-23","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","10.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-30","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","13.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-06","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","15.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-13","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","17.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-20","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","19.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-27","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","21.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-04","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","23.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-11","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","27.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-18","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","30.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-25","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","35.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-01","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","48.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-08","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","71.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-15","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","101.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-22","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","131.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-29","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","155.0"
"COVID-NET","2021-22","Week Ending Date","2022-02-05","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","172.0"
"COVID-NET","2021-22","Week Ending Date","2022-02-12","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","186.0"
"COVID-NET","2021-22","Week Ending Date","2022-02-19","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","194.0"
"COVID-NET","2021-22","Week Ending Date","2022-02-26","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","199.0"
"COVID-NET","2021-22","Week Ending Date","2022-03-05","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","204.0"
"COVID-NET","2021-22","Week Ending Date","2022-03-12","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","207.0"
"COVID-NET","2021-22","Week Ending Date","2022-03-19","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","209.0"
"COVID-NET","2021-22","Week Ending Date","2022-03-26","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","212.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-02","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","213.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-09","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","215.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-16","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","218.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-23","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","221.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-30","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","225.0"
"COVID-NET","2021-22","Week Ending Date","2022-05-07","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","230.0"
"COVID-NET","2021-22","Week Ending Date","2022-05-14","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","237.0"
"COVID-NET","2021-22","Week Ending Date","2022-05-21","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","245.0"
"COVID-NET","2021-22","Week Ending Date","2022-05-28","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","254.0"
"COVID-NET","2021-22","Week Ending Date","2022-06-04","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","264.0"
"COVID-NET","2021-22","Week Ending Date","2022-06-11","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","273.0"
"COVID-NET","2021-22","Week Ending Date","2022-06-18","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","281.0"
"COVID-NET","2021-22","Week Ending Date","2022-06-25","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","293.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-02","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","304.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-09","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","316.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-16","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","329.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-23","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","340.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-30","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","352.0"
"COVID-NET","2021-22","Week Ending Date","2022-08-06","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","362.0"
"COVID-NET","2021-22","Week Ending Date","2022-08-13","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","371.0"
"COVID-NET","2021-22","Week Ending Date","2022-08-20","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","378.0"
"COVID-NET","2021-22","Week Ending Date","2022-08-27","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","386.0"
"COVID-NET","2021-22","Week Ending Date","2022-09-03","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","392.0"
"COVID-NET","2021-22","Week Ending Date","2022-09-10","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","398.0"
"COVID-NET","2021-22","Week Ending Date","2022-09-17","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","403.0"
"COVID-NET","2021-22","Week Ending Date","2022-09-24","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","407.0"
"COVID-NET","2021-22","Week Ending Date","2022-10-01","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","412.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-09","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","11.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","22.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-23","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","35.0"
