"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2024-25","Week Ending Date","2025-08-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
"RSV-NET","2024-25","Week Ending Date","2025-09-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","157.0"
"RSV-NET","2024-25","Week Ending Date","2025-09-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","157.0"
"RSV-NET","2024-25","Week Ending Date","2025-09-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","157.0"
"RSV-NET","2024-25","Week Ending Date","2025-09-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","157.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","60.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","67.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","76.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","85.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","93.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","101.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","108.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","115.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","120.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","126.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","131.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","134.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","137.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","138.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","140.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","141.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","142.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","143.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","143.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","143.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","143.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","58.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","66.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","68.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","69.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","70.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","71.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","72.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","73.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","73.0"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-05","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-12","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-19","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-26","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-02","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-09","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-16","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-23","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-30","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"RSV-NET","2019-20","Week Ending Date","2019-12-07","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"RSV-NET","2019-20","Week Ending Date","2019-12-14","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"RSV-NET","2019-20","Week Ending Date","2019-12-21","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"RSV-NET","2019-20","Week Ending Date","2019-12-28","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2019-20","Week Ending Date","2020-01-04","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"RSV-NET","2019-20","Week Ending Date","2020-01-11","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2019-20","Week Ending Date","2020-01-18","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","60.0"
"RSV-NET","2019-20","Week Ending Date","2020-01-25","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","66.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-01","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","71.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-08","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","75.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-15","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","79.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-22","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","82.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-29","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","85.0"
"RSV-NET","2019-20","Week Ending Date","2020-03-07","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","87.0"
"RSV-NET","2019-20","Week Ending Date","2020-03-14","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","89.0"
"RSV-NET","2019-20","Week Ending Date","2020-03-21","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","91.0"
"RSV-NET","2019-20","Week Ending Date","2020-03-28","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","91.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-04","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","92.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-11","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","92.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-18","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","92.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-25","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","92.0"
"RSV-NET","2019-20","Week Ending Date","2020-05-02","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","92.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-03","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-10","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-17","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-24","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-31","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-07","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-14","Pediatrics","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
