"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-23","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-02","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-09","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-16","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.3"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-23","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-30","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-06","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-13","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-20","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-27","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2018-19","Week Ending Date","2019-05-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-05","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-12","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-19","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-26","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-02","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-09","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-16","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-23","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-30","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-07","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-14","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-21","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.2"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-28","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-11","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.3"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-18","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.8"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-25","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.8"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-01","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.6"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-08","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-15","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.5"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-22","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.9"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-29","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-07","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-14","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-21","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-28","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-11","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-18","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-25","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-05-02","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-09","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-16","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-23","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-30","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-06","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-13","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-20","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-27","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-11","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-18","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-25","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-01","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-08","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-15","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-22","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-29","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-05","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-12","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-19","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-26","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-05","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-12","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-19","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-26","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-02","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-09","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-16","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-23","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-30","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-07","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-14","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-21","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-28","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-11","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-08","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-15","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-22","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-29","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-05","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-12","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-19","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.9"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-26","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.8"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-03","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.5"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-10","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.5"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-17","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.7"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-24","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-31","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-07","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-14","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-21","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-28","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-11","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-18","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-25","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-11","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-18","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-25","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-01","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-08","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-15","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-22","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-29","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2022-23","Week Ending Date","2023-05-06","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-07","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-14","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-21","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-28","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-11","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-18","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-25","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-02","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-09","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-16","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-23","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.5"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-30","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-06","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.2"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-13","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.8"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-20","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-27","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-03","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-10","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-17","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-24","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
