"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2020-21","Week Ending Date","2021-01-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-01-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-01-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-01-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-02-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-02-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-02-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-02-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-05-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-05-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-05-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-05-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2020-21","Week Ending Date","2021-05-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2020-21","Week Ending Date","2021-06-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2020-21","Week Ending Date","2021-06-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2020-21","Week Ending Date","2021-06-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2020-21","Week Ending Date","2021-06-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-31","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2020-21","Week Ending Date","2021-08-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2020-21","Week Ending Date","2021-08-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2020-21","Week Ending Date","2021-08-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2020-21","Week Ending Date","2021-08-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2020-21","Week Ending Date","2021-09-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2020-21","Week Ending Date","2021-09-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2020-21","Week Ending Date","2021-09-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2020-21","Week Ending Date","2021-09-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2020-21","Week Ending Date","2021-10-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2021-22","Week Ending Date","2021-10-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2021-22","Week Ending Date","2021-10-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2021-22","Week Ending Date","2021-10-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2021-22","Week Ending Date","2021-10-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2021-22","Week Ending Date","2021-11-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2021-22","Week Ending Date","2021-11-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"RSV-NET","2021-22","Week Ending Date","2021-11-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"RSV-NET","2021-22","Week Ending Date","2021-11-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"RSV-NET","2021-22","Week Ending Date","2021-12-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"RSV-NET","2021-22","Week Ending Date","2021-12-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"RSV-NET","2021-22","Week Ending Date","2021-12-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"RSV-NET","2021-22","Week Ending Date","2021-12-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2021-22","Week Ending Date","2022-08-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2021-22","Week Ending Date","2022-08-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"RSV-NET","2021-22","Week Ending Date","2022-08-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"RSV-NET","2021-22","Week Ending Date","2022-08-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"RSV-NET","2021-22","Week Ending Date","2022-09-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"RSV-NET","2021-22","Week Ending Date","2022-09-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"RSV-NET","2021-22","Week Ending Date","2022-09-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"RSV-NET","2021-22","Week Ending Date","2022-09-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"RSV-NET","2021-22","Week Ending Date","2022-10-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","56.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-31","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","66.0"
"RSV-NET","2022-23","Week Ending Date","2023-01-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","72.0"
"RSV-NET","2022-23","Week Ending Date","2023-01-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","77.0"
"RSV-NET","2022-23","Week Ending Date","2023-01-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","80.0"
"RSV-NET","2022-23","Week Ending Date","2023-01-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","83.0"
"RSV-NET","2022-23","Week Ending Date","2023-02-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","86.0"
"RSV-NET","2022-23","Week Ending Date","2023-02-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","88.0"
"RSV-NET","2022-23","Week Ending Date","2023-02-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","90.0"
"RSV-NET","2022-23","Week Ending Date","2023-02-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","91.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","93.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","94.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","95.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","96.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","97.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","98.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","98.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
