"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"RSV-NET","1819","2019-02-23","2019","8","0-<1 yr","Overall","Overall","Overall","33.1","676.0","Observed"
"RSV-NET","1819","2019-03-02","2019","9","0-<1 yr","Overall","Overall","Overall","29.8","706.0","Observed"
"RSV-NET","1819","2019-03-09","2019","10","0-<1 yr","Overall","Overall","Overall","23.9","730.0","Observed"
"RSV-NET","1819","2019-03-16","2019","11","0-<1 yr","Overall","Overall","Overall","17.2","747.0","Observed"
"RSV-NET","1819","2019-03-23","2019","12","0-<1 yr","Overall","Overall","Overall","21.8","769.0","Observed"
"RSV-NET","1819","2019-03-30","2019","13","0-<1 yr","Overall","Overall","Overall","12.0","781.0","Observed"
"RSV-NET","1819","2019-04-06","2019","14","0-<1 yr","Overall","Overall","Overall","13.2","794.0","Observed"
"RSV-NET","1819","2019-04-13","2019","15","0-<1 yr","Overall","Overall","Overall","10.7","805.0","Observed"
"RSV-NET","1819","2019-04-20","2019","16","0-<1 yr","Overall","Overall","Overall","6.4","812.0","Observed"
"RSV-NET","1819","2019-04-27","2019","17","0-<1 yr","Overall","Overall","Overall","4.0","816.0","Observed"
"RSV-NET","1819","2019-05-04","2019","18","0-<1 yr","Overall","Overall","Overall","2.8","818.0","Observed"
"RSV-NET","1920","2019-10-05","2019","40","0-<1 yr","Overall","Overall","Overall","5.2","5.0","Observed"
"RSV-NET","1920","2019-10-12","2019","41","0-<1 yr","Overall","Overall","Overall","5.5","11.0","Observed"
"RSV-NET","1920","2019-10-19","2019","42","0-<1 yr","Overall","Overall","Overall","11.3","22.0","Observed"
"RSV-NET","1920","2019-10-26","2019","43","0-<1 yr","Overall","Overall","Overall","14.4","36.0","Observed"
"RSV-NET","1920","2019-11-02","2019","44","0-<1 yr","Overall","Overall","Overall","15.3","52.0","Observed"
"RSV-NET","1920","2019-11-09","2019","45","0-<1 yr","Overall","Overall","Overall","25.4","77.0","Observed"
"RSV-NET","1920","2019-11-16","2019","46","0-<1 yr","Overall","Overall","Overall","27.5","105.0","Observed"
"RSV-NET","1920","2019-11-23","2019","47","0-<1 yr","Overall","Overall","Overall","28.8","133.0","Observed"
"RSV-NET","1920","2019-11-30","2019","48","0-<1 yr","Overall","Overall","Overall","43.8","177.0","Observed"
"RSV-NET","1920","2019-12-07","2019","49","0-<1 yr","Overall","Overall","Overall","67.3","245.0","Observed"
"RSV-NET","1920","2019-12-14","2019","50","0-<1 yr","Overall","Overall","Overall","62.1","307.0","Observed"
"RSV-NET","1920","2019-12-21","2019","51","0-<1 yr","Overall","Overall","Overall","68.9","376.0","Observed"
"RSV-NET","1920","2019-12-28","2019","52","0-<1 yr","Overall","Overall","Overall","75.6","451.0","Observed"
"RSV-NET","1920","2020-01-04","2020","1","0-<1 yr","Overall","Overall","Overall","92.7","544.0","Observed"
"RSV-NET","1920","2020-01-11","2020","2","0-<1 yr","Overall","Overall","Overall","71.6","615.0","Observed"
"RSV-NET","1920","2020-01-18","2020","3","0-<1 yr","Overall","Overall","Overall","57.8","673.0","Observed"
"RSV-NET","1920","2020-01-25","2020","4","0-<1 yr","Overall","Overall","Overall","56.9","730.0","Observed"
"RSV-NET","1920","2020-02-01","2020","5","0-<1 yr","Overall","Overall","Overall","60.3","790.0","Observed"
"RSV-NET","1920","2020-02-08","2020","6","0-<1 yr","Overall","Overall","Overall","45.3","836.0","Observed"
"RSV-NET","1920","2020-02-15","2020","7","0-<1 yr","Overall","Overall","Overall","42.5","878.0","Observed"
"RSV-NET","1920","2020-02-22","2020","8","0-<1 yr","Overall","Overall","Overall","35.8","914.0","Observed"
"RSV-NET","1920","2020-02-29","2020","9","0-<1 yr","Overall","Overall","Overall","30.0","944.0","Observed"
"RSV-NET","1920","2020-03-07","2020","10","0-<1 yr","Overall","Overall","Overall","28.2","972.0","Observed"
"RSV-NET","1920","2020-03-14","2020","11","0-<1 yr","Overall","Overall","Overall","18.1","990.0","Observed"
"RSV-NET","1920","2020-03-21","2020","12","0-<1 yr","Overall","Overall","Overall","12.5","1003.0","Observed"
"RSV-NET","1920","2020-03-28","2020","13","0-<1 yr","Overall","Overall","Overall","9.5","1012.0","Observed"
"RSV-NET","1920","2020-04-04","2020","14","0-<1 yr","Overall","Overall","Overall","3.7","1016.0","Observed"
"RSV-NET","1920","2020-04-11","2020","15","0-<1 yr","Overall","Overall","Overall","1.8","1018.0","Observed"
"RSV-NET","1920","2020-04-18","2020","16","0-<1 yr","Overall","Overall","Overall","0.3","1018.0","Observed"
"RSV-NET","1920","2020-04-25","2020","17","0-<1 yr","Overall","Overall","Overall","0.0","1018.0","Observed"
"RSV-NET","1920","2020-05-02","2020","18","0-<1 yr","Overall","Overall","Overall","0.0","1018.0","Observed"
"RSV-NET","2021","2020-10-03","2020","40","0-<1 yr","Overall","Overall","Overall","0.0","0.0","Observed"
"RSV-NET","2021","2020-10-10","2020","41","0-<1 yr","Overall","Overall","Overall","0.0","0.0","Observed"
"RSV-NET","2021","2020-10-17","2020","42","0-<1 yr","Overall","Overall","Overall","0.0","0.0","Observed"
"RSV-NET","2021","2020-10-24","2020","43","0-<1 yr","Overall","Overall","Overall","0.0","0.0","Observed"
"RSV-NET","2021","2020-10-31","2020","44","0-<1 yr","Overall","Overall","Overall","0.0","0.0","Observed"
"RSV-NET","2021","2020-11-07","2020","45","0-<1 yr","Overall","Overall","Overall","0.0","0.0","Observed"
"RSV-NET","2021","2020-11-14","2020","46","0-<1 yr","Overall","Overall","Overall","0.3","0.0","Observed"
"RSV-NET","2021","2020-11-21","2020","47","0-<1 yr","Overall","Overall","Overall","0.0","0.0","Observed"
"RSV-NET","2021","2020-11-28","2020","48","0-<1 yr","Overall","Overall","Overall","0.3","1.0","Observed"
"RSV-NET","2021","2020-12-05","2020","49","0-<1 yr","Overall","Overall","Overall","0.3","1.0","Observed"
"RSV-NET","2021","2020-12-12","2020","50","0-<1 yr","Overall","Overall","Overall","0.3","1.0","Observed"
"RSV-NET","2021","2020-12-19","2020","51","0-<1 yr","Overall","Overall","Overall","0.0","1.0","Observed"
"RSV-NET","2021","2020-12-26","2020","52","0-<1 yr","Overall","Overall","Overall","0.0","1.0","Observed"
"RSV-NET","2021","2021-01-02","2020","53","0-<1 yr","Overall","Overall","Overall","0.0","1.0","Observed"
"RSV-NET","2021","2021-01-09","2021","1","0-<1 yr","Overall","Overall","Overall","0.6","2.0","Observed"
"RSV-NET","2021","2021-01-16","2021","2","0-<1 yr","Overall","Overall","Overall","0.0","2.0","Observed"
"RSV-NET","2021","2021-01-23","2021","3","0-<1 yr","Overall","Overall","Overall","0.6","2.0","Observed"
"RSV-NET","2021","2021-01-30","2021","4","0-<1 yr","Overall","Overall","Overall","0.3","3.0","Observed"
"RSV-NET","2021","2021-02-06","2021","5","0-<1 yr","Overall","Overall","Overall","0.0","3.0","Observed"
"RSV-NET","2021","2021-02-13","2021","6","0-<1 yr","Overall","Overall","Overall","0.0","3.0","Observed"
"RSV-NET","2021","2021-02-20","2021","7","0-<1 yr","Overall","Overall","Overall","0.6","3.0","Observed"
"RSV-NET","2021","2021-02-27","2021","8","0-<1 yr","Overall","Overall","Overall","0.6","4.0","Observed"
"RSV-NET","2021","2021-03-06","2021","9","0-<1 yr","Overall","Overall","Overall","0.0","4.0","Observed"
"RSV-NET","2021","2021-03-13","2021","10","0-<1 yr","Overall","Overall","Overall","0.6","5.0","Observed"
"RSV-NET","2021","2021-03-20","2021","11","0-<1 yr","Overall","Overall","Overall","0.3","5.0","Observed"
"RSV-NET","2021","2021-03-27","2021","12","0-<1 yr","Overall","Overall","Overall","0.9","6.0","Observed"
"RSV-NET","2021","2021-04-03","2021","13","0-<1 yr","Overall","Overall","Overall","0.9","7.0","Observed"
"RSV-NET","2021","2021-04-10","2021","14","0-<1 yr","Overall","Overall","Overall","3.7","10.0","Observed"
"RSV-NET","2021","2021-04-17","2021","15","0-<1 yr","Overall","Overall","Overall","0.9","11.0","Observed"
"RSV-NET","2021","2021-04-24","2021","16","0-<1 yr","Overall","Overall","Overall","1.5","13.0","Observed"
"RSV-NET","2021","2021-05-01","2021","17","0-<1 yr","Overall","Overall","Overall","2.1","15.0","Observed"
"RSV-NET","2021","2021-05-08","2021","18","0-<1 yr","Overall","Overall","Overall","3.7","19.0","Observed"
"RSV-NET","2021","2021-05-15","2021","19","0-<1 yr","Overall","Overall","Overall","5.5","24.0","Observed"
"RSV-NET","2021","2021-05-22","2021","20","0-<1 yr","Overall","Overall","Overall","6.4","31.0","Observed"
"RSV-NET","2021","2021-05-29","2021","21","0-<1 yr","Overall","Overall","Overall","8.0","39.0","Observed"
"RSV-NET","2021","2021-06-05","2021","22","0-<1 yr","Overall","Overall","Overall","10.4","49.0","Observed"
"RSV-NET","2021","2021-06-12","2021","23","0-<1 yr","Overall","Overall","Overall","11.0","60.0","Observed"
"RSV-NET","2021","2021-06-19","2021","24","0-<1 yr","Overall","Overall","Overall","12.5","73.0","Observed"
"RSV-NET","2021","2021-06-26","2021","25","0-<1 yr","Overall","Overall","Overall","13.5","86.0","Observed"
"RSV-NET","2021","2021-07-03","2021","26","0-<1 yr","Overall","Overall","Overall","17.4","103.0","Observed"
"RSV-NET","2021","2021-07-10","2021","27","0-<1 yr","Overall","Overall","Overall","15.9","119.0","Observed"
"RSV-NET","2021","2021-07-17","2021","28","0-<1 yr","Overall","Overall","Overall","22.3","142.0","Observed"
"RSV-NET","2021","2021-07-24","2021","29","0-<1 yr","Overall","Overall","Overall","33.4","175.0","Observed"
"RSV-NET","2021","2021-07-31","2021","30","0-<1 yr","Overall","Overall","Overall","25.4","200.0","Observed"
"RSV-NET","2021","2021-08-07","2021","31","0-<1 yr","Overall","Overall","Overall","31.5","232.0","Observed"
"RSV-NET","2021","2021-08-14","2021","32","0-<1 yr","Overall","Overall","Overall","36.4","268.0","Observed"
"RSV-NET","2021","2021-08-21","2021","33","0-<1 yr","Overall","Overall","Overall","30.6","299.0","Observed"
"RSV-NET","2021","2021-08-28","2021","34","0-<1 yr","Overall","Overall","Overall","34.6","334.0","Observed"
"RSV-NET","2021","2021-09-04","2021","35","0-<1 yr","Overall","Overall","Overall","32.7","366.0","Observed"
"RSV-NET","2021","2021-09-11","2021","36","0-<1 yr","Overall","Overall","Overall","37.6","404.0","Observed"
"RSV-NET","2021","2021-09-18","2021","37","0-<1 yr","Overall","Overall","Overall","33.4","437.0","Observed"
"RSV-NET","2021","2021-09-25","2021","38","0-<1 yr","Overall","Overall","Overall","35.5","473.0","Observed"
"RSV-NET","2021","2021-10-02","2021","39","0-<1 yr","Overall","Overall","Overall","37.6","510.0","Observed"
"RSV-NET","2122","2021-10-09","2021","40","0-<1 yr","Overall","Overall","Overall","39.7","40.0","Observed"
"RSV-NET","2122","2021-10-16","2021","41","0-<1 yr","Overall","Overall","Overall","37.8","78.0","Observed"
"RSV-NET","2122","2021-10-23","2021","42","0-<1 yr","Overall","Overall","Overall","35.0","112.0","Observed"
"RSV-NET","2122","2021-10-30","2021","43","0-<1 yr","Overall","Overall","Overall","31.2","144.0","Observed"
"RSV-NET","2122","2021-11-06","2021","44","0-<1 yr","Overall","Overall","Overall","41.9","186.0","Observed"
"RSV-NET","2122","2021-11-13","2021","45","0-<1 yr","Overall","Overall","Overall","40.6","226.0","Observed"
"RSV-NET","2122","2021-11-20","2021","46","0-<1 yr","Overall","Overall","Overall","40.3","266.0","Observed"
"RSV-NET","2122","2021-11-27","2021","47","0-<1 yr","Overall","Overall","Overall","37.5","304.0","Observed"
"RSV-NET","2122","2021-12-04","2021","48","0-<1 yr","Overall","Overall","Overall","43.5","347.0","Observed"
"RSV-NET","2122","2021-12-11","2021","49","0-<1 yr","Overall","Overall","Overall","40.9","388.0","Observed"
"RSV-NET","2122","2021-12-18","2021","50","0-<1 yr","Overall","Overall","Overall","37.2","425.0","Observed"
"RSV-NET","2122","2021-12-25","2021","51","0-<1 yr","Overall","Overall","Overall","31.2","457.0","Observed"
"RSV-NET","2122","2022-01-01","2021","52","0-<1 yr","Overall","Overall","Overall","36.8","494.0","Observed"
"RSV-NET","2122","2022-01-08","2022","1","0-<1 yr","Overall","Overall","Overall","25.2","519.0","Observed"
"RSV-NET","2122","2022-01-15","2022","2","0-<1 yr","Overall","Overall","Overall","14.2","533.0","Observed"
"RSV-NET","2122","2022-01-22","2022","3","0-<1 yr","Overall","Overall","Overall","12.0","545.0","Observed"
"RSV-NET","2122","2022-01-29","2022","4","0-<1 yr","Overall","Overall","Overall","4.4","549.0","Observed"
"RSV-NET","2122","2022-02-05","2022","5","0-<1 yr","Overall","Overall","Overall","7.6","557.0","Observed"
"RSV-NET","2122","2022-02-12","2022","6","0-<1 yr","Overall","Overall","Overall","4.1","561.0","Observed"
"RSV-NET","2122","2022-02-19","2022","7","0-<1 yr","Overall","Overall","Overall","5.7","567.0","Observed"
"RSV-NET","2122","2022-02-26","2022","8","0-<1 yr","Overall","Overall","Overall","6.6","573.0","Observed"
"RSV-NET","2122","2022-03-05","2022","9","0-<1 yr","Overall","Overall","Overall","5.7","579.0","Observed"
"RSV-NET","2122","2022-03-12","2022","10","0-<1 yr","Overall","Overall","Overall","6.3","585.0","Observed"
"RSV-NET","2122","2022-03-19","2022","11","0-<1 yr","Overall","Overall","Overall","4.7","590.0","Observed"
"RSV-NET","2122","2022-03-26","2022","12","0-<1 yr","Overall","Overall","Overall","5.4","595.0","Observed"
"RSV-NET","2122","2022-04-02","2022","13","0-<1 yr","Overall","Overall","Overall","6.6","602.0","Observed"
"RSV-NET","2122","2022-04-09","2022","14","0-<1 yr","Overall","Overall","Overall","6.3","608.0","Observed"
"RSV-NET","2122","2022-04-16","2022","15","0-<1 yr","Overall","Overall","Overall","6.3","614.0","Observed"
"RSV-NET","2122","2022-04-23","2022","16","0-<1 yr","Overall","Overall","Overall","7.9","622.0","Observed"
"RSV-NET","2122","2022-04-30","2022","17","0-<1 yr","Overall","Overall","Overall","6.9","629.0","Observed"
"RSV-NET","2122","2022-05-07","2022","18","0-<1 yr","Overall","Overall","Overall","5.4","635.0","Observed"
"RSV-NET","2122","2022-05-14","2022","19","0-<1 yr","Overall","Overall","Overall","8.2","643.0","Observed"
"RSV-NET","2122","2022-05-21","2022","20","0-<1 yr","Overall","Overall","Overall","6.0","649.0","Observed"
"RSV-NET","2122","2022-05-28","2022","21","0-<1 yr","Overall","Overall","Overall","7.6","656.0","Observed"
"RSV-NET","2122","2022-06-04","2022","22","0-<1 yr","Overall","Overall","Overall","11.7","668.0","Observed"
"RSV-NET","2122","2022-06-11","2022","23","0-<1 yr","Overall","Overall","Overall","9.8","678.0","Observed"
"RSV-NET","2122","2022-06-18","2022","24","0-<1 yr","Overall","Overall","Overall","15.1","693.0","Observed"
"RSV-NET","2122","2022-06-25","2022","25","0-<1 yr","Overall","Overall","Overall","14.2","707.0","Observed"
"RSV-NET","2122","2022-07-02","2022","26","0-<1 yr","Overall","Overall","Overall","10.1","717.0","Observed"
"RSV-NET","2122","2022-07-09","2022","27","0-<1 yr","Overall","Overall","Overall","10.4","727.0","Observed"
"RSV-NET","2122","2022-07-16","2022","28","0-<1 yr","Overall","Overall","Overall","14.5","742.0","Observed"
"RSV-NET","2122","2022-07-23","2022","29","0-<1 yr","Overall","Overall","Overall","16.1","758.0","Observed"
"RSV-NET","2122","2022-07-30","2022","30","0-<1 yr","Overall","Overall","Overall","14.2","772.0","Observed"
"RSV-NET","2122","2022-08-06","2022","31","0-<1 yr","Overall","Overall","Overall","19.2","791.0","Observed"
"RSV-NET","2122","2022-08-13","2022","32","0-<1 yr","Overall","Overall","Overall","11.0","802.0","Observed"
"RSV-NET","2122","2022-08-20","2022","33","0-<1 yr","Overall","Overall","Overall","15.1","818.0","Observed"
"RSV-NET","2122","2022-08-27","2022","34","0-<1 yr","Overall","Overall","Overall","18.6","836.0","Observed"
"RSV-NET","2122","2022-09-03","2022","35","0-<1 yr","Overall","Overall","Overall","20.5","857.0","Observed"
"RSV-NET","2122","2022-09-10","2022","36","0-<1 yr","Overall","Overall","Overall","23.0","880.0","Observed"
"RSV-NET","2122","2022-09-17","2022","37","0-<1 yr","Overall","Overall","Overall","29.6","909.0","Observed"
"RSV-NET","2122","2022-09-24","2022","38","0-<1 yr","Overall","Overall","Overall","33.1","942.0","Observed"
"RSV-NET","2122","2022-10-01","2022","39","0-<1 yr","Overall","Overall","Overall","40.6","983.0","Observed"
"RSV-NET","2223","2022-10-08","2022","40","0-<1 yr","Overall","Overall","Overall","42.6","43.0","Observed"
"RSV-NET","2223","2022-10-15","2022","41","0-<1 yr","Overall","Overall","Overall","89.6","132.0","Observed"
"RSV-NET","2223","2022-10-22","2022","42","0-<1 yr","Overall","Overall","Overall","100.4","233.0","Observed"
"RSV-NET","2223","2022-10-29","2022","43","0-<1 yr","Overall","Overall","Overall","137.7","370.0","Observed"
"RSV-NET","2223","2022-11-05","2022","44","0-<1 yr","Overall","Overall","Overall","151.9","522.0","Observed"
"RSV-NET","2223","2022-11-12","2022","45","0-<1 yr","Overall","Overall","Overall","181.0","703.0","Observed"
"RSV-NET","2223","2022-11-19","2022","46","0-<1 yr","Overall","Overall","Overall","154.4","858.0","Observed"
"RSV-NET","2223","2022-11-26","2022","47","0-<1 yr","Overall","Overall","Overall","136.4","994.0","Observed"
"RSV-NET","2223","2022-12-03","2022","48","0-<1 yr","Overall","Overall","Overall","124.2","1118.0","Observed"
"RSV-NET","2223","2022-12-10","2022","49","0-<1 yr","Overall","Overall","Overall","90.3","1209.0","Observed"
"RSV-NET","2223","2022-12-17","2022","50","0-<1 yr","Overall","Overall","Overall","73.0","1282.0","Observed"
"RSV-NET","2223","2022-12-24","2022","51","0-<1 yr","Overall","Overall","Overall","43.6","1325.0","Observed"
"RSV-NET","2223","2022-12-31","2022","52","0-<1 yr","Overall","Overall","Overall","45.3","1371.0","Observed"
"RSV-NET","2223","2023-01-07","2023","1","0-<1 yr","Overall","Overall","Overall","30.5","1401.0","Observed"
"RSV-NET","2223","2023-01-14","2023","2","0-<1 yr","Overall","Overall","Overall","25.3","1426.0","Observed"
"RSV-NET","2223","2023-01-21","2023","3","0-<1 yr","Overall","Overall","Overall","22.5","1449.0","Observed"
"RSV-NET","2223","2023-01-28","2023","4","0-<1 yr","Overall","Overall","Overall","20.4","1469.0","Observed"
"RSV-NET","2223","2023-02-04","2023","5","0-<1 yr","Overall","Overall","Overall","11.8","1481.0","Observed"
"RSV-NET","2223","2023-02-11","2023","6","0-<1 yr","Overall","Overall","Overall","10.4","1491.0","Observed"
"RSV-NET","2223","2023-02-18","2023","7","0-<1 yr","Overall","Overall","Overall","15.2","1507.0","Observed"
