"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"COVID-NET","2324","2024-07-27","2024","30","Overall","Overall","Black, NH","Overall","5.4","172.0","Observed"
"COVID-NET","2324","2024-07-20","2024","29","Overall","Overall","Black, NH","Overall","4.0","167.0","Observed"
"COVID-NET","2324","2024-07-13","2024","28","Overall","Overall","Black, NH","Overall","3.7","163.0","Observed"
"COVID-NET","2324","2024-07-06","2024","27","Overall","Overall","Black, NH","Overall","3.1","159.0","Observed"
"COVID-NET","2324","2024-06-29","2024","26","Overall","Overall","Black, NH","Overall","2.9","156.0","Observed"
"COVID-NET","2324","2024-06-22","2024","25","Overall","Overall","Black, NH","Overall","2.3","153.0","Observed"
"COVID-NET","2324","2024-06-15","2024","24","Overall","Overall","Black, NH","Overall","1.9","151.0","Observed"
"COVID-NET","2324","2024-06-08","2024","23","Overall","Overall","Black, NH","Overall","1.7","149.0","Observed"
"COVID-NET","2324","2024-06-01","2024","22","Overall","Overall","Black, NH","Overall","1.8","148.0","Observed"
"COVID-NET","2324","2024-05-25","2024","21","Overall","Overall","Black, NH","Overall","1.3","146.0","Observed"
"COVID-NET","2324","2024-05-18","2024","20","Overall","Overall","Black, NH","Overall","1.0","145.0","Observed"
"COVID-NET","2324","2024-05-11","2024","19","Overall","Overall","Black, NH","Overall","1.3","144.0","Observed"
"COVID-NET","2324","2024-05-04","2024","18","Overall","Overall","Black, NH","Overall","1.4","142.0","Observed"
"COVID-NET","2324","2024-04-27","2024","17","Overall","Overall","Black, NH","Overall","1.2","141.0","Observed"
"COVID-NET","2324","2024-04-20","2024","16","Overall","Overall","Black, NH","Overall","1.3","140.0","Observed"
"COVID-NET","2324","2024-04-13","2024","15","Overall","Overall","Black, NH","Overall","1.5","138.0","Observed"
"COVID-NET","2324","2024-04-06","2024","14","Overall","Overall","Black, NH","Overall","1.8","137.0","Observed"
"COVID-NET","2324","2024-03-30","2024","13","Overall","Overall","Black, NH","Overall","1.8","135.0","Observed"
"COVID-NET","2324","2024-03-23","2024","12","Overall","Overall","Black, NH","Overall","1.9","133.0","Observed"
"COVID-NET","2324","2024-03-16","2024","11","Overall","Overall","Black, NH","Overall","2.6","131.0","Observed"
"COVID-NET","2324","2024-03-09","2024","10","Overall","Overall","Black, NH","Overall","3.3","129.0","Observed"
"COVID-NET","2324","2024-03-02","2024","9","Overall","Overall","Black, NH","Overall","5.0","125.0","Observed"
"COVID-NET","2324","2024-02-24","2024","8","Overall","Overall","Black, NH","Overall","5.8","120.0","Observed"
"COVID-NET","2324","2024-02-17","2024","7","Overall","Overall","Black, NH","Overall","6.0","115.0","Observed"
"COVID-NET","2324","2024-02-10","2024","6","Overall","Overall","Black, NH","Overall","5.7","109.0","Observed"
"COVID-NET","2324","2024-02-03","2024","5","Overall","Overall","Black, NH","Overall","5.5","103.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","Overall","Overall","Black, NH","Overall","6.9","97.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","Overall","Overall","Black, NH","Overall","7.6","90.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","Overall","Overall","Black, NH","Overall","8.8","83.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","Overall","Overall","Black, NH","Overall","8.8","74.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","Overall","Overall","Black, NH","Overall","8.0","65.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","Overall","Overall","Black, NH","Overall","6.8","57.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","Overall","Overall","Black, NH","Overall","6.3","51.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","Overall","Overall","Black, NH","Overall","6.6","44.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","Overall","Overall","Black, NH","Overall","6.2","38.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","Overall","Overall","Black, NH","Overall","5.1","32.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","Overall","Overall","Black, NH","Overall","4.4","26.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Overall","Black, NH","Overall","4.4","22.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","Overall","Overall","Black, NH","Overall","3.7","18.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","Overall","Overall","Black, NH","Overall","3.5","14.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","Overall","Overall","Black, NH","Overall","3.1","11.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","Overall","Overall","Black, NH","Overall","3.6","7.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","Overall","Overall","Black, NH","Overall","3.8","4.0","Observed"
"COVID-NET","2324","2024-09-28","2024","39","Overall","Overall","White, NH","Overall","4.1","228.0","Observed"
"COVID-NET","2324","2024-09-21","2024","38","Overall","Overall","White, NH","Overall","4.7","224.0","Observed"
"COVID-NET","2324","2024-09-14","2024","37","Overall","Overall","White, NH","Overall","5.3","219.0","Observed"
"COVID-NET","2324","2024-09-07","2024","36","Overall","Overall","White, NH","Overall","4.7","214.0","Observed"
"COVID-NET","2324","2024-08-31","2024","35","Overall","Overall","White, NH","Overall","4.9","209.0","Observed"
"COVID-NET","2324","2024-08-24","2024","34","Overall","Overall","White, NH","Overall","5.1","204.0","Observed"
"COVID-NET","2324","2024-08-17","2024","33","Overall","Overall","White, NH","Overall","4.9","199.0","Observed"
"COVID-NET","2324","2024-08-10","2024","32","Overall","Overall","White, NH","Overall","5.0","194.0","Observed"
"COVID-NET","2324","2024-08-03","2024","31","Overall","Overall","White, NH","Overall","4.5","189.0","Observed"
"COVID-NET","2324","2024-07-27","2024","30","Overall","Overall","White, NH","Overall","4.1","185.0","Observed"
"COVID-NET","2324","2024-07-20","2024","29","Overall","Overall","White, NH","Overall","3.6","181.0","Observed"
"COVID-NET","2324","2024-07-13","2024","28","Overall","Overall","White, NH","Overall","3.5","177.0","Observed"
"COVID-NET","2324","2024-07-06","2024","27","Overall","Overall","White, NH","Overall","3.3","174.0","Observed"
"COVID-NET","2324","2024-06-29","2024","26","Overall","Overall","White, NH","Overall","3.0","170.0","Observed"
"COVID-NET","2324","2024-06-22","2024","25","Overall","Overall","White, NH","Overall","2.3","167.0","Observed"
"COVID-NET","2324","2024-06-15","2024","24","Overall","Overall","White, NH","Overall","2.1","165.0","Observed"
"COVID-NET","2324","2024-06-08","2024","23","Overall","Overall","White, NH","Overall","1.8","163.0","Observed"
"COVID-NET","2324","2024-06-01","2024","22","Overall","Overall","White, NH","Overall","1.8","161.0","Observed"
"COVID-NET","2324","2024-05-25","2024","21","Overall","Overall","White, NH","Overall","1.4","159.0","Observed"
"COVID-NET","2324","2024-05-18","2024","20","Overall","Overall","White, NH","Overall","1.5","158.0","Observed"
"COVID-NET","2324","2024-05-11","2024","19","Overall","Overall","White, NH","Overall","1.2","156.0","Observed"
"COVID-NET","2324","2024-05-04","2024","18","Overall","Overall","White, NH","Overall","1.2","155.0","Observed"
"COVID-NET","2324","2024-04-27","2024","17","Overall","Overall","White, NH","Overall","1.4","154.0","Observed"
"COVID-NET","2324","2024-04-20","2024","16","Overall","Overall","White, NH","Overall","1.3","153.0","Observed"
"COVID-NET","2324","2024-04-13","2024","15","Overall","Overall","White, NH","Overall","1.7","151.0","Observed"
"COVID-NET","2324","2024-04-06","2024","14","Overall","Overall","White, NH","Overall","2.2","150.0","Observed"
"COVID-NET","2324","2024-03-30","2024","13","Overall","Overall","White, NH","Overall","2.1","147.0","Observed"
"COVID-NET","2324","2024-03-23","2024","12","Overall","Overall","White, NH","Overall","2.3","145.0","Observed"
"COVID-NET","2324","2024-03-16","2024","11","Overall","Overall","White, NH","Overall","2.9","143.0","Observed"
"COVID-NET","2324","2024-03-09","2024","10","Overall","Overall","White, NH","Overall","3.5","140.0","Observed"
"COVID-NET","2324","2024-03-02","2024","9","Overall","Overall","White, NH","Overall","3.9","137.0","Observed"
"COVID-NET","2324","2024-02-24","2024","8","Overall","Overall","White, NH","Overall","4.6","133.0","Observed"
"COVID-NET","2324","2024-02-17","2024","7","Overall","Overall","White, NH","Overall","4.5","128.0","Observed"
"COVID-NET","2324","2024-02-10","2024","6","Overall","Overall","White, NH","Overall","4.8","124.0","Observed"
"COVID-NET","2324","2024-02-03","2024","5","Overall","Overall","White, NH","Overall","5.4","119.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","Overall","Overall","White, NH","Overall","6.3","113.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","Overall","Overall","White, NH","Overall","6.8","107.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","Overall","Overall","White, NH","Overall","8.2","100.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","Overall","Overall","White, NH","Overall","9.1","92.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","Overall","Overall","White, NH","Overall","9.4","83.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","Overall","Overall","White, NH","Overall","8.0","74.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","Overall","Overall","White, NH","Overall","7.4","66.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","Overall","Overall","White, NH","Overall","7.2","58.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","Overall","Overall","White, NH","Overall","7.4","51.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","Overall","Overall","White, NH","Overall","6.2","44.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","Overall","Overall","White, NH","Overall","5.6","37.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Overall","White, NH","Overall","5.6","32.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","Overall","Overall","White, NH","Overall","4.9","26.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","Overall","Overall","White, NH","Overall","5.2","21.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","Overall","Overall","White, NH","Overall","5.2","16.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","Overall","Overall","White, NH","Overall","5.3","11.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","Overall","Overall","White, NH","Overall","5.7","6.0","Observed"
"COVID-NET","2324","2024-09-28","2024","39","Overall","Female","Overall","Overall","3.5","202.0","Observed"
"COVID-NET","2324","2024-09-21","2024","38","Overall","Female","Overall","Overall","4.1","198.0","Observed"
"COVID-NET","2324","2024-09-14","2024","37","Overall","Female","Overall","Overall","4.4","194.0","Observed"
"COVID-NET","2324","2024-09-07","2024","36","Overall","Female","Overall","Overall","4.3","190.0","Observed"
"COVID-NET","2324","2024-08-31","2024","35","Overall","Female","Overall","Overall","4.3","186.0","Observed"
"COVID-NET","2324","2024-08-24","2024","34","Overall","Female","Overall","Overall","4.4","181.0","Observed"
"COVID-NET","2324","2024-08-17","2024","33","Overall","Female","Overall","Overall","5.0","177.0","Observed"
"COVID-NET","2324","2024-08-10","2024","32","Overall","Female","Overall","Overall","4.8","172.0","Observed"
"COVID-NET","2324","2024-08-03","2024","31","Overall","Female","Overall","Overall","4.6","167.0","Observed"
"COVID-NET","2324","2024-07-27","2024","30","Overall","Female","Overall","Overall","4.3","163.0","Observed"
"COVID-NET","2324","2024-07-20","2024","29","Overall","Female","Overall","Overall","3.1","158.0","Observed"
"COVID-NET","2324","2024-07-13","2024","28","Overall","Female","Overall","Overall","3.4","155.0","Observed"
"COVID-NET","2324","2024-07-06","2024","27","Overall","Female","Overall","Overall","3.1","152.0","Observed"
"COVID-NET","2324","2024-06-29","2024","26","Overall","Female","Overall","Overall","2.7","149.0","Observed"
"COVID-NET","2324","2024-06-22","2024","25","Overall","Female","Overall","Overall","1.9","146.0","Observed"
"COVID-NET","2324","2024-06-15","2024","24","Overall","Female","Overall","Overall","1.8","144.0","Observed"
"COVID-NET","2324","2024-06-08","2024","23","Overall","Female","Overall","Overall","1.7","142.0","Observed"
"COVID-NET","2324","2024-06-01","2024","22","Overall","Female","Overall","Overall","1.5","141.0","Observed"
"COVID-NET","2324","2024-05-25","2024","21","Overall","Female","Overall","Overall","1.3","139.0","Observed"
"COVID-NET","2324","2024-05-18","2024","20","Overall","Female","Overall","Overall","1.3","138.0","Observed"
"COVID-NET","2324","2024-05-11","2024","19","Overall","Female","Overall","Overall","1.2","136.0","Observed"
"COVID-NET","2324","2024-05-04","2024","18","Overall","Female","Overall","Overall","1.1","135.0","Observed"
"COVID-NET","2324","2024-04-27","2024","17","Overall","Female","Overall","Overall","1.3","134.0","Observed"
"COVID-NET","2324","2024-04-20","2024","16","Overall","Female","Overall","Overall","1.2","133.0","Observed"
"COVID-NET","2324","2024-04-13","2024","15","Overall","Female","Overall","Overall","1.5","132.0","Observed"
"COVID-NET","2324","2024-04-06","2024","14","Overall","Female","Overall","Overall","1.8","130.0","Observed"
"COVID-NET","2324","2024-03-30","2024","13","Overall","Female","Overall","Overall","1.9","128.0","Observed"
"COVID-NET","2324","2024-03-23","2024","12","Overall","Female","Overall","Overall","2.0","126.0","Observed"
"COVID-NET","2324","2024-03-16","2024","11","Overall","Female","Overall","Overall","2.4","124.0","Observed"
"COVID-NET","2324","2024-03-09","2024","10","Overall","Female","Overall","Overall","3.0","122.0","Observed"
"COVID-NET","2324","2024-03-02","2024","9","Overall","Female","Overall","Overall","3.7","119.0","Observed"
"COVID-NET","2324","2024-02-24","2024","8","Overall","Female","Overall","Overall","4.5","115.0","Observed"
"COVID-NET","2324","2024-02-17","2024","7","Overall","Female","Overall","Overall","4.2","111.0","Observed"
"COVID-NET","2324","2024-02-10","2024","6","Overall","Female","Overall","Overall","4.5","107.0","Observed"
"COVID-NET","2324","2024-02-03","2024","5","Overall","Female","Overall","Overall","5.0","102.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","Overall","Female","Overall","Overall","5.4","97.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","Overall","Female","Overall","Overall","5.9","92.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","Overall","Female","Overall","Overall","7.1","86.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","Overall","Female","Overall","Overall","8.3","78.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","Overall","Female","Overall","Overall","8.1","70.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","Overall","Female","Overall","Overall","6.7","62.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","Overall","Female","Overall","Overall","6.4","55.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","Overall","Female","Overall","Overall","6.4","49.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","Overall","Female","Overall","Overall","6.2","42.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","Overall","Female","Overall","Overall","5.2","36.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","Overall","Female","Overall","Overall","5.1","31.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Female","Overall","Overall","4.8","26.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","Overall","Female","Overall","Overall","4.2","21.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","Overall","Female","Overall","Overall","4.2","17.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","Overall","Female","Overall","Overall","4.0","13.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","Overall","Female","Overall","Overall","4.2","9.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","Overall","Female","Overall","Overall","4.5","5.0","Observed"
"COVID-NET","2324","2024-09-28","2024","39","Overall","Male","Overall","Overall","3.2","198.0","Observed"
"COVID-NET","2324","2024-09-21","2024","38","Overall","Male","Overall","Overall","3.6","195.0","Observed"
