"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-01","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-15","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-29","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-09-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-01","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-15","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-22","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-29","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-09-05","Overall","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","9.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","11.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","12.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","14.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","15.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","17.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","19.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","20.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","22.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","23.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","24.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","24.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","26.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","26.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","26.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","27.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","27.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","27.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","29.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","29.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","29.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-01","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-15","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-22","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-29","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2025-26","Week Ending Date","2026-09-05","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","1.0"
