"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2021-22","Week Ending Date","2022-07-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","896.2429884787003"
"Combined","2021-22","Week Ending Date","2021-12-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","103.2715690129619"
"Combined","2021-22","Week Ending Date","2022-01-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","202.43018327374168"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","159.79227192767956"
"Combined","2022-23","Week Ending Date","2023-06-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","297.6025516962778"
"Combined","2023-24","Week Ending Date","2024-08-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","210.49416304047637"
"Combined","2024-25","Week Ending Date","2025-09-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","256.37428892811045"
"Combined","2016-17","Week Ending Date","2017-02-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.0194058558644405"
"Combined","2016-17","Week Ending Date","2017-04-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.337801118585094"
"Combined","2017-18","Week Ending Date","2018-04-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.542078331824454"
"Combined","2018-19","Week Ending Date","2019-02-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","39.07039966904019"
"Combined","2019-20","Week Ending Date","2020-03-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","162.0032766876899"
"Combined","2019-20","Week Ending Date","2020-05-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","358.57842380150464"
"Combined","2019-20","Week Ending Date","2019-11-02","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.247595820695171"
"Combined","2021-22","Week Ending Date","2022-07-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","250.36461042748655"
"Combined","2021-22","Week Ending Date","2022-06-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","617.5535090012066"
"Combined","2022-23","Week Ending Date","2023-03-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","169.92913072933828"
"Combined","2022-23","Week Ending Date","2022-12-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","282.0005295897386"
"Combined","2023-24","Week Ending Date","2023-12-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","178.26251638765035"
"Combined","2023-24","Week Ending Date","2024-01-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","273.8137831073313"
"Combined","2023-24","Week Ending Date","2024-04-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","418.7375442350303"
"Combined","2024-25","Week Ending Date","2025-05-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","348.3592712851219"
"Combined","2024-25","Week Ending Date","2024-11-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.816481304877737"
"Combined","2018-19","Week Ending Date","2019-03-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","50.293429388352806"
"Combined","2018-19","Week Ending Date","2018-12-29","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","17.90932414626338"
"Combined","2018-19","Week Ending Date","2019-05-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","90.37110301820842"
"Combined","2018-19","Week Ending Date","2018-10-27","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.6806262316236207"
"Combined","2019-20","Week Ending Date","2020-08-01","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","145.82853151978466"
"Combined","2019-20","Week Ending Date","2020-09-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","166.21380038501653"
"Combined","2022-23","Week Ending Date","2023-08-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","219.51513868998887"
"Combined","2022-23","Week Ending Date","2023-02-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","255.4206990392468"
"Combined","2023-24","Week Ending Date","2023-12-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","180.83132333718382"
"Combined","2024-25","Week Ending Date","2025-02-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","174.80161615507728"
"Combined","2024-25","Week Ending Date","2025-02-01","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","134.63810922129437"
"Combined","2025-26","Week Ending Date","2026-03-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.08307650218899"
"Combined","2016-17","Week Ending Date","2016-11-12","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.737784348231828"
"Combined","2016-17","Week Ending Date","2016-11-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.19512474423661802"
"Combined","2017-18","Week Ending Date","2018-03-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.326286038245447"
"Combined","2018-19","Week Ending Date","2019-04-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","89.51039104916612"
"Combined","2019-20","Week Ending Date","2020-09-26","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","499.32176414938743"
"Combined","2019-20","Week Ending Date","2019-12-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.58977532736777"
"Combined","2020-21","Week Ending Date","2021-08-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1225.1354019566263"
"Combined","2020-21","Week Ending Date","2021-06-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","634.3452407922979"
"Combined","2021-22","Week Ending Date","2022-05-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","185.5496843196648"
"Combined","2021-22","Week Ending Date","2021-10-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","17.637479440167464"
"Combined","2022-23","Week Ending Date","2023-05-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","185.22319352785553"
"Combined","2023-24","Week Ending Date","2024-03-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","235.42408044647692"
"Combined","2025-26","Week Ending Date","2026-03-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","158.15071264382811"
"Combined","2016-17","Week Ending Date","2017-03-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.603051607264157"
"Combined","2017-18","Week Ending Date","2018-03-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","11.979865992426465"
"Combined","2019-20","Week Ending Date","2020-05-16","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","95.70400944495793"
"Combined","2019-20","Week Ending Date","2019-12-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.341313856289151"
"Combined","2019-20","Week Ending Date","2019-12-21","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.375156581943777"
"Combined","2020-21","Week Ending Date","2020-11-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","48.98067344162172"
"Combined","2020-21","Week Ending Date","2021-05-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","238.49677430324851"
"Combined","2020-21","Week Ending Date","2020-10-24","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","51.99639989845471"
"Combined","2020-21","Week Ending Date","2021-01-02","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","146.72998713199925"
"Combined","2021-22","Week Ending Date","2021-12-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.90361447098444"
"Combined","2022-23","Week Ending Date","2023-05-13","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","322.4608659285259"
"Combined","2022-23","Week Ending Date","2023-03-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","268.66593189394916"
"Combined","2023-24","Week Ending Date","2024-07-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","413.95574705345695"
"Combined","2023-24","Week Ending Date","2024-02-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","184.53969485785217"
"Combined","2024-25","Week Ending Date","2025-07-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","387.2899881101193"
"Combined","2019-20","Week Ending Date","2020-01-11","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","21.622383040354148"
"Combined","2019-20","Week Ending Date","2020-01-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","77.8031372198804"
"Combined","2019-20","Week Ending Date","2020-02-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","120.04844593094064"
"Combined","2021-22","Week Ending Date","2022-07-16","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","242.39243900865182"
"Combined","2022-23","Week Ending Date","2023-08-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","312.06007938713196"
"Combined","2016-17","Week Ending Date","2016-11-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.1491295844652098"
"Combined","2019-20","Week Ending Date","2019-12-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.3081790461816"
"Combined","2019-20","Week Ending Date","2019-11-09","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.201002223472697"
"Combined","2020-21","Week Ending Date","2021-07-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","655.9735734338427"
"Combined","2021-22","Week Ending Date","2022-03-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","527.2526784481543"
"Combined","2022-23","Week Ending Date","2023-01-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","138.21016259510063"
"Combined","2022-23","Week Ending Date","2023-06-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","534.3198052117712"
"Combined","2022-23","Week Ending Date","2022-11-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","134.85487245438142"
"Combined","2022-23","Week Ending Date","2023-07-08","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","299.950438485301"
"Combined","2023-24","Week Ending Date","2023-10-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","21.68182372887428"
"Combined","2024-25","Week Ending Date","2024-11-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.868293153244773"
"Combined","2020-21","Week Ending Date","2020-10-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.2415899096099072"
"Combined","2020-21","Week Ending Date","2020-10-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.473517986505986"
"Combined","2021-22","Week Ending Date","2021-10-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.5333872157195914"
"Combined","2021-22","Week Ending Date","2022-07-09","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","678.9365156886568"
"Combined","2021-22","Week Ending Date","2022-07-23","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","408.58126463601735"
"Combined","2022-23","Week Ending Date","2022-12-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","70.97733780705806"
"Combined","2022-23","Week Ending Date","2023-02-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","400.9178791837265"
"Combined","2022-23","Week Ending Date","2023-09-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","376.4125789535383"
"Combined","2023-24","Week Ending Date","2023-10-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.23272875896359"
"Combined","2023-24","Week Ending Date","2024-07-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","279.21571179317186"
"Combined","2024-25","Week Ending Date","2025-01-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","80.13362194719952"
