"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2022-23","Week Ending Date","2023-01-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.463054602961869"
"COVID-NET","2025-26","Week Ending Date","2025-11-22","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8235022718148404"
"COVID-NET","2021-22","Week Ending Date","2022-06-25","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.16596637440766"
"COVID-NET","2023-24","Week Ending Date","2023-12-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.443680663146214"
"COVID-NET","2021-22","Week Ending Date","2022-08-20","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","13.372133908737569"
"COVID-NET","2020-21","Week Ending Date","2020-10-10","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.6707538725415105"
"COVID-NET","2025-26","Week Ending Date","2026-02-28","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3770341837011111"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.0979775806980825"
"COVID-NET","2024-25","Week Ending Date","2025-05-31","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8536826074189936"
"COVID-NET","2021-22","Week Ending Date","2022-04-30","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.616456697322099"
"COVID-NET","2021-22","Week Ending Date","2022-02-12","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.1009211110297885"
"COVID-NET","2021-22","Week Ending Date","2022-09-17","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.01258351902249"
"COVID-NET","2022-23","Week Ending Date","2022-10-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.828220510933502"
"COVID-NET","2021-22","Week Ending Date","2022-02-26","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.611862797294772"
"COVID-NET","2023-24","Week Ending Date","2023-12-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.373023984649308"
"COVID-NET","2021-22","Week Ending Date","2021-11-20","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.585004012117833"
"COVID-NET","2024-25","Week Ending Date","2025-03-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.9369434519166524"
"COVID-NET","2024-25","Week Ending Date","2025-06-21","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2720971068066997"
"COVID-NET","2022-23","Week Ending Date","2023-04-29","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.0032075300808283"
"COVID-NET","2025-26","Week Ending Date","2026-02-07","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.45167573785682075"
"COVID-NET","2020-21","Week Ending Date","2021-06-12","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.6664131030818314"
"COVID-NET","2020-21","Week Ending Date","2021-05-08","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.343353257991424"
"COVID-NET","2022-23","Week Ending Date","2023-09-09","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.8303952290938046"
"COVID-NET","2022-23","Week Ending Date","2023-08-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.8689508638009182"
"COVID-NET","2022-23","Week Ending Date","2023-03-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","15.623614084972168"
"COVID-NET","2025-26","Week Ending Date","2025-10-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.3771799020191022"
"COVID-NET","2025-26","Week Ending Date","2026-07-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4384027743203138"
"COVID-NET","2025-26","Week Ending Date","2026-08-22","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7723113809900186"
"COVID-NET","2023-24","Week Ending Date","2023-11-04","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.290631792093629"
"COVID-NET","2022-23","Week Ending Date","2023-05-06","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.7690355463206797"
"COVID-NET","2023-24","Week Ending Date","2023-12-09","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.119097376450274"
"COVID-NET","2023-24","Week Ending Date","2024-04-06","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.605681700170687"
"COVID-NET","2021-22","Week Ending Date","2022-06-04","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.362768307752242"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.721684556328433"
"COVID-NET","2019-20","Week Ending Date","2020-09-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.3266837010554564"
"COVID-NET","2022-23","Week Ending Date","2023-02-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.1243851361744372"
"COVID-NET","2019-20","Week Ending Date","2020-09-12","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.838427168882051"
"COVID-NET","2025-26","Week Ending Date","2026-01-31","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3359703670996239"
"COVID-NET","2021-22","Week Ending Date","2022-03-12","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5494236559586478"
"COVID-NET","2025-26","Week Ending Date","2026-01-10","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1550714134940447"
"COVID-NET","2022-23","Week Ending Date","2023-05-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.8461331620819568"
"COVID-NET","2024-25","Week Ending Date","2025-01-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.9586908221293924"
"COVID-NET","2021-22","Week Ending Date","2022-09-24","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.199739251032991"
"COVID-NET","2022-23","Week Ending Date","2023-02-11","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.972534386780516"
"COVID-NET","2024-25","Week Ending Date","2025-09-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.570142132480993"
"COVID-NET","2022-23","Week Ending Date","2023-07-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.5408393241001842"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.79330347015433"
"COVID-NET","2022-23","Week Ending Date","2023-06-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.495242301770028"
"COVID-NET","2021-22","Week Ending Date","2022-01-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","38.72886231311214"
"COVID-NET","2021-22","Week Ending Date","2022-05-14","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.078769907426974"
"COVID-NET","2021-22","Week Ending Date","2021-12-11","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.856758716287566"
"COVID-NET","2020-21","Week Ending Date","2021-07-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.389917287914178"
"COVID-NET","2022-23","Week Ending Date","2023-04-15","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.580601952370423"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.707987712565654"
"COVID-NET","2024-25","Week Ending Date","2024-11-30","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.7703183932476465"
"COVID-NET","2025-26","Week Ending Date","2025-12-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.718985546957953"
"COVID-NET","2022-23","Week Ending Date","2023-09-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.065126032532638"
"COVID-NET","2022-23","Week Ending Date","2023-07-22","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.5861970613997562"
"COVID-NET","2024-25","Week Ending Date","2024-12-28","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.7324091834129334"
"COVID-NET","2024-25","Week Ending Date","2025-08-16","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.3143672221345557"
"COVID-NET","2019-20","Week Ending Date","2020-07-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.33744354600983"
"COVID-NET","2019-20","Week Ending Date","2020-07-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","13.60300371202895"
"COVID-NET","2025-26","Week Ending Date","2026-08-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-10","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.470720486401724"
"COVID-NET","2020-21","Week Ending Date","2020-10-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.302945555680017"
"COVID-NET","2024-25","Week Ending Date","2025-02-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.9787918793988633"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.352509214475842"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.0673437697296"
"COVID-NET","2023-24","Week Ending Date","2024-04-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4920151461044129"
"COVID-NET","2021-22","Week Ending Date","2022-01-22","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","36.37581617086299"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.619753801231547"
"COVID-NET","2020-21","Week Ending Date","2021-07-31","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.430185819379254"
"COVID-NET","2023-24","Week Ending Date","2024-08-31","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.1427213176259787"
"COVID-NET","2025-26","Week Ending Date","2026-01-24","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5750608387997713"
"COVID-NET","2022-23","Week Ending Date","2022-10-22","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.714860736754309"
"COVID-NET","2019-20","Week Ending Date","2020-03-07","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.053749494066755533"
"COVID-NET","2024-25","Week Ending Date","2025-08-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.721782167007973"
"COVID-NET","2022-23","Week Ending Date","2023-08-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.653009224299296"
"COVID-NET","2023-24","Week Ending Date","2024-08-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.011173204501617"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9278458403120531"
"COVID-NET","2021-22","Week Ending Date","2022-06-18","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.468466516328734"
"COVID-NET","2024-25","Week Ending Date","2025-03-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.3769286261275457"
"COVID-NET","2022-23","Week Ending Date","2023-03-18","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.7489075197990855"
"COVID-NET","2023-24","Week Ending Date","2023-12-16","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.31713671585226"
"COVID-NET","2022-23","Week Ending Date","2023-07-29","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.378954080635534"
"COVID-NET","2023-24","Week Ending Date","2024-01-06","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.371295208579486"
"COVID-NET","2021-22","Week Ending Date","2022-09-03","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.96586234386079"
"COVID-NET","2019-20","Week Ending Date","2020-04-11","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.439622191188972"
"COVID-NET","2025-26","Week Ending Date","2025-12-27","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.7448601582935037"
"COVID-NET","2023-24","Week Ending Date","2024-07-06","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.6431447364545235"
"COVID-NET","2021-22","Week Ending Date","2022-03-26","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5344324637219828"
"COVID-NET","2025-26","Week Ending Date","2026-01-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7634303816458798"
"COVID-NET","2022-23","Week Ending Date","2022-12-03","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.591497934796794"
"COVID-NET","2022-23","Week Ending Date","2023-03-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.655860567851609"
"COVID-NET","2022-23","Week Ending Date","2023-02-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.766146211269644"
"COVID-NET","2024-25","Week Ending Date","2024-12-28","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.725576592561849"
"COVID-NET","2024-25","Week Ending Date","2025-09-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.4876621345714836"
"COVID-NET","2023-24","Week Ending Date","2024-09-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.663619008891644"
"COVID-NET","2024-25","Week Ending Date","2025-05-31","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2834398554347528"
