"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-03-28","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-04-04","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-04-25","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-02","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-09","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-16","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-23","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-30","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-06-06","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-06-27","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-07-04","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-07-11","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-07-18","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-07-25","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-08-01","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-08-08","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2026-08-15","12-17 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2019-20","Week Ending Date","2020-03-07","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2019-20","Week Ending Date","2020-03-14","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2019-20","Week Ending Date","2020-03-21","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2019-20","Week Ending Date","2020-03-28","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"COVID-NET","2019-20","Week Ending Date","2020-04-04","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"COVID-NET","2019-20","Week Ending Date","2020-04-11","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"COVID-NET","2019-20","Week Ending Date","2020-04-18","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"COVID-NET","2019-20","Week Ending Date","2020-04-25","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"COVID-NET","2019-20","Week Ending Date","2020-05-02","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"COVID-NET","2019-20","Week Ending Date","2020-05-09","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"COVID-NET","2019-20","Week Ending Date","2020-05-16","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"COVID-NET","2019-20","Week Ending Date","2020-05-23","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"COVID-NET","2019-20","Week Ending Date","2020-05-30","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"COVID-NET","2019-20","Week Ending Date","2020-06-06","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"COVID-NET","2019-20","Week Ending Date","2020-06-13","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"COVID-NET","2019-20","Week Ending Date","2020-06-20","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"COVID-NET","2019-20","Week Ending Date","2020-06-27","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"COVID-NET","2019-20","Week Ending Date","2020-07-04","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"COVID-NET","2019-20","Week Ending Date","2020-07-11","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"COVID-NET","2019-20","Week Ending Date","2020-07-18","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"COVID-NET","2019-20","Week Ending Date","2020-07-25","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"COVID-NET","2019-20","Week Ending Date","2020-08-01","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","57.0"
"COVID-NET","2019-20","Week Ending Date","2020-08-08","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"COVID-NET","2019-20","Week Ending Date","2020-08-15","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"COVID-NET","2019-20","Week Ending Date","2020-08-22","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","67.0"
"COVID-NET","2019-20","Week Ending Date","2020-08-29","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","69.0"
"COVID-NET","2019-20","Week Ending Date","2020-09-05","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","71.0"
"COVID-NET","2019-20","Week Ending Date","2020-09-12","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","73.0"
"COVID-NET","2019-20","Week Ending Date","2020-09-19","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","76.0"
"COVID-NET","2019-20","Week Ending Date","2020-09-26","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","78.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-03","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-10","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-17","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-24","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-31","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-14","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-21","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-28","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-05","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-12","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-19","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-26","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","56.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-09","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","68.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-16","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-23","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","78.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-30","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","83.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-06","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","87.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-13","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","91.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","94.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-27","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","97.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-06","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-13","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","103.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-20","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","106.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-27","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","110.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-03","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","114.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-10","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","119.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","124.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","128.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-01","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","133.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-08","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","137.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-15","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","140.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-29","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","147.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","149.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-12","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","150.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","152.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","153.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-03","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","155.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-10","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-17","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","158.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-24","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","161.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-31","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","164.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","168.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-14","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","173.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-21","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","179.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-28","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","185.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-04","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","190.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-11","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","195.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-18","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","200.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","204.0"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","207.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-09","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-23","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-30","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-06","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-13","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-20","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-27","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-04","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-11","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-18","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-25","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-01","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","68.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-08","18-29 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","89.0"
