"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2023-24","Week Ending Date","6/22/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2182176"
"RSV-NET","2023-24","Week Ending Date","8/3/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.008596329"
"FluSurv-NET","2024-25","Week Ending Date","10/12/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.110940065"
"Combined","2024-25","Week Ending Date","11/16/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.367961344"
"COVID-NET","2024-25","Week Ending Date","3/22/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.960448866"
"FluSurv-NET","2025-26","Week Ending Date","10/25/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.335836731"
"COVID-NET","2025-26","Week Ending Date","11/8/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.60332785"
"RSV-NET","2025-26","Week Ending Date","12/27/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.333373536"
"Combined","2017-18","Week Ending Date","12/9/2017","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.365780232"
"RSV-NET","2018-19","Week Ending Date","10/13/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.137672291"
"Combined","2018-19","Week Ending Date","2/9/2019","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.470455985"
"FluSurv-NET","2018-19","Week Ending Date","3/9/2019","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.538829539"
"FluSurv-NET","2019-20","Week Ending Date","1/18/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.951830902"
"RSV-NET","2019-20","Week Ending Date","2/22/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.157223261"
"Combined","2019-20","Week Ending Date","2/29/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.032011274"
"Combined","2019-20","Week Ending Date","9/19/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.959792465"
"COVID-NET","2019-20","Week Ending Date","9/26/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.869510552"
"FluSurv-NET","2020-21","Week Ending Date","1/2/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"FluSurv-NET","2020-21","Week Ending Date","1/16/2021","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.105120517"
"Combined","2020-21","Week Ending Date","2/27/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.976338811"
"COVID-NET","2020-21","Week Ending Date","4/3/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.620684113"
"RSV-NET","2020-21","Week Ending Date","7/10/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.264447062"
"RSV-NET","2020-21","Week Ending Date","9/18/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.736330345"
"RSV-NET","2021-22","Week Ending Date","12/11/2021","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.867130373"
"FluSurv-NET","2021-22","Week Ending Date","12/25/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.591300391"
"FluSurv-NET","2021-22","Week Ending Date","1/29/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.14770585"
"Combined","2021-22","Week Ending Date","3/19/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.63465153"
"RSV-NET","2021-22","Week Ending Date","5/7/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.146727271"
"RSV-NET","2021-22","Week Ending Date","5/21/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.20580544"
"Combined","2021-22","Week Ending Date","9/3/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.78761509"
"Combined","2021-22","Week Ending Date","9/24/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.887406942"
"COVID-NET","2022-23","Week Ending Date","6/17/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.702397435"
"RSV-NET","2022-23","Week Ending Date","9/9/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.286797635"
"Combined","2023-24","Week Ending Date","1/13/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.043213"
"RSV-NET","2023-24","Week Ending Date","5/25/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.062303716"
"COVID-NET","2023-24","Week Ending Date","9/7/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.258715367"
"FluSurv-NET","2024-25","Week Ending Date","2/1/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.926401477"
"RSV-NET","2024-25","Week Ending Date","6/14/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.045021124"
"Combined","2025-26","Week Ending Date","10/25/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.974567233"
"Combined","2025-26","Week Ending Date","11/1/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.750091301"
"Combined","2025-26","Week Ending Date","2/21/2026","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.243994202"
"Combined","2017-18","Week Ending Date","10/14/2017","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.069900643"
"Combined","2017-18","Week Ending Date","2/10/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.18780994"
"Combined","2017-18","Week Ending Date","3/10/2018","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.76614502"
"Combined","2019-20","Week Ending Date","11/2/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.608448121"
"Combined","2019-20","Week Ending Date","1/18/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","15.37045124"
"RSV-NET","2019-20","Week Ending Date","2/15/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.031563895"
"Combined","2019-20","Week Ending Date","4/18/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.62363078"
"COVID-NET","2019-20","Week Ending Date","4/18/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","22.64128296"
"RSV-NET","2020-21","Week Ending Date","10/31/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"FluSurv-NET","2020-21","Week Ending Date","11/14/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"COVID-NET","2020-21","Week Ending Date","11/21/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","33.53342497"
"Combined","2020-21","Week Ending Date","2/13/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","19.68743428"
"Combined","2020-21","Week Ending Date","4/10/2021","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","19.3993383"
"Combined","2020-21","Week Ending Date","9/25/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.750438387"
"FluSurv-NET","2021-22","Week Ending Date","1/15/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.302679406"
"Combined","2021-22","Week Ending Date","3/12/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.653040904"
"FluSurv-NET","2021-22","Week Ending Date","5/7/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.424993028"
"Combined","2021-22","Week Ending Date","8/27/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.674780023"
"COVID-NET","2021-22","Week Ending Date","9/3/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.735194594"
"Combined","2022-23","Week Ending Date","10/8/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.080211011"
"Combined","2022-23","Week Ending Date","12/24/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.658563819"
"RSV-NET","2022-23","Week Ending Date","1/21/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.880661893"
"Combined","2022-23","Week Ending Date","7/8/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.540839324"
"RSV-NET","2022-23","Week Ending Date","8/19/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.299630824"
"Combined","2023-24","Week Ending Date","3/2/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.012107491"
"Combined","2023-24","Week Ending Date","3/16/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.998497309"
"FluSurv-NET","2023-24","Week Ending Date","6/29/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.306188346"
"COVID-NET","2023-24","Week Ending Date","7/13/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.658333102"
"COVID-NET","2023-24","Week Ending Date","9/28/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.905345513"
"COVID-NET","2024-25","Week Ending Date","10/5/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.484144054"
"Combined","2024-25","Week Ending Date","3/15/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.706833655"
"COVID-NET","2024-25","Week Ending Date","9/27/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.571872771"
"FluSurv-NET","2025-26","Week Ending Date","10/18/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.321392246"
"RSV-NET","2025-26","Week Ending Date","10/18/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.407334728"
"RSV-NET","2016-17","Week Ending Date","10/29/2016","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.154038784"
"RSV-NET","2017-18","Week Ending Date","10/21/2017","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.196937722"
"RSV-NET","2017-18","Week Ending Date","10/28/2017","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2017-18","Week Ending Date","11/11/2017","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2017-18","Week Ending Date","1/6/2018","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.118300686"
"RSV-NET","2017-18","Week Ending Date","3/24/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.912786936"
"RSV-NET","2017-18","Week Ending Date","4/7/2018","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.258385389"
"Combined","2017-18","Week Ending Date","4/21/2018","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.064895997"
"Combined","2017-18","Week Ending Date","5/5/2018","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"FluSurv-NET","2018-19","Week Ending Date","2/9/2019","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.921285978"
"FluSurv-NET","2018-19","Week Ending Date","3/16/2019","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.991576417"
"RSV-NET","2019-20","Week Ending Date","11/9/2019","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.402740948"
"Combined","2019-20","Week Ending Date","11/30/2019","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.670763563"
"RSV-NET","2019-20","Week Ending Date","12/7/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.744569229"
"Combined","2019-20","Week Ending Date","2/8/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.049806125"
"FluSurv-NET","2019-20","Week Ending Date","2/22/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.694518684"
"RSV-NET","2019-20","Week Ending Date","2/22/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.673719826"
"FluSurv-NET","2019-20","Week Ending Date","3/7/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.019507569"
"Combined","2019-20","Week Ending Date","3/21/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.189482809"
"Combined","2019-20","Week Ending Date","7/18/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.572250623"
"RSV-NET","2020-21","Week Ending Date","10/10/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.005577227"
"COVID-NET","2020-21","Week Ending Date","6/12/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.918279799"
"RSV-NET","2020-21","Week Ending Date","8/7/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.901607508"
"COVID-NET","2021-22","Week Ending Date","12/11/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.64140251"
"COVID-NET","2021-22","Week Ending Date","1/29/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.26714479"
"Combined","2021-22","Week Ending Date","2/19/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.64935838"
"COVID-NET","2022-23","Week Ending Date","10/15/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.246447225"
"COVID-NET","2022-23","Week Ending Date","12/24/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.077062969"
"Combined","2022-23","Week Ending Date","1/14/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.33976815"
"Combined","2022-23","Week Ending Date","3/11/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.420357346"
"COVID-NET","2022-23","Week Ending Date","5/6/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.818152426"
"FluSurv-NET","2023-24","Week Ending Date","12/9/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.257066829"
"COVID-NET","2023-24","Week Ending Date","1/20/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.073679628"
