"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2022-23","Week Ending Date","2023-09-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","264.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","269.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-23","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","274.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","280.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","73.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","85.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","96.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-31","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","110.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","123.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","133.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","142.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","150.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","158.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","165.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","172.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","178.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","184.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","189.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","194.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","198.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","201.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","204.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","207.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","209.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","212.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","214.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","216.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","218.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","219.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","221.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","222.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","224.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","225.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","227.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","228.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","230.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","232.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","235.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","238.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","241.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","245.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","251.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","256.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-09","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","261.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","265.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","270.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","274.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-12","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","57.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-19","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","75.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-26","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","87.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","103.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-10","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","119.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","129.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","143.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-31","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","152.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","161.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","174.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","180.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","186.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","188.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","194.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","204.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","213.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","225.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","232.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","246.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","258.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","264.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","275.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","282.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","287.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","294.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","298.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","301.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-27","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","304.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","308.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-10","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","309.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","311.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","314.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","314.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","315.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","318.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","320.0"
