"year","month","state","source_type","source_site","pathogen","serotype_species","number_of_isolates","outbreak_associated_isolates","new_outbreaks","new_outbreaks_us","percentage_of_outbreak_associated_isolates_with_clinically_important_antimicrobial_resistance","number_of_sequenced_isolates_analyzed_by_narms"
"2025","2","OK","Human","Stool","Salmonella","Poona","1",,,,,
"2025","2","OK","Human","Stool","Salmonella","Thompson","1",,,,,
"2025","2","OK","Human","Stool","Salmonella","Typhimurium","3",,,,,
"2025","2","OK","Human","Urine","Salmonella","Bareilly","1",,,,,
"2025","2","OK","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","2","OK","Human","Urine","Salmonella","Iiib 61:C:Z35","4",,,,,
"2025","2","OK","Human","Urine","Salmonella","London","1",,,,,
"2025","2","OK","Human","Urine","Salmonella","Mississippi","1",,,,,
"2025","2","OK","Human","Urine","Salmonella","Muenchen","1",,,,,
"2025","2","OK","Human","Urine","Salmonella","Newport","1",,,,,
"2025","2","OK","Human","Urine","Salmonella","Stanley","1",,,,,
"2025","2","OK","Human","Urine","Salmonella","Thompson","1",,,,,
"2025","2","OR","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","OR","Human","Blood","Salmonella","Hadar","1","1","1",,,"1.0"
"2025","2","OR","Human","Blood","Salmonella","Typhi","1",,,,,
"2025","2","OR","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","2","OR","Human","Stool","Salmonella","Anatum","1",,,,,
"2025","2","OR","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","OR","Human","Stool","Salmonella","Kiambu","1",,,,,
"2025","2","OR","Human","Stool","Salmonella","Newport","2",,,,,
"2025","2","OR","Human","Stool","Salmonella","Oranienburg","3",,,,,
"2025","2","OR","Human","Stool","Salmonella","Typhimurium","2",,,,,
"2025","2","OR","Human","Urine","Salmonella","Cerro","1",,,,,
"2025","2","OR","Human","Urine","Salmonella","Hadar","1",,,,,
"2025","2","OR","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2025","2","OR","Human","Urine","Salmonella","Iiib 65:K:Z","1",,,,,
"2025","2","OR","Human","Urine","Salmonella","Muenchen","1",,,,,
"2025","2","OR","Human","Urine","Salmonella","Newport","1",,,,,
"2025","2","PA","Human","Blood","Salmonella","Dublin","1",,,,,
"2025","2","PA","Human","Blood","Salmonella","Enteritidis","2",,,,,
"2025","2","PA","Human","Blood","Salmonella","Muenchen","1",,,,,
"2025","2","PA","Human","Blood","Salmonella","Oranienburg","2",,,,,
"2025","2","PA","Human","Blood","Salmonella","Typhi","2",,,,,
"2025","2","PA","Human","Other","Salmonella","Enteritidis","2",,,,,
"2025","2","PA","Human","Other","Salmonella","Iv 50:G,Z51:-","1",,,,,
"2025","2","PA","Human","Other","Salmonella","Kentucky","1",,,,,
"2025","2","PA","Human","Other","Salmonella","Typhimurium","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Anatum","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Blockley","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Enteritidis","29","4","1",,"3.0","4.0"
"2025","2","PA","Human","Stool","Salmonella","Hadar","2",,,,,
"2025","2","PA","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2025","2","PA","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","I 9,46:G,M:Z6","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","I 9,46:Z29:-","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Javiana","2",,,,,
"2025","2","PA","Human","Stool","Salmonella","Kedougou","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Kisarawe","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Newport","3","1",,,,"1.0"
"2025","2","PA","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Panama","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Pomona","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Thompson","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Typhi","1",,,,,
"2025","2","PA","Human","Stool","Salmonella","Typhimurium","4",,,,,
"2025","2","PA","Human","Stool","Salmonella","Virchow","1",,,,,
"2025","2","PA","Human","Urine","Salmonella","Dublin","1",,,,,
"2025","2","PA","Human","Urine","Salmonella","Durban","1",,,,,
"2025","2","PA","Human","Urine","Salmonella","Enteritidis","4",,,,,
"2025","2","PA","Human","Urine","Salmonella","I 3,10:B:E,N,X","1",,,,,
"2025","2","PA","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","PA","Human","Urine","Salmonella","Infantis","1",,,,,
"2025","2","PA","Human","Urine","Salmonella","Muenchen","2",,,,,
"2025","2","PA","Human","Urine","Salmonella","Newport","2","1",,,,"1.0"
"2025","2","PA","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2025","2","PA","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2025","2","PR","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","RI","Human","Blood","Salmonella","Rubislaw","1",,,,,
"2025","2","RI","Human","Stool","Salmonella","Agona","1",,,,,
"2025","2","RI","Human","Stool","Salmonella","Enteritidis","2",,,,,
"2025","2","RI","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2025","2","RI","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","RI","Human","Stool","Salmonella","Telelkebir","1",,,,,
"2025","2","SC","Human","Blood","Salmonella","Enteritidis","3",,,,,
"2025","2","SC","Human","Blood","Salmonella","Iiia 13:G,Z51:-","1",,,,,
"2025","2","SC","Human","Other","Salmonella","Newport","1",,,,,
"2025","2","SC","Human","Other","Salmonella","Saintpaul","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Anatum","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Bovismorbificans","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Corvallis","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Enteritidis","3",,,,,
"2025","2","SC","Human","Stool","Salmonella","Iiia 13:G,Z51:-","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Iiia 41:Z4,Z23:-","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Iiib 61:K:1,5,7","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Javiana","2",,,,,
"2025","2","SC","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Mississippi","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Sandiego","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Soerenga","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Uganda","1",,,,,
"2025","2","SC","Human","Stool","Salmonella","Virchow","1",,,,,
"2025","2","SC","Human","Urine","Salmonella","Brandenburg","1",,,,,
"2025","2","SC","Human","Urine","Salmonella","Carrau","1",,,,,
"2025","2","SC","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","2","SC","Human","Urine","Salmonella","I 8:I:1,5","1",,,,,
"2025","2","SC","Human","Urine","Salmonella","Javiana","2",,,,,
"2025","2","SC","Human","Urine","Salmonella","Newport","3",,,,,
"2025","2","SD","Human","Other","Salmonella","Enteritidis","1",,,,,
"2025","2","SD","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","SD","Human","Stool","Salmonella","Enteritidis","4","1","1",,"1.0","1.0"
"2025","2","SD","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","SD","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2025","2","SD","Human","Stool","Salmonella","Thompson","1",,,,,
"2025","2","SD","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2025","2","SD","Human","Urine","Salmonella","Mbandaka","1","1","1","1",,"1.0"
"2025","2","TN","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","TN","Human","Blood","Salmonella","I 4,[5],12:i:-","2",,,,,
"2025","2","TN","Human","Blood","Salmonella","Kiambu","1",,,,,
"2025","2","TN","Human","Blood","Salmonella","Sandiego","1",,,,,
"2025","2","TN","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","TN","Human","Stool","Salmonella","Bareilly","1",,,,,
"2025","2","TN","Human","Stool","Salmonella","Berta","1",,,,,
"2025","2","TN","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","TN","Human","Stool","Salmonella","Enteritidis","5",,,,,
"2025","2","TN","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","TN","Human","Stool","Salmonella","I 8:Z10:Z6","1",,,,,
"2025","2","TN","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","TN","Human","Stool","Salmonella","Thompson","1",,,,,
"2025","2","TN","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","2","TN","Human","Stool","Salmonella","Uganda","1",,,,,
"2025","2","TN","Human","Urine","Salmonella","Blockley","1",,,,,
"2025","2","TN","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","2","TN","Human","Urine","Salmonella","Newport","1","1",,,,"1.0"
"2025","2","TN","Human","Urine","Salmonella","Sandiego","1","1","1",,,"1.0"
"2025","2","TX","Human","Blood","Salmonella","Agbeni","1",,,,,
"2025","2","TX","Human","Blood","Salmonella","Brandenburg","1",,,,,
"2025","2","TX","Human","Blood","Salmonella","Dublin","2",,,,,
"2025","2","TX","Human","Blood","Salmonella","Enteritidis","11",,,,,
"2025","2","TX","Human","Blood","Salmonella","I 9:A:1,5","2",,,,,
"2025","2","TX","Human","Blood","Salmonella","Javiana","1",,,,,
"2025","2","TX","Human","Blood","Salmonella","Mississippi","1",,,,,
"2025","2","TX","Human","Blood","Salmonella","Newport","1",,,,,
"2025","2","TX","Human","Blood","Salmonella","Oranienburg","2",,,,,
"2025","2","TX","Human","Blood","Salmonella","Panama","2",,,,,
"2025","2","TX","Human","Blood","Salmonella","Thompson","1",,,,,
"2025","2","TX","Human","Blood","Salmonella","Typhi","2",,,,,
"2025","2","TX","Human","Blood","Salmonella","Typhimurium","3",,,,,
"2025","2","TX","Human","Other","Salmonella","Anatum","2",,,,,
"2025","2","TX","Human","Other","Salmonella","Braenderup","1",,,,,
"2025","2","TX","Human","Other","Salmonella","Dublin","1",,,,,
"2025","2","TX","Human","Other","Salmonella","Durban","1",,,,,
"2025","2","TX","Human","Other","Salmonella","Haifa","1","1",,,"1.0","1.0"
"2025","2","TX","Human","Other","Salmonella","Infantis","1",,,,,
"2025","2","TX","Human","Other","Salmonella","Muenchen","1",,,,,
"2025","2","TX","Human","Other","Salmonella","Oranienburg","1",,,,,
"2025","2","TX","Human","Other","Salmonella","Poona","1",,,,,
"2025","2","TX","Human","Other","Salmonella","Thompson","1",,,,,
"2025","2","TX","Human","Other","Salmonella","Typhimurium","2",,,,,
"2025","2","TX","Human","Stool","Salmonella","Adelaide","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Agona","2",,,,,
"2025","2","TX","Human","Stool","Salmonella","Alachua","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Anatum","3",,,,,
"2025","2","TX","Human","Stool","Salmonella","Bovismorbificans","2",,,,,
"2025","2","TX","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Corvallis","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Cubana","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Gaminara","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Give","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","I -:R:1,5","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","I 13:Z10:1,5","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","I 13:Z:1,6","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","I 4,[5],12:i:-","14",,,,,
"2025","2","TX","Human","Stool","Salmonella","I 4:B:1,2","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","I 8:D:E,N,X","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","I 9:L,Z28:-","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Iiib 48:I:Z","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Iiib 53:Z10:Z35","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Iiib 61:L,V:1,5,7","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Infantis","12",,,,,
"2025","2","TX","Human","Stool","Salmonella","Javiana","4",,,,,
"2025","2","TX","Human","Stool","Salmonella","Johannesburg","2",,,,,
"2025","2","TX","Human","Stool","Salmonella","Kiambu","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Larochelle","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Mississippi","2",,,,,
"2025","2","TX","Human","Stool","Salmonella","Montevideo","3",,,,,
"2025","2","TX","Human","Stool","Salmonella","Muenchen","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Newport","23",,,,,
"2025","2","TX","Human","Stool","Salmonella","Norwich","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Oranienburg","8",,,,,
"2025","2","TX","Human","Stool","Salmonella","Panama","2",,,,,
"2025","2","TX","Human","Stool","Salmonella","Poona","2",,,,,
"2025","2","TX","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Saintpaul","2",,,,,
"2025","2","TX","Human","Stool","Salmonella","Senftenberg","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Typhi","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Typhimurium","8",,,,,
"2025","2","TX","Human","Stool","Salmonella","Virchow","1",,,,,
"2025","2","TX","Human","Stool","Salmonella","Worthington","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Adelaide","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Agona","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Anatum","2",,,,,
"2025","2","TX","Human","Urine","Salmonella","Chester","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Corvallis","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2025","2","TX","Human","Urine","Salmonella","I -:m,t:-","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","I 4:b:-","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Infantis","7",,,,,
"2025","2","TX","Human","Urine","Salmonella","Javiana","3",,,,,
"2025","2","TX","Human","Urine","Salmonella","Kiambu","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Montevideo","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Muenchen","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Newport","6",,,,,
"2025","2","TX","Human","Urine","Salmonella","Panama","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Poona","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Rubislaw","2",,,,,
"2025","2","TX","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2025","2","TX","Human","Urine","Salmonella","Thompson","3",,,,,
"2025","2","TX","Human","Urine","Salmonella","Uganda","1",,,,,
"2025","2","UT","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","UT","Human","Blood","Salmonella","Havana","1",,,,,
"2025","2","UT","Human","Blood","Salmonella","Typhi","1",,,,,
"2025","2","UT","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","UT","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","UT","Human","Stool","Salmonella","Javiana","4",,,,,
"2025","2","UT","Human","Stool","Salmonella","Mbandaka","1","1","1",,,"1.0"
"2025","2","UT","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","UT","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2025","2","UT","Human","Stool","Salmonella","Senftenberg","1",,,,,
"2025","2","UT","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","2","UT","Human","Urine","Salmonella","Panama","1",,,,,
"2025","2","UT","Human","Urine","Salmonella","Sundsvall","1",,,,,
"2025","2","VA","Human","Blood","Salmonella","Enteritidis","3",,,,,
"2025","2","VA","Human","Blood","Salmonella","Paratyphi A","1",,,,,
"2025","2","VA","Human","Other","Salmonella","I 13:D:E,N,X","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Agona","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Corvallis","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Enteritidis","15","2","1",,"2.0","2.0"
"2025","2","VA","Human","Stool","Salmonella","Give","2","1","1",,,"1.0"
"2025","2","VA","Human","Stool","Salmonella","Hvittingfoss","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","I 13:D:E,N,X","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Javiana","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Liverpool","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Newport","3",,,,,
"2025","2","VA","Human","Stool","Salmonella","Pomona","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Poona","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Typhi","1",,,,,
"2025","2","VA","Human","Stool","Salmonella","Typhimurium","4",,,,,
"2025","2","VA","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2025","2","VA","Human","Urine","Salmonella","Havana","1",,,,,
"2025","2","VA","Human","Urine","Salmonella","I 4:E,H:-","1",,,,,
"2025","2","VA","Human","Urine","Salmonella","I 8:I:1,5","1",,,,,
"2025","2","VA","Human","Urine","Salmonella","Infantis","1",,,,,
"2025","2","VA","Human","Urine","Salmonella","Newport","1",,,,,
"2025","2","VA","Human","Urine","Salmonella","Telelkebir","1",,,,,
"2025","2","VT","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2025","2","WA","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","WA","Human","Blood","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2025","2","WA","Human","Other","Salmonella","Paratyphi A","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Agona","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Anatum","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Eastbourne","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Enteritidis","5",,,,,
"2025","2","WA","Human","Stool","Salmonella","Hadar","1","1","1","1",,"1.0"
"2025","2","WA","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2025","2","WA","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Javiana","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Kentucky","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Minnesota","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Montevideo","2",,,,,
"2025","2","WA","Human","Stool","Salmonella","Muenchen","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Pensacola","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Stanley","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Sundsvall","1",,,,,
"2025","2","WA","Human","Stool","Salmonella","Typhimurium","5",,,,,
"2025","2","WA","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","2","WA","Human","Urine","Salmonella","Oslo","1",,,,,
"2025","2","WA","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2025","2","WA","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2025","2","WI","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","WI","Human","Blood","Salmonella","Muenster","1",,,,,
"2025","2","WI","Human","Blood","Salmonella","Panama","1",,,,,
"2025","2","WI","Human","Blood","Salmonella","Typhi","1",,,,,
"2025","2","WI","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","2","WI","Human","Other","Salmonella","Enteritidis","1",,,,,
"2025","2","WI","Human","Stool","Salmonella","Bredeney","1",,,,,
"2025","2","WI","Human","Stool","Salmonella","Hadar","1",,,,,
"2025","2","WI","Human","Stool","Salmonella","Havana","1",,,,,
"2025","2","WI","Human","Stool","Salmonella","I 4,[5],12:i:-","5",,,,,
"2025","2","WI","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2025","2","WI","Human","Stool","Salmonella","Javiana","3",,,,,
"2025","2","WI","Human","Stool","Salmonella","Newport","3",,,,,
