"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","state","covid_19_deaths","total_deaths","percent_of_expected_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"2026-07-30T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020",,"45","2020-11-07T00:00:00.000","Maine",,"334","119.00","21",,"0","26","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020",,"46","2020-11-14T00:00:00.000","Maine","16","323","109.00","28",,"0","38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020",,"47","2020-11-21T00:00:00.000","Maine","21","307","105.00","23",,"0","40","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020",,"48","2020-11-28T00:00:00.000","Maine","31","349","120.0","23",,"0","48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020",,"49","2020-12-05T00:00:00.000","Maine","47","342","118.00","22",,,"65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020",,"50","2020-12-12T00:00:00.000","Maine","49","353","124.00","28","12","0","65",
"2026-07-30T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020",,"51","2020-12-19T00:00:00.000","Maine","28","324","112.00","24",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020",,"52","2020-12-26T00:00:00.000","Maine","46","347","121.00","29","12","0","63",
"2026-07-30T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020/2021",,"53","2021-01-02T00:00:00.000","Maine","57","355","124.00","29","13","0","73",
"2026-07-30T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021",,"1","2021-01-09T00:00:00.000","Maine","49","345","116.00","25",,"0","69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021",,"2","2021-01-16T00:00:00.000","Maine","72","362","124.00","40","18","0","94",
"2026-07-30T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021",,"3","2021-01-23T00:00:00.000","Maine","55","335","109.00","28","11","0","72",
"2026-07-30T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021",,"4","2021-01-30T00:00:00.000","Maine","56","356","117.00","32","22","0","66",
"2026-07-30T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021",,"5","2021-02-06T00:00:00.000","Maine","32","302","109.00","19",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021",,"6","2021-02-13T00:00:00.000","Maine","26","327","111.00","27",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021",,"7","2021-02-20T00:00:00.000","Maine","25","289","100","18",,"0","41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021",,"8","2021-02-27T00:00:00.000","Maine","13","280","93.00","19",,"0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021",,"9","2021-03-06T00:00:00.000","Maine",,"327","116.00","14","0","0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021",,"10","2021-03-13T00:00:00.000","Maine",,"284","94.00","17",,"0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021",,"11","2021-03-20T00:00:00.000","Maine","11","246","80.0","17",,"0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021",,"12","2021-03-27T00:00:00.000","Maine","11","265","91.00","22",,"0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021",,"13","2021-04-03T00:00:00.000","Maine","10","309","100","16",,"0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021",,"14","2021-04-10T00:00:00.000","Maine","11","287","96.00","16",,"0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021",,"15","2021-04-17T00:00:00.000","Maine","13","307","101.00","19",,"0","28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021",,"16","2021-04-24T00:00:00.000","Maine","17","290","105.00","16",,"0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021",,"17","2021-05-01T00:00:00.000","Maine","13","303","103.00","13",,"0","21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021",,"18","2021-05-08T00:00:00.000","Maine","16","298","111.00","19",,"0","33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021",,"19","2021-05-15T00:00:00.000","Maine","16","293","109.00","20",,"0","31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021",,"20","2021-05-22T00:00:00.000","Maine","14","336","129.00","25",,"0","35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021",,"21","2021-05-29T00:00:00.000","Maine",,"312","117.00","17",,"0","21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021",,"22","2021-06-05T00:00:00.000","Maine","10","294","113.00","17",,"0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021",,"23","2021-06-12T00:00:00.000","Maine","12","325","128.00","14",,"0","22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021",,"24","2021-06-19T00:00:00.000","Maine",,"294","113.00","20",,"0","22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021",,"25","2021-06-26T00:00:00.000","Maine",,"316","118.00","17",,"0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021",,"26","2021-07-03T00:00:00.000","Maine",,"314","117.00","19","0",,"22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021",,"27","2021-07-10T00:00:00.000","Maine",,"318","120.0","14",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021",,"28","2021-07-17T00:00:00.000","Maine",,"305","118.00","23",,"0","25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-07-18T00:00:00.000","2021-07-24T00:00:00.000","By Week","2021",,"29","2021-07-24T00:00:00.000","Maine",,"285","104.00","15",,"0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-07-25T00:00:00.000","2021-07-31T00:00:00.000","By Week","2021",,"30","2021-07-31T00:00:00.000","Maine",,"285","113.00","11","0","0","12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-08-01T00:00:00.000","2021-08-07T00:00:00.000","By Week","2021",,"31","2021-08-07T00:00:00.000","Maine",,"276","102.00",,,"0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-08-08T00:00:00.000","2021-08-14T00:00:00.000","By Week","2021",,"32","2021-08-14T00:00:00.000","Maine",,"318","117.00","23",,"0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-08-15T00:00:00.000","2021-08-21T00:00:00.000","By Week","2021",,"33","2021-08-21T00:00:00.000","Maine","10","306","114.00","23",,"0","31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-08-22T00:00:00.000","2021-08-28T00:00:00.000","By Week","2021",,"34","2021-08-28T00:00:00.000","Maine","18","303","116.00","22",,"0","33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-08-29T00:00:00.000","2021-09-04T00:00:00.000","By Week","2021",,"35","2021-09-04T00:00:00.000","Maine","19","320","122.00","26",,"0","38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-09-05T00:00:00.000","2021-09-11T00:00:00.000","By Week","2021",,"36","2021-09-11T00:00:00.000","Maine","36","335","125.00","37","16","0","57",
"2026-07-30T00:00:00.000","2021-09-12T00:00:00.000","2021-09-18T00:00:00.000","By Week","2021",,"37","2021-09-18T00:00:00.000","Maine","29","331","121.00","24","11",,"43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-09-19T00:00:00.000","2021-09-25T00:00:00.000","By Week","2021",,"38","2021-09-25T00:00:00.000","Maine","39","344","123.00","29","13","0","55",
"2026-07-30T00:00:00.000","2021-09-26T00:00:00.000","2021-10-02T00:00:00.000","By Week","2021",,"39","2021-10-02T00:00:00.000","Maine","25","348","122.00","34","12","0","47",
"2026-07-30T00:00:00.000","2021-10-03T00:00:00.000","2021-10-09T00:00:00.000","By Week","2021",,"40","2021-10-09T00:00:00.000","Maine","37","363","132.00","28","13","0","52",
"2026-07-30T00:00:00.000","2021-10-10T00:00:00.000","2021-10-16T00:00:00.000","By Week","2021",,"41","2021-10-16T00:00:00.000","Maine","32","380","133.00","28",,"0","54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-10-17T00:00:00.000","2021-10-23T00:00:00.000","By Week","2021",,"42","2021-10-23T00:00:00.000","Maine","39","343","122.00","28","14","0","53",
"2026-07-30T00:00:00.000","2021-10-24T00:00:00.000","2021-10-30T00:00:00.000","By Week","2021",,"43","2021-10-30T00:00:00.000","Maine","35","357","132.00","31","13","0","53",
"2026-07-30T00:00:00.000","2021-10-31T00:00:00.000","2021-11-06T00:00:00.000","By Week","2021",,"44","2021-11-06T00:00:00.000","Maine","42","398","139.00","43","16","0","69",
"2026-07-30T00:00:00.000","2021-11-07T00:00:00.000","2021-11-13T00:00:00.000","By Week","2021",,"45","2021-11-13T00:00:00.000","Maine","53","390","139.00","30","16","0","67",
"2026-07-30T00:00:00.000","2021-11-14T00:00:00.000","2021-11-20T00:00:00.000","By Week","2021",,"46","2021-11-20T00:00:00.000","Maine","56","374","127.00","41","21","0","76",
"2026-07-30T00:00:00.000","2021-11-21T00:00:00.000","2021-11-27T00:00:00.000","By Week","2021",,"47","2021-11-27T00:00:00.000","Maine","64","398","136.00","30","13","0","81",
"2026-07-30T00:00:00.000","2021-11-28T00:00:00.000","2021-12-04T00:00:00.000","By Week","2021",,"48","2021-12-04T00:00:00.000","Maine","56","371","127.00","37","12","0","81",
