"year_and_quarter","time_period","cause_of_death","rate_type","unit","rate_overall","rate_sex_female","rate_sex_male","rate_age_1_4","rate_age_5_14","rate_age_15_24","rate_age_25_34","rate_age_35_44","rate_age_45_54","rate_age_55_64","rate_65_74","rate_age_75_84","rate_age_85_plus","rate_alaska","rate_alabama","rate_arkansas","rate_arizona","rate_california","rate_colorado","rate_connecticut","rate_district_of_columbia","rate_delaware","rate_florida","rate_georgia","rate_hawaii","rate_iowa","rate_idaho","rate_illinois","rate_indiana","rate_kansas","rate_kentucky","rate_louisiana","rate_massachusetts","rate_maryland","rate_maine","rate_michigan","rate_minnesota","rate_missouri","rate_mississippi","rate_montana","rate_north_carolina","rate_north_dakota","rate_nebraska","rate_new_hampshire","rate_new_jersey","rate_new_mexico","rate_nevada","rate_new_york","rate_ohio","rate_oklahoma","rate_oregon","rate_pennsylvania","rate_rhode_island","rate_south_carolina","rate_south_dakota","rate_tennessee","rate_texas","rate_utah","rate_virginia","rate_vermont","rate_washington","rate_wisconsin","rate_west_virginia","rate_wyoming"
"2024 Q1","12 months ending with quarter","COVID-19","Age-adjusted","Deaths per 100,000","10.1","8.4","12.5",,,,,,,,,,,"9.9","11.6","11.6","8.3","8.8","8.8","9.4","8.8","11.1","8.8","10.2","6.6","10.9","7.5","8.9","12.6","11","16","9.3","10.2","10","12.9","10.8","10.4","11.6","14","10.1","11.4","9.1","10.6","10.2","9.4","13.2","9.6","9.4","11.9","12.3","9.9","11","7.5","11.5","12.7","13.6","8.9","8.1","11.1","12.6","9.2","9.3","13.7","12.4"
"2024 Q1","12 months ending with quarter","Cancer","Age-adjusted","Deaths per 100,000","141.5","124","164.7",,,,,,,,,,,"142.3","154.8","166.3","128.3","128.4","124.5","128.7","134","152.8","134.1","145.9","117.1","148.6","142.8","144.6","160.2","148.9","180.9","160","131.2","138.5","153.3","152.2","137.5","158.2","171.3","136.2","150.1","138","148.8","141.6","124.1","130.5","139.7","119.9","156.2","173.1","144.7","148.1","138.8","150.7","149.4","164.4","139.6","122.5","145.1","148.2","142.6","147.4","173.1","139.2"
"2024 Q1","12 months ending with quarter","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","12.9","9.5","16.7",,,,,,,,,,,"23.3","15.1","16.5","17","13.9","17.6","11.5","7.3","12.1","11.8","11.7","7.1","11.1","14.4","10.9","12.6","14.6","16.8","11.3","10.2","8.7","15.7","13.2","12.4","12.4","15.4","21","12.9","16.8","13.3","13.4","8","31.4","15.3","7.4","13","18.8","16.6","10.1","15.1","15.3","26.3","15.6","15.6","9.9","11.3","12","13.2","12.4","17.7","20.2"
"2024 Q1","12 months ending with quarter","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","33.3","31.9","35.3",,,,,,,,,,,"32.9","45.2","57.4","33.6","24.7","34.8","24.7","17.8","29.4","30.3","38.2","16.7","38.9","35.6","30.1","51.3","40.8","57.5","38.2","25.8","23.9","41","37.4","28.3","44.6","57.5","39.5","37.2","28.2","42.1","34.4","20.8","38.1","39.1","22.4","40.6","61.5","34","30.7","27.1","36.9","35.4","48.6","32.5","30.2","31.6","32.7","28.6","31.6","54","48.5"
"2024 Q1","12 months ending with quarter","Diabetes","Age-adjusted","Deaths per 100,000","22.3","17.3","28.2",,,,,,,,,,,"21.8","22.8","32.5","23.3","23.8","16.9","13.8","20.1","22.5","21","21.2","15.4","22.3","18","18","27.1","25","28.2","28.5","15.4","22.7","25","23.9","19.3","22.9","32.3","23.4","24.8","24.2","24.6","18.7","15","26.6","23.4","16.8","25.8","28.2","23.5","20.6","18.6","23.3","24.3","29.1","24","23.6","23.7","17.2","21","19","35.5","24.4"
"2024 Q1","12 months ending with quarter","Drug overdose","Age-adjusted","Deaths per 100,000","29.8","17.6","42.1",,,,,,,,,,,"53.5","32.3","17","35.1","26.8","30.5","34.1","56.7","47.8","30.3","22.1","22.2","15.1","20.2","25.5","32.3","22.2","44.7","47.3","31.4","37.9","45.5","26.6","22.5","31.4","24.4","16.8","31.3","16.8","8.4","30.9","27.2","47","38.7","29.7","38.3","30.8","42","34","36.3","38.4","10.8","48.9","18","21.6","25.7","40.4","43","28.6","77.5","23.1"
"2024 Q1","12 months ending with quarter","Falls, ages 65 and over","Age-adjusted","Deaths per 100,000","78.2","69","90.4",,,,,,,,,,,"80.8","31.2","64","85","42.4","111.2","64.8","58.8","56","84.5","54.2","50.3","121.7","126.8","63.6","65.3","90.4","58.9","53","97.7","78.3","145.1","88.9","145.8","71.6","76.1","100","106.1","78.3","69.4","128.4","39.1","69.4","81.8","50.1","98.3","136.9","126.1","88.1","116.5","81.1","113.4","94.9","63.2","99.4","73.9","146.6","101.3","186.2","98.1","93.4"
"2024 Q1","12 months ending with quarter","Firearm-related injury","Age-adjusted","Deaths per 100,000","13.5","3.9","23.3",,,,,,,,,,,"24.7","24.3","21.7","17.9","7.7","16.8","5.9","28.2","10","13.5","18.2","4.9","10.6","17.3","13.3","17.9","16.8","18.6","27","3.7","12.4","14.6","13.6","9.3","20.6","29.7","21.6","16.9","13.8","11.5","9.8","4.4","24.5","18.5","4.8","14.7","19.7","14.2","13.2","4.8","18.2","13","21.3","14.7","14.3","13.7","11.4","12.6","12.3","16","22.9"
"2024 Q1","12 months ending with quarter","Heart disease","Age-adjusted","Deaths per 100,000","161.2","126.1","203.3",,,,,,,,,,,"131","225.8","219","142.8","134.2","124.8","129.2","153.8","154.6","138.1","177.9","126","172.4","145.2","160.6","184.2","166.9","199.1","218.2","127.6","147.6","160.9","198.6","119.7","187.9","240.3","168.1","160.7","164.2","156.2","147.6","146.6","161.5","183.1","152.2","184.7","248.8","138.7","165.3","149.9","176","153.4","213.1","167.6","162.3","157.1","154.1","135.8","165.8","204.3","155.6"
"2024 Q1","12 months ending with quarter","HIV disease","Age-adjusted","Deaths per 100,000","1.2","0.6","1.9",,,,,,,,,,,,"1.8","1.2","0.9","1.2","0.5","0.7","6.2","2.4","2.1","2.4",,,,"0.8","0.7",,"0.9","1.9","0.6","2",,"0.7","0.5","0.8","2.5",,"1.3",,,,"1.2",,"1.2","1.5","0.8","1.6","1","0.7",,"1.6",,"1.5","1.7",,"0.9",,"0.6","0.4",,
"2024 Q1","12 months ending with quarter","Homicide","Age-adjusted","Deaths per 100,000","6.9","2.7","11",,,,,,,,,,,"8.8","13.6","10.9","7.2","5","6.3","4.2","30.4","5.1","6.5","9.6","3.5","3.1","2.7","9.7","7.8","6.6","7.5","18.4","2.4","9.7","3.6","6.6","3.6","10.3","20.4","4.5","8.4","3","3.2","1.9","3.3","14.3","8.2","3.9","7.6","7.5","4.6","7.1","2.6","10.5","4.8","10.9","6.7","2.2","6.2","3.7","5.2","5.1","6.2","4.5"
"2024 Q1","12 months ending with quarter","Hypertension","Age-adjusted","Deaths per 100,000","10","9.2","10.8",,,,,,,,,,,"9.7","13.6","12.8","10.5","13.8","5.7","7.1","13.4","9","9.6","10.7","6","14.6","7.9","8.8","9","12.9","9.7","7.8","7.5","9.4","8.7","10","12.6","6.1","19.8","5.4","8.6","10","15.6","6.3","8","6.3","12.5","10.9","9.4","8.3","12.1","7.4","17.9","10","9.7","13.5","8.4","6","9.5","9","9.8","7.7","10.3","6.3"
"2024 Q1","12 months ending with quarter","Influenza and pneumonia","Age-adjusted","Deaths per 100,000","11.6","10","13.6",,,,,,,,,,,"9.9","15.7","17.4","10.2","11.9","6.3","13.2","9","10.3","8.6","11.3","11.4","11.7","6.2","11.8","11.6","12.1","14.4","11.6","11.1","9.9","12","10.8","6.9","13","20.1","10.6","14","10.3","10.4","9.9","10.3","15.1","14.6","15.7","12.2","14.4","5.4","12.1","9.1","10.8","13.4","16.6","11","9.6","10","8.6","8.3","8.4","18.5","10"
"2024 Q1","12 months ending with quarter","Kidney disease","Age-adjusted","Deaths per 100,000","13","11.1","15.5",,,,,,,,,,,"14","20","20.8","7.8","10.4","8.5","13.1","8.6","10.5","9.7","18.2","12.7","11.9","6.6","17.9","17.9","15.6","22.1","20.8","14.1","9.6","11.5","14.5","7.4","20.7","19","10.1","15.4","11","12.4","11.2","14.2","12.6","7.8","9.8","14.7","10.9","7.6","16","9","13.1","8.8","13.8","14.8","13.4","14.3","5.2","5.6","10.1","19.5","9.8"
"2024 Q1","12 months ending with quarter","Parkinson disease","Age-adjusted","Deaths per 100,000","9.5","6.3","13.9",,,,,,,,,,,"7.6","10.4","9.7","9.3","8.8","10.3","9.7","6.5","8.8","8.7","9.8","6.4","10.6","11.2","9.6","10.6","11.7","10.3","10.2","8.8","8.4","9.8","10","10.9","10.8","10.8","8.5","10","7.8","12.5","10.4","7.7","9.1","8.6","6.1","10.4","11","10.6","9.5","9.4","10.5","8.5","11.3","10.5","12.5","10.3","11.7","10.3","9.7","10.8","6.7"
"2024 Q1","12 months ending with quarter","Pneumonitis due to solids and liquids","Age-adjusted","Deaths per 100,000","4.6","3.4","6.3",,,,,,,,,,,"4.4","4.6","3.7","2.4","3.7","4.4","1.2","8","4.4","3.5","4.5","5.1","5.3","4.4","6","6.5","5.8","5.1","3.7","7.7","5.5",,"3.5","2.9","5.7","5.6","4.7","4.7","7.1","5.8","5.4","5.8","2.1","3.6","3.1","5.7","4.4","2.4","6.1","8.5","6","4.9","4.7","6","3.8","4.2","2.5","6.2","5","1.8","6"
"2024 Q1","12 months ending with quarter","Stroke","Age-adjusted","Deaths per 100,000","39.1","38.2","39.3",,,,,,,,,,,"29.4","50.2","49.2","31.8","38.4","34.9","30.7","39.7","62.4","45.9","44.1","38.3","32.3","36.2","44.4","42.4","37.4","40.5","47.9","25.4","44.8","30.4","45.6","33.1","39.4","52","27.9","47.6","27.6","34.9","30.9","28.6","36.3","36.2","24.3","47","38.3","42.8","34.4","25.5","43.6","32.6","44.4","40.2","32.5","41.7","25.7","35.1","35.1","41.5","30"
"2024 Q1","12 months ending with quarter","Suicide","Age-adjusted","Deaths per 100,000","14","5.7","22.6",,,,,,,,,,,"28.3","16.5","19.9","19.1","10","21.2","9.7","5.2","11.3","14.1","14.6","14.7","15.9","22.6","11.7","16.6","19.5","17.5","14.9","8.5","9.7","18.9","14.5","14.3","17.6","14.9","27.6","14.5","19.9","14.5","15","6.9","23.1","20.4","8.2","14.8","20.7","19.4","13.9","9.5","14.5","19.9","17.1","14.3","21.1","13.5","16.3","15.2","14.9","17.5","26.1"
"2024 Q1","12 months ending with quarter","Unintentional injuries","Age-adjusted","Deaths per 100,000","60.7","37.4","84.8",,,,,,,,,,,"98.1","68.1","57.7","74.3","49.7","66.7","56.2","78.7","75.9","64.2","54","47.6","50.5","59.1","51","62.6","56.9","83.6","85","56","53.1","83.7","54.2","58.3","69.3","76.7","61.6","69.4","52.1","41.2","63.5","46.1","91.1","73.5","47.6","71.7","79.2","79.4","63","63.9","79.9","54.7","89.8","49.9","49.1","52.8","77.1","75.2","71.3","116.5","63.4"
"2024 Q1","3-month period","All causes","Age-adjusted","Deaths per 100,000","771","658.5","898.7",,,,,,,,,,,"832.9","975.7","990.6","728.9","645.6","698.5","694","730.5","780.3","684.6","850.2","610.8","802.1","741.8","742.4","881.8","854.2","1008.5","953.6","691.5","734.1","829.6","828.8","702.4","878.4","1061.3","810.6","846.2","734.4","797.7","746.7","666.9","846.4","792","643.3","885.9","1000.7","789.2","787.8","719.6","883.4","795.6","980.3","785.1","751.2","773.2","775.9","735.3","769.5","1041","816.9"
"2024 Q1","3-month period","Alzheimer disease","Age-adjusted","Deaths per 100,000","29.2","33.6","22.5",,,,,,,,,,,"27.7","42.3","38.5","26.5","36.9","29.5","21.2","10.6","26.5","16.6","40.6","19","31.6","39.5","23.3","28.7","22.7","29.9","41.8","20.8","18.6","25.6","39.3","35.8","37.8","45","26.4","32.8","36.7","28","21.8","20.1","24.9","25.4","12.5","34.5","34.8","33.7","21.8","30.7","38.3","42.3","35.7","37.4","40.1","25.5","31.4","38.5","31.2","22.5","24.7"
"2024 Q1","3-month period","COVID-19","Age-adjusted","Deaths per 100,000","12.6","10.4","15.8",,,,,,,,,,,"15.4","15.6","17.7","8.7","9.6","7.2","14.5","12.7","18.7","10.1","15.7","5.7","13.5","8.8","10.7","14.6","13.6","19.6","12.9","12.2","12.9","16.4","13.3","11.7","12.6","21.1","10.1","15.6","9.6","14.1","13.7","14.4","13.4","9.9","13.1","13.6","17.9","9.3","14.6","9.3","16.6","15","17","12","7.9","16","15","10.3","11.6","16.4","17.9"
"2024 Q1","3-month period","Cancer","Age-adjusted","Deaths per 100,000","140.8","123.9","163.2",,,,,,,,,,,"145.8","157.3","167.3","131.1","128.2","122.4","124.8","142.4","155.1","133.3","145.5","122.5","154.1","148.4","142.8","153","153.4","181.9","158.1","126.9","138.7","148.7","152.3","134.1","157.2","166.3","135.4","149.3","133.3","146.2","136.7","124.1","126.1","141.5","117.8","156.5","179.2","142.2","146.2","131.6","149.6","146","166","139.3","122.9","143.5","146.5","143","147.1","176.3","131.4"
"2024 Q1","3-month period","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","13.1","9.7","16.8",,,,,,,,,,,"18.3","15.1","15.7","18.5","13.9","15.8","11.5","8.2","13","11.8","12.4","7","12.5","14.3","11","12.3","17.5","17.3","12.5","10.9","7.9","18.1","12.5","12.4","13.9","20.1","21.6","13","14.6","11.3","16.7","7.8","31.1","16","7.2","13.1","19.8","16.7","9.9","14","16.7","30","17.4","15.4","8.9","11.5","14.6","13.1","12.6","18","23.4"
"2024 Q1","3-month period","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","36.4","35","38.3",,,,,,,,,,,"35.4","49.2","66.7","38.5","25.9","38.1","27.6","18.1","34.2","32.5","42.3","18.1","40.5","33.7","32.5","55.7","46","65.8","40.8","28.1","25.5","42.9","41","31.1","49.5","63.7","44.7","39.6","26.9","46.6","33.7","23.1","45.7","45","24.5","46.1","69.1","34","32.9","31.4","39.2","34.6","53.8","35.8","36.1","34.3","40.1","32.2","35.5","60.7","58.5"
"2024 Q1","3-month period","Diabetes","Age-adjusted","Deaths per 100,000","23.6","18.4","29.8",,,,,,,,,,,"28.4","25.9","32.9","24.6","25.2","20.5","14.8","22","24.4","21.8","22.5","16.4","22.7","17.3","18.9","28.5","28.6","30.2","30.4","15.4","23.6","24.9","27.3","19.8","23","37.6","24.9","25.6","26.1","27.6","18.6","15.2","25.6","25.9","18","27.6","29.3","26","22.1","17.5","25.1","31.5","31.2","25.8","25.2","24.1","15.2","21.6","20.8","38.5","18.2"
"2024 Q1","3-month period","Drug overdose","Age-adjusted","Deaths per 100,000","26.4","16.3","36.6",,,,,,,,,,,"56.5","28.5","14.6","30.3","24.1","27.3","31.5","46.2","38.9","26.9","19.6","19.8","14.9","20.7","20.9","28.9","21.9","38.6","37.6","26","32.3","44.4","23","19.4","29.2","21","17.5","32.5","19.5","6.6","30.9","23.9","36.8","37","25.8","30.9","29.1","41.4","28.1","35.6","33.7","13.3","42","16.4","22.1","19.8","35.3","42.8","23.6","63.8","23.4"
"2024 Q1","3-month period","Falls, ages 65 and over","Age-adjusted","Deaths per 100,000","80.7","71.6","92.9",,,,,,,,,,,"74.9","25.7","58.2","81.7","42.1","99.3","62.3","55.5","54.1","87","60.2","55.3","127.9","128.3","69","62","97.4","60.6","54.9","111.4","85.1","149.2","94.1","154.5","79.5","82.4","107.2","100.3","83.5","78","133.5","42.7","69.5","74.2","51.8","97.8","141.8","128.1","102.5","116.2","78.3","103.8","95.6","66.7","105.4","69.6","148.7","102.4","193.4","124.2","95.2"
"2024 Q1","3-month period","Firearm-related injury","Age-adjusted","Deaths per 100,000","12.6","3.7","21.8",,,,,,,,,,,"23.3","22.4","22","15.6","7","15.9","5.5","16.1","6.6","13","17","4.4","12.5","16.4","10.8","16","18.1","18","23.6","3.6","12","13.1","11.2","9.5","18.3","28.7","22.3","17.1","14.9","11.8","10.7","3.9","21.3","18.1","4.4","13.6","17.1","14.6","11.9","4.4","17.8","17.7","20","13.7","12.5","13.1","9.6","11.4","12.3","16.2","26"
"2024 Q1","3-month period","Heart disease","Age-adjusted","Deaths per 100,000","169.4","132.7","212.9",,,,,,,,,,,"136.5","235.3","232.8","149.3","138.6","124.8","135.1","161.5","158.9","144.4","189.2","141.8","176.7","152","165.8","194.4","174.4","215.7","234.3","129.4","153.7","172.5","209.3","126.6","199.4","255.5","185.4","168.4","177","157","153.5","160.4","168","191","159","199","261.5","141.4","174","154.6","181.2","158.3","229.2","176.5","168.7","167.9","175","143.6","169","220.2","167"
"2024 Q1","3-month period","HIV disease","Age-adjusted","Deaths per 100,000","1.3","0.6","2",,,,,,,,,,,,"1.5","1.1","1.1","1.3","0.5","0.5","7.4","2.4","2.1","2.3",,"0.5",,"0.8","0.8",,"1.2","1.7","0.8","1.9",,"0.5","0.3","0.6","3.6",,"1.3",,,,"1.1",,"1.3","2","1","2.1","1.2","0.7",,"1.8",,"1.9","1.6",,"1.1",,"0.7",,,
"2024 Q1","3-month period","Homicide","Age-adjusted","Deaths per 100,000","6","2.6","9.4",,,,,,,,,,,"8.4","12.5","9.7","6.1","4.4","5.6","2.7","19.7","3.1","6.3","8.2","4","3.5","2.2","7.4","7.5","6.6","6.9","15.6","1.4","8","1.9","5.1","3.4","9.4","22.2","5","8.4",,"2.2","1.6","2.7","11.2","6.9","3.2","5.8","7","4.7","6.2",,"8.3","5.5","10.2","5.5","2.5","5","3.4","4.9","4.5","8.6","10.6"
"2024 Q1","3-month period","Hypertension","Age-adjusted","Deaths per 100,000","10.7","10","11.4",,,,,,,,,,,"10.4","15.4","13.6","11","14.4","5.7","7.9","14.1","11.4","10.5","11.2","7.9","15.2","8.8","9.6","10.1","13","10.2","9.3","7.2","10","8.9","11.3","14.7","7.1","24.4","3.9","9.2","15","17.1","9","8.8","5","13.8","11.5","10","7.8","12.8","7.3","18.2","11.2","9.5","13.4","8.6","6.9","10.1","11.2","10.7","8.5","11.8","5.1"
"2024 Q1","3-month period","Influenza and pneumonia","Age-adjusted","Deaths per 100,000","16","14.1","18.5",,,,,,,,,,,"15.6","20.5","24.1","13.8","14.9","8.7","18.1","10.5","16","11.1","15.5","12.9","18.1","8.6","15.4","17.4","17","21.3","16.9","17.5","13.4","19.9","16","10.3","17.4","28","16.8","19.8","11.9","15.9","16.4","14.5","22.3","19.8","20.8","17.9","21.6","7.4","17.4","16.4","15","20.4","23","15.3","15.3","14","19.3","10.3","12.8","25.7","13.8"
"2024 Q1","3-month period","Kidney disease","Age-adjusted","Deaths per 100,000","13.7","11.8","16.3",,,,,,,,,,,"15.7","21.1","25.6","8.5","11","10.4","15.3","7.7","9.1","9.5","19.5","10.7","11.5","6.6","19.4","18.6","16.6","23","22.7","16.1","9.6","12","15.8","8.3","20.5","21.5","12.5","15.5","7.8","17","13.2","14.6","14.2","9.1","10.2","15.7","12.3","8.2","16.3","11.6","14.1","9.5","12.9","15.2","13.3","14.4","3.6","6","10.6","21.6","12.3"
"2024 Q1","3-month period","Parkinson disease","Age-adjusted","Deaths per 100,000","9.8","6.5","14.4",,,,,,,,,,,"5","10.7","10.7","9.7","8.9","9.5","11.5","6.8","12.4","8.9","9.6","8","10.8","11.1","9.6","11","13.5","10.8","11","9.2","9.3","12.2","11","11.2","12.5","11.2","9.5","10.9","6.8","10.5","8.1","7.9","8","8.4","6.2","11.4","11.9","11.1","9.4","7.7","10.3","10","10.8","10.8","12.7","11.5","14.1","10.1","10.3","11.9","6.8"
"2024 Q1","3-month period","Pneumonitis due to solids and liquids","Age-adjusted","Deaths per 100,000","4.8","3.5","6.6",,,,,,,,,,,"5.7","5.3","4.4","2.7","3.9","4.9","1.8","7.1","4.9","3.5","4.6","5.8","6.1","5.6","7.1","7.4","5.5","4.7","3.9","8.2","6",,"3.7","2.7","6.2","6.3","5.7","4","7.1","6.6","5.7","5.4","2.5","4.6","3.2","5.7","4.7","2.3","7.3","10","6.5","2.8","4.8","6.2","2.6","4.4",,"5.1","5.3","1.4","8.8"
"2024 Q1","3-month period","Stroke","Age-adjusted","Deaths per 100,000","41","40.3","41.2",,,,,,,,,,,"30.9","51.8","54.9","32.3","38.7","32.4","32.9","37.3","59","48.1","47.6","40.7","35.3","37.2","47.9","44.6","40.9","42.3","50.4","25.7","48.3","33","49.1","35.6","41.2","57.4","31.6","49.3","31.5","37.5","33.6","29.1","37.4","37.9","26.2","50.2","44.9","44.7","36.4","25.3","45.1","37.2","47.7","41.4","36.1","44.7","26.7","37.6","37","44.6","32.6"
"2024 Q1","3-month period","Suicide","Age-adjusted","Deaths per 100,000","13.5","5.4","21.9",,,,,,,,,,,"27","15.7","18.7","17.6","9.4","19.5","10.9","4.4","9.2","13.9","15.1","12.7","17.3","20.9","10.8","14.9","19","17.2","13.5","8.5","10.6","20.7","12.9","13.9","16.7","13.6","29.6","14.8","24.6","14.1","17.1","6","23.4","21","7.7","14.7","17.6","19.4","12.1","9.6","16.1","19.1","16","14.1","17.4","13.2","14.3","14.1","14.7","15.8","26.7"
"2024 Q1","3-month period","Unintentional injuries","Age-adjusted","Deaths per 100,000","55.3","35.5","76.1",,,,,,,,,,,"97.3","62.7","49.6","64","45.1","59.5","53.6","62.4","63.3","60","48.8","41.4","48.7","52.4","45.3","56","53.5","73.1","72.6","52.3","48.3","79.3","48.1","54.9","65.4","74.7","56.5","68.4","48","38.7","61.2","41.1","77","64.1","43.2","62","71.8","77.2","57.2","64.1","71.8","51.9","77.8","46.2","46.1","45.4","72.9","72.6","63.9","107.6","62.8"
"2024 Q2","12 months ending with quarter","All causes","Age-adjusted","Deaths per 100,000","736.5","623.9","863.8",,,,,,,,,,,"783","929.4","939.3","702.1","625","689.4","657.6","710.2","748.3","659.5","800.6","579.4","758.7","723.3","713.1","842.9","793.8","954.3","909.3","658.8","703.3","795.1","787.5","676.5","834.4","1001.7","761.8","815.2","706.6","757","712.8","624.5","819.9","766.2","608.6","837.4","942.6","765.6","750.9","680.4","849.1","762.9","932.5","747.5","724.9","731.9","730.5","709.8","739.7","985.3","770.8"
"2024 Q2","12 months ending with quarter","Alzheimer disease","Age-adjusted","Deaths per 100,000","27.4","31.4","21.4",,,,,,,,,,,"23.3","38","38.6","24.8","34.9","29.4","19.2","8.3","22.9","15.7","38.4","20.8","29.4","36.8","23.3","27.7","21.8","27.9","37.6","18.3","16.2","23.1","33.1","32.5","33.1","47.3","23.6","31.6","34.6","28.1","25.4","18.5","22.4","23.8","11.5","32.2","32.4","34","20.4","28.3","34.6","37.7","34.7","35.6","39.5","23.7","31.5","36.5","30","22.9","26.4"
"2024 Q2","12 months ending with quarter","COVID-19","Age-adjusted","Deaths per 100,000","9.2","7.6","11.4",,,,,,,,,,,"9.6","10.7","10.7","7.3","7.8","7.9","9.4","8","10.5","7.9","9.5","6.6","9.5","7.4","8","11.5","10.1","14.9","8.5","9.6","9.7","11.9","9.4","8.9","10.2","13.1","9.4","10.7","7.9","9.1","9","9","11.4","8.5","8.7","10.4","11.6","8.5","10.1","7.1","10.8","11.1","12.2","8","7.4","10.4","10.3","8.1","8.1","13.3","11.1"
"2024 Q2","12 months ending with quarter","Cancer","Age-adjusted","Deaths per 100,000","140.4","123.1","163.3",,,,,,,,,,,"148.6","155.6","164.3","127.5","127.8","123.2","128.9","138","147.6","133.3","144.6","116.4","146.9","138.3","141.4","157.4","147.9","177.5","159.9","129.7","137.6","151.7","151.1","137.3","158.5","172.3","138.5","149.3","139.1","145.7","137.9","122.8","128.8","139.6","119.1","155.8","173.2","143.6","146.7","134.9","151.2","149.1","164.4","138.4","122.7","142","146.5","140.6","145.6","175.8","138.6"
"2024 Q2","12 months ending with quarter","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","12.8","9.4","16.4",,,,,,,,,,,"21.6","14.9","15.8","17","13.7","17.2","11.7","7.7","11.7","11.4","11.3","7.1","11.2","14","11.1","12.8","13.8","16.7","11","10.3","8.6","14.6","13.1","12.1","12.8","16","20.1","12.6","15.3","13.3","13.1","7.5","32","15.6","7.3","12.7","19.4","16.6","9.9","13.9","15.5","24.6","15.6","15.3","9.6","11.5","12.1","12.6","12.2","18.4","20.1"
"2024 Q2","12 months ending with quarter","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","33.1","31.7","34.9",,,,,,,,,,,"30.9","45.6","57.7","33.4","24.4","35","24.2","16.8","30.9","30.2","37.5","16.8","39.5","35","29.5","49.4","40.3","57.7","37.3","25.7","24.3","41.7","37.6","28.5","44.3","59","41.4","36.7","29.3","42.7","34.5","20.5","37.6","40.5","21.8","40.7","62.2","32.8","29.8","27.8","36.9","35.2","48.5","32","29.9","30.9","33","28.6","31.8","54.2","48.1"
"2024 Q2","12 months ending with quarter","Diabetes","Age-adjusted","Deaths per 100,000","22","17.1","27.9",,,,,,,,,,,"22.5","23.3","32.1","23.3","23.1","16.9","14.2","18","22.2","20.7","21.5","16.4","22.5","17.2","18","27.1","24.5","27.8","27.5","14.7","22.9","24.7","23.7","19.2","22.2","32.1","22","24.7","21.8","23.8","19","15","25.9","23","16.9","25","28.2","22.9","20.2","16.7","23.1","23.7","29.6","23.6","23.2","23.5","17.6","21.3","18.7","36.3","25.5"
