"level","perc_diff","pcr_percent_positive","percent_pos_2_week","percent_pos_4_week","pcr_detections","detections_2_week","detections_4_week","pcr_tests","posted","mmwrweek_end"
"Region 8","-0.1","0","0","0","0.4","0.8","2.6","738","2026-07-16T10:14:39.000","2020-08-22T00:00:00.000"
"Region 8","0","0","0","0","0","0.8","2","694","2026-07-16T10:14:39.000","2020-08-29T00:00:00.000"
"Region 8","0","0","0","0","0","0.4","1.2","757","2026-07-16T10:14:39.000","2020-09-05T00:00:00.000"
"Region 8","0","0","0","0","0.4","0","0.8","908","2026-07-16T10:14:39.000","2020-09-12T00:00:00.000"
"Region 8","0.1","0.1","0","0","0.4","0.4","0.8","1072.7","2026-07-16T10:14:39.000","2020-09-19T00:00:00.000"
"Region 8","0","0.1","0","0","0.4","0.8","0.8","1237.7","2026-07-16T10:14:39.000","2020-09-26T00:00:00.000"
"Region 8","0","0.1","0","0","0.6","0.8","1.2","1376","2026-07-16T10:14:39.000","2020-10-03T00:00:00.000"
"Region 8","0","0","0","0","0.6","1","1.8","1499","2026-07-16T10:14:39.000","2020-10-10T00:00:00.000"
"Region 8","0","0","0","0","0.8","1.2","2","1609","2026-07-16T10:14:39.000","2020-10-17T00:00:00.000"
"Region 8","0","0.1","0","0","1.2","1.4","2.4","1820.3","2026-07-16T10:14:39.000","2020-10-24T00:00:00.000"
"Region 8","0","0.1","0","0","1.4","2","3.2","2319.3","2026-07-16T10:14:39.000","2020-10-31T00:00:00.000"
"Region 8","0","0.1","0","0","1.2","2.6","4","2727","2026-07-16T10:14:39.000","2020-11-07T00:00:00.000"
"Region 8","0","0","0","0","1.4","2.6","4.6","2983.7","2026-07-16T10:14:39.000","2020-11-14T00:00:00.000"
"Region 8","0","0","0","0","0.8","2.6","5.2","2760.7","2026-07-16T10:14:39.000","2020-11-21T00:00:00.000"
"Region 8","0","0","0","0","0.8","2.2","4.8","2555","2026-07-16T10:14:39.000","2020-11-28T00:00:00.000"
"Region 8","0","0","0","0","0.6","1.6","4.2","2311.7","2026-07-16T10:14:39.000","2020-12-05T00:00:00.000"
"Region 8","0","0","0","0","0.6","1.4","3.6","2189","2026-07-16T10:14:39.000","2020-12-12T00:00:00.000"
"Region 8","0","0","0","0","0.4","1.2","2.8","1977.3","2026-07-16T10:14:39.000","2020-12-19T00:00:00.000"
"Region 8","0","0","0","0","0.4","1","2.4","1800","2026-07-16T10:14:39.000","2020-12-26T00:00:00.000"
"Region 8","0","0","0","0","0","0.8","2","1722","2026-07-16T10:14:39.000","2021-01-02T00:00:00.000"
"Region 8","0","0","0","0","0.2","0.4","1.4","1647.3","2026-07-16T10:14:39.000","2021-01-09T00:00:00.000"
"Region 8","0","0","0","0","0.2","0.2","1","1564.3","2026-07-16T10:14:39.000","2021-01-16T00:00:00.000"
"Region 8","0","0","0","0","0.4","0.4","0.8","1430","2026-07-16T10:14:39.000","2021-01-23T00:00:00.000"
"Region 8","0","0","0","0","0.4","0.6","0.8","1379","2026-07-16T10:14:39.000","2021-01-30T00:00:00.000"
"Region 8","0","0","0","0","0.4","0.8","1.2","1334.3","2026-07-16T10:14:39.000","2021-02-06T00:00:00.000"
"Region 8","0","0","0","0","0.2","0.8","1.4","1344.3","2026-07-16T10:14:39.000","2021-02-13T00:00:00.000"
"Region 8","0","0","0","0","0.2","0.6","1.4","1312.3","2026-07-16T10:14:39.000","2021-02-20T00:00:00.000"
"Region 8","0","0","0","0","0","0.4","1.2","1246","2026-07-16T10:14:39.000","2021-02-27T00:00:00.000"
"Region 8","0","0","0","0","0","0.2","0.8","1195","2026-07-16T10:14:39.000","2021-03-06T00:00:00.000"
"Region 8","0","0","0","0","0.4","0","0.4","1209","2026-07-16T10:14:39.000","2021-03-13T00:00:00.000"
"Region 8","0","0","0","0","1","0.4","0.6","1309.3","2026-07-16T10:14:39.000","2021-03-20T00:00:00.000"
"Region 8","0.1","0.1","0","0","1.4","1.4","1.4","1315.7","2026-07-16T10:14:39.000","2021-03-27T00:00:00.000"
"Region 8","0.1","0.2","0","0","1.6","2.4","2.8","1335","2026-07-16T10:14:39.000","2021-04-03T00:00:00.000"
"Region 8","0","0.2","0.1","0","2","3","4.4","1334.7","2026-07-16T10:14:39.000","2021-04-10T00:00:00.000"
"Region 8","0","0.1","0.1","0","2.6","3.6","6","1410.3","2026-07-16T10:14:39.000","2021-04-17T00:00:00.000"
"Region 8","0.1","0.2","0.1","0","2.8","4.6","7.6","1490","2026-07-16T10:14:39.000","2021-04-24T00:00:00.000"
"Region 8","0.1","0.2","0.1","0","2.6","5.4","9","1476","2026-07-16T10:14:39.000","2021-05-01T00:00:00.000"
"Region 8","0","0.2","0.1","0","4","5.4","10","1462.3","2026-07-16T10:14:39.000","2021-05-08T00:00:00.000"
"Region 8","0.1","0.3","0.1","0","4","6.6","12","1403.3","2026-07-16T10:14:39.000","2021-05-15T00:00:00.000"
"Region 8","0","0.3","0.1","0","3.8","8","13.4","1379.3","2026-07-16T10:14:39.000","2021-05-22T00:00:00.000"
"Region 8","0.1","0.4","0.1","0","5.4","7.8","14.4","1306","2026-07-16T10:14:39.000","2021-05-29T00:00:00.000"
"Region 8","0.2","0.6","0.1","0.1","6.8","9.2","17.2","1149","2026-07-16T10:14:39.000","2021-06-05T00:00:00.000"
"Region 8","0.4","1","0.2","0.1","8.8","12.2","20","905.3","2026-07-16T10:14:39.000","2021-06-12T00:00:00.000"
"Region 8","0.8","1.9","0.3","0.1","12.8","15.6","24.8","704.7","2026-07-16T10:14:39.000","2021-06-19T00:00:00.000"
"Region 8","0.8","2.6","0.6","0.1","17.6","21.6","33.8","602","2026-07-16T10:14:39.000","2021-06-26T00:00:00.000"
"Region 8","0.9","3.5","1.1","0.2","26","30.4","46","638","2026-07-16T10:14:39.000","2021-07-03T00:00:00.000"
"Region 8","1.3","4.8","1.4","0.3","35.4","43.6","65.2","695.3","2026-07-16T10:14:39.000","2021-07-10T00:00:00.000"
"Region 8","1","5.9","2","0.5","45.2","61.4","91.8","765.7","2026-07-16T10:14:39.000","2021-07-17T00:00:00.000"
"Region 8","1.3","7.2","2.4","0.6","55.2","80.6","124.2","812.7","2026-07-16T10:14:39.000","2021-07-24T00:00:00.000"
"Region 8","0.4","7.6","2.8","0.9","66.8","100.4","161.8","850.3","2026-07-16T10:14:39.000","2021-07-31T00:00:00.000"
"Region 8","0.5","8.1","3.4","1.1","78.6","122","202.6","925.7","2026-07-16T10:14:39.000","2021-08-07T00:00:00.000"
"Region 8","0.4","8.5","3.8","1.3","90.6","145.4","245.8","1053.3","2026-07-16T10:14:39.000","2021-08-14T00:00:00.000"
"Region 8","0.1","8.6","4","1.5","105.6","169.2","291.2","1221.3","2026-07-16T10:14:39.000","2021-08-21T00:00:00.000"
"Region 8","-0.2","8.4","4","1.7","134.8","196.2","341.6","1498.7","2026-07-16T10:14:39.000","2021-08-28T00:00:00.000"
"Region 8","0.1","8.4","4","1.7","162.4","240.4","409.6","1850.3","2026-07-16T10:14:39.000","2021-09-04T00:00:00.000"
"Region 8","0.4","8.9","4.1","1.6","191","297.2","493.4","2176.7","2026-07-16T10:14:39.000","2021-09-11T00:00:00.000"
"Region 8","1","9.9","3.9","1.6","230.4","353.4","593.8","2357","2026-07-16T10:14:39.000","2021-09-18T00:00:00.000"
"Region 8","0.5","10.3","4.1","1.7","263.6","421.4","718.6","2546.7","2026-07-16T10:14:39.000","2021-09-25T00:00:00.000"
"Region 8","0.5","10.8","4.8","1.8","264","494","847.4","2694.7","2026-07-16T10:14:39.000","2021-10-02T00:00:00.000"
"Region 8","-0.7","10.1","5","1.9","286.2","527.6","949","2765.7","2026-07-16T10:14:39.000","2021-10-09T00:00:00.000"
"Region 8","-0.1","10","4.7","2.2","292","550.2","1044.2","2864","2026-07-16T10:14:39.000","2021-10-16T00:00:00.000"
"Region 8","-0.6","9.4","5.2","2.5","282.8","578.2","1105.8","2972.3","2026-07-16T10:14:39.000","2021-10-23T00:00:00.000"
"Region 8","-0.2","9.2","5.1","2.3","306.6","574.8","1125","3236.7","2026-07-16T10:14:39.000","2021-10-30T00:00:00.000"
"Region 8","0","9.2","4.5","2.4","339.2","589.4","1167.6","3520","2026-07-16T10:14:39.000","2021-11-06T00:00:00.000"
"Region 8","0.2","9.3","4.7","2.4","335","645.8","1220.6","3806.7","2026-07-16T10:14:39.000","2021-11-13T00:00:00.000"
"Region 8","0.4","9.7","4.6","2.1","343.4","674.2","1263.6","3849.3","2026-07-16T10:14:39.000","2021-11-20T00:00:00.000"
"Region 8","-0.9","8.8","4.2","2.1","345.8","678.4","1324.2","3887","2026-07-16T10:14:39.000","2021-11-27T00:00:00.000"
"Region 8","-0.6","8.2","4.5","2.3","318.2","689.2","1363.4","3755.7","2026-07-16T10:14:39.000","2021-12-04T00:00:00.000"
"Region 8","-0.2","8","4.5","2.1","301.2","664","1342.4","3742.3","2026-07-16T10:14:39.000","2021-12-11T00:00:00.000"
"Region 8","-0.2","7.8","4.1","2.2","285","619.4","1308.6","3723.3","2026-07-16T10:14:39.000","2021-12-18T00:00:00.000"
"Region 8","-1.1","6.7","4.2","2.3","254.6","586.2","1250.2","4281.7","2026-07-16T10:14:39.000","2021-12-25T00:00:00.000"
"Region 8","-1.6","5.1","3.8","2.1","224.6","539.6","1159","4842","2026-07-16T10:14:39.000","2022-01-01T00:00:00.000"
"Region 8","-1.8","3.3","2.7","1.8","186.4","479.2","1065.4","5531","2026-07-16T10:14:39.000","2022-01-08T00:00:00.000"
"Region 8","-0.9","2.4","2.1","1.6","140.4","411","950.6","5562.3","2026-07-16T10:14:39.000","2022-01-15T00:00:00.000"
"Region 8","-0.5","1.9","1.7","1.2","105","326.8","806","5115","2026-07-16T10:14:39.000","2022-01-22T00:00:00.000"
"Region 8","-0.1","1.8","1.2","1","76.6","245.4","656.4","4096.3","2026-07-16T10:14:39.000","2022-01-29T00:00:00.000"
"Region 8","-0.3","1.5","1.1","0.9","57.2","181.6","508.4","3674","2026-07-16T10:14:39.000","2022-02-05T00:00:00.000"
"Region 8","-0.2","1.3","1.1","0.8","43.8","133.8","379.2","3214.3","2026-07-16T10:14:39.000","2022-02-12T00:00:00.000"
"Region 8","-0.1","1.2","0.8","0.6","35.6","101","282.6","2846.7","2026-07-16T10:14:39.000","2022-02-19T00:00:00.000"
"Region 8","0.3","1.5","0.7","0.6","31","79.4","213.2","1969.3","2026-07-16T10:14:39.000","2022-02-26T00:00:00.000"
"Region 8","0.2","1.7","0.8","0.5","28.2","66.6","167.6","1756.7","2026-07-16T10:14:39.000","2022-03-05T00:00:00.000"
"Region 8","-0.2","1.6","0.9","0.4","25.8","59.2","138.6","1671.3","2026-07-16T10:14:39.000","2022-03-12T00:00:00.000"
"Region 8","-0.2","1.4","0.8","0.5","22.4","54","120.6","1723.7","2026-07-16T10:14:39.000","2022-03-19T00:00:00.000"
"Region 8","-0.3","1","0.7","0.4","20.8","48.2","107.4","1675.3","2026-07-16T10:14:39.000","2022-03-26T00:00:00.000"
"Region 8","0","1.1","0.7","0.4","16.2","43.2","97.2","1637.3","2026-07-16T10:14:39.000","2022-04-02T00:00:00.000"
"Region 8","-0.2","0.9","0.6","0.4","14.4","37","85.2","1646.7","2026-07-16T10:14:39.000","2022-04-09T00:00:00.000"
"Region 8","-0.1","0.8","0.5","0.3","15.8","30.6","73.8","1667.3","2026-07-16T10:14:39.000","2022-04-16T00:00:00.000"
"Region 8","0","0.8","0.4","0.3","16","30.2","67.2","1854","2026-07-16T10:14:39.000","2022-04-23T00:00:00.000"
"Region 8","0","0.8","0.5","0.2","14.4","31.8","62.4","1988.3","2026-07-16T10:14:39.000","2022-04-30T00:00:00.000"
"Region 8","0","0.8","0.4","0.2","17.4","30.4","60.6","2071.7","2026-07-16T10:14:39.000","2022-05-07T00:00:00.000"
"Region 8","-0.1","0.7","0.3","0.2","18.4","31.8","63.6","2281","2026-07-16T10:14:39.000","2022-05-14T00:00:00.000"
"Region 8","-0.1","0.6","0.4","0.2","16.6","35.8","66.2","2625.7","2026-07-16T10:14:39.000","2022-05-21T00:00:00.000"
"Region 8","0.1","0.7","0.4","0.2","17","35","66.8","2674","2026-07-16T10:14:39.000","2022-05-28T00:00:00.000"
"Region 8","0","0.7","0.3","0.2","18","33.6","69.4","2430.7","2026-07-16T10:14:39.000","2022-06-04T00:00:00.000"
"Region 8","0.1","0.8","0.3","0.2","18","35","70","2016.7","2026-07-16T10:14:39.000","2022-06-11T00:00:00.000"
"Region 8","0.2","1","0.4","0.2","18.2","36","69.6","1936.3","2026-07-16T10:14:39.000","2022-06-18T00:00:00.000"
"Region 8","0","1","0.5","0.2","18.2","36.2","71.2","1855.3","2026-07-16T10:14:39.000","2022-06-25T00:00:00.000"
"Region 8","0.1","1.1","0.5","0.2","17","36.4","72.4","1711","2026-07-16T10:14:39.000","2022-07-02T00:00:00.000"
"Region 8","-0.2","0.9","0.5","0.2","18","35.2","71.4","1628","2026-07-16T10:14:39.000","2022-07-09T00:00:00.000"
"Region 8","0.1","1","0.5","0.3","16.4","35","71.4","1626.7","2026-07-16T10:14:39.000","2022-07-16T00:00:00.000"
"Region 8","0","1","0.6","0.3","17.2","34.4","69.6","1653.3","2026-07-16T10:14:39.000","2022-07-23T00:00:00.000"
"Region 8","0.2","1.2","0.5","0.3","17.4","33.6","68.6","1619.7","2026-07-16T10:14:39.000","2022-07-30T00:00:00.000"
"Region 8","0","1.2","0.5","0.3","18.2","34.6","69","1523.7","2026-07-16T10:14:39.000","2022-08-06T00:00:00.000"
"Region 8","0","1.2","0.6","0.3","16.4","35.6","69.2","1510.3","2026-07-16T10:14:39.000","2022-08-13T00:00:00.000"
"Region 8","-0.2","1","0.6","0.3","16.8","34.6","69.2","1597","2026-07-16T10:14:39.000","2022-08-20T00:00:00.000"
"Region 8","0","0.9","0.5","0.3","18.6","33.2","68.8","1689","2026-07-16T10:14:39.000","2022-08-27T00:00:00.000"
"Region 8","0.2","1.1","0.5","0.3","21.4","35.4","70","1797.3","2026-07-16T10:14:39.000","2022-09-03T00:00:00.000"
"Region 8","0.4","1.5","0.5","0.3","29.6","40","73.2","1770","2026-07-16T10:14:39.000","2022-09-10T00:00:00.000"
"Region 8","0.5","2.1","0.6","0.2","44","51","86.4","1871.3","2026-07-16T10:14:39.000","2022-09-17T00:00:00.000"
"Region 8","1","3","0.8","0.3","67.2","73.6","113.6","1877.7","2026-07-16T10:14:39.000","2022-09-24T00:00:00.000"
"Region 8","1.8","4.8","1.2","0.3","98","111.2","162.2","1928.3","2026-07-16T10:14:39.000","2022-10-01T00:00:00.000"
"Region 8","2.5","7.3","1.7","0.4","138","165.2","238.8","1844.7","2026-07-16T10:14:39.000","2022-10-08T00:00:00.000"
"Region 8","2.8","10","2.6","0.6","172.2","236","347.2","1833.3","2026-07-16T10:14:39.000","2022-10-15T00:00:00.000"
"Region 8","1.1","11.1","3.7","0.9","242","310.2","475.4","1937.7","2026-07-16T10:14:39.000","2022-10-22T00:00:00.000"
"Region 8","1.9","13","4.8","1.3","354.2","414.2","650.2","2244.7","2026-07-16T10:14:39.000","2022-10-29T00:00:00.000"
"Region 8","3.3","16.4","6.1","1.8","485.4","596.2","906.4","2656","2026-07-16T10:14:39.000","2022-11-05T00:00:00.000"
"Region 8","3.9","20.3","7.2","2","600.6","839.6","1253.8","3192.7","2026-07-16T10:14:39.000","2022-11-12T00:00:00.000"
"Region 8","1.3","21.6","8.4","2.5","681","1086","1682.2","3636.3","2026-07-16T10:14:39.000","2022-11-19T00:00:00.000"
"Region 8","-2.7","18.9","8.8","3","705.4","1281.6","2121.2","4043.3","2026-07-16T10:14:39.000","2022-11-26T00:00:00.000"
"Region 8","-3.1","15.8","8.7","3.6","669.8","1386.4","2472.4","4220.3","2026-07-16T10:14:39.000","2022-12-03T00:00:00.000"
"Region 8","-2.7","13.1","8.5","4","574.6","1375.2","2656.8","4320","2026-07-16T10:14:39.000","2022-12-10T00:00:00.000"
"Region 8","-1.2","11.9","7.8","4.1","486.4","1244.4","2630.8","3995.3","2026-07-16T10:14:39.000","2022-12-17T00:00:00.000"
"Region 8","-0.9","11","6.6","4.1","415.8","1061","2436.2","3749.7","2026-07-16T10:14:39.000","2022-12-24T00:00:00.000"
"Region 8","-0.7","10.4","6.4","4.1","342.4","902.2","2146.6","3226","2026-07-16T10:14:39.000","2022-12-31T00:00:00.000"
"Region 8","-1.1","9.3","6","3.7","265.2","758.2","1819.2","2938","2026-07-16T10:14:39.000","2023-01-07T00:00:00.000"
"Region 8","-1.5","7.8","5.4","3.5","215.8","607.6","1509.8","2504.7","2026-07-16T10:14:39.000","2023-01-14T00:00:00.000"
"Region 8","-1.6","6.2","5.1","3.4","162.8","481","1239.2","2334.3","2026-07-16T10:14:39.000","2023-01-21T00:00:00.000"
"Region 8","-1","5.2","4.6","3.1","121","378.6","986.2","2261.3","2026-07-16T10:14:39.000","2023-01-28T00:00:00.000"
"Region 8","-0.9","4.2","3.6","2.7","96.2","283.8","764.8","2247.7","2026-07-16T10:14:39.000","2023-02-04T00:00:00.000"
"Region 8","-0.7","3.5","2.7","2.3","79.6","217.2","595.8","2233","2026-07-16T10:14:39.000","2023-02-11T00:00:00.000"
"Region 8","-0.8","2.7","2.2","1.8","62","175.8","459.6","2234","2026-07-16T10:14:39.000","2023-02-18T00:00:00.000"
"Region 8","-0.6","2.1","1.8","1.3","49.2","141.6","358.8","2205.3","2026-07-16T10:14:39.000","2023-02-25T00:00:00.000"
"Region 8","-0.3","1.8","1.4","1.1","40.6","111.2","287","2137","2026-07-16T10:14:39.000","2023-03-04T00:00:00.000"
"Region 8","-0.3","1.4","1.1","0.9","30.8","89.8","231.4","2076.7","2026-07-16T10:14:39.000","2023-03-11T00:00:00.000"
"Region 8","-0.2","1.3","1","0.7","23.2","71.4","182.6","2035.3","2026-07-16T10:14:39.000","2023-03-18T00:00:00.000"
"Region 8","-0.4","0.9","0.8","0.6","21.2","54","143.8","1923","2026-07-16T10:14:39.000","2023-03-25T00:00:00.000"
"Region 8","-0.1","0.8","0.6","0.5","17","44.4","115.8","1862.7","2026-07-16T10:14:39.000","2023-04-01T00:00:00.000"
"Region 8","0.1","0.9","0.6","0.4","14.2","38.2","92.2","1784.7","2026-07-16T10:14:39.000","2023-04-08T00:00:00.000"
"Region 8","0","0.8","0.5","0.3","12.6","31.2","75.6","1789.3","2026-07-16T10:14:39.000","2023-04-15T00:00:00.000"
"Region 8","-0.2","0.6","0.4","0.3","11.4","26.8","65","1731","2026-07-16T10:14:39.000","2023-04-22T00:00:00.000"
"Region 8","-0.2","0.4","0.4","0.2","8.2","24","55.2","1615.3","2026-07-16T10:14:39.000","2023-04-29T00:00:00.000"
"Region 8","-0.1","0.3","0.3","0.2","5.6","19.6","46.4","1480","2026-07-16T10:14:39.000","2023-05-06T00:00:00.000"
"Region 8","0","0.3","0.3","0.2","4","13.8","37.8","1371","2026-07-16T10:14:39.000","2023-05-13T00:00:00.000"
"Region 8","-0.1","0.2","0.2","0.2","3","9.6","29.2","1305.3","2026-07-16T10:14:39.000","2023-05-20T00:00:00.000"
"Region 8","0","0.2","0.2","0.1","2.4","7","20.8","1291.7","2026-07-16T10:14:39.000","2023-05-27T00:00:00.000"
"Region 8","0","0.2","0.1","0.1","2.6","5.4","15","1219.3","2026-07-16T10:14:39.000","2023-06-03T00:00:00.000"
"Region 8","0","0.2","0.1","0.1","2","5","12","1152.3","2026-07-16T10:14:39.000","2023-06-10T00:00:00.000"
"Region 8","0","0.2","0.1","0.1","1.6","4.6","10","1076.7","2026-07-16T10:14:39.000","2023-06-17T00:00:00.000"
"Region 8","-0.1","0.1","0.1","0.1","1.6","3.6","8.6","1023.3","2026-07-16T10:14:39.000","2023-06-24T00:00:00.000"
"Region 8","0","0.1","0.1","0.1","2","3.2","7.8","969.7","2026-07-16T10:14:39.000","2023-07-01T00:00:00.000"
"Region 8","0.1","0.2","0.1","0","2.4","3.6","7.2","936","2026-07-16T10:14:39.000","2023-07-08T00:00:00.000"
"Region 8","0.2","0.4","0.1","0","2.6","4.4","7.6","927.7","2026-07-16T10:14:39.000","2023-07-15T00:00:00.000"
"Region 8","0","0.4","0.1","0","4.2","5","8.6","954.7","2026-07-16T10:14:39.000","2023-07-22T00:00:00.000"
"Region 8","0.1","0.5","0.1","0.1","4.6","6.8","11.2","963.3","2026-07-16T10:14:39.000","2023-07-29T00:00:00.000"
"Region 8","0","0.5","0.2","0.1","4.6","8.8","13.8","995","2026-07-16T10:14:39.000","2023-08-05T00:00:00.000"
"Region 8","0","0.5","0.2","0.1","4","9.2","16","1069.7","2026-07-16T10:14:39.000","2023-08-12T00:00:00.000"
"Region 8","-0.2","0.3","0.2","0.1","3.8","8.6","17.4","1208","2026-07-16T10:14:39.000","2023-08-19T00:00:00.000"
"Region 8","-0.1","0.2","0.2","0.1","3.2","7.8","17","1351.7","2026-07-16T10:14:39.000","2023-08-26T00:00:00.000"
"Region 8","0","0.2","0.1","0.1","4","7","15.6","1513","2026-07-16T10:14:39.000","2023-09-02T00:00:00.000"
"Region 8","0.1","0.3","0.1","0.1","4.4","7.2","15","1587.3","2026-07-16T10:14:39.000","2023-09-09T00:00:00.000"
"Region 8","0.1","0.4","0.1","0.1","7.4","8.4","15.4","1709.7","2026-07-16T10:14:39.000","2023-09-16T00:00:00.000"
"Region 8","0.2","0.6","0.1","0.1","9.6","11.8","19","1778.7","2026-07-16T10:14:39.000","2023-09-23T00:00:00.000"
"Region 8","0.1","0.6","0.2","0.1","13.6","17","25.4","1860","2026-07-16T10:14:39.000","2023-09-30T00:00:00.000"
"Region 8","0.3","0.9","0.3","0.1","18.4","23.2","35","1918.3","2026-07-16T10:14:39.000","2023-10-07T00:00:00.000"
"Region 8","0.2","1.2","0.4","0.1","23.6","32","49","1940.7","2026-07-16T10:14:39.000","2023-10-14T00:00:00.000"
"Region 8","0.4","1.5","0.5","0.1","28.8","42","65.2","1946.3","2026-07-16T10:14:39.000","2023-10-21T00:00:00.000"
"Region 8","0.4","1.9","0.6","0.2","38.8","52.4","84.4","1900.3","2026-07-16T10:14:39.000","2023-10-28T00:00:00.000"
"Region 8","0.4","2.3","0.8","0.2","56.8","67.6","109.6","1965.7","2026-07-16T10:14:39.000","2023-11-04T00:00:00.000"
"Region 8","1","3.3","1","0.3","89.4","95.6","148","2178.3","2026-07-16T10:14:39.000","2023-11-11T00:00:00.000"
"Region 8","1.8","5.1","1.4","0.4","127.4","146.2","213.8","2394.3","2026-07-16T10:14:39.000","2023-11-18T00:00:00.000"
"Region 8","1.5","6.6","1.9","0.5","171.8","216.8","312.4","2666.3","2026-07-16T10:14:39.000","2023-11-25T00:00:00.000"
"Region 8","1.3","7.9","2.5","0.6","221.2","299.2","445.4","2862.3","2026-07-16T10:14:39.000","2023-12-02T00:00:00.000"
"Region 8","0.8","8.7","3.1","0.9","281.6","393","609.8","3037","2026-07-16T10:14:39.000","2023-12-09T00:00:00.000"
"Region 8","1.9","10.6","3.6","1.1","322.2","502.8","802","3102.7","2026-07-16T10:14:39.000","2023-12-16T00:00:00.000"
"Region 8","1.3","12","4.6","1.5","370","603.8","996.8","3125.7","2026-07-16T10:14:39.000","2023-12-23T00:00:00.000"
"Region 8","1.2","13.1","5.2","1.8","385.4","692.2","1195","3238.3","2026-07-16T10:14:39.000","2023-12-30T00:00:00.000"
"Region 8","-0.7","12.4","5.8","2.3","378.2","755.4","1359.2","3211.3","2026-07-16T10:14:39.000","2024-01-06T00:00:00.000"
"Region 8","-0.9","11.6","5.9","2.5","354","763.6","1455.8","3069.7","2026-07-16T10:14:39.000","2024-01-13T00:00:00.000"
"Region 8","-1","10.6","5.8","2.9","337.2","732.2","1487.6","2868.3","2026-07-16T10:14:39.000","2024-01-20T00:00:00.000"
"Region 8","0.1","10.7","6.1","3.1","307.8","691.2","1454.8","2759.3","2026-07-16T10:14:39.000","2024-01-27T00:00:00.000"
"Region 8","0.4","11","6.1","3.2","280.2","645","1377.2","2789.7","2026-07-16T10:14:39.000","2024-02-03T00:00:00.000"
"Region 8","-0.8","10.2","5.6","3.1","262.8","588","1279.2","2691.3","2026-07-16T10:14:39.000","2024-02-10T00:00:00.000"
"Region 8","-1.2","9","5","3","239.8","543","1188","2563.7","2026-07-16T10:14:39.000","2024-02-17T00:00:00.000"
"Region 8","-1.2","7.9","5","2.8","208.2","502.6","1090.6","2409.3","2026-07-16T10:14:39.000","2024-02-24T00:00:00.000"
"Region 8","-0.4","7.5","4.9","2.7","172.6","448","991","2323.7","2026-07-16T10:14:39.000","2024-03-02T00:00:00.000"
"Region 8","-0.5","7","4.4","2.6","152.6","380.8","883.4","2237","2026-07-16T10:14:39.000","2024-03-09T00:00:00.000"
"Region 8","-0.8","6.2","3.8","2.5","131.4","325.2","773.2","2125","2026-07-16T10:14:39.000","2024-03-16T00:00:00.000"
"Region 8","-0.9","5.3","3.5","2.3","106.4","284","664.8","2006.3","2026-07-16T10:14:39.000","2024-03-23T00:00:00.000"
