"geography_type","geography","group_name","group_category","indicator_name","indicator_category","time_period","year","time_type","estimate","_95_ci","sample_size","new_vax_group","suppression_flag"
"State","Alaska","Poverty status","Unknown income","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.7","41.0 - 68.4","71","COVID-19","0"
"State","West Virginia","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","27.4","9.5 - 45.3","34","COVID-19","0"
"State","Wyoming","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","73.3","58.8 - 87.9","46","COVID-19","0"
"State","California","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","74.4","69.7 - 79.0","481","COVID-19","0"
"State","Arizona","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69.4","56.0 - 82.9","89","COVID-19","0"
"State","Maryland","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","District of Columbia","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","82.3","71.7 - 92.9","107","COVID-19","0"
"State","Minnesota","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Oklahoma","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Oklahoma","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","47.7","33.7 - 61.7","72","COVID-19","0"
"State","North Carolina","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69.7","58.6 - 80.8","68","COVID-19","0"
"State","Wisconsin","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Florida","Poverty status","Unknown income","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","67.3","51.1 - 83.4","79","COVID-19","0"
"State","South Dakota","Race/Ethnicity (7 level)","Black, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","New Hampshire","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","73.3","65.9 - 80.8","265","COVID-19","0"
"State","North Carolina","Poverty status","Unknown income","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","52.4","41.8 - 63.0","150","COVID-19","0"
"State","Montana","Race/Ethnicity (7 level)","Black, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Texas","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","85.3","77.7 - 92.9","204","COVID-19","0"
"State","New York","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","75","62.5 - 87.5","93","COVID-19","0"
"State","Tennessee","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","43.6","23.0 - 64.3","34","COVID-19","0"
"State","Florida","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.5","41.5 - 67.5","144","COVID-19","0"
"State","North Dakota","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Virginia","Poverty status","Unknown income","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","63","54.5 - 71.5","195","COVID-19","0"
"State","Pennsylvania","Race/Ethnicity (7 level)","Black, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","71.2","63.5 - 78.8","243","COVID-19","0"
"State","Colorado","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.1","49.8 - 82.3","43","COVID-19","0"
"State","Arizona","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Wyoming","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","District of Columbia","Race/Ethnicity (7 level)","Black, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","83.5","77.9 - 89.1","267","COVID-19","0"
"State","Kentucky","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.5","46.4 - 82.7","32","COVID-19","0"
"State","Nevada","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Alaska","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Mississippi","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Alabama","Poverty status","Unknown income","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.3","49.1 - 63.4","341","COVID-19","0"
"State","Hawaii","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","81.9","76.6 - 87.2","313","COVID-19","0"
"State","Texas","Race/Ethnicity (7 level)","Black, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.5","54.8 - 74.2","443","COVID-19","0"
"State","Maryland","Race/Ethnicity (7 level)","Black, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","82.8","73.3 - 92.2","111","COVID-19","0"
"State","Washington","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","93.5","87.5 - 99.6","45","COVID-19","0"
"State","Mississippi","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","58.9","49.1 - 68.8","154","COVID-19","0"
"State","Oregon","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Puerto Rico","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
