"vaccine","geography_type","geography","fips","year_season","month","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","6 Months - 17 Years","65.2","61.8 to 68.6","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","6 Months - 17 Years","67.1","63.7 to 70.5","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","6 Months - 17 Years","68.0","64.5 to 71.5","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","6 Months - 17 Years","68.7","65.1 to 72.3","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","6 Months - 17 Years","69.1","65.5 to 72.7","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","6 Months - 4 Years","3.1","1.3 to 4.9","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","6 Months - 4 Years","7.0","4.5 to 9.5","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","6 Months - 4 Years","24.8","20.4 to 29.2","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","6 Months - 4 Years","45.4","39.9 to 50.9","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","6 Months - 4 Years","56.6","50.7 to 62.5","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","6 Months - 4 Years","65.9","59.9 to 71.9","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","6 Months - 4 Years","70.0","63.8 to 76.2","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","6 Months - 4 Years","73.2","66.7 to 79.7","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","6 Months - 4 Years","75.4","68.2 to 82.6","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","6 Months - 4 Years","76.5","69.1 to 83.9","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","6 Months - 4 Years","76.5","69.1 to 83.9","944"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","5-12 Years","3.7","2.0 to 5.4","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","5-12 Years","8.9","6.4 to 11.4","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","5-12 Years","27.8","24.1 to 31.5","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","5-12 Years","46.4","42.1 to 50.7","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","5-12 Years","57.3","52.7 to 61.9","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","5-12 Years","63.1","58.4 to 67.8","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","5-12 Years","66.9","62.1 to 71.7","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","5-12 Years","69.4","64.4 to 74.4","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","5-12 Years","70.1","65.1 to 75.1","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","5-12 Years","70.1","65.1 to 75.1","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","5-12 Years","70.4","65.4 to 75.4","1000"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","13-17 Years","2.9","1.2 to 4.6","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","13-17 Years","7.3","4.3 to 10.3","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","13-17 Years","21.0","16.3 to 25.7","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","13-17 Years","36.8","30.9 to 42.7","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","13-17 Years","46.8","40.4 to 53.2","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","13-17 Years","55.0","48.5 to 61.5","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","13-17 Years","58.7","52.1 to 65.3","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","13-17 Years","58.9","52.3 to 65.5","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","13-17 Years","59.4","52.8 to 66.0","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","13-17 Years","60.6","53.8 to 67.4","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","13-17 Years","61.2","54.3 to 68.1","439"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","18-64 Years","NR †","NR †","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","18-64 Years","1.9","1.1 to 2.7","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","18-64 Years","9.9","8.1 to 11.7","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","18-64 Years","21.6","19.2 to 24.0","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","18-64 Years","29.7","27.0 to 32.4","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","18-64 Years","33.8","30.7 to 36.9","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","18-64 Years","36.6","33.5 to 39.7","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","18-64 Years","40.5","36.0 to 45.0","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","18-64 Years","41.6","37.1 to 46.1","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","18-64 Years","42.1","37.6 to 46.6","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","18-64 Years","42.9","38.2 to 47.6","3259"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","18-64 Years at High Risk","NR †","NR †","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","18-64 Years at High Risk","NR †","NR †","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","18-64 Years at High Risk","11.7","7.8 to 15.6","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","18-64 Years at High Risk","25.5","19.6 to 31.4","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","18-64 Years at High Risk","32.1","25.4 to 38.8","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","18-64 Years at High Risk","37.3","29.7 to 44.9","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","18-64 Years at High Risk","42.2","34.0 to 50.4","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","18-64 Years at High Risk","52.6","40.3 to 64.9","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","18-64 Years at High Risk","54.2","42.0 to 66.4","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","18-64 Years at High Risk","54.5","42.3 to 66.7","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","18-64 Years at High Risk","54.5","42.3 to 66.7","691"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","18-64 Years not at High Risk","NR †","NR †","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","18-64 Years not at High Risk","2.0","1.2 to 2.8","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","18-64 Years not at High Risk","9.5","7.3 to 11.7","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","18-64 Years not at High Risk","20.7","18.0 to 23.4","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","18-64 Years not at High Risk","29.1","26.0 to 32.2","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","18-64 Years not at High Risk","33.0","29.5 to 36.5","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","18-64 Years not at High Risk","35.1","31.6 to 38.6","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","18-64 Years not at High Risk","36.9","33.2 to 40.6","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","18-64 Years not at High Risk","37.9","34.2 to 41.6","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","18-64 Years not at High Risk","38.2","34.5 to 41.9","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","18-64 Years not at High Risk","39.4","35.1 to 43.7","2511"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","18-49 Years","NR †","NR †","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","18-49 Years","1.8","1.0 to 2.6","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","18-49 Years","9.6","7.4 to 11.8","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","18-49 Years","19.1","16.4 to 21.8","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","18-49 Years","26.1","23.2 to 29.0","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","18-49 Years","29.5","26.4 to 32.6","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","18-49 Years","31.6","28.3 to 34.9","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","18-49 Years","33.7","30.4 to 37.0","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","18-49 Years","34.9","31.4 to 38.4","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","18-49 Years","35.4","31.9 to 38.9","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","18-49 Years","36.6","32.3 to 40.9","2330"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","18-49 Years at High Risk","NR †","NR †","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","18-49 Years at High Risk","NR †","NR †","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","18-49 Years at High Risk","12.7","7.0 to 18.4","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","18-49 Years at High Risk","20.4","13.1 to 27.7","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","18-49 Years at High Risk","28.6","20.8 to 36.4","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","18-49 Years at High Risk","33.4","24.8 to 42.0","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","18-49 Years at High Risk","36.9","28.1 to 45.7","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","18-49 Years at High Risk","40.3","31.1 to 49.5","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","18-49 Years at High Risk","40.3","31.1 to 49.5","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","18-49 Years at High Risk","40.3","31.1 to 49.5","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","18-49 Years at High Risk","40.3","31.1 to 49.5","344"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","18-49 Years not at High Risk","NR †","NR †","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","18-49 Years not at High Risk","2.0","1.0 to 3.0","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","18-49 Years not at High Risk","9.3","6.9 to 11.7","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","18-49 Years not at High Risk","19.1","16.2 to 22.0","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","18-49 Years not at High Risk","25.8","22.5 to 29.1","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","18-49 Years not at High Risk","28.9","25.4 to 32.4","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","18-49 Years not at High Risk","30.9","27.4 to 34.4","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","18-49 Years not at High Risk","32.8","29.1 to 36.5","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","18-49 Years not at High Risk","34.2","30.3 to 38.1","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","18-49 Years not at High Risk","34.6","30.7 to 38.5","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","18-49 Years not at High Risk","36.0","31.1 to 40.9","1939"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","50-64 Years","0.0","0.0 to 0.0","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","50-64 Years","NR †","NR †","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","50-64 Years","10.5","7.4 to 13.6","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","50-64 Years","27.8","22.5 to 33.1","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","50-64 Years","38.5","31.6 to 45.4","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","50-64 Years","44.5","36.9 to 52.1","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","1","Age","50-64 Years","48.9","40.9 to 56.9","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","2","Age","50-64 Years","56.6","46.4 to 66.8","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","3","Age","50-64 Years","57.8","47.8 to 67.8","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","4","Age","50-64 Years","58.0","48.0 to 68.0","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","5","Age","50-64 Years","58.0","48.0 to 68.0","929"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2017-18","1","6 Months - 17 Years","Medical Setting","97.1","95.7 to 98.0","1373"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2020-21","1","6 Months - 17 Years","Medical Setting","92.9","90.5 to 94.8","1785"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2017-18","7","Age","18-64 Years at High Risk","NR †","NR †","628"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2017-18","8","Age","18-64 Years at High Risk","NR †","NR †","628"
