"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"ME","2025-08-10T00:00:00.000","1969","4622","2","0","0","0","42.6","69","375","0","0","0","0","8.1","1470","3","0","1","0","31.8"
"ME","2025-08-17T00:00:00.000","1790","4680","18","4","0","0","38.2","70","100","0","0","0","0","2.1","1429","0","0","0","0","30.5"
"ME","2025-08-24T00:00:00.000","1810","4594","13","1","0","0","39.4","68","195","0","0","0","0","4.2","1459","1","0","0","0","31.8"
"ME","2025-08-31T00:00:00.000","1834","4489","17","3","1","0","40.9","67","296","0","0","0","0","6.6","1443","1","0","1","0","32.1"
"ME","2025-09-07T00:00:00.000","1809","4525","14","2","0","0","40.0","68","291","0","0","0","0","6.4","1360","2","0","24","0","30.1"
"ME","2025-09-14T00:00:00.000","1727","4523","25","1","1","0","38.2","68","229","0","0","0","0","5.1","1374","0","0","0","0","30.4"
"ME","2025-09-21T00:00:00.000","1695","4477","23","4","0","0","37.9","67","199","0","0","0","0","4.4","1360","0","0","0","0","30.4"
"ME","2025-09-28T00:00:00.000","1626","4422","42","0","0","0","36.8","66","389","0","0","0","0","8.8","1269","0","0","0","0","28.7"
"ME","2025-10-05T00:00:00.000","1397","4254","11","0","1","0","32.8","64","989","0","0","0","0","23.2","1258","0","0","0","0","29.6"
"ME","2025-10-12T00:00:00.000","1507","4415","25","8","2","1","34.1","66","1610","1","1","0","0","36.5","1364","0","0","0","0","30.9"
"ME","2025-10-19T00:00:00.000","1519","4229","18","3","1","0","35.9","63","2113","0","0","0","0","50.0","1302","9","0","0","0","30.8"
"ME","2025-10-26T00:00:00.000","1496","4230","25","5","1","0","35.4","63","2328","9","0","0","0","55.0","1311","0","0","0","0","31.0"
"ME","2025-11-02T00:00:00.000","1552","4240","25","5","1","0","36.6","63","2551","0","0","0","0","60.2","1378","0","0","0","0","32.5"
"ME","2025-11-09T00:00:00.000","1637","4261","54","23","1","0","38.4","63","2670","0","0","0","0","62.7","1384","0","0","0","0","32.5"
"ME","2025-11-16T00:00:00.000","1779","4243","26","1","1","0","41.9","63","2737","0","0","0","0","64.5","1358","0","0","0","0","32.0"
"ME","2025-11-23T00:00:00.000","1870","4268","24","4","0","0","43.8","63","2906","3","3","2","2","68.1","1416","0","0","0","0","33.2"
"ME","2025-11-30T00:00:00.000","1927","4201","22","10","1","1","45.9","62","2919","0","0","0","0","69.5","1400","0","0","0","0","33.3"
"ME","2025-12-07T00:00:00.000","1941","4172","37","2","2","0","46.5","63","2994","0","0","0","0","71.8","1427","0","0","0","0","34.2"
"ME","2025-12-14T00:00:00.000","2000","4177","38","13","3","0","47.9","63","3004","0","0","0","0","71.9","1443","0","0","0","0","34.5"
"ME","2025-12-21T00:00:00.000","1978","3972","32","24","1","0","49.8","60","2845","21","12","1","0","71.6","1411","0","0","0","0","35.5"
"ME","2025-12-28T00:00:00.000","1007","1959","4","1","0","0","51.4","31","1386","7","6","2","2","70.8","776","2","1","1","0","39.6"
"MI","2024-10-06T00:00:00.000","4967","33857","300","16","17","4","14.7","402","4222","0","0","0","0","22.8","2515","0","0","0","0","14.5"
"MI","2024-10-13T00:00:00.000","6056","34355","171","15","12","0","17.6","407","6281","0","0","0","0","34.8","2539","0","0","0","0","15.2"
"MI","2024-10-20T00:00:00.000","7488","34274","157","24","13","1","21.8","406","7835","1","1","1","1","43.4","2546","0","0","0","0","15.4"
"MI","2024-10-27T00:00:00.000","8781","33759","193","17","8","2","26.0","402","8774","2","0","0","0","48.6","2508","31","0","0","0","15.6"
"MI","2024-11-03T00:00:00.000","9790","34315","148","24","10","5","28.5","406","9066","0","0","0","0","50.1","2706","0","0","1","0","16.7"
"MI","2024-11-10T00:00:00.000","10674","34469","138","18","3","0","31.0","407","9853","0","0","0","0","53.0","3044","1","0","0","0","18.5"
"MI","2024-11-17T00:00:00.000","11425","34410","139","12","15","6","33.2","405","9962","5","5","5","5","53.3","2987","0","0","1","0","18.1"
"MI","2024-11-24T00:00:00.000","12179","34392","118","13","10","0","35.4","405","10333","1","1","0","0","54.7","2951","0","0","0","0","17.5"
"MI","2024-12-01T00:00:00.000","12848","34326","116","23","8","3","37.4","405","10744","1","1","0","0","58.8","3056","0","0","0","0","18.2"
"MI","2024-12-08T00:00:00.000","13290","34161","129","38","11","4","38.9","404","10814","2","2","0","0","59.1","3029","2","0","1","0","18.3"
"MI","2024-12-15T00:00:00.000","13484","34408","229","56","13","5","39.2","405","11235","0","0","0","0","59.7","3242","0","0","0","0","18.8"
"MI","2024-12-22T00:00:00.000","13983","34616","284","71","17","0","40.4","405","11604","3","2","1","1","59.9","3428","1","0","2","0","19.4"
"MI","2024-12-29T00:00:00.000","13800","34038","326","71","20","5","40.5","401","11478","29","17","7","5","59.4","3645","2","0","0","0","20.5"
"MI","2025-01-05T00:00:00.000","14126","34663","450","119","20","4","40.8","407","16707","52","20","8","6","60.3","4606","2","1","3","2","17.7"
"MI","2025-01-12T00:00:00.000","14358","34595","431","137","26","10","41.5","406","20320","63","26","11","7","58.7","5938","10","0","10","0","17.2"
"MI","2025-01-19T00:00:00.000","14507","34849","327","75","23","10","41.6","405","20354","54","20","17","6","58.4","5908","26","1","1","0","17.0"
"MI","2025-01-26T00:00:00.000","14695","34958","258","71","15","3","42.0","405","20693","57","31","16","6","59.2","6086","16","3","10","2","17.4"
"MI","2025-02-02T00:00:00.000","14821","34846","220","66","9","3","42.5","403","20619","91","49","21","10","59.2","6344","27","10","6","1","18.2"
"MI","2025-02-09T00:00:00.000","14990","35207","193","75","16","3","42.6","404","20710","144","72","17","8","58.8","6509","25","4","1","0","18.5"
"MI","2025-02-16T00:00:00.000","14993","35063","174","74","15","3","42.8","403","20892","210","100","28","14","59.6","6715","21","2","4","1","19.2"
"MI","2025-02-23T00:00:00.000","15057","34960","137","49","14","5","43.1","402","20908","223","92","43","23","59.8","6762","26","3","4","1","19.3"
"MI","2025-03-02T00:00:00.000","15167","35067","63","27","7","5","43.3","404","21026","148","60","26","11","60.0","6944","21","4","7","3","19.8"
"MI","2025-03-09T00:00:00.000","15108","34664","66","24","10","4","43.6","402","20786","240","69","27","15","60.0","6913","7","0","3","0","19.9"
"MI","2025-03-16T00:00:00.000","15217","34653","90","23","7","3","43.9","403","20855","107","45","17","9","60.2","7158","19","0","4","0","20.7"
"MI","2025-03-23T00:00:00.000","15115","34782","108","27","7","0","43.5","404","20365","59","18","7","3","58.6","7063","20","0","3","0","20.3"
"MI","2025-03-30T00:00:00.000","14659","34254","93","20","9","0","42.8","399","20102","49","25","10","3","58.7","6948","19","0","0","0","20.3"
"MI","2025-04-06T00:00:00.000","14700","34870","98","23","3","1","42.2","405","20294","19","11","3","3","58.2","7002","11","1","1","0","20.1"
"MI","2025-04-13T00:00:00.000","13866","34874","81","14","6","2","39.8","404","20211","11","8","4","2","58.0","7077","21","2","2","0","20.3"
"MI","2025-04-20T00:00:00.000","13481","34899","69","8","5","1","38.6","407","20048","4","3","2","1","57.4","7074","0","0","2","0","20.3"
"MI","2025-04-27T00:00:00.000","13366","34966","45","7","1","0","38.2","405","20334","7","4","1","1","58.2","7202","5","1","2","0","20.6"
"MI","2025-05-04T00:00:00.000","13166","35518","24","7","4","1","37.1","409","20534","1","1","0","0","57.8","7277","10","1","3","0","20.5"
"MI","2025-05-11T00:00:00.000","12753","35500","21","3","1","0","35.9","410","20365","0","0","0","0","57.4","7223","1","1","0","0","20.3"
"MI","2025-05-18T00:00:00.000","12250","35166","32","10","1","0","34.8","409","20115","3","1","1","0","57.2","7179","0","0","0","0","20.4"
"MI","2025-05-25T00:00:00.000","11891","34981","26","14","2","0","34.0","403","19878","0","0","0","0","56.8","7083","0","0","0","0","20.2"
"MI","2025-06-01T00:00:00.000","11613","34866","11","3","1","0","33.3","404","19847","0","0","0","0","56.9","7068","1","0","0","0","20.3"
"MI","2025-06-08T00:00:00.000","11682","35028","46","12","2","0","33.4","404","19774","0","0","0","0","56.5","7101","0","0","0","0","20.3"
"MI","2025-06-15T00:00:00.000","11722","35218","23","2","5","0","33.3","405","19757","0","0","0","0","56.1","7149","0","0","0","0","20.3"
"MI","2025-06-22T00:00:00.000","11816","35241","17","4","1","0","33.5","405","19532","1","1","0","0","55.4","7132","0","0","0","0","20.2"
"MI","2025-06-29T00:00:00.000","11864","35116","5","1","1","0","33.8","402","19312","0","0","0","0","55.0","7114","1","0","1","0","20.3"
"MI","2025-07-06T00:00:00.000","11558","34868","10","0","0","0","33.1","403","0","2","0","2","0","0.0","7810","0","0","0","0","22.4"
"MI","2025-07-13T00:00:00.000","11288","34416","19","5","1","0","32.8","399","0","0","0","0","0","0.0","7544","0","0","0","0","21.9"
"MI","2025-07-20T00:00:00.000","11148","34582","35","3","2","1","32.2","400","0","0","0","0","0","0.0","7563","0","0","0","0","21.9"
"MI","2025-07-27T00:00:00.000","11232","34688","8","3","0","0","32.4","400","0","0","0","0","0","0.0","7700","0","0","0","0","22.2"
"MI","2025-08-03T00:00:00.000","10933","33951","38","5","3","1","32.2","394","5029","0","0","1","0","14.8","7077","0","0","1","0","20.8"
"MI","2025-08-10T00:00:00.000","11023","34082","89","28","5","0","32.3","395","4905","0","0","0","0","14.4","7123","0","0","0","0","20.9"
"MI","2025-08-17T00:00:00.000","10901","34023","24","7","0","0","32.0","395","4983","1","0","0","0","14.6","7147","0","0","0","0","21.0"
"MI","2025-08-24T00:00:00.000","10710","33778","27","2","0","0","31.7","391","4515","2","0","1","0","13.4","7066","0","0","0","0","20.9"
"MI","2025-08-31T00:00:00.000","10654","33660","62","11","4","3","31.7","390","4092","0","0","0","0","12.2","7044","0","0","0","0","20.9"
"MI","2025-09-07T00:00:00.000","10482","33391","94","17","4","1","31.4","389","4162","0","0","0","0","12.5","7273","0","0","0","0","21.8"
"MI","2025-09-14T00:00:00.000","10381","33692","96","19","4","1","30.8","392","4651","0","0","0","0","13.8","7355","0","0","0","0","21.8"
"MI","2025-09-21T00:00:00.000","10006","33669","139","33","7","1","29.7","391","5028","8","0","0","0","14.9","7342","0","0","0","0","21.8"
"MI","2025-09-28T00:00:00.000","9934","33521","118","27","7","0","29.6","388","5562","0","0","0","0","16.6","7303","0","0","0","0","21.8"
"MI","2025-10-05T00:00:00.000","9618","32869","93","25","1","0","29.3","378","6959","1","0","0","0","21.2","7343","0","0","0","0","22.3"
"MI","2025-10-12T00:00:00.000","9461","32839","38","6","2","0","28.8","379","8982","1","0","0","0","27.4","7173","0","0","0","0","21.8"
"MI","2025-10-19T00:00:00.000","9716","32509","55","17","2","0","29.9","377","10333","0","0","0","0","31.8","7125","0","0","0","0","21.9"
"MI","2025-10-26T00:00:00.000","9816","32503","25","4","4","0","30.2","377","11819","0","0","0","0","36.4","7301","0","0","0","0","22.5"
"MI","2025-11-02T00:00:00.000","10126","32656","46","2","4","0","31.0","377","13108","0","0","1","0","40.1","7369","0","0","0","0","22.6"
"MI","2025-11-09T00:00:00.000","10251","32351","63","1","4","0","31.7","373","13647","0","0","0","0","42.2","7334","0","0","0","0","22.7"
"MI","2025-11-16T00:00:00.000","10850","32528","37","1","1","0","33.4","373","14433","1","1","1","0","44.4","7355","1","0","0","0","22.6"
"MI","2025-11-23T00:00:00.000","10990","31773","37","3","6","1","34.6","366","14244","16","0","0","0","44.8","7134","0","0","0","0","22.5"
"MI","2025-11-30T00:00:00.000","10932","31123","130","34","1","0","35.1","359","14217","1","0","0","0","45.7","7165","0","0","0","0","23.0"
"MI","2025-12-07T00:00:00.000","11169","30970","105","19","3","0","36.1","356","14054","9","1","1","1","45.4","6955","0","0","0","0","22.5"
"MI","2025-12-14T00:00:00.000","10966","30009","108","8","7","0","36.5","344","13742","3","0","0","0","45.8","6838","1","0","0","0","22.8"
"MI","2025-12-21T00:00:00.000","10164","27541","122","26","6","0","36.9","317","12351","37","22","9","6","44.8","6189","3","0","0","0","22.5"
"MI","2025-12-28T00:00:00.000","6224","16415","95","25","2","0","37.9","182","6188","13","6","1","1","37.7","3780","10","0","0","0","23.0"
"MN","2024-10-06T00:00:00.000","4031","19384","214","11","15","1","20.8","321","2484","0","0","0","0","23.3","3136","4","0","0","0","29.6"
"MN","2024-10-13T00:00:00.000","5212","19168","176","8","7","0","27.2","318","3203","0","0","0","0","32.9","2951","0","0","0","0","32.5"
"MN","2024-10-20T00:00:00.000","6540","19221","129","12","8","2","34.0","318","4793","0","0","0","0","48.2","3059","0","0","0","0","32.6"
"MN","2024-10-27T00:00:00.000","8228","19101","151","26","13","1","43.1","317","5713","0","0","0","0","57.6","3145","0","0","0","0","33.8"
"MN","2024-11-03T00:00:00.000","9219","19189","118","24","14","1","48.0","319","6438","0","0","0","0","65.5","3211","0","0","0","0","36.1"
"MN","2024-11-10T00:00:00.000","9807","19050","106","45","7","2","51.5","318","6608","0","0","0","0","65.5","3314","0","0","0","0","36.0"
"MN","2024-11-17T00:00:00.000","9934","19098","111","43","2","0","52.0","319","6897","0","0","0","0","67.5","3330","0","0","0","0","35.6"
"MN","2024-11-24T00:00:00.000","10162","19066","59","27","4","1","53.3","318","6874","1","0","0","0","67.4","3545","0","0","0","0","37.5"
"MN","2024-12-01T00:00:00.000","10357","18929","79","32","4","2","54.7","317","7069","0","0","0","0","68.8","3530","0","0","0","0","37.7"
"MN","2024-12-08T00:00:00.000","10646","19071","177","80","8","5","55.8","318","7217","1","1","0","0","69.3","3693","1","0","1","0","38.3"
"MN","2024-12-15T00:00:00.000","11000","19282","203","127","7","1","57.0","319","7497","0","0","0","0","69.8","3897","1","0","1","0","37.5"
"MN","2024-12-22T00:00:00.000","11223","19386","177","97","11","4","57.9","320","7647","4","2","1","0","69.4","3929","2","0","0","0","37.0"
"MN","2024-12-29T00:00:00.000","11174","19080","254","116","17","4","58.6","318","8134","19","14","3","2","68.6","4246","3","0","0","0","37.3"
"MN","2025-01-05T00:00:00.000","11129","19042","267","123","13","2","58.4","320","9959","44","28","11","8","69.9","5168","2","1","2","1","36.7"
"MN","2025-01-12T00:00:00.000","11444","19414","218","114","21","9","58.9","323","13913","108","59","28","17","71.7","6727","15","2","1","0","34.7"
"MN","2025-01-19T00:00:00.000","11397","19433","194","92","13","7","58.6","321","13961","95","60","26","13","71.8","6915","11","2","6","1","35.6"
"MN","2025-01-26T00:00:00.000","11369","19292","165","93","6","3","58.9","317","13832","150","116","27","21","71.7","6911","12","2","2","1","35.8"
"MN","2025-02-02T00:00:00.000","11469","19519","113","50","8","1","58.8","320","14005","74","40","14","7","71.8","6906","14","2","1","0","35.4"
"MN","2025-02-09T00:00:00.000","11534","19386","101","46","6","3","59.5","319","14056","115","65","30","18","72.5","7088","13","2","1","0","36.6"
"MN","2025-02-16T00:00:00.000","11699","19672","123","73","10","5","59.5","320","14119","77","45","6","3","71.8","7011","13","1","1","0","35.6"
"MN","2025-02-23T00:00:00.000","11415","19349","69","37","11","4","59.0","318","13886","29","24","10","7","71.8","6974","13","2","3","0","36.0"
"MN","2025-03-02T00:00:00.000","11578","19385","57","26","5","2","59.7","320","14172","40","20","8","6","73.1","7128","16","1","3","0","36.8"
"MN","2025-03-09T00:00:00.000","11772","19343","96","52","6","5","60.9","320","14220","10","3","1","1","73.5","7206","12","2","5","1","37.3"
"MN","2025-03-16T00:00:00.000","11598","19363","106","66","5","3","59.9","320","14276","14","12","2","1","73.7","7320","28","7","7","1","37.8"
"MN","2025-03-23T00:00:00.000","11680","19309","82","35","10","4","60.5","319","14201","23","15","4","3","73.5","7325","16","2","0","0","37.9"
"MN","2025-03-30T00:00:00.000","11187","19199","68","41","6","5","58.3","318","14109","14","9","2","1","73.5","7303","16","5","3","1","38.0"
"MN","2025-04-06T00:00:00.000","10732","19279","82","42","6","3","55.7","319","14120","6","3","1","1","73.2","7494","22","5","10","3","38.9"
"MN","2025-04-13T00:00:00.000","10328","19138","46","26","7","4","54.0","317","14128","7","6","0","0","73.8","7696","16","1","7","0","40.2"
"MN","2025-04-20T00:00:00.000","9699","19269","53","28","3","2","50.3","319","14087","4","4","0","0","73.1","7702","7","1","1","0","40.0"
"MN","2025-04-27T00:00:00.000","9559","19227","48","17","2","1","49.7","318","14017","2","1","0","0","72.9","7988","3","0","1","0","41.5"
"MN","2025-05-04T00:00:00.000","9144","19175","34","8","1","1","47.7","319","14084","1","1","1","1","73.4","7874","4","2","1","0","41.1"
"MN","2025-05-11T00:00:00.000","8927","18786","30","18","3","3","47.5","313","13887","0","0","0","0","73.9","7923","1","0","0","0","42.2"
"MN","2025-05-18T00:00:00.000","8768","18917","24","14","1","0","46.3","315","13884","0","0","0","0","73.4","7916","0","0","0","0","41.8"
"MN","2025-05-25T00:00:00.000","8839","18747","17","10","0","0","47.1","314","13677","0","0","0","0","73.0","7870","0","0","0","0","42.0"
"MN","2025-06-01T00:00:00.000","8811","18650","45","6","1","0","47.2","315","13591","0","0","0","0","72.9","7865","1","0","0","0","42.2"
"MN","2025-06-08T00:00:00.000","8774","18549","15","3","1","0","47.3","313","13399","2","2","1","1","72.2","7719","4","0","0","0","41.6"
"MN","2025-06-15T00:00:00.000","8723","18377","13","3","0","0","47.5","311","13274","3","2","1","1","72.2","7718","0","0","0","0","42.0"
"MN","2025-06-22T00:00:00.000","8775","18431","39","5","1","0","47.6","307","13250","0","0","0","0","71.9","7853","1","0","0","0","42.6"
"MN","2025-06-29T00:00:00.000","8846","18502","22","4","0","0","47.8","307","13214","2","2","0","0","71.4","7840","0","0","0","0","42.4"
"MN","2025-07-06T00:00:00.000","8695","18432","30","7","0","0","47.2","311","0","0","0","1","0","0.0","7991","0","0","0","0","43.4"
"MN","2025-07-13T00:00:00.000","8682","18483","22","5","2","2","47.0","311","0","0","0","0","0","0.0","7909","0","0","0","0","42.8"
"MN","2025-07-20T00:00:00.000","8633","18408","33","10","0","0","46.9","310","0","0","0","0","0","0.0","7892","0","0","0","0","42.9"
"MN","2025-07-27T00:00:00.000","8641","18398","37","3","1","0","47.0","310","0","0","0","0","0","0.0","7902","0","0","0","0","43.0"
"MN","2025-08-03T00:00:00.000","8624","18572","63","6","6","1","46.4","310","3046","1","0","0","0","16.4","7892","0","0","0","0","42.5"
