"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"HI","2026-01-18T00:00:00.000","1092","2285","12","7","0","0","47.8","28","1441","15","10","2","0","63.1","677","2","0","0","0","29.6"
"HI","2026-01-25T00:00:00.000","1047","2144","19","4","0","0","48.8","26","1358","2","2","0","0","63.3","618","1","0","0","0","28.8"
"HI","2026-02-01T00:00:00.000","1107","2240","16","2","0","0","49.4","27","1452","0","0","1","0","64.8","675","2","0","1","0","30.1"
"HI","2026-02-08T00:00:00.000","1149","2307","0","0","0","0","49.8","28","1534","1","0","0","0","66.5","710","6","0","1","0","30.8"
"HI","2026-02-15T00:00:00.000","1078","2192","0","0","1","0","49.2","26","1431","2","1","0","0","65.3","650","5","0","0","0","29.7"
"HI","2026-02-22T00:00:00.000","1236","2373","0","0","2","0","52.1","28","1587","9","0","0","0","66.9","746","4","0","0","0","31.4"
"HI","2026-03-01T00:00:00.000","1051","2083","0","0","0","0","50.5","25","1408","1","0","0","0","67.6","667","0","0","0","0","32.0"
"HI","2026-03-08T00:00:00.000","1166","2217","0","0","0","0","52.6","26","1507","3","2","0","0","68.0","670","4","0","2","0","30.2"
"HI","2026-03-15T00:00:00.000","1081","2067","0","0","0","0","52.3","24","1383","0","0","0","0","66.9","590","3","0","0","0","28.5"
"HI","2026-03-22T00:00:00.000","1014","1984","0","0","0","0","51.1","25","1316","0","0","0","0","66.3","616","0","0","1","0","31.0"
"HI","2026-03-29T00:00:00.000","486","855","0","0","0","0","56.8","11","601","0","0","0","0","70.3","332","0","0","0","0","38.8"
"IA","2024-10-06T00:00:00.000","3482","19157","215","8","9","0","18.2","372",,,,,,,,,,,,
"IA","2024-10-13T00:00:00.000","4296","19205","212","4","11","0","22.4","372",,,,,,,,,,,,
"IA","2024-10-20T00:00:00.000","5527","18936","96","9","3","1","29.2","368",,,,,,,,,,,,
"IA","2024-10-27T00:00:00.000","6807","18831","57","8","3","0","36.1","364",,,,,,,,,,,,
"IA","2024-11-03T00:00:00.000","8089","18828","142","10","1","0","43.0","365",,,,,,,,,,,,
"IA","2024-11-10T00:00:00.000","8938","18837","76","18","1","0","47.4","366",,,,,,,,,,,,
"IA","2024-11-17T00:00:00.000","9413","18933","55","3","5","1","49.7","366",,,,,,,,,,,,
"IA","2024-11-24T00:00:00.000","9520","18630","54","5","5","0","51.1","361",,,,,,,,,,,,
"IA","2024-12-01T00:00:00.000","9835","18775","38","13","1","0","52.4","365",,,,,,,,,,,,
"IA","2024-12-08T00:00:00.000","9964","18684","77","23","10","1","53.3","364",,,,,,,,,,,,
"IA","2024-12-15T00:00:00.000","10292","18591","99","24","9","1","55.4","360",,,,,,,,,,,,
"IA","2024-12-22T00:00:00.000","10318","18618","127","41","11","1","55.4","359",,,,,,,,,,,,
"IA","2024-12-29T00:00:00.000","10372","18300","124","60","7","2","56.7","355",,,,,,,,,,,,
"IA","2025-01-05T00:00:00.000","10598","18732","210","99","11","9","56.6","363",,,,,,,,,,,,
"IA","2025-01-12T00:00:00.000","10562","18469","284","108","17","2","57.2","356","13600","91","40","13","9","73.6","6588","4","3","2","1","35.7"
"IA","2025-01-19T00:00:00.000","10855","18804","165","71","15","2","57.7","357","13853","30","19","9","4","73.7","6808","3","1","0","0","36.2"
"IA","2025-01-26T00:00:00.000","10764","18538","173","64","6","3","58.1","354","13612","64","40","14","12","73.4","6727","8","4","1","0","36.3"
"IA","2025-02-02T00:00:00.000","10697","18524","163","76","13","8","57.7","353","13601","122","76","31","19","73.4","6714","19","3","6","0","36.2"
"IA","2025-02-09T00:00:00.000","10818","18414","110","51","7","4","58.7","351","13477","111","60","35","19","73.2","6807","10","1","6","0","37.0"
"IA","2025-02-16T00:00:00.000","10728","18272","105","43","2","0","58.7","349","13468","98","55","16","11","73.7","6845","22","2","1","0","37.5"
"IA","2025-02-23T00:00:00.000","10602","18425","121","57","3","0","57.5","351","13489","123","76","13","8","73.2","6970","6","2","2","0","37.8"
"IA","2025-03-02T00:00:00.000","10879","18526","81","50","9","3","58.7","353","13714","94","44","21","8","74.0","6990","4","1","1","1","37.7"
"IA","2025-03-09T00:00:00.000","10799","18446","91","51","2","1","58.5","352","13620","75","53","10","9","73.8","6970","8","3","1","1","37.8"
"IA","2025-03-16T00:00:00.000","10691","18388","79","38","3","1","58.1","352","13627","36","32","7","5","74.1","7040","3","0","5","1","38.3"
"IA","2025-03-23T00:00:00.000","10608","18338","41","15","1","1","57.8","351","13533","12","9","2","2","73.8","7019","7","1","1","0","38.3"
"IA","2025-03-30T00:00:00.000","10515","18038","28","7","0","0","58.3","346","13338","18","12","8","5","73.9","6826","3","0","3","0","37.8"
"IA","2025-04-06T00:00:00.000","10010","18185","30","10","4","1","55.0","349","13344","4","1","0","0","73.4","7022","5","2","1","0","38.6"
"IA","2025-04-13T00:00:00.000","9584","18006","37","10","2","0","53.2","347","13003","9","7","8","1","72.2","7061","15","1","1","0","39.2"
"IA","2025-04-20T00:00:00.000","9318","18211","57","32","3","2","51.2","350","13385","2","0","2","0","73.5","7138","5","0","1","0","39.2"
"IA","2025-04-27T00:00:00.000","9038","18253","64","46","2","1","49.5","351","13314","0","0","0","0","72.9","7179","5","1","3","1","39.3"
"IA","2025-05-04T00:00:00.000","8771","18278","46","22","2","0","48.0","353","13368","3","3","1","1","73.1","7314","5","1","4","0","40.0"
"IA","2025-05-11T00:00:00.000","8613","18433","61","10","3","0","46.7","356","13430","1","1","1","1","72.9","7285","2","0","2","0","39.5"
"IA","2025-05-18T00:00:00.000","8439","18370","38","23","2","0","45.9","354","13400","1","1","0","0","72.9","7246","0","0","0","0","39.4"
"IA","2025-05-25T00:00:00.000","8202","18279","44","23","3","2","44.9","350","13234","2","1","2","0","72.4","7204","1","0","0","0","39.4"
"IA","2025-06-01T00:00:00.000","8035","18170","27","5","0","0","44.2","348","13223","1","0","0","0","72.8","7126","0","0","0","0","39.2"
"IA","2025-06-08T00:00:00.000","8128","18524","17","8","1","0","43.9","353","13309","0","0","0","0","71.8","7263","0","0","0","0","39.2"
"IA","2025-06-15T00:00:00.000","8066","18144","26","0","0","0","44.5","347","13090","0","0","0","0","72.1","7124","0","0","0","0","39.3"
"IA","2025-06-22T00:00:00.000","8228","18246","6","2","0","0","45.1","348","13056","0","0","0","0","71.6","7158","0","0","0","0","39.2"
"IA","2025-06-29T00:00:00.000","8098","18210","17","5","1","1","44.5","348","12716","0","0","0","0","69.8","7216","0","0","0","0","39.6"
"IA","2025-07-06T00:00:00.000","8067","18266","40","0","2","2","44.2","352","0","1","0","0","0","0.0","7454","0","0","0","0","40.8"
"IA","2025-07-13T00:00:00.000","8039","18442","4","1","0","0","43.6","354","0","1","0","0","0","0.0","7460","0","0","0","0","40.5"
"IA","2025-07-20T00:00:00.000","8043","18568","31","14","1","1","43.3","354","0","1","0","0","0","0.0","7518","0","0","0","0","40.5"
"IA","2025-07-27T00:00:00.000","7820","18180","24","5","0","0","43.0","351","0","8","0","1","0","0.0","7236","0","0","0","0","39.8"
"IA","2025-08-03T00:00:00.000","7910","18452","36","3","1","0","42.9","352","2656","2","0","1","0","14.4","7316","0","0","0","0","39.6"
"IA","2025-08-10T00:00:00.000","7931","18547","46","1","2","0","42.8","354","2614","0","0","0","0","14.1","7218","0","0","0","0","38.9"
"IA","2025-08-17T00:00:00.000","7795","18580","30","0","1","0","42.0","353","2399","1","0","1","0","12.9","7363","0","0","0","0","39.6"
"IA","2025-08-24T00:00:00.000","7744","18318","85","22","0","0","42.3","350","2221","1","0","0","0","12.1","7201","0","0","0","0","39.3"
"IA","2025-08-31T00:00:00.000","7646","18361","63","19","3","0","41.6","348","2284","0","0","0","0","12.4","7187","0","0","0","0","39.1"
"IA","2025-09-07T00:00:00.000","7551","18299","59","9","7","0","41.3","349","2031","0","0","0","0","11.1","7286","0","0","0","0","39.8"
"IA","2025-09-14T00:00:00.000","7560","18079","55","9","2","1","41.8","345","2198","0","0","0","0","12.2","7182","0","0","0","0","39.7"
"IA","2025-09-21T00:00:00.000","7645","18060","86","13","8","0","42.3","344","2918","0","0","0","0","16.2","7306","0","0","0","0","40.5"
"IA","2025-09-28T00:00:00.000","7552","18004","64","7","3","0","41.9","343","4226","1","1","1","1","23.5","7222","0","0","0","0","40.1"
"IA","2025-10-05T00:00:00.000","7188","17854","34","3","5","0","40.3","342","5026","0","0","0","0","28.2","7367","0","0","0","0","41.3"
"IA","2025-10-12T00:00:00.000","7265","17741","39","7","3","0","41.0","340","6662","0","0","0","0","37.6","7187","0","0","0","0","40.5"
"IA","2025-10-19T00:00:00.000","7651","17654","170","15","5","0","43.3","340","8553","0","0","0","0","48.4","7228","0","0","0","0","40.9"
"IA","2025-10-26T00:00:00.000","8087","17567","12","2","1","0","46.0","337","9824","1","0","1","0","55.9","7277","0","0","0","0","41.4"
"IA","2025-11-02T00:00:00.000","8591","17534","27","2","4","0","49.0","335","11089","0","0","0","0","63.2","7476","0","0","0","0","42.6"
"IA","2025-11-09T00:00:00.000","8688","17500","16","6","4","1","49.6","334","11512","0","0","0","0","65.8","7561","0","0","0","0","43.2"
"IA","2025-11-16T00:00:00.000","8818","17324","27","2","1","0","50.9","331","11628","1","1","0","0","67.1","7477","0","0","0","0","43.2"
"IA","2025-11-23T00:00:00.000","9026","17413","39","2","2","0","51.8","331","12001","4","4","0","0","68.9","7564","0","0","0","0","43.4"
"IA","2025-11-30T00:00:00.000","9074","17305","33","7","1","0","52.4","330","12007","2","2","0","0","69.4","7536","0","0","0","0","43.5"
"IA","2025-12-07T00:00:00.000","8900","17252","43","22","2","0","51.6","330","11943","0","0","0","0","69.2","7592","0","0","0","0","44.0"
"IA","2025-12-14T00:00:00.000","8691","17086","26","8","2","1","50.9","327","11921","4","3","1","1","69.8","7568","0","0","0","0","44.3"
"IA","2025-12-21T00:00:00.000","8873","17268","63","15","2","0","51.4","329","11946","14","7","2","1","69.2","7640","0","0","0","0","44.2"
"IA","2025-12-28T00:00:00.000","8782","16978","104","42","5","2","51.7","323","11895","32","23","5","5","70.1","7615","0","0","0","0","44.9"
"IA","2026-01-04T00:00:00.000","8757","16902","142","51","7","2","51.8","323","11732","102","69","16","12","69.4","7469","5","1","0","0","44.2"
"IA","2026-01-11T00:00:00.000","8557","16634","161","37","9","2","51.4","318","11753","101","74","30","22","70.7","7296","3","0","0","0","43.9"
"IA","2026-01-18T00:00:00.000","8509","16656","117","38","3","0","51.1","318","11677","43","29","4","3","70.1","7274","5","0","0","0","43.7"
"IA","2026-01-25T00:00:00.000","8618","16754","104","33","7","2","51.4","317","11695","27","20","2","2","69.8","7434","10","0","1","0","44.4"
"IA","2026-02-01T00:00:00.000","8776","16748","67","29","9","1","52.4","317","11741","65","38","6","3","70.1","7438","2","0","0","0","44.4"
"IA","2026-02-08T00:00:00.000","8816","16745","87","34","2","0","52.6","314","11788","37","24","4","2","70.4","7446","3","1","3","0","44.5"
"IA","2026-02-15T00:00:00.000","8715","16536","126","54","14","5","52.7","311","11682","66","43","11","6","70.6","7397","5","0","2","0","44.7"
"IA","2026-02-22T00:00:00.000","8267","15930","66","21","2","0","51.9","302","11188","31","9","9","1","70.2","7111","5","0","1","0","44.6"
"IA","2026-03-01T00:00:00.000","8080","15845","35","12","6","2","51.0","301","11223","3","2","1","1","70.8","7126","8","0","0","0","45.0"
"IA","2026-03-08T00:00:00.000","8019","15516","25","12","5","1","51.7","295","10960","12","5","3","1","70.6","7032","8","2","2","0","45.3"
"IA","2026-03-15T00:00:00.000","7853","14939","6","1","0","0","52.6","283","10567","4","4","2","2","70.7","6771","4","0","1","0","45.3"
"IA","2026-03-22T00:00:00.000","7200","13646","10","1","1","0","52.8","258","9738","3","3","1","1","71.4","6188","2","0","1","0","45.3"
"IA","2026-03-29T00:00:00.000","3746","7023","1","0","0","0","53.3","144","5198","0","0","0","0","74.0","3273","0","0","0","0","46.6"
"ID","2024-10-06T00:00:00.000","924","4303","20","0","3","0","21.5","78",,,,,,,,,,,,
"ID","2024-10-13T00:00:00.000","948","4180","26","0","0","0","22.7","78",,,,,,,,,,,,
"ID","2024-10-20T00:00:00.000","1131","4319","5","0","1","0","26.2","78",,,,,,,,,,,,
"ID","2024-10-27T00:00:00.000","1454","4320","16","0","0","0","33.7","77",,,,,,,,,,,,
"ID","2024-11-03T00:00:00.000","1598","4346","1","0","1","0","36.8","78",,,,,,,,,,,,
"ID","2024-11-10T00:00:00.000","1663","4306","9","7","1","0","38.6","78",,,,,,,,,,,,
"ID","2024-11-17T00:00:00.000","1684","4256","9","1","2","0","39.6","77",,,,,,,,,,,,
"ID","2024-11-24T00:00:00.000","1799","4311","30","19","5","0","41.7","78",,,,,,,,,,,,
"ID","2024-12-01T00:00:00.000","1810","4350","15","1","2","1","41.6","78",,,,,,,,,,,,
"ID","2024-12-08T00:00:00.000","1805","4300","39","4","3","0","42.0","78",,,,,,,,,,,,
"ID","2024-12-15T00:00:00.000","1817","4296","54","13","1","0","42.3","78",,,,,,,,,,,,
"ID","2024-12-22T00:00:00.000","1831","4306","57","13","0","0","42.5","78",,,,,,,,,,,,
"ID","2024-12-29T00:00:00.000","1828","4213","59","19","1","0","43.4","77",,,,,,,,,,,,
"ID","2025-01-05T00:00:00.000","1849","4280","86","18","3","0","43.2","79",,,,,,,,,,,,
"ID","2025-01-12T00:00:00.000","1800","4273","17","5","0","0","42.1","78","2517","11","9","0","0","58.9","965","0","0","0","0","22.6"
"ID","2025-01-19T00:00:00.000","1806","4318","2","1","1","0","41.8","78","2574","8","5","4","3","59.6","988","3","0","1","0","22.9"
"ID","2025-01-26T00:00:00.000","1747","4194","22","0","0","0","41.7","75","2497","12","9","1","1","59.5","958","3","2","0","0","22.8"
"ID","2025-02-02T00:00:00.000","1806","4318","29","2","0","0","41.8","77","2570","14","7","3","2","59.5","994","14","3","1","0","23.0"
"ID","2025-02-09T00:00:00.000","1756","4368","31","2","0","0","40.2","77","2603","18","10","3","2","59.6","1029","7","0","2","0","23.6"
"ID","2025-02-16T00:00:00.000","1822","4387","12","3","1","1","41.5","77","2612","21","11","5","4","59.5","1053","1","0","0","0","24.0"
"ID","2025-02-23T00:00:00.000","1806","4333","11","2","0","0","41.7","76","2721","17","7","4","1","62.8","1069","0","0","0","0","24.7"
"ID","2025-03-02T00:00:00.000","1720","4302","13","6","0","0","40.0","76","2582","7","5","1","1","60.0","1041","1","0","0","0","24.2"
"ID","2025-03-09T00:00:00.000","1752","4246","15","8","2","0","41.3","75","2614","4","3","1","1","61.6","1070","4","0","0","0","25.2"
"ID","2025-03-16T00:00:00.000","1698","4288","6","5","0","0","39.6","76","2625","4","3","1","1","61.2","1073","1","0","1","0","25.0"
"ID","2025-03-23T00:00:00.000","1792","4375","14","9","2","0","41.0","77","2651","24","3","4","1","60.6","1111","3","1","1","1","25.4"
"ID","2025-03-30T00:00:00.000","1662","4179","19","12","3","0","39.8","74","2541","16","5","2","1","60.8","1016","1","0","0","0","24.3"
"ID","2025-04-06T00:00:00.000","1597","4306","12","3","0","0","37.1","75","2583","1","1","1","1","60.0","1048","0","0","0","0","24.3"
"ID","2025-04-13T00:00:00.000","1531","4288","15","0","4","1","35.7","76","2604","0","0","0","0","60.7","1085","2","0","1","0","25.3"
"ID","2025-04-20T00:00:00.000","1594","4219","11","4","0","0","37.8","75","2612","1","1","0","0","61.9","1050","0","0","0","0","24.9"
"ID","2025-04-27T00:00:00.000","1602","4224","9","0","0","0","37.9","74","2584","0","0","0","0","61.2","1037","0","0","0","0","24.6"
"ID","2025-05-04T00:00:00.000","1558","4280","1","1","0","0","36.4","75","2578","0","0","1","0","60.2","1103","0","0","0","0","25.8"
"ID","2025-05-11T00:00:00.000","1518","4233","1","0","2","0","35.9","74","2506","0","0","1","0","59.2","1052","0","0","0","0","24.9"
"ID","2025-05-18T00:00:00.000","1510","4249","6","0","2","0","35.5","74","2531","0","0","0","0","59.6","1075","0","0","0","0","25.3"
"ID","2025-05-25T00:00:00.000","1461","4289","5","2","1","0","34.1","75","2547","0","0","0","0","59.4","1090","0","0","0","0","25.4"
"ID","2025-06-01T00:00:00.000","1485","4223","0","0","0","0","35.2","74","2515","0","0","0","0","59.6","1044","0","0","0","0","24.7"
"ID","2025-06-08T00:00:00.000","1475","4293","2","0","0","0","34.4","75","2505","0","0","0","0","58.4","1136","0","0","0","0","26.5"
"ID","2025-06-15T00:00:00.000","1414","4257","0","0","0","0","33.2","74","2470","2","2","1","0","58.0","1080","0","0","0","0","25.4"
"ID","2025-06-22T00:00:00.000","1413","4275","0","0","0","0","33.1","74","2512","2","1","1","0","58.8","1055","0","0","0","0","24.7"
"ID","2025-06-29T00:00:00.000","1408","4202","0","0","0","0","33.5","72","2324","0","0","0","0","55.3","1065","0","0","0","0","25.3"
"ID","2025-07-06T00:00:00.000","1397","4243","4","1","0","0","32.9","74","0","0","0","0","0","0.0","1112","0","0","0","0","26.2"
"ID","2025-07-13T00:00:00.000","1384","4264","0","0","0","0","32.5","74","0","0","0","0","0","0.0","1070","0","0","0","0","25.1"
"ID","2025-07-20T00:00:00.000","1376","4227","3","0","0","0","32.6","73","0","0","0","0","0","0.0","972","0","0","0","0","23.0"
"ID","2025-07-27T00:00:00.000","1335","4199","3","3","0","0","31.8","72","0","0","0","0","0","0.0","1001","0","0","0","0","23.8"
"ID","2025-08-03T00:00:00.000","1384","4262","3","0","0","0","32.5","73","438","0","0","0","0","10.3","1030","0","0","0","0","24.2"
"ID","2025-08-10T00:00:00.000","1433","4301","0","0","0","0","33.3","74","463","0","0","0","0","10.8","1022","0","0","0","0","23.8"
"ID","2025-08-17T00:00:00.000","1355","4310","2","0","1","0","31.4","74","389","0","0","0","0","9.0","1057","0","0","0","0","24.5"
"ID","2025-08-24T00:00:00.000","1324","4241","6","0","1","0","31.2","73","350","0","0","0","0","8.3","981","0","0","0","0","23.1"
"ID","2025-08-31T00:00:00.000","1353","4385","9","1","1","1","30.9","75","348","0","0","0","0","7.9","1013","0","0","0","0","23.1"
"ID","2025-09-07T00:00:00.000","1236","4277","20","4","1","0","28.9","74","336","0","0","0","0","7.9","961","0","0","0","0","22.5"
"ID","2025-09-14T00:00:00.000","1205","4300","37","0","3","0","28.0","74","341","0","0","0","0","7.9","956","0","0","0","0","22.2"
"ID","2025-09-21T00:00:00.000","1226","4386","37","1","1","0","28.0","75","372","0","0","0","0","8.5","976","0","0","0","0","22.3"
"ID","2025-09-28T00:00:00.000","1192","4320","30","0","0","0","27.6","75","548","0","0","0","0","12.7","993","0","0","0","0","23.0"
"ID","2025-10-05T00:00:00.000","1115","4362","12","0","1","0","25.6","76","777","0","0","0","0","17.8","919","0","0","0","0","21.1"
"ID","2025-10-12T00:00:00.000","1147","4242","8","0","1","0","27.0","75","919","0","0","0","0","21.7","973","0","0","0","0","22.9"
"ID","2025-10-19T00:00:00.000","1209","4311","10","2","0","0","28.0","75","1181","0","0","0","0","27.4","1034","0","0","0","0","24.0"
"ID","2025-10-26T00:00:00.000","1196","4292","20","2","1","1","27.9","74","1312","0","0","0","0","30.6","975","0","0","0","0","22.7"
"ID","2025-11-02T00:00:00.000","1298","4382","18","0","0","0","29.6","75","1513","0","0","0","0","34.5","1036","0","0","0","0","23.6"
"ID","2025-11-09T00:00:00.000","1340","4376","17","2","0","0","30.6","75","1589","0","0","0","0","36.3","1063","0","0","0","0","24.3"
"ID","2025-11-16T00:00:00.000","1400","4392","17","1","0","0","31.9","75","1841","1","0","0","0","41.9","1073","0","0","0","0","24.4"
"ID","2025-11-23T00:00:00.000","1434","4410","5","0","0","0","32.5","75","1889","12","7","2","1","42.8","1099","1","1","0","0","24.9"
"ID","2025-11-30T00:00:00.000","1452","4393","3","0","0","0","33.1","75","1954","12","5","1","1","44.5","1082","0","0","0","0","24.6"
"ID","2025-12-07T00:00:00.000","1505","4390","2","0","0","0","34.3","74","1839","6","3","1","1","41.9","1146","0","0","0","0","26.1"
