"geographic_level","geographic_label","dsss_group_variable_name","dsss_group_variable_category","dsss_indicator_label","dsss_indicator_category_label","dsss_timeperiodlabel","dsss_year","dsss_timetype","dsss_value","dsss_confidenceinterval","sample_size","new_vax_group","suppressionflag"
"State","South Carolina","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","48.5","39.5 - 57.5","154","COVID-19","0"
"State","Colorado","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Nebraska","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","38.8","24.1 - 53.6","48","COVID-19","0"
"State","Illinois","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","47.8","40.0 - 55.6","289","COVID-19","0"
"State","Kentucky","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Texas","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","30.9","21.6 - 40.3","267","COVID-19","0"
"State","Mississippi","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Michigan","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","47.6","28.4 - 66.9","42","COVID-19","0"
"State","New Hampshire","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Maryland","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","59.5","46.1 - 72.9","109","COVID-19","0"
"State","District of Columbia","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","43.1","30.6 - 55.6","90","COVID-19","0"
"State","Virginia","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.7","35.4 - 44.0","668","COVID-19","0"
"State","Delaware","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","36","30.8 - 41.1","467","COVID-19","0"
"State","Connecticut","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.4","34.0 - 44.7","423","COVID-19","0"
"State","Virginia","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","36","23.4 - 48.7","67","COVID-19","0"
"State","Alabama","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","27.1","11.3 - 42.9","38","COVID-19","0"
"State","Maine","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","New Hampshire","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","New York","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","40.9","34.1 - 47.6","381","COVID-19","0"
"State","North Carolina","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","33.7","28.5 - 39.0","401","COVID-19","0"
"State","Puerto Rico","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.2","36.3 - 42.1","1669","COVID-19","0"
"State","Ohio","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","32.7","24.1 - 41.3","230","COVID-19","0"
"State","Arizona","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","29","20.9 - 37.2","242","COVID-19","0"
"State","Missouri","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","35.1","24.8 - 45.5","171","COVID-19","0"
"State","U.S. Virgin Islands","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","43.1","27.8 - 58.5","83","COVID-19","0"
"State","Idaho","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Vermont","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Nevada","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","28.9","16.6 - 41.3","65","COVID-19","0"
"State","South Dakota","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Georgia","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","47.9","35.7 - 60.1","123","COVID-19","0"
"State","Rhode Island","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Ohio","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Hawaii","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","44","30.8 - 57.1","84","COVID-19","0"
"State","Vermont","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Iowa","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Alaska","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","25.1","8.7 - 41.5","33","COVID-19","0"
"State","Michigan","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","New Jersey","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.7","34.6 - 44.9","497","COVID-19","0"
"State","Colorado","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","53.1","41.8 - 64.4","82","COVID-19","0"
"State","North Dakota","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","27","22.7 - 31.3","530","COVID-19","0"
"State","Pennsylvania","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","35.1","31.8 - 38.4","1346","COVID-19","0"
"State","Florida","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","30.8","21.1 - 40.5","158","COVID-19","0"
"State","Washington","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","41.3","30.3 - 52.3","163","COVID-19","0"
"State","Massachusetts","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","43.5","38.8 - 48.1","612","COVID-19","0"
"State","Michigan","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","28.7","23.4 - 34.1","381","COVID-19","0"
"State","Indiana","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","42.6","26.1 - 59.1","43","COVID-19","0"
"State","Delaware","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.6","29.3 - 49.9","113","COVID-19","0"
"State","Louisiana","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","49.4","40.5 - 58.3","147","COVID-19","0"
"State","Puerto Rico","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Kentucky","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Montana","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","34.1","30.0 - 38.1","685","COVID-19","0"
"State","New York","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","35.6","23.3 - 47.9","119","COVID-19","0"
"State","Maine","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","New Mexico","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","40.9","34.1 - 47.8","236","COVID-19","0"
"State","Vermont","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","42.8","36.1 - 49.4","348","COVID-19","0"
"State","Mississippi","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","26.5","21.6 - 31.4","451","COVID-19","0"
"State","Arkansas","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","28.4","22.9 - 33.8","550","COVID-19","0"
"State","Nevada","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","52.6","30.1 - 75.1","30","COVID-19","0"
"State","Idaho","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","34.8","17.7 - 51.9","39","COVID-19","0"
"State","Texas","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","29.1","24.9 - 33.3","1247","COVID-19","0"
"State","District of Columbia","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","56.2","50.9 - 61.4","503","COVID-19","0"
"State","Missouri","Speaks a language other than English at home","Yes","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Oregon","Speaks a language other than English at home","Yes","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","33.6","23.0 - 44.2","74","COVID-19","0"
"State","South Carolina","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","31.3","27.3 - 35.3","696","COVID-19","0"
"State","North Dakota","Speaks a language other than English at home","Yes","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","32.2","17.8 - 46.6","48","COVID-19","0"
"State","Alaska","Speaks a language other than English at home","Yes","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.6","24.1 - 55.0","52","COVID-19","0"
"State","Colorado","Speaks a language other than English at home","Yes","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.6","27.1 - 52.0","74","COVID-19","0"
"State","Pennsylvania","Speaks a language other than English at home","Yes","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","27.7","20.3 - 35.0","270","COVID-19","0"
"State","California","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","42.8","36.8 - 48.9","465","COVID-19","0"
"State","South Dakota","Speaks a language other than English at home","Yes","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","30.4","18.0 - 42.8","62","COVID-19","0"
"State","Wyoming","Speaks a language other than English at home","Yes","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","34.4","14.8 - 54.0","30","COVID-19","0"
