"state","season","week_ending_date","agecat_label","sex_label","race_label","rate_type","weekly_rate","cumulative_rate"
"COVID-NET","2019-20","2020-05-23","18-49 years","All","All","Observed","5.1","46.6"
"COVID-NET","2019-20","2020-05-30","18-49 years","All","All","Observed","4.4","51.0"
"COVID-NET","2019-20","2020-06-06","18-49 years","All","All","Observed","3.7","54.7"
"COVID-NET","2019-20","2020-06-13","18-49 years","All","All","Observed","3.3","57.9"
"COVID-NET","2019-20","2020-06-20","18-49 years","All","All","Observed","3.3","61.2"
"COVID-NET","2019-20","2020-06-27","18-49 years","All","All","Observed","4.1","65.3"
"COVID-NET","2019-20","2020-07-04","18-49 years","All","All","Observed","5.1","70.4"
"COVID-NET","2019-20","2020-07-11","18-49 years","All","All","Observed","6.2","76.6"
"COVID-NET","2019-20","2020-07-18","18-49 years","All","All","Observed","6.4","83.0"
"COVID-NET","2019-20","2020-07-25","18-49 years","All","All","Observed","5.5","88.5"
"COVID-NET","2019-20","2020-08-01","18-49 years","All","All","Observed","5.1","93.6"
"COVID-NET","2019-20","2020-08-08","18-49 years","All","All","Observed","4.8","98.4"
"COVID-NET","2019-20","2020-08-15","18-49 years","All","All","Observed","4.2","102.6"
"COVID-NET","2019-20","2020-08-22","18-49 years","All","All","Observed","3.6","106.3"
"COVID-NET","2019-20","2020-08-29","18-49 years","All","All","Observed","3.5","109.7"
"COVID-NET","2019-20","2020-09-05","18-49 years","All","All","Observed","2.9","112.6"
"COVID-NET","2019-20","2020-09-12","18-49 years","All","All","Observed","2.8","115.4"
"COVID-NET","2019-20","2020-09-19","18-49 years","All","All","Observed","2.6","118.0"
"COVID-NET","2019-20","2020-09-26","18-49 years","All","All","Observed","2.9","120.9"
"COVID-NET","2019-20","2020-03-07","50-64 years","All","All","Observed","0.1","0.1"
"COVID-NET","2019-20","2020-03-14","50-64 years","All","All","Observed","1.3","1.4"
"COVID-NET","2019-20","2020-03-21","50-64 years","All","All","Observed","4.6","6.0"
"COVID-NET","2019-20","2020-03-28","50-64 years","All","All","Observed","12.8","18.9"
"COVID-NET","2019-20","2020-04-04","50-64 years","All","All","Observed","16.6","35.4"
"COVID-NET","2019-20","2020-04-11","50-64 years","All","All","Observed","14.7","50.1"
"COVID-NET","2019-20","2020-04-18","50-64 years","All","All","Observed","15.4","65.5"
"COVID-NET","2019-20","2020-04-25","50-64 years","All","All","Observed","13.3","78.8"
"COVID-NET","2019-20","2020-05-02","50-64 years","All","All","Observed","13.9","92.8"
"COVID-NET","2019-20","2020-05-09","50-64 years","All","All","Observed","12.6","105.4"
"COVID-NET","2019-20","2020-05-16","50-64 years","All","All","Observed","11.6","117.0"
"COVID-NET","2019-20","2020-05-23","50-64 years","All","All","Observed","10.9","127.9"
"COVID-NET","2019-20","2020-05-30","50-64 years","All","All","Observed","8.7","136.6"
"COVID-NET","2019-20","2020-06-06","50-64 years","All","All","Observed","6.9","143.5"
"COVID-NET","2019-20","2020-06-13","50-64 years","All","All","Observed","5.7","149.1"
"COVID-NET","2019-20","2020-06-20","50-64 years","All","All","Observed","6.0","155.1"
"COVID-NET","2019-20","2020-06-27","50-64 years","All","All","Observed","6.7","161.8"
"COVID-NET","2019-20","2020-07-04","50-64 years","All","All","Observed","8.5","170.3"
"COVID-NET","2019-20","2020-07-11","50-64 years","All","All","Observed","11.5","181.8"
"COVID-NET","2019-20","2020-07-18","50-64 years","All","All","Observed","12.3","194.1"
"COVID-NET","2019-20","2020-07-25","50-64 years","All","All","Observed","11.7","205.8"
"COVID-NET","2019-20","2020-08-01","50-64 years","All","All","Observed","10.5","216.3"
"COVID-NET","2019-20","2020-08-08","50-64 years","All","All","Observed","9.2","225.5"
"COVID-NET","2019-20","2020-08-15","50-64 years","All","All","Observed","8.6","234.1"
"COVID-NET","2019-20","2020-08-22","50-64 years","All","All","Observed","8.0","242.2"
"COVID-NET","2019-20","2020-08-29","50-64 years","All","All","Observed","5.7","247.9"
"COVID-NET","2019-20","2020-09-05","50-64 years","All","All","Observed","5.7","253.5"
"COVID-NET","2019-20","2020-09-12","50-64 years","All","All","Observed","5.6","259.2"
"COVID-NET","2019-20","2020-09-19","50-64 years","All","All","Observed","5.1","264.3"
"COVID-NET","2019-20","2020-09-26","50-64 years","All","All","Observed","6.2","270.5"
"COVID-NET","2019-20","2020-03-07","≥65 years","All","All","Observed","0.3","0.3"
"COVID-NET","2019-20","2020-03-14","≥65 years","All","All","Observed","1.7","2.0"
"COVID-NET","2019-20","2020-03-21","≥65 years","All","All","Observed","8.3","10.3"
"COVID-NET","2019-20","2020-03-28","≥65 years","All","All","Observed","21.3","31.6"
"COVID-NET","2019-20","2020-04-04","≥65 years","All","All","Observed","28.3","59.9"
"COVID-NET","2019-20","2020-04-11","≥65 years","All","All","Observed","29.3","89.3"
"COVID-NET","2019-20","2020-04-18","≥65 years","All","All","Observed","30.7","119.9"
"COVID-NET","2019-20","2020-04-25","≥65 years","All","All","Observed","30.3","150.2"
"COVID-NET","2019-20","2020-05-02","≥65 years","All","All","Observed","28.3","178.5"
"COVID-NET","2019-20","2020-05-09","≥65 years","All","All","Observed","23.2","201.7"
"COVID-NET","2019-20","2020-05-16","≥65 years","All","All","Observed","21.3","222.9"
"COVID-NET","2019-20","2020-05-23","≥65 years","All","All","Observed","19.5","242.4"
"COVID-NET","2019-20","2020-05-30","≥65 years","All","All","Observed","15.9","258.3"
"COVID-NET","2019-20","2020-06-06","≥65 years","All","All","Observed","12.1","270.4"
"COVID-NET","2019-20","2020-06-13","≥65 years","All","All","Observed","9.5","279.8"
"COVID-NET","2019-20","2020-06-20","≥65 years","All","All","Observed","8.9","288.7"
"COVID-NET","2019-20","2020-06-27","≥65 years","All","All","Observed","8.9","297.7"
"COVID-NET","2019-20","2020-07-04","≥65 years","All","All","Observed","13.2","310.9"
"COVID-NET","2019-20","2020-07-11","≥65 years","All","All","Observed","17.4","328.3"
"COVID-NET","2019-20","2020-07-18","≥65 years","All","All","Observed","18.6","346.9"
"COVID-NET","2019-20","2020-07-25","≥65 years","All","All","Observed","18.4","365.3"
"COVID-NET","2019-20","2020-08-01","≥65 years","All","All","Observed","16.9","382.2"
"COVID-NET","2019-20","2020-08-08","≥65 years","All","All","Observed","15.3","397.5"
"COVID-NET","2019-20","2020-08-15","≥65 years","All","All","Observed","13.8","411.3"
"COVID-NET","2019-20","2020-08-22","≥65 years","All","All","Observed","13.2","424.4"
"COVID-NET","2019-20","2020-08-29","≥65 years","All","All","Observed","10.9","435.4"
"COVID-NET","2019-20","2020-09-05","≥65 years","All","All","Observed","10.5","445.9"
"COVID-NET","2019-20","2020-09-12","≥65 years","All","All","Observed","10.0","455.8"
"COVID-NET","2019-20","2020-09-19","≥65 years","All","All","Observed","10.4","466.2"
"COVID-NET","2019-20","2020-09-26","≥65 years","All","All","Observed","11.6","477.8"
"COVID-NET","2019-20","2020-03-07","0-<6 months","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-14","0-<6 months","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-21","0-<6 months","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-28","0-<6 months","All","All","Observed","3.2","3.2"
"COVID-NET","2019-20","2020-04-04","0-<6 months","All","All","Observed","3.8","7.0"
"COVID-NET","2019-20","2020-04-11","0-<6 months","All","All","Observed","2.2","9.2"
"COVID-NET","2019-20","2020-04-18","0-<6 months","All","All","Observed","4.8","14.0"
"COVID-NET","2019-20","2020-04-25","0-<6 months","All","All","Observed","3.2","17.2"
"COVID-NET","2019-20","2020-05-02","0-<6 months","All","All","Observed","2.2","19.4"
"COVID-NET","2019-20","2020-05-09","0-<6 months","All","All","Observed","3.2","22.6"
"COVID-NET","2019-20","2020-05-16","0-<6 months","All","All","Observed","3.8","26.4"
"COVID-NET","2019-20","2020-05-23","0-<6 months","All","All","Observed","3.2","29.6"
"COVID-NET","2019-20","2020-05-30","0-<6 months","All","All","Observed","3.2","32.8"
"COVID-NET","2019-20","2020-06-06","0-<6 months","All","All","Observed","3.2","36.1"
"COVID-NET","2019-20","2020-06-13","0-<6 months","All","All","Observed","3.2","39.3"
"COVID-NET","2019-20","2020-06-20","0-<6 months","All","All","Observed","3.8","43.1"
"COVID-NET","2019-20","2020-06-27","0-<6 months","All","All","Observed","5.4","48.5"
"COVID-NET","2019-20","2020-07-04","0-<6 months","All","All","Observed","3.2","51.7"
"COVID-NET","2019-20","2020-07-11","0-<6 months","All","All","Observed","5.9","57.6"
"COVID-NET","2019-20","2020-07-18","0-<6 months","All","All","Observed","4.8","62.5"
"COVID-NET","2019-20","2020-07-25","0-<6 months","All","All","Observed","5.9","68.4"
"COVID-NET","2019-20","2020-08-01","0-<6 months","All","All","Observed","4.3","72.7"
"COVID-NET","2019-20","2020-08-08","0-<6 months","All","All","Observed","3.8","76.5"
"COVID-NET","2019-20","2020-08-15","0-<6 months","All","All","Observed","1.6","78.1"
"COVID-NET","2019-20","2020-08-22","0-<6 months","All","All","Observed","1.1","79.2"
"COVID-NET","2019-20","2020-08-29","0-<6 months","All","All","Observed","1.1","80.2"
"COVID-NET","2019-20","2020-09-05","0-<6 months","All","All","Observed","4.8","85.1"
"COVID-NET","2019-20","2020-09-12","0-<6 months","All","All","Observed","2.7","87.8"
"COVID-NET","2019-20","2020-09-19","0-<6 months","All","All","Observed","4.3","92.1"
"COVID-NET","2019-20","2020-09-26","0-<6 months","All","All","Observed","3.2","95.3"
"COVID-NET","2019-20","2020-03-07","6mo-<12 months","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-14","6mo-<12 months","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-21","6mo-<12 months","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-28","6mo-<12 months","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-04-04","6mo-<12 months","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-04-11","6mo-<12 months","All","All","Observed","1.1","1.1"
"COVID-NET","2019-20","2020-04-18","6mo-<12 months","All","All","Observed","0.0","1.1"
"COVID-NET","2019-20","2020-04-25","6mo-<12 months","All","All","Observed","0.5","1.6"
"COVID-NET","2019-20","2020-05-02","6mo-<12 months","All","All","Observed","2.2","3.8"
"COVID-NET","2019-20","2020-05-09","6mo-<12 months","All","All","Observed","0.0","3.8"
"COVID-NET","2019-20","2020-05-16","6mo-<12 months","All","All","Observed","1.1","4.8"
"COVID-NET","2019-20","2020-05-23","6mo-<12 months","All","All","Observed","1.1","5.9"
"COVID-NET","2019-20","2020-05-30","6mo-<12 months","All","All","Observed","1.6","7.5"
"COVID-NET","2019-20","2020-06-06","6mo-<12 months","All","All","Observed","0.5","8.1"
"COVID-NET","2019-20","2020-06-13","6mo-<12 months","All","All","Observed","1.1","9.2"
"COVID-NET","2019-20","2020-06-20","6mo-<12 months","All","All","Observed","2.2","11.3"
"COVID-NET","2019-20","2020-06-27","6mo-<12 months","All","All","Observed","0.5","11.8"
"COVID-NET","2019-20","2020-07-04","6mo-<12 months","All","All","Observed","0.5","12.4"
"COVID-NET","2019-20","2020-07-11","6mo-<12 months","All","All","Observed","1.6","14.0"
"COVID-NET","2019-20","2020-07-18","6mo-<12 months","All","All","Observed","1.1","15.1"
"COVID-NET","2019-20","2020-07-25","6mo-<12 months","All","All","Observed","2.2","17.2"
"COVID-NET","2019-20","2020-08-01","6mo-<12 months","All","All","Observed","0.5","17.8"
"COVID-NET","2019-20","2020-08-08","6mo-<12 months","All","All","Observed","0.0","17.8"
"COVID-NET","2019-20","2020-08-15","6mo-<12 months","All","All","Observed","1.1","18.8"
"COVID-NET","2019-20","2020-08-22","6mo-<12 months","All","All","Observed","1.6","20.5"
"COVID-NET","2019-20","2020-08-29","6mo-<12 months","All","All","Observed","1.1","21.5"
"COVID-NET","2019-20","2020-09-05","6mo-<12 months","All","All","Observed","1.6","23.2"
"COVID-NET","2019-20","2020-09-12","6mo-<12 months","All","All","Observed","0.5","23.7"
"COVID-NET","2019-20","2020-09-19","6mo-<12 months","All","All","Observed","0.0","23.7"
"COVID-NET","2019-20","2020-09-26","6mo-<12 months","All","All","Observed","1.1","24.8"
"COVID-NET","2019-20","2020-03-07","1-<2 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-14","1-<2 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-21","1-<2 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-28","1-<2 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-04-04","1-<2 years","All","All","Observed","0.3","0.3"
"COVID-NET","2019-20","2020-04-11","1-<2 years","All","All","Observed","0.5","0.8"
"COVID-NET","2019-20","2020-04-18","1-<2 years","All","All","Observed","0.0","0.8"
"COVID-NET","2019-20","2020-04-25","1-<2 years","All","All","Observed","0.3","1.1"
"COVID-NET","2019-20","2020-05-02","1-<2 years","All","All","Observed","0.3","1.3"
"COVID-NET","2019-20","2020-05-09","1-<2 years","All","All","Observed","0.5","1.9"
"COVID-NET","2019-20","2020-05-16","1-<2 years","All","All","Observed","0.8","2.7"
"COVID-NET","2019-20","2020-05-23","1-<2 years","All","All","Observed","0.8","3.5"
"COVID-NET","2019-20","2020-05-30","1-<2 years","All","All","Observed","1.1","4.6"
"COVID-NET","2019-20","2020-06-06","1-<2 years","All","All","Observed","1.1","5.6"
"COVID-NET","2019-20","2020-06-13","1-<2 years","All","All","Observed","0.0","5.6"
"COVID-NET","2019-20","2020-06-20","1-<2 years","All","All","Observed","0.3","5.9"
"COVID-NET","2019-20","2020-06-27","1-<2 years","All","All","Observed","0.5","6.4"
"COVID-NET","2019-20","2020-07-04","1-<2 years","All","All","Observed","0.0","6.4"
"COVID-NET","2019-20","2020-07-11","1-<2 years","All","All","Observed","0.8","7.3"
"COVID-NET","2019-20","2020-07-18","1-<2 years","All","All","Observed","0.0","7.3"
"COVID-NET","2019-20","2020-07-25","1-<2 years","All","All","Observed","0.5","7.8"
"COVID-NET","2019-20","2020-08-01","1-<2 years","All","All","Observed","0.8","8.6"
"COVID-NET","2019-20","2020-08-08","1-<2 years","All","All","Observed","0.8","9.4"
"COVID-NET","2019-20","2020-08-15","1-<2 years","All","All","Observed","0.3","9.7"
"COVID-NET","2019-20","2020-08-22","1-<2 years","All","All","Observed","0.3","9.9"
"COVID-NET","2019-20","2020-08-29","1-<2 years","All","All","Observed","0.8","10.7"
"COVID-NET","2019-20","2020-09-05","1-<2 years","All","All","Observed","0.8","11.5"
"COVID-NET","2019-20","2020-09-12","1-<2 years","All","All","Observed","0.0","11.5"
"COVID-NET","2019-20","2020-09-19","1-<2 years","All","All","Observed","0.3","11.8"
"COVID-NET","2019-20","2020-09-26","1-<2 years","All","All","Observed","1.3","13.2"
"COVID-NET","2019-20","2020-03-07","2-4 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-14","2-4 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-21","2-4 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-28","2-4 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-04-04","2-4 years","All","All","Observed","0.3","0.3"
"COVID-NET","2019-20","2020-04-11","2-4 years","All","All","Observed","0.1","0.3"
"COVID-NET","2019-20","2020-04-18","2-4 years","All","All","Observed","0.2","0.5"
"COVID-NET","2019-20","2020-04-25","2-4 years","All","All","Observed","0.2","0.7"
"COVID-NET","2019-20","2020-05-02","2-4 years","All","All","Observed","0.2","0.9"
"COVID-NET","2019-20","2020-05-09","2-4 years","All","All","Observed","0.1","0.9"
"COVID-NET","2019-20","2020-05-16","2-4 years","All","All","Observed","0.1","1.0"
"COVID-NET","2019-20","2020-05-23","2-4 years","All","All","Observed","0.6","1.6"
"COVID-NET","2019-20","2020-05-30","2-4 years","All","All","Observed","0.2","1.8"
"COVID-NET","2019-20","2020-06-06","2-4 years","All","All","Observed","0.4","2.2"
"COVID-NET","2019-20","2020-06-13","2-4 years","All","All","Observed","0.6","2.8"
"COVID-NET","2019-20","2020-06-20","2-4 years","All","All","Observed","0.3","3.1"
"COVID-NET","2019-20","2020-06-27","2-4 years","All","All","Observed","0.2","3.3"
"COVID-NET","2019-20","2020-07-04","2-4 years","All","All","Observed","0.3","3.5"
"COVID-NET","2019-20","2020-07-11","2-4 years","All","All","Observed","0.3","3.9"
"COVID-NET","2019-20","2020-07-18","2-4 years","All","All","Observed","0.3","4.2"
"COVID-NET","2019-20","2020-07-25","2-4 years","All","All","Observed","0.6","4.8"
"COVID-NET","2019-20","2020-08-01","2-4 years","All","All","Observed","0.4","5.3"
"COVID-NET","2019-20","2020-08-08","2-4 years","All","All","Observed","0.4","5.7"
"COVID-NET","2019-20","2020-08-15","2-4 years","All","All","Observed","0.5","6.2"
"COVID-NET","2019-20","2020-08-22","2-4 years","All","All","Observed","0.5","6.7"
"COVID-NET","2019-20","2020-08-29","2-4 years","All","All","Observed","0.3","7.1"
"COVID-NET","2019-20","2020-09-05","2-4 years","All","All","Observed","0.4","7.5"
"COVID-NET","2019-20","2020-09-12","2-4 years","All","All","Observed","0.2","7.7"
"COVID-NET","2019-20","2020-09-19","2-4 years","All","All","Observed","0.3","7.9"
"COVID-NET","2019-20","2020-09-26","2-4 years","All","All","Observed","0.2","8.1"
"COVID-NET","2019-20","2020-03-07","5-11 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-14","5-11 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-21","5-11 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-28","5-11 years","All","All","Observed","0.0","0.1"
"COVID-NET","2019-20","2020-04-04","5-11 years","All","All","Observed","0.1","0.2"
"COVID-NET","2019-20","2020-04-11","5-11 years","All","All","Observed","0.1","0.3"
"COVID-NET","2019-20","2020-04-18","5-11 years","All","All","Observed","0.1","0.3"
"COVID-NET","2019-20","2020-04-25","5-11 years","All","All","Observed","0.0","0.4"
"COVID-NET","2019-20","2020-05-02","5-11 years","All","All","Observed","0.1","0.5"
"COVID-NET","2019-20","2020-05-09","5-11 years","All","All","Observed","0.3","0.8"
