locationid,stateabbr,locationname,measureid,data_value,totalpopulation
17027,IL,Clinton,TEETHLOST,12.4,36785
17021,IL,Christian,MAMMOUSE,72.3,33228
16025,ID,Camas,DISABILITY,32.0,1232
13175,GA,Laurens,CHOLSCREEN,83.8,49941
17123,IL,Marshall,BINGE,21.1,11683
16049,ID,Idaho,FOODINSECU,13.6,17890
13205,GA,Mitchell,LACKTRPT,14.4,21114
13287,GA,Turner,DIABETES,15.6,8909
17181,IL,Union,CASTHMA,10.8,16667
13209,GA,Montgomery,LONELINESS,38.8,8761
16041,ID,Franklin,HEARING,8.3,15494
13293,GA,Upson,CHOLSCREEN,83.6,28263
17043,IL,DuPage,HOUSINSECU,9.8,921213
17037,IL,DeKalb,DISABILITY,28.9,100288
13311,GA,White,CSMOKING,15.4,29026
13291,GA,Union,CASTHMA,9.9,27124
13275,GA,Thomas,FOODINSECU,20.8,45649
17015,IL,Carroll,HOUSINSECU,13.0,15526
17105,IL,Livingston,SLEEP,37.5,35320
13251,GA,Screven,OBESITY,39.7,14174
17133,IL,Monroe,DEPRESSION,22.6,34957
16055,ID,Kootenai,CHD,5.2,185010
13249,GA,Schley,STROKE,3.5,4526
16045,ID,Gem,INDEPLIVE,8.2,21071
17063,IL,Grundy,GHLTH,16.4,53578
16067,ID,Minidoka,SELFCARE,4.2,22480
13283,GA,Treutlen,SELFCARE,6.7,6341
13167,GA,Johnson,TEETHLOST,29.3,9282
13187,GA,Lumpkin,BINGE,17.2,35258
16037,ID,Custer,CHECKUP,71.7,4523
13247,GA,Rockdale,LONELINESS,39.2,95987
17007,IL,Boone,LPA,24.7,53202
17055,IL,Franklin,OBESITY,41.4,37138
17121,IL,Marion,COGNITION,16.2,36673
17045,IL,Edgar,MHLTH,19.5,16334
16087,ID,Washington,BPHIGH,30.2,11425
17137,IL,Morgan,CANCER,7.2,32140
13265,GA,Taliaferro,DIABETES,15.7,1609
17063,IL,Grundy,COGNITION,13.3,53578
13171,GA,Lamar,DIABETES,12.1,20401
13279,GA,Toombs,COPD,8.0,27040
17125,IL,Mason,HOUSINSECU,12.2,12523
17033,IL,Crawford,FOODINSECU,14.8,18300
17173,IL,Shelby,FOODSTAMP,13.6,20568
16075,ID,Payette,CHOLSCREEN,77.3,27279
16059,ID,Lemhi,FOODINSECU,13.3,8441
17033,IL,Crawford,LACKTRPT,8.1,18300
17187,IL,Warren,CANCER,7.1,16185
13269,GA,Taylor,BINGE,13.6,7758
16041,ID,Franklin,VISION,4.4,15494
16005,ID,Bannock,CASTHMA,11.2,90400
16049,ID,Idaho,STROKE,3.1,17890
17127,IL,Massac,LONELINESS,35.6,13661
17039,IL,De Witt,COPD,6.8,15365
13295,GA,Walker,MOBILITY,13.4,69489
17177,IL,Stephenson,CASTHMA,10.9,43105
17101,IL,Lawrence,TEETHLOST,21.5,14813
13177,GA,Lee,DISABILITY,27.3,33872
13271,GA,Telfair,STROKE,5.0,10920
13199,GA,Meriwether,LACKTRPT,12.6,20931
13211,GA,Morgan,CANCER,7.0,21460
13293,GA,Upson,LPA,31.3,28263
16067,ID,Minidoka,MOBILITY,15.4,22480
13271,GA,Telfair,ACCESS2,23.4,10920
17041,IL,Douglas,TEETHLOST,12.5,19629
13313,GA,Whitfield,SLEEP,38.9,103687
17093,IL,Kendall,COPD,4.6,139976
16057,ID,Latah,PHLTH,12.6,41301
17159,IL,Richland,BINGE,20.9,15488
17093,IL,Kendall,ARTHRITIS,20.5,139976
17067,IL,Hancock,MAMMOUSE,69.4,17186
17153,IL,Pulaski,DISABILITY,36.5,4911
13303,GA,Washington,INDEPLIVE,11.9,19820
13207,GA,Monroe,FOODINSECU,15.4,30625
13189,GA,McDuffie,CHD,6.2,21799
13255,GA,Spalding,EMOTIONSPT,26.7,69946
16085,ID,Valley,EMOTIONSPT,19.7,12644
13311,GA,White,MAMMOUSE,72.1,29026
13185,GA,Lowndes,HEARING,6.3,120712
13229,GA,Pierce,CHD,6.5,20425
16045,ID,Gem,SLEEP,32.8,21071
16037,ID,Custer,HOUSINSECU,10.7,4523
17139,IL,Moultrie,CHD,5.5,14342
17077,IL,Jackson,CHECKUP,77.6,52141
17155,IL,Putnam,VISION,3.8,5561
17061,IL,Greene,COGNITION,16.0,11543
17059,IL,Gallatin,LPA,25.4,4670
17055,IL,Franklin,CANCER,7.4,37138
17165,IL,Saline,DENTAL,56.5,22873
17065,IL,Hamilton,EMOTIONSPT,24.9,7911
13303,GA,Washington,VISION,7.9,19820
13213,GA,Murray,CSMOKING,17.0,41035
17187,IL,Warren,LACKTRPT,8.4,16185
17171,IL,Scott,CHOLSCREEN,84.0,4710
16005,ID,Bannock,BPHIGH,29.8,90400
17105,IL,Livingston,INDEPLIVE,8.4,35320
17189,IL,Washington,HIGHCHOL,31.3,13536
17145,IL,Perry,EMOTIONSPT,27.7,20503
16069,ID,Nez Perce,CHECKUP,73.1,42987
15003,HI,Honolulu,HEARING,5.6,989408
17067,IL,Hancock,VISION,4.3,17186
17029,IL,Coles,DENTAL,59.3,46060
13301,GA,Warren,LPA,34.5,5106
17097,IL,Lake,VISION,4.0,708760
17089,IL,Kane,MHLTH,15.6,514982
13191,GA,McIntosh,SHUTUTILITY,14.1,11501
16005,ID,Bannock,GHLTH,18.3,90400
17157,IL,Randolph,BPMED,57.4,29815
17193,IL,White,ARTHRITIS,25.7,13401
17029,IL,Coles,BPHIGH,32.2,46060
13241,GA,Rabun,VISION,4.9,17442
17135,IL,Montgomery,INDEPLIVE,8.6,27663
17089,IL,Kane,LONELINESS,33.0,514982
17139,IL,Moultrie,SHUTUTILITY,7.5,14342
16043,ID,Fremont,DISABILITY,34.2,14196
13195,GA,Madison,STROKE,3.6,32191
13241,GA,Rabun,DEPRESSION,22.6,17442
13221,GA,Oglethorpe,BPMED,60.1,15754
17025,IL,Clay,COPD,8.3,12999
17181,IL,Union,INDEPLIVE,9.5,16667
16009,ID,Benewah,BPHIGH,30.3,10369
17103,IL,Lee,DENTAL,59.3,33654
16067,ID,Minidoka,CASTHMA,10.3,22480
13251,GA,Screven,FOODSTAMP,21.6,14174
13315,GA,Wilcox,COPD,8.9,8779
17067,IL,Hancock,BPHIGH,31.5,17186
17003,IL,Alexander,STROKE,4.2,4695
13299,GA,Ware,HOUSINSECU,20.1,36243
13215,GA,Muscogee,HOUSINSECU,19.0,201877
13289,GA,Twiggs,MOBILITY,16.0,7691
17071,IL,Henderson,EMOTIONSPT,25.1,6088
17057,IL,Fulton,CASTHMA,10.6,32541
16035,ID,Clearwater,COGNITION,17.4,9214
17161,IL,Rock Island,LPA,23.8,141236
16081,ID,Teton,DIABETES,8.0,12549
17185,IL,Wabash,ACCESS2,8.3,10942
13263,GA,Talbot,ARTHRITIS,26.0,5718
13223,GA,Paulding,MHLTH,17.3,183164
17065,IL,Hamilton,OBESITY,40.1,7911
17129,IL,Menard,CANCER,7.5,11954
17043,IL,DuPage,CHECKUP,76.5,921213
13181,GA,Lincoln,SLEEP,39.1,7879
13237,GA,Putnam,SLEEP,38.8,23129
13205,GA,Mitchell,DEPRESSION,20.8,21114
17059,IL,Gallatin,DENTAL,55.7,4670
13259,GA,Stewart,DEPRESSION,17.2,4674
13299,GA,Ware,CASTHMA,10.9,36243
17095,IL,Knox,DISABILITY,31.1,48411
17019,IL,Champaign,HIGHCHOL,32.5,205644
17085,IL,Jo Daviess,STROKE,2.7,21756
17147,IL,Piatt,CSMOKING,12.7,16714
13273,GA,Terrell,DEPRESSION,20.4,8718
17051,IL,Fayette,FOODINSECU,17.9,21164
13233,GA,Polk,LPA,30.6,44223
17075,IL,Iroquois,SELFCARE,3.8,26136
17113,IL,McLean,ACCESS2,7.1,170441
16083,ID,Twin Falls,FOODSTAMP,11.0,95156
15005,HI,Kalawao,SHUTUTILITY,10.8,81
13193,GA,Macon,COLON_SCREEN,52.3,11817
17167,IL,Sangamon,HOUSINSECU,12.3,193491
17191,IL,Wayne,COPD,7.9,15761
17155,IL,Putnam,LPA,20.7,5561
16081,ID,Teton,OBESITY,30.8,12549
17025,IL,Clay,LPA,25.8,12999
16009,ID,Benewah,HIGHCHOL,28.5,10369
16085,ID,Valley,BINGE,17.2,12644
16069,ID,Nez Perce,CANCER,7.4,42987
17035,IL,Cumberland,PHLTH,12.4,10261
17039,IL,De Witt,HIGHCHOL,31.2,15365
13195,GA,Madison,GHLTH,23.2,32191
17089,IL,Kane,MOBILITY,10.4,514982
16019,ID,Bonneville,BPMED,51.6,131366
17141,IL,Ogle,MAMMOUSE,70.9,51265
13245,GA,Richmond,ARTHRITIS,24.6,205414
15003,HI,Honolulu,DEPRESSION,15.9,989408
17149,IL,Pike,SHUTUTILITY,8.7,14342
17079,IL,Jasper,DIABETES,9.1,9144
16071,ID,Oneida,SELFCARE,3.1,4953
17115,IL,Macon,STROKE,3.2,100591
17109,IL,McDonough,EMOTIONSPT,24.2,26839
16063,ID,Lincoln,FOODSTAMP,12.0,5450
16071,ID,Oneida,HIGHCHOL,29.5,4953
13265,GA,Taliaferro,ACCESS2,17.1,1609
17011,IL,Bureau,ARTHRITIS,23.9,32729
13189,GA,McDuffie,SLEEP,40.3,21799
17007,IL,Boone,DIABETES,10.4,53202
13259,GA,Stewart,SHUTUTILITY,17.6,4674
13301,GA,Warren,ACCESS2,16.2,5106
13219,GA,Oconee,CHOLSCREEN,87.9,44182
13219,GA,Oconee,MHLTH,15.1,44182
17061,IL,Greene,SLEEP,37.2,11543
15003,HI,Honolulu,PHLTH,11.0,989408
16085,ID,Valley,OBESITY,33.3,12644
13263,GA,Talbot,GHLTH,27.2,5718
17143,IL,Peoria,CANCER,6.9,177513
17083,IL,Jersey,CHD,5.3,21091
13235,GA,Pulaski,BPMED,63.1,10095
17033,IL,Crawford,CHD,5.6,18300
15009,HI,Maui,LONELINESS,34.1,164183
17053,IL,Ford,CASTHMA,10.6,13250
13237,GA,Putnam,MHLTH,19.1,23129
17017,IL,Cass,MAMMOUSE,67.4,12596
13173,GA,Lanier,FOODSTAMP,22.8,10452
17057,IL,Fulton,FOODSTAMP,16.2,32541
16025,ID,Camas,ARTHRITIS,23.0,1232
17023,IL,Clark,CHOLSCREEN,84.3,15088
16031,ID,Cassia,LPA,26.4,25696
15003,HI,Honolulu,CSMOKING,10.3,989408
15009,HI,Maui,COGNITION,13.6,164183
13231,GA,Pike,PHLTH,13.2,20461
17101,IL,Lawrence,BINGE,19.9,14813
17149,IL,Pike,CHOLSCREEN,82.9,14342
13177,GA,Lee,CASTHMA,10.0,33872
13193,GA,Macon,INDEPLIVE,14.0,11817
16071,ID,Oneida,VISION,4.2,4953
13175,GA,Laurens,SLEEP,41.6,49941
15005,HI,Kalawao,DENTAL,51.1,81
17129,IL,Menard,GHLTH,16.5,11954
13227,GA,Pickens,DEPRESSION,23.3,35969
13187,GA,Lumpkin,EMOTIONSPT,21.4,35258
17137,IL,Morgan,DEPRESSION,23.6,32140
17183,IL,Vermilion,HIGHCHOL,33.1,71652
13299,GA,Ware,SLEEP,39.0,36243
16035,ID,Clearwater,ARTHRITIS,25.1,9214
17097,IL,Lake,LONELINESS,31.5,708760
16053,ID,Jerome,DIABETES,11.7,25479
17057,IL,Fulton,SLEEP,37.9,32541
16069,ID,Nez Perce,GHLTH,17.2,42987
16075,ID,Payette,COPD,6.9,27279
13291,GA,Union,FOODSTAMP,10.4,27124
17171,IL,Scott,LPA,22.3,4710
16005,ID,Bannock,HOUSINSECU,11.6,90400
13223,GA,Paulding,VISION,4.3,183164
13191,GA,McIntosh,COPD,9.0,11501
13317,GA,Wilkes,COLON_SCREEN,57.6,9518
13221,GA,Oglethorpe,HEARING,6.3,15754
16069,ID,Nez Perce,STROKE,3.0,42987
13221,GA,Oglethorpe,TEETHLOST,22.3,15754
17087,IL,Johnson,TEETHLOST,18.3,13326
17171,IL,Scott,BPMED,56.2,4710
16071,ID,Oneida,BINGE,16.4,4953
13237,GA,Putnam,BPMED,62.1,23129
13271,GA,Telfair,HIGHCHOL,35.3,10920
16067,ID,Minidoka,DIABETES,11.0,22480
13213,GA,Murray,PHLTH,15.1,41035
17063,IL,Grundy,HOUSINSECU,11.5,53578
13217,GA,Newton,LONELINESS,39.8,120135
16083,ID,Twin Falls,CHECKUP,71.0,95156
13195,GA,Madison,BPHIGH,35.6,32191
13313,GA,Whitfield,FOODSTAMP,15.3,103687
17117,IL,Macoupin,STROKE,3.0,44018
17159,IL,Richland,TEETHLOST,11.5,15488
16041,ID,Franklin,INDEPLIVE,8.1,15494
17173,IL,Shelby,BPMED,56.3,20568
13243,GA,Randolph,MOBILITY,22.0,6078
17107,IL,Logan,ARTHRITIS,23.6,27590
17009,IL,Brown,CHOLSCREEN,82.4,6294
13213,GA,Murray,OBESITY,41.2,41035
17141,IL,Ogle,LONELINESS,33.5,51265
13197,GA,Marion,MAMMOUSE,71.7,7440
17027,IL,Clinton,LONELINESS,33.8,36785
17059,IL,Gallatin,DIABETES,10.5,4670
17175,IL,Stark,MHLTH,18.9,5218
17101,IL,Lawrence,HEARING,6.9,14813
13321,GA,Worth,CHECKUP,76.7,20273
13257,GA,Stephens,COGNITION,17.8,27228
16035,ID,Clearwater,OBESITY,31.8,9214
13181,GA,Lincoln,CASTHMA,11.0,7879
13261,GA,Sumter,CHOLSCREEN,84.5,28890
17097,IL,Lake,CHD,4.6,708760
17197,IL,Will,SHUTUTILITY,7.2,700728
17013,IL,Calhoun,CANCER,7.5,4317
17047,IL,Edwards,DEPRESSION,25.5,5968
17067,IL,Hancock,SHUTUTILITY,7.6,17186
17043,IL,DuPage,TEETHLOST,8.5,921213
16059,ID,Lemhi,BPHIGH,29.1,8441
13177,GA,Lee,COPD,5.4,33872
13297,GA,Walton,DENTAL,56.5,106702
17129,IL,Menard,BPHIGH,30.4,11954
17169,IL,Schuyler,LPA,25.0,6733
17127,IL,Massac,COLON_SCREEN,52.3,13661
13245,GA,Richmond,CHD,6.1,205414
13321,GA,Worth,SLEEP,38.1,20273
17069,IL,Hardin,LACKTRPT,8.8,3569
13239,GA,Quitman,ACCESS2,16.8,2280
16077,ID,Power,TEETHLOST,23.4,8253
16007,ID,Bear Lake,BINGE,15.9,6766
15005,HI,Kalawao,BPHIGH,29.0,81
16017,ID,Bonner,COPD,6.2,52547
13287,GA,Turner,TEETHLOST,23.7,8909
17039,IL,De Witt,CHOLSCREEN,84.2,15365
13239,GA,Quitman,HEARING,6.9,2280
17093,IL,Kendall,HEARING,5.2,139976
16081,ID,Teton,ACCESS2,10.0,12549
13259,GA,Stewart,ARTHRITIS,25.8,4674
13253,GA,Seminole,HOUSINSECU,19.1,9092
17183,IL,Vermilion,VISION,5.6,71652
17115,IL,Macon,CANCER,7.0,100591
13231,GA,Pike,ARTHRITIS,23.6,20461
13207,GA,Monroe,CHD,5.4,30625
17153,IL,Pulaski,TEETHLOST,20.0,4911
17163,IL,St. Clair,DIABETES,11.2,251018
17115,IL,Macon,BPMED,58.5,100591
16033,ID,Clark,SLEEP,35.0,801
16061,ID,Lewis,MHLTH,18.8,3739
15007,HI,Kauai,DIABETES,9.3,73851
16053,ID,Jerome,ACCESS2,20.9,25479
17087,IL,Johnson,VISION,5.3,13326
17041,IL,Douglas,COPD,6.8,19629
17145,IL,Perry,ARTHRITIS,25.0,20503
13309,GA,Wheeler,DISABILITY,37.3,7081
13225,GA,Peach,COLON_SCREEN,58.8,28805
17103,IL,Lee,MOBILITY,12.2,33654
13265,GA,Taliaferro,CSMOKING,19.0,1609
17165,IL,Saline,SELFCARE,3.9,22873
16011,ID,Bingham,DEPRESSION,23.5,50395
13191,GA,McIntosh,LPA,33.5,11501
17005,IL,Bond,CASTHMA,10.5,16450
13307,GA,Webster,MAMMOUSE,72.0,2337
15001,HI,Hawaii,HIGHCHOL,27.4,207615
16003,ID,Adams,LONELINESS,29.6,4903
13229,GA,Pierce,OBESITY,36.1,20425
17093,IL,Kendall,STROKE,2.4,139976
17079,IL,Jasper,HEARING,6.1,9144
17161,IL,Rock Island,DENTAL,62.6,141236
15005,HI,Kalawao,INDEPLIVE,8.1,81
17149,IL,Pike,VISION,4.9,14342
13295,GA,Walker,CHOLSCREEN,83.6,69489
15005,HI,Kalawao,MHLTH,13.7,81
17053,IL,Ford,SLEEP,39.1,13250
16039,ID,Elmore,CANCER,6.8,29724
17163,IL,St. Clair,OBESITY,38.6,251018
13317,GA,Wilkes,LACKTRPT,12.9,9518
15001,HI,Hawaii,GHLTH,19.3,207615
13293,GA,Upson,COPD,8.0,28263
16023,ID,Butte,CHD,7.1,2758
17107,IL,Logan,DIABETES,9.9,27590
13199,GA,Meriwether,STROKE,4.0,20931
13177,GA,Lee,LPA,23.0,33872
17143,IL,Peoria,SHUTUTILITY,9.3,177513
15007,HI,Kauai,SHUTUTILITY,7.3,73851
16083,ID,Twin Falls,LACKTRPT,8.6,95156
13233,GA,Polk,COGNITION,18.1,44223
16013,ID,Blaine,DENTAL,71.4,25041
13249,GA,Schley,LPA,27.6,4526
17157,IL,Randolph,FOODSTAMP,16.3,29815
17067,IL,Hancock,FOODINSECU,13.7,17186
17177,IL,Stephenson,LONELINESS,35.9,43105
16075,ID,Payette,MHLTH,17.8,27279
16031,ID,Cassia,PHLTH,14.3,25696
17015,IL,Carroll,SHUTUTILITY,8.3,15526
17077,IL,Jackson,HOUSINSECU,15.1,52141
16079,ID,Shoshone,LONELINESS,31.3,14026
13255,GA,Spalding,HIGHCHOL,33.5,69946
13263,GA,Talbot,LONELINESS,41.2,5718
15007,HI,Kauai,SELFCARE,3.1,73851
17121,IL,Marion,LACKTRPT,9.0,36673
16011,ID,Bingham,SLEEP,33.9,50395
13267,GA,Tattnall,GHLTH,27.2,24296
13217,GA,Newton,ACCESS2,13.5,120135
13249,GA,Schley,GHLTH,21.1,4526
17167,IL,Sangamon,COGNITION,13.5,193491
13185,GA,Lowndes,ACCESS2,14.4,120712
13309,GA,Wheeler,VISION,7.9,7081
17009,IL,Brown,ACCESS2,12.0,6294
13273,GA,Terrell,TEETHLOST,25.7,8718
17073,IL,Henry,DISABILITY,27.7,48448
15001,HI,Hawaii,SHUTUTILITY,8.7,207615
17197,IL,Will,BINGE,19.9,700728
16021,ID,Boundary,COPD,7.2,13557
17105,IL,Livingston,CSMOKING,15.7,35320
16023,ID,Butte,INDEPLIVE,11.6,2758
13289,GA,Twiggs,DENTAL,53.0,7691
16065,ID,Madison,SHUTUTILITY,10.1,54547
13231,GA,Pike,COPD,6.2,20461
17111,IL,McHenry,DENTAL,64.9,312800
17155,IL,Putnam,PHLTH,11.9,5561
17031,IL,Cook,CSMOKING,11.2,5087072
13169,GA,Jones,HOUSINSECU,15.4,28969
16047,ID,Gooding,DISABILITY,38.0,16061
16011,ID,Bingham,MOBILITY,14.4,50395
17095,IL,Knox,PHLTH,14.0,48411
13309,GA,Wheeler,COGNITION,19.1,7081
13167,GA,Johnson,HEARING,7.6,9282
17105,IL,Livingston,FOODSTAMP,14.8,35320
17141,IL,Ogle,DENTAL,58.7,51265
13273,GA,Terrell,PHLTH,17.5,8718
17019,IL,Champaign,GHLTH,17.5,205644
17093,IL,Kendall,OBESITY,39.0,139976
17035,IL,Cumberland,EMOTIONSPT,24.5,10261
16001,ID,Ada,DIABETES,8.0,524673
16063,ID,Lincoln,CASTHMA,10.5,5450
13167,GA,Johnson,CASTHMA,10.6,9282
17125,IL,Mason,CHECKUP,75.2,12523
16029,ID,Caribou,SLEEP,33.4,7219
16087,ID,Washington,GHLTH,21.5,11425
17141,IL,Ogle,CSMOKING,14.2,51265
17033,IL,Crawford,MOBILITY,12.3,18300
17035,IL,Cumberland,DISABILITY,28.0,10261
13285,GA,Troup,CHECKUP,77.5,70742
17005,IL,Bond,HEARING,6.5,16450
13217,GA,Newton,ARTHRITIS,23.8,120135
13285,GA,Troup,SHUTUTILITY,12.4,70742
16027,ID,Canyon,CHD,5.4,257674
16077,ID,Power,DEPRESSION,21.8,8253
16047,ID,Gooding,INDEPLIVE,10.2,16061
16085,ID,Valley,HIGHCHOL,28.3,12644
17079,IL,Jasper,TEETHLOST,9.3,9144
17085,IL,Jo Daviess,BPHIGH,30.0,21756
13313,GA,Whitfield,MAMMOUSE,73.4,103687
17145,IL,Perry,VISION,5.4,20503
17113,IL,McLean,FOODSTAMP,11.6,170441
17019,IL,Champaign,STROKE,3.0,205644
16031,ID,Cassia,DENTAL,61.2,25696
17007,IL,Boone,ACCESS2,12.6,53202
17011,IL,Bureau,LACKTRPT,8.3,32729
16051,ID,Jefferson,COLON_SCREEN,56.1,34198
13171,GA,Lamar,ACCESS2,12.9,20401
13277,GA,Tift,SLEEP,38.4,41554
13299,GA,Ware,CHECKUP,77.1,36243
16041,ID,Franklin,CSMOKING,13.2,15494
13267,GA,Tattnall,CHECKUP,76.1,24296
13231,GA,Pike,LPA,24.4,20461
16017,ID,Bonner,MHLTH,16.9,52547
13211,GA,Morgan,DEPRESSION,20.8,21460
17107,IL,Logan,HOUSINSECU,13.1,27590
13315,GA,Wilcox,HOUSINSECU,20.6,8779
16085,ID,Valley,LPA,22.6,12644
16039,ID,Elmore,OBESITY,35.1,29724
13207,GA,Monroe,STROKE,3.1,30625
16055,ID,Kootenai,INDEPLIVE,7.8,185010
13235,GA,Pulaski,HEARING,6.9,10095
17117,IL,Macoupin,EMOTIONSPT,24.9,44018
17077,IL,Jackson,FOODINSECU,18.9,52141
13201,GA,Miller,SELFCARE,5.3,5747
17149,IL,Pike,MAMMOUSE,69.5,14342
17047,IL,Edwards,CASTHMA,11.0,5968
13321,GA,Worth,CSMOKING,19.3,20273
16069,ID,Nez Perce,LACKTRPT,8.2,42987
13291,GA,Union,SLEEP,37.0,27124
13269,GA,Taylor,CHECKUP,76.9,7758
17017,IL,Cass,INDEPLIVE,9.0,12596
17061,IL,Greene,LACKTRPT,8.4,11543
17187,IL,Warren,DISABILITY,30.0,16185
16077,ID,Power,ARTHRITIS,23.8,8253
13199,GA,Meriwether,CHECKUP,76.8,20931
16073,ID,Owyhee,HIGHCHOL,29.4,12722
13269,GA,Taylor,SELFCARE,6.8,7758
13245,GA,Richmond,SHUTUTILITY,15.2,205414
17105,IL,Livingston,BPMED,56.9,35320
16009,ID,Benewah,DENTAL,60.6,10369
17177,IL,Stephenson,COLON_SCREEN,54.5,43105
13173,GA,Lanier,DISABILITY,36.4,10452
17175,IL,Stark,DENTAL,61.0,5218
13183,GA,Long,HOUSINSECU,18.0,19594
13215,GA,Muscogee,GHLTH,23.3,201877
13285,GA,Troup,HOUSINSECU,18.3,70742
13235,GA,Pulaski,LPA,32.5,10095
17065,IL,Hamilton,CSMOKING,17.6,7911
17031,IL,Cook,MOBILITY,11.5,5087072
17091,IL,Kankakee,BPHIGH,34.2,105940
17193,IL,White,MAMMOUSE,70.1,13401
17045,IL,Edgar,DIABETES,10.2,16334
17087,IL,Johnson,PHLTH,13.8,13326
13309,GA,Wheeler,GHLTH,28.1,7081
17027,IL,Clinton,CASTHMA,10.4,36785
17065,IL,Hamilton,ACCESS2,8.8,7911
17189,IL,Washington,SHUTUTILITY,6.8,13536
16047,ID,Gooding,COPD,7.4,16061
13277,GA,Tift,COLON_SCREEN,59.0,41554
13187,GA,Lumpkin,SELFCARE,3.6,35258
16043,ID,Fremont,MOBILITY,13.2,14196
17135,IL,Montgomery,CHD,5.8,27663
13281,GA,Towns,CHOLSCREEN,84.9,13035
17131,IL,Mercer,BINGE,21.1,15487
17119,IL,Madison,SHUTUTILITY,7.8,262752
17051,IL,Fayette,ARTHRITIS,24.7,21164
16019,ID,Bonneville,CHECKUP,74.0,131366
17109,IL,McDonough,BINGE,19.5,26839
17137,IL,Morgan,STROKE,3.1,32140
13205,GA,Mitchell,MOBILITY,17.6,21114
13201,GA,Miller,EMOTIONSPT,25.3,5747
17195,IL,Whiteside,BPHIGH,30.8,54498
13275,GA,Thomas,DENTAL,56.0,45649
16019,ID,Bonneville,LACKTRPT,7.6,131366
17091,IL,Kankakee,FOODSTAMP,17.3,105940
13209,GA,Montgomery,CHOLSCREEN,83.7,8761
16005,ID,Bannock,STROKE,3.0,90400
17131,IL,Mercer,TEETHLOST,14.7,15487
17035,IL,Cumberland,HIGHCHOL,31.8,10261
17065,IL,Hamilton,STROKE,3.3,7911
17191,IL,Wayne,CHOLSCREEN,83.0,15761
17133,IL,Monroe,PHLTH,10.6,34957
17049,IL,Effingham,BINGE,21.1,34331
17047,IL,Edwards,ARTHRITIS,25.4,5968
17033,IL,Crawford,CANCER,7.3,18300
16025,ID,Camas,FOODSTAMP,8.3,1232
13273,GA,Terrell,MAMMOUSE,73.4,8718
13179,GA,Liberty,CHOLSCREEN,85.4,69210
13277,GA,Tift,FOODSTAMP,21.2,41554
16057,ID,Latah,LONELINESS,28.8,41301
17187,IL,Warren,MOBILITY,12.5,16185
17117,IL,Macoupin,BINGE,20.2,44018
13305,GA,Wayne,DEPRESSION,22.0,31373
13315,GA,Wilcox,ARTHRITIS,25.4,8779
17023,IL,Clark,MAMMOUSE,71.3,15088
17043,IL,DuPage,FOODSTAMP,8.6,921213
13175,GA,Laurens,HIGHCHOL,32.5,49941
13181,GA,Lincoln,HEARING,6.9,7879
17185,IL,Wabash,CSMOKING,16.6,10942
17049,IL,Effingham,DIABETES,9.2,34331
16049,ID,Idaho,CANCER,7.2,17890
13251,GA,Screven,MAMMOUSE,73.8,14174
17091,IL,Kankakee,CHD,5.7,105940
13261,GA,Sumter,SHUTUTILITY,15.3,28890
13281,GA,Towns,INDEPLIVE,8.3,13035
13265,GA,Taliaferro,MAMMOUSE,74.5,1609
13169,GA,Jones,DENTAL,56.3,28969
13243,GA,Randolph,INDEPLIVE,15.2,6078
17067,IL,Hancock,CSMOKING,15.3,17186
17123,IL,Marshall,FOODSTAMP,13.5,11683
16053,ID,Jerome,GHLTH,24.4,25479
16015,ID,Boise,SLEEP,32.6,8517
16013,ID,Blaine,MHLTH,14.7,25041
13199,GA,Meriwether,HOUSINSECU,19.7,20931
17151,IL,Pope,STROKE,3.0,3707
17163,IL,St. Clair,ACCESS2,8.2,251018
13171,GA,Lamar,OBESITY,37.1,20401
17113,IL,McLean,MAMMOUSE,74.3,170441
17007,IL,Boone,PHLTH,13.1,53202
17007,IL,Boone,MHLTH,17.7,53202
17165,IL,Saline,EMOTIONSPT,25.0,22873
17197,IL,Will,GHLTH,17.1,700728
13277,GA,Tift,CASTHMA,10.7,41554
17189,IL,Washington,CSMOKING,14.2,13536
17109,IL,McDonough,FOODSTAMP,17.1,26839
15003,HI,Honolulu,LONELINESS,33.3,989408
17039,IL,De Witt,SLEEP,37.7,15365
17169,IL,Schuyler,CANCER,7.3,6733
13285,GA,Troup,CASTHMA,10.9,70742
13239,GA,Quitman,TEETHLOST,18.3,2280
13317,GA,Wilkes,COGNITION,18.1,9518
17051,IL,Fayette,PHLTH,14.0,21164
13187,GA,Lumpkin,ACCESS2,12.1,35258
13253,GA,Seminole,STROKE,3.9,9092
13297,GA,Walton,DIABETES,11.3,106702
16025,ID,Camas,DEPRESSION,23.0,1232
13287,GA,Turner,LPA,36.2,8909
13293,GA,Upson,PHLTH,15.6,28263
17021,IL,Christian,HOUSINSECU,12.5,33228
17107,IL,Logan,COLON_SCREEN,57.4,27590
16021,ID,Boundary,BINGE,16.2,13557
13255,GA,Spalding,CHOLSCREEN,84.2,69946
17085,IL,Jo Daviess,MOBILITY,10.7,21756
13315,GA,Wilcox,DISABILITY,36.7,8779
13307,GA,Webster,SELFCARE,6.0,2337
13315,GA,Wilcox,SHUTUTILITY,14.2,8779
17157,IL,Randolph,INDEPLIVE,8.8,29815
15001,HI,Hawaii,CANCER,5.9,207615
13295,GA,Walker,DEPRESSION,22.6,69489
16009,ID,Benewah,VISION,5.9,10369
13175,GA,Laurens,CHD,6.5,49941
