locationid,stateabbr,locationname,measureid,data_value,moe,totalpopulation
02070,AK,Dillingham Census Area,HCOST,19.5,3.3,4899
40109,OK,Oklahoma County,BROAD,12.5,0.7,790938
13261,GA,Sumter County,SNGPNT,11.5,2.9,29690
31181,NE,Webster County,POV150,20.9,3.6,3442
08033,CO,Dolores County,AGE65,33.9,7.3,2288
26029,MI,Charlevoix County,NOHSDP,6,0.8,26109
36063,NY,Niagara County,NOHSDP,8.4,0.6,212808
26087,MI,Lapeer County,HCOST,20.6,1.5,88644
37109,NC,Lincoln County,UNEMP,4.5,0.9,85670
26049,MI,Genesee County,UNEMP,8.7,0.5,406400
08047,CO,Gilpin County,SNGPNT,4.6,2.3,5812
18167,IN,Vigo County,SNGPNT,6.5,1,106523
13009,GA,Baldwin County,AGE65,15.9,0.2,43876
06053,CA,Monterey County,CROWD,14.2,0.9,438953
23015,ME,Lincoln County,POV150,17.4,2.1,35065
36099,NY,Seneca County,AGE65,19.2,0.1,33900
28005,MS,Amite County,CROWD,1.8,1.9,12718
21211,KY,Shelby County,REMNRTY,20.7,1.4,47523
36081,NY,Queens County,POV150,19.9,0.4,2393104
26155,MI,Shiawassee County,CROWD,1,0.3,68203
18081,IN,Johnson County,REMNRTY,12.6,0.5,159739
17091,IL,Kankakee County,NOHSDP,10.5,0.7,108104
37085,NC,Harnett County,REMNRTY,39.7,0.7,133074
37091,NC,Hertford County,BROAD,25.6,4,22010
31129,NE,Nuckolls County,CROWD,0.9,0.8,4125
40089,OK,McCurtain County,SNGPNT,8.2,1.3,31112
21179,KY,Nelson County,CROWD,1.5,0.8,46440
18037,IN,Dubois County,SNGPNT,4.9,1.4,43474
41049,OR,Morrow County,SNGPNT,4.6,1.8,11964
40079,OK,Le Flore County,SNGPNT,7.3,0.8,48436
18077,IN,Jefferson County,SNGPNT,7.6,1.7,33000
38045,ND,LaMoure County,REMNRTY,4.5,1,4173
25019,MA,Nantucket County,NOHSDP,3.8,1.3,13795
29079,MO,Grundy County,BROAD,24.2,4.8,9901
26053,MI,Gogebic County,HCOST,21,2.7,14858
38033,ND,Golden Valley County,CROWD,2.5,4.1,1812
20001,KS,Allen County,AGE65,20.2,0.4,12557
36019,NY,Clinton County,CROWD,1.6,0.6,80095
31021,NE,Burt County,CROWD,0.6,0.8,6705
13125,GA,Glascock County,POV150,26.5,9.4,2903
31065,NE,Furnas County,HCOST,19.3,3.9,4655
45019,SC,Charleston County,AGE65,16.5,0.1,404946
30031,MT,Gallatin County,BROAD,9,3.4,116725
12039,FL,Gadsden County,UNEMP,4,1.3,44233
20133,KS,Neosho County,AGE65,19.7,0.4,15926
22093,LA,St. James Parish,CROWD,1.9,1.3,20390
13165,GA,Jenkins County,AGE65,19,2.9,8693
05081,AR,Little River County,AGE65,20.7,0.3,12104
17019,IL,Champaign County,HCOST,28.5,1.4,206583
16085,ID,Valley County,SNGPNT,2.3,2,11476
26105,MI,Mason County,NOHSDP,6.7,1,29103
39055,OH,Geauga County,HCOST,16.7,1.5,95408
01061,AL,Geneva County,BROAD,27.9,3.8,26604
29113,MO,Lincoln County,POV150,17.5,2.1,58689
22027,LA,Claiborne Parish,CROWD,1.1,0.8,14456
20161,KS,Riley County,REMNRTY,23.7,0.8,72602
21149,KY,McLean County,NOHSDP,10,2.6,9182
15001,HI,Hawaii County,HCOST,26.8,1.5,200468
37041,NC,Chowan County,SNGPNT,8.6,3.3,13796
13121,GA,Fulton County,BROAD,9.6,0.8,1054286
36095,NY,Schoharie County,BROAD,19.9,2.7,29936
08087,CO,Morgan County,UNEMP,4.3,1.3,28868
19183,IA,Washington County,CROWD,0.5,0.4,22525
09009,CT,New Haven County,SNGPNT,7.2,0.4,864751
19111,IA,Lee County,UNEMP,4.8,1,33724
36085,NY,Richmond County,CROWD,4.7,0.4,493194
17009,IL,Brown County,BROAD,22.1,9.3,6330
12067,FL,Lafayette County,HCOST,16.6,5.9,8343
17003,IL,Alexander County,REMNRTY,36.9,1.9,5488
20131,KS,Nemaha County,AGE65,19.4,0.3,10197
40007,OK,Beaver County,BROAD,12.7,5.1,5100
31083,NE,Harlan County,SNGPNT,5,2,3216
21189,KY,Owsley County,NOHSDP,31.5,5.3,4094
26041,MI,Delta County,CROWD,1.1,0.6,36836
39171,OH,Williams County,NOHSDP,8.3,1.1,37026
13055,GA,Chattooga County,NOHSDP,28,2.8,24898
08014,CO,Broomfield County,NOHSDP,3.4,0.5,72697
28153,MS,Wayne County,HCOST,20.9,4.8,19824
18089,IN,Lake County,SNGPNT,8.9,0.5,495925
22061,LA,Lincoln Parish,SNGPNT,9.7,1.9,48415
26039,MI,Crawford County,REMNRTY,7,0.8,13102
13303,GA,Washington County,AGE65,18.1,0.5,20052
33005,NH,Cheshire County,NOHSDP,6.3,0.9,76473
36065,NY,Oneida County,NOHSDP,11.2,0.6,232034
09015,CT,Windham County,UNEMP,6.9,0.9,116503
20057,KS,Ford County,UNEMP,3.7,1.2,34426
16057,ID,Latah County,AGE65,13.9,0.2,39464
32011,NV,Eureka County,SNGPNT,6.7,6.1,1603
20171,KS,Scott County,UNEMP,0.3,0.5,5163
39153,OH,Summit County,NOHSDP,7.4,0.3,540567
27133,MN,Rock County,BROAD,14.5,3.5,9718
40089,OK,McCurtain County,BROAD,29,2.1,31112
16053,ID,Jerome County,UNEMP,3.8,1.3,24081
20101,KS,Lane County,HCOST,12.3,5.5,1504
21227,KY,Warren County,SNGPNT,7.7,1.1,133216
28007,MS,Attala County,UNEMP,7.4,2.1,18025
05045,AR,Faulkner County,AGE65,12.5,0.1,123191
01011,AL,Bullock County,SNGPNT,14.5,4.5,10386
02020,AK,Anchorage Municipality,NOHSDP,5.8,0.5,292545
42077,PA,Lehigh County,AGE65,16.6,0.1,372492
18105,IN,Monroe County,POV150,28.2,1.6,140189
29227,MO,Worth County,UNEMP,2.5,3,2004
42013,PA,Blair County,HCOST,22.9,1.4,123132
42093,PA,Montour County,AGE65,20.7,0.3,18198
21095,KY,Harlan County,AGE65,18.2,0.2,26921
06045,CA,Mendocino County,REMNRTY,36.6,0.7,91534
31125,NE,Nance County,POV150,21.4,4.7,3389
40093,OK,Major County,REMNRTY,16.4,1.2,7753
17063,IL,Grundy County,AGE65,13.9,0.2,52364
21007,KY,Ballard County,NOHSDP,10.8,2.9,7814
27105,MN,Nobles County,UNEMP,2.8,1.2,22223
29225,MO,Webster County,REMNRTY,6.8,0.7,38978
39075,OH,Holmes County,UNEMP,2.2,1,44166
02290,AK,Yukon-Koyukuk Census Area,NOHSDP,12.9,1.5,5433
02070,AK,Dillingham Census Area,UNEMP,12.6,1.9,4899
18111,IN,Newton County,AGE65,19,0.2,13865
20127,KS,Morris County,SNGPNT,4.3,1.8,5377
16029,ID,Caribou County,CROWD,2.2,1.3,7003
26007,MI,Alpena County,NOHSDP,7.3,0.9,28913
06111,CA,Ventura County,HCOST,27.4,0.7,845255
19061,IA,Dubuque County,BROAD,12.6,1.4,98687
12117,FL,Seminole County,BROAD,7.6,0.7,467382
18101,IN,Martin County,UNEMP,2.3,1.6,9885
27155,MN,Traverse County,UNEMP,4.2,2,3362
21069,KY,Fleming County,HCOST,15.8,3.2,14996
19155,IA,Pottawattamie County,NOHSDP,10,0.7,93571
35039,NM,Rio Arriba County,NOHSDP,13.7,2,40347
28045,MS,Hancock County,UNEMP,8,1.9,45911
40143,OK,Tulsa County,NOHSDP,10.2,0.2,664084
02122,AK,Kenai Peninsula Borough,POV150,18.8,2,58711
17165,IL,Saline County,UNEMP,7.4,2,23869
22117,LA,Washington Parish,HCOST,25.2,3.6,45794
01047,AL,Dallas County,POV150,37.9,3.4,39162
29129,MO,Mercer County,REMNRTY,6,1.9,3561
17003,IL,Alexander County,CROWD,0.4,0.4,5488
21219,KY,Todd County,BROAD,34.7,5.1,12206
39173,OH,Wood County,SNGPNT,4.9,0.7,131930
24021,MD,Frederick County,REMNRTY,28.8,0.6,267498
17005,IL,Bond County,CROWD,2.7,1.9,16804
13049,GA,Charlton County,NOHSDP,19.2,3.6,12416
21049,KY,Clark County,POV150,21.9,2.9,36716
42131,PA,Wyoming County,NOHSDP,7.1,0.8,26389
31097,NE,Johnson County,BROAD,18.2,6.6,5298
42037,PA,Columbia County,BROAD,16.4,1.9,65013
05095,AR,Monroe County,SNGPNT,5.5,2.9,6903
17001,IL,Adams County,REMNRTY,8.9,0.8,65878
22047,LA,Iberville Parish,POV150,28.4,3.4,30651
28011,MS,Bolivar County,SNGPNT,11.7,2,31301
26057,MI,Gratiot County,REMNRTY,15.2,0.6,41758
38099,ND,Walsh County,BROAD,24,3.7,10631
08057,CO,Jackson County,UNEMP,9,8.2,1375
01063,AL,Greene County,POV150,53.3,6.5,7851
37145,NC,Person County,SNGPNT,5.8,1.5,38999
37139,NC,Pasquotank County,POV150,21.1,2.1,40240
28041,MS,Greene County,BROAD,32.9,9,13653
22113,LA,Vermilion Parish,UNEMP,6.5,1.4,57775
36071,NY,Orange County,AGE65,13.9,0.1,398277
16029,ID,Caribou County,SNGPNT,3.7,2.7,7003
27009,MN,Benton County,POV150,16,2,41087
18047,IN,Franklin County,CROWD,1.9,1.1,22769
04015,AZ,Mohave County,CROWD,3.1,0.5,211274
28035,MS,Forrest County,REMNRTY,43.2,0.8,77743
20181,KS,Sherman County,REMNRTY,15.9,1.1,5965
18161,IN,Union County,CROWD,0.8,1.1,7098
13001,GA,Appling County,NOHSDP,22.2,3.2,18509
13043,GA,Candler County,NOHSDP,21.9,3.8,10885
20067,KS,Grant County,UNEMP,2.5,1.8,7430
39155,OH,Trumbull County,REMNRTY,13.9,0.7,202199
29027,MO,Callaway County,REMNRTY,10.6,1,44449
21113,KY,Jessamine County,CROWD,1.6,0.6,53016
30005,MT,Blaine County,BROAD,22.3,4.8,7051
21205,KY,Rowan County,BROAD,12.9,6.7,24654
28103,MS,Noxubee County,AGE65,16.6,0,10410
02282,AK,Yakutat City and Borough,CROWD,6.9,6,562
35029,NM,Luna County,NOHSDP,29.2,3.3,25282
20183,KS,Smith County,HCOST,18.4,4,3588
21177,KY,Muhlenberg County,POV150,27.3,3.1,31011
17063,IL,Grundy County,POV150,12.7,1.7,52364
32015,NV,Lander County,NOHSDP,11.9,5.3,5729
40017,OK,Canadian County,HCOST,19.3,1.4,151174
06043,CA,Mariposa County,POV150,22.4,3.8,17225
20091,KS,Johnson County,AGE65,14.6,0.1,605154
38061,ND,Mountrail County,UNEMP,3.8,1.4,9717
37073,NC,Gates County,REMNRTY,37.3,3.4,10584
39047,OH,Fayette County,BROAD,16.3,3.1,28897
18147,IN,Spencer County,UNEMP,3.3,1.1,19949
30107,MT,Wheatland County,REMNRTY,5.6,2.9,2082
20031,KS,Coffey County,POV150,20,3.2,8361
42073,PA,Lawrence County,BROAD,16.8,1.3,86311
26003,MI,Alger County,SNGPNT,2.8,1.2,8911
39041,OH,Delaware County,CROWD,0.8,0.2,211121
19051,IA,Davis County,BROAD,33.3,4.4,9066
29169,MO,Pulaski County,BROAD,20,4.5,53460
29069,MO,Dunklin County,REMNRTY,22.1,1.1,28592
13227,GA,Pickens County,NOHSDP,11.9,2,32814
19183,IA,Washington County,SNGPNT,4.7,1.2,22525
38039,ND,Griggs County,SNGPNT,3.8,2.7,2242
26011,MI,Arenac County,HCOST,19.6,1.7,15009
17091,IL,Kankakee County,HCOST,28.9,1.9,108104
13071,GA,Colquitt County,BROAD,26.4,3.6,45800
26159,MI,Van Buren County,SNGPNT,6.7,1,75550
21043,KY,Carter County,POV150,40.3,3.8,26820
27159,MN,Wadena County,UNEMP,7.1,3.2,14009
08067,CO,La Plata County,HCOST,26.6,2.7,55673
06023,CA,Humboldt County,POV150,30.2,1.8,137014
36059,NY,Nassau County,HCOST,21.7,0.5,1391678
05013,AR,Calhoun County,BROAD,25.6,16.1,4811
31135,NE,Perkins County,SNGPNT,1.8,1.3,2865
12033,FL,Escambia County,HCOST,28.6,1.3,318828
37151,NC,Randolph County,UNEMP,4.6,0.7,143735
08069,CO,Larimer County,BROAD,8.7,0.8,354670
38071,ND,Ramsey County,SNGPNT,4.5,2.2,11638
01099,AL,Monroe County,HCOST,20.3,3.7,20115
39069,OH,Henry County,UNEMP,4.8,1.3,27618
13193,GA,Macon County,UNEMP,9.3,3,12330
05023,AR,Cleburne County,HCOST,19.1,2.6,24848
32009,NV,Esmeralda County,REMNRTY,31.4,13.9,987
01027,AL,Clay County,REMNRTY,19.6,2.3,14184
26065,MI,Ingham County,UNEMP,6.7,0.5,285660
27107,MN,Norman County,HCOST,18.7,2.6,6500
19177,IA,Van Buren County,SNGPNT,2.8,1.2,7196
17191,IL,Wayne County,CROWD,1.9,0.8,16250
05135,AR,Sharp County,CROWD,2.5,1.3,17243
39135,OH,Preble County,AGE65,19.1,0.1,41027
26073,MI,Isabella County,BROAD,20.2,1.8,65623
27039,MN,Dodge County,CROWD,2.2,1.1,20798
31025,NE,Cass County,POV150,15.1,2.7,26546
13133,GA,Greene County,BROAD,22.8,3.9,18461
40073,OK,Kingfisher County,AGE65,15.6,0.6,15272
08045,CO,Garfield County,HCOST,24.7,2.6,61221
32023,NV,Nye County,AGE65,29.7,0.3,50096
02170,AK,Matanuska-Susitna Borough,AGE65,12.2,0.1,106807
37009,NC,Ashe County,HCOST,18.5,3,26598
18015,IN,Carroll County,CROWD,1.2,0.6,20288
26141,MI,Presque Isle County,POV150,23.5,2.3,12976
08033,CO,Dolores County,NOHSDP,3.6,2.3,2288
39099,OH,Mahoning County,POV150,25.8,1,229044
12019,FL,Clay County,AGE65,15.8,0.1,216308
42035,PA,Clinton County,AGE65,18.6,0.2,37824
40153,OK,Woodward County,AGE65,15.9,0.5,20591
05083,AR,Logan County,UNEMP,4.8,1.7,21299
16007,ID,Bear Lake County,BROAD,12.5,6,6327
38075,ND,Renville County,UNEMP,2,1.8,2328
31103,NE,Keya Paha County,REMNRTY,2.7,3.7,946
22085,LA,Sabine Parish,BROAD,34.3,4.2,22377
16073,ID,Owyhee County,NOHSDP,25.1,3.4,11815
18145,IN,Shelby County,CROWD,2.2,0.8,44825
08123,CO,Weld County,AGE65,12.1,0.1,322424
18049,IN,Fulton County,AGE65,19.3,0.3,20400
12059,FL,Holmes County,SNGPNT,7.2,3.2,19622
31099,NE,Kearney County,SNGPNT,5,2.7,6639
19119,IA,Lyon County,NOHSDP,6.3,1.1,11953
01087,AL,Macon County,AGE65,20.3,0.1,19490
29159,MO,Pettis County,NOHSDP,12.6,1.3,42919
28109,MS,Pearl River County,CROWD,2.1,1,55972
28101,MS,Newton County,NOHSDP,15.9,2.5,21385
16083,ID,Twin Falls County,REMNRTY,23.3,0.8,89128
41027,OR,Hood River County,AGE65,15.8,0.3,23915
16061,ID,Lewis County,UNEMP,3.6,1.6,3613
31177,NE,Washington County,NOHSDP,4.4,0.9,20699
05113,AR,Polk County,POV150,32.2,3.6,19476
27045,MN,Fillmore County,HCOST,19,1.6,21179
16079,ID,Shoshone County,CROWD,0.8,0.4,13124
13181,GA,Lincoln County,POV150,29.9,4.2,7686
38105,ND,Williams County,POV150,14.7,2.8,38460
36111,NY,Ulster County,BROAD,10.3,1.2,181862
41055,OR,Sherman County,REMNRTY,13.1,3.8,1784
20077,KS,Harper County,NOHSDP,10.9,2.6,5525
22055,LA,Lafayette Parish,NOHSDP,10.7,0.8,241173
37101,NC,Johnston County,BROAD,17.9,1.5,211320
13039,GA,Camden County,NOHSDP,8.2,1.5,54256
19187,IA,Webster County,SNGPNT,5.1,1.2,37114
17107,IL,Logan County,POV150,17.4,1.9,28238
24011,MD,Caroline County,CROWD,3.1,1,33234
42015,PA,Bradford County,NOHSDP,9.8,0.8,60233
27059,MN,Isanti County,POV150,14.5,1.9,40604
06099,CA,Stanislaus County,NOHSDP,20,0.7,550842
37067,NC,Forsyth County,REMNRTY,44.4,0.5,380583
20153,KS,Rawlins County,BROAD,15.9,5.8,2531
39119,OH,Muskingum County,HCOST,24.4,1.7,86346
19019,IA,Buchanan County,HCOST,18.5,2.6,20598
40021,OK,Cherokee County,UNEMP,6.5,1.2,47307
40043,OK,Dewey County,CROWD,1.7,1.1,4548
41039,OR,Lane County,BROAD,10.3,0.7,380532
44005,RI,Newport County,AGE65,22.5,0.2,85525
01017,AL,Chambers County,UNEMP,3.2,1.2,34834
05075,AR,Lawrence County,BROAD,22.3,3.8,16292
13321,GA,Worth County,BROAD,25.6,4.4,20824
27093,MN,Meeker County,AGE65,19.8,0.1,23268
01027,AL,Clay County,SNGPNT,6.4,2,14184
39055,OH,Geauga County,AGE65,20.5,0.1,95408
30077,MT,Powell County,AGE65,20.1,0.6,6955
16045,ID,Gem County,HCOST,22,4.4,18692
27147,MN,Steele County,SNGPNT,4.9,1.1,37363
40069,OK,Johnston County,HCOST,17,3,10446
21019,KY,Boyd County,UNEMP,8.5,1.8,48447
25001,MA,Barnstable County,HCOST,28.2,1.2,227942
45025,SC,Chesterfield County,CROWD,2.8,1.1,43655
29037,MO,Cass County,HCOST,20.3,1.9,106966
40117,OK,Pawnee County,NOHSDP,11.2,1,15687
22007,LA,Assumption Parish,NOHSDP,23.2,3.2,21366
21167,KY,Mercer County,SNGPNT,3.7,1.3,22470
02063,AK,Chugach Census Area,HCOST,18,6.8,7015
41065,OR,Wasco County,POV150,22.2,2.6,26603
30059,MT,Meagher County,REMNRTY,8.4,4.6,1932
21215,KY,Spencer County,POV150,12.6,2.8,19256
17119,IL,Madison County,CROWD,1.4,0.3,266112
40105,OK,Nowata County,POV150,27.6,3.1,9484
27011,MN,Big Stone County,POV150,21.5,2.9,5155
18109,IN,Morgan County,NOHSDP,11.5,1.3,71394
18093,IN,Lawrence County,REMNRTY,5.2,0.6,45133
22073,LA,Ouachita Parish,AGE65,14.9,0.1,160227
13299,GA,Ware County,BROAD,31.9,4.2,36084
41015,OR,Curry County,HCOST,25.3,3.8,23234
39105,OH,Meigs County,POV150,32.9,3.6,22361
18129,IN,Posey County,POV150,14.2,2.4,25301
27129,MN,Renville County,AGE65,20.5,0.1,14768
21087,KY,Green County,UNEMP,8.6,2.7,11141
36023,NY,Cortland County,CROWD,2,0.7,46984
36115,NY,Washington County,CROWD,1.4,0.5,61504
29089,MO,Howard County,POV150,19.2,3.7,10147
41029,OR,Jackson County,BROAD,12.7,1.2,221662
34011,NJ,Cumberland County,UNEMP,8.1,1,154921
42023,PA,Cameron County,NOHSDP,7.6,2,4596
29015,MO,Benton County,BROAD,23.4,4.3,19351
37027,NC,Caldwell County,HCOST,19,1.7,80705
20153,KS,Rawlins County,REMNRTY,10.9,1.5,2531
22081,LA,Red River Parish,CROWD,0.5,0.9,7787
26089,MI,Leelanau County,REMNRTY,10.2,0.8,22251
13121,GA,Fulton County,UNEMP,5.5,0.3,1054286
29009,MO,Barry County,POV150,29.5,2.7,34648
34035,NJ,Somerset County,UNEMP,5.1,0.5,343950
37123,NC,Montgomery County,HCOST,18.8,3.1,25891
21053,KY,Clinton County,SNGPNT,5.3,2.2,9372
12103,FL,Pinellas County,NOHSDP,7.9,0.3,957989
06069,CA,San Benito County,NOHSDP,16.7,1.8,63329
24035,MD,Queen Anne's County,POV150,11.3,1.6,49702
18093,IN,Lawrence County,NOHSDP,11.2,1.4,45133
04023,AZ,Santa Cruz County,UNEMP,9.9,2,47463
13059,GA,Clarke County,HCOST,39,2.3,128195
30051,MT,Liberty County,REMNRTY,1.8,1.7,2026
20101,KS,Lane County,UNEMP,0.2,0.3,1504
31005,NE,Arthur County,NOHSDP,4.4,2.9,472
22081,LA,Red River Parish,NOHSDP,18.5,4.2,7787
13235,GA,Pulaski County,AGE65,20.6,2.8,10001
13103,GA,Effingham County,NOHSDP,9.6,1.4,63448
38091,ND,Steele County,POV150,15.9,5.8,1870
12079,FL,Madison County,HCOST,26.4,4.5,18051
17147,IL,Piatt County,AGE65,19.5,0.1,16664
39153,OH,Summit County,POV150,20.5,0.7,540567
26071,MI,Iron County,POV150,26,2.4,11580
09005,CT,Litchfield County,BROAD,10,1.4,185175
29055,MO,Crawford County,BROAD,25.9,3.7,23204
08007,CO,Archuleta County,BROAD,13.4,6.5,13267
01089,AL,Madison County,REMNRTY,35.9,0.4,382149
38011,ND,Bowman County,CROWD,1.5,2.3,3024
05073,AR,Lafayette County,NOHSDP,18.9,4,6373
19023,IA,Butler County,NOHSDP,5.9,1,14421
20039,KS,Decatur County,BROAD,16.4,6,2792
37037,NC,Chatham County,UNEMP,3.4,0.9,75070
42117,PA,Tioga County,CROWD,1.3,0.4,41089
04021,AZ,Pinal County,SNGPNT,5.4,0.5,420625
22017,LA,Caddo Parish,UNEMP,8.6,1,239775
09003,CT,Hartford County,AGE65,17,0.1,898636
24015,MD,Cecil County,BROAD,10.9,1.7,103370
29047,MO,Clay County,CROWD,1.7,0.4,250134
08015,CO,Chaffee County,AGE65,25.4,0.4,19436
35005,NM,Chaves County,POV150,34.8,2.8,65014
13121,GA,Fulton County,REMNRTY,61.1,0.3,1054286
08093,CO,Park County,CROWD,0.3,0.4,17384
38095,ND,Towner County,BROAD,23.9,7.1,2190
25003,MA,Berkshire County,REMNRTY,13.1,0.6,129089
21093,KY,Hardin County,UNEMP,6.6,1,110134
21131,KY,Leslie County,CROWD,3.7,3.2,10622
42043,PA,Dauphin County,SNGPNT,6.7,0.6,284199
37129,NC,New Hanover County,REMNRTY,23.1,0.6,225175
30091,MT,Sheridan County,CROWD,1.5,1.2,3522
34003,NJ,Bergen County,CROWD,2.9,0.2,952979
44007,RI,Providence County,NOHSDP,13.8,0.6,656672
21065,KY,Estill County,CROWD,0.9,0.8,14157
12095,FL,Orange County,REMNRTY,61.8,0.4,1409949
36025,NY,Delaware County,UNEMP,4.7,1,44644
21089,KY,Greenup County,POV150,22.2,2.8,35996
05093,AR,Mississippi County,CROWD,3.8,1.2,41061
26143,MI,Roscommon County,BROAD,15.5,3.4,23458
44001,RI,Bristol County,BROAD,11.7,3.2,50672
29107,MO,Lafayette County,AGE65,18.7,0.4,32752
24023,MD,Garrett County,HCOST,20,2.5,28955
13271,GA,Telfair County,HCOST,17.3,4.5,12860
28053,MS,Humphreys County,UNEMP,13.7,3.7,7916
39057,OH,Greene County,UNEMP,4.7,0.7,167043
17027,IL,Clinton County,UNEMP,3.4,0.9,37048
38083,ND,Sheridan County,UNEMP,0.6,0.9,1328
21037,KY,Campbell County,AGE65,16,0.1,93023
01023,AL,Choctaw County,UNEMP,6.1,3,12792
06091,CA,Sierra County,REMNRTY,12.6,4.8,3079
08117,CO,Summit County,POV150,14.1,2.9,31042
40109,OK,Oklahoma County,NOHSDP,11.6,0.4,790938
37089,NC,Henderson County,POV150,19.1,1.6,115613
01053,AL,Escambia County,AGE65,18,0.3,36879
22047,LA,Iberville Parish,AGE65,15.9,0.2,30651
22089,LA,St. Charles Parish,AGE65,13.7,0.2,52411
38003,ND,Barnes County,POV150,16.4,2.7,10869
32001,NV,Churchill County,REMNRTY,28.3,1.5,25077
31101,NE,Keith County,POV150,20.4,3.5,8312
38005,ND,Benson County,BROAD,31.2,3.9,6090
05087,AR,Madison County,BROAD,20.9,5.1,16496
24043,MD,Washington County,REMNRTY,22.8,0.8,153956
41061,OR,Union County,POV150,24.6,2,26255
28065,MS,Jefferson Davis County,BROAD,37.4,5.6,11372
42089,PA,Monroe County,NOHSDP,10.3,1,168128
29171,MO,Putnam County,SNGPNT,4.7,2.5,4715
19051,IA,Davis County,CROWD,6,2.2,9066
22121,LA,West Baton Rouge Parish,UNEMP,7.7,2.3,27064
12075,FL,Levy County,NOHSDP,12.4,1.5,42392
27027,MN,Clay County,CROWD,2.1,0.8,64975
30055,MT,McCone County,HCOST,12.1,3.8,1805
13257,GA,Stephens County,UNEMP,5.4,1.6,26641
06055,CA,Napa County,UNEMP,4.9,0.7,138795
01093,AL,Marion County,POV150,29.9,3.8,29392
20199,KS,Wallace County,AGE65,24.5,3.2,1529
05041,AR,Desha County,NOHSDP,19.1,2.7,11530
37155,NC,Robeson County,SNGPNT,10.3,0.8,118836
26093,MI,Livingston County,HCOST,18.9,1,193234
18011,IN,Boone County,AGE65,13.3,0.1,69839
09003,CT,Hartford County,POV150,17.4,0.5,898636
12015,FL,Charlotte County,NOHSDP,8.2,0.8,184837
27067,MN,Kandiyohi County,BROAD,15.2,1.9,43504
26113,MI,Missaukee County,NOHSDP,9.8,1,15038
31033,NE,Cheyenne County,CROWD,2.9,1.4,9575
42095,PA,Northampton County,CROWD,1.2,0.3,311359
31087,NE,Hitchcock County,SNGPNT,4.9,2.4,2630
39141,OH,Ross County,SNGPNT,6.3,1.4,77205
17067,IL,Hancock County,NOHSDP,6.6,1.1,17750
34023,NJ,Middlesex County,HCOST,27.6,0.8,858770
20099,KS,Labette County,BROAD,18.9,2.8,20222
40047,OK,Garfield County,SNGPNT,6.5,1.1,62628
17059,IL,Gallatin County,NOHSDP,12,2.5,5038
13231,GA,Pike County,BROAD,18.6,4.1,18754
26013,MI,Baraga County,BROAD,22.8,4.4,8249
27085,MN,McLeod County,NOHSDP,6.2,1.1,36662
20209,KS,Wyandotte County,CROWD,4.4,0.6,168333
19161,IA,Sac County,AGE65,23.3,0.4,9829
31071,NE,Garfield County,AGE65,26.2,2.1,1889
29101,MO,Johnson County,CROWD,1.8,0.9,53889
05129,AR,Searcy County,SNGPNT,4,2,7872
16037,ID,Custer County,SNGPNT,0,1.1,4273
36029,NY,Erie County,SNGPNT,6.5,0.3,949715
40075,OK,Kiowa County,UNEMP,4.3,1.5,8518
40111,OK,Okmulgee County,SNGPNT,7,1,37046
18075,IN,Jay County,BROAD,25.5,2.9,20570
17177,IL,Stephenson County,AGE65,23.1,0.2,44817
13273,GA,Terrell County,AGE65,19.4,0.5,9102
26063,MI,Huron County,AGE65,25.4,0.2,31542
36121,NY,Wyoming County,SNGPNT,4.6,1,40679
41045,OR,Malheur County,REMNRTY,40,0.6,31313
28077,MS,Lawrence County,REMNRTY,35.7,1.9,12055
22097,LA,St. Landry Parish,BROAD,31.9,2.1,82999
13085,GA,Dawson County,AGE65,19.8,0.3,26202
21181,KY,Nicholas County,UNEMP,4.1,2,7517
20123,KS,Mitchell County,NOHSDP,5.2,1.8,5884
13019,GA,Berrien County,REMNRTY,19.1,1.5,18195
39109,OH,Miami County,REMNRTY,8.5,0.6,107899
37095,NC,Hyde County,AGE65,20.6,3.8,4697
05019,AR,Clark County,REMNRTY,32,0.8,21569
13197,GA,Marion County,POV150,30.1,5.9,7563
39093,OH,Lorain County,NOHSDP,9.1,0.5,311737
21013,KY,Bell County,SNGPNT,4.8,1.6,24674
35055,NM,Taos County,UNEMP,9.9,3.7,34322
13313,GA,Whitfield County,POV150,27.5,2.4,103076
06001,CA,Alameda County,POV150,13.9,0.4,1673133
18171,IN,Warren County,NOHSDP,6.5,1.7,8430
19087,IA,Henry County,UNEMP,4.6,1.2,20488
05051,AR,Garland County,AGE65,23.4,0.1,99694
01057,AL,Fayette County,NOHSDP,17,2.2,16365
27087,MN,Mahnomen County,AGE65,17.3,0.4,5429
13013,GA,Barrow County,NOHSDP,12.3,1.2,82138
02240,AK,Southeast Fairbanks Census Area,HCOST,18.1,4.9,6849
17101,IL,Lawrence County,POV150,24.1,3,15465
31095,NE,Jefferson County,HCOST,20.9,4.1,7213
13177,GA,Lee County,BROAD,12.5,2.9,32547
40099,OK,Murray County,AGE65,19.1,0.2,13874
30059,MT,Meagher County,CROWD,0,1.9,1932
31011,NE,Boone County,POV150,16.2,3.3,5413
39095,OH,Lucas County,REMNRTY,32.4,0.4,431212
27005,MN,Becker County,AGE65,20.8,0.1,34995
21217,KY,Taylor County,POV150,23.6,3.5,25948
13023,GA,Bleckley County,REMNRTY,32.2,1.2,12562
19129,IA,Mills County,CROWD,1.3,0.7,14658
