locationid,stateabbr,locationname,measureid,data_value,totalpopulation
19067,IA,Floyd,DISABILITY,31.0,15326
20007,KS,Barber,DIABETES,13.8,4071
19189,IA,Winnebago,COGNITION,13.3,10571
19095,IA,Iowa,HIGHCHOL,37.9,16381
18159,IN,Tipton,LPA,24.7,15256
19075,IA,Grundy,BINGE,19.9,12384
19057,IA,Des Moines,MAMMOUSE,75.5,38253
18077,IN,Jefferson,ARTHRITIS,30.8,33056
18149,IN,Starke,EMOTIONSPT,23.6,23206
18165,IN,Vermillion,CANCER,9.6,15417
18079,IN,Jennings,CHD,7.8,27622
20053,KS,Ellsworth,FOODINSECU,11.2,6357
18057,IN,Hamilton,HEARING,5.3,371645
18103,IN,Miami,SELFCARE,4.4,35402
19055,IA,Delaware,BPHIGH,37.7,17600
18073,IN,Jasper,DEPRESSION,24.8,33535
19031,IA,Cedar,BPMED,80.0,18302
19113,IA,Linn,BPHIGH,31.3,228972
20051,KS,Ellis,HIGHCHOL,33.1,28810
19069,IA,Franklin,BPMED,80.8,9875
18067,IN,Howard,SHUTUTILITY,8.4,83831
19037,IA,Chickasaw,ARTHRITIS,30.5,11658
18127,IN,Porter,CHD,6.6,175335
18029,IN,Dearborn,FOODINSECU,10.8,51215
19119,IA,Lyon,HOUSINSECU,8.3,12324
20041,KS,Dickinson,COGNITION,14.4,18445
19139,IA,Muscatine,EMOTIONSPT,24.4,42218
19093,IA,Ida,SHUTUTILITY,6.2,6833
19021,IA,Buena Vista,MHLTH,16.3,20567
18067,IN,Howard,OBESITY,36.5,83831
18033,IN,DeKalb,HIGHCHOL,38.7,44198
18043,IN,Floyd,CHECKUP,80.3,80809
18111,IN,Newton,LONELINESS,31.7,13960
18093,IN,Lawrence,EMOTIONSPT,21.9,45084
19123,IA,Mahaska,LPA,28.4,21874
19183,IA,Washington,LONELINESS,32.3,22560
18115,IN,Ohio,BINGE,15.1,6004
19077,IA,Guthrie,SELFCARE,3.5,10722
20005,KS,Atchison,COGNITION,16.0,16016
19149,IA,Plymouth,ARTHRITIS,27.7,25722
19135,IA,Monroe,SLEEP,33.5,7504
19061,IA,Dubuque,MAMMOUSE,79.4,98887
20015,KS,Butler,COLON_SCREEN,62.3,68632
19077,IA,Guthrie,MOBILITY,13.8,10722
20029,KS,Cloud,SHUTUTILITY,7.9,8854
19193,IA,Woodbury,CANCER,7.6,105951
19187,IA,Webster,ARTHRITIS,28.0,36485
18013,IN,Brown,CHOLSCREEN,89.2,15653
19121,IA,Madison,CASTHMA,9.8,16971
20061,KS,Geary,BPHIGH,29.5,35047
19027,IA,Carroll,LACKTRPT,6.3,20522
18021,IN,Clay,DEPRESSION,26.5,26460
18135,IN,Randolph,COLON_SCREEN,64.4,24216
20007,KS,Barber,OBESITY,38.6,4071
18061,IN,Harrison,DENTAL,62.6,40006
18155,IN,Switzerland,FOODINSECU,16.0,10019
19145,IA,Page,STROKE,4.3,15014
18139,IN,Rush,DEPRESSION,26.6,16847
19053,IA,Decatur,DISABILITY,32.0,7665
19179,IA,Wapello,BPHIGH,35.8,35166
18123,IN,Perry,INDEPLIVE,8.3,19209
19017,IA,Bremer,SLEEP,33.1,25307
18153,IN,Sullivan,ACCESS2,9.5,20757
19143,IA,Osceola,ACCESS2,9.6,5978
19153,IA,Polk,COPD,5.8,505255
17199,IL,Williamson,ARTHRITIS,29.5,66706
19043,IA,Clayton,LONELINESS,31.4,16969
18175,IN,Washington,INDEPLIVE,9.6,28205
19081,IA,Hancock,DISABILITY,30.5,10615
19021,IA,Buena Vista,HEARING,7.8,20567
19017,IA,Bremer,DENTAL,69.6,25307
18111,IN,Newton,SELFCARE,4.2,13960
19047,IA,Crawford,CSMOKING,16.7,16013
18109,IN,Morgan,FOODSTAMP,6.9,73227
18015,IN,Carroll,SHUTUTILITY,7.2,20525
18025,IN,Crawford,ARTHRITIS,36.4,10438
19061,IA,Dubuque,CHD,6.5,98887
18005,IN,Bartholomew,HIGHCHOL,38.3,84003
19037,IA,Chickasaw,CHECKUP,77.7,11658
20049,KS,Elk,LACKTRPT,7.8,2467
18047,IN,Franklin,CHECKUP,80.6,23096
19015,IA,Boone,BPHIGH,36.4,26590
18001,IN,Adams,BINGE,15.9,36288
18033,IN,DeKalb,SELFCARE,3.6,44198
18135,IN,Randolph,PHLTH,15.9,24216
20059,KS,Franklin,BINGE,15.7,26125
19133,IA,Monona,DENTAL,64.8,8493
19039,IA,Clarke,SELFCARE,4.8,9588
19169,IA,Story,LONELINESS,35.2,98566
19115,IA,Louisa,MAMMOUSE,82.3,10513
20011,KS,Bourbon,MAMMOUSE,70.1,14408
19117,IA,Lucas,CHOLSCREEN,84.3,8747
18129,IN,Posey,GHLTH,19.4,25040
18065,IN,Henry,DISABILITY,34.4,48929
18003,IN,Allen,LPA,22.9,394545
19189,IA,Winnebago,MOBILITY,13.3,10571
18025,IN,Crawford,PHLTH,18.7,10438
19165,IA,Shelby,VISION,4.5,11806
18125,IN,Pike,MOBILITY,16.9,12106
19097,IA,Jackson,GHLTH,19.3,19342
20021,KS,Cherokee,DEPRESSION,22.5,19054
19141,IA,O'Brien,COPD,8.4,14012
18011,IN,Boone,CASTHMA,10.4,76120
19129,IA,Mills,PHLTH,12.2,14633
20057,KS,Ford,LACKTRPT,10.8,33980
18007,IN,Benton,DENTAL,55.3,8729
18099,IN,Marshall,LACKTRPT,7.7,46352
19193,IA,Woodbury,GHLTH,20.8,105951
18043,IN,Floyd,HOUSINSECU,9.7,80809
19033,IA,Cerro Gordo,MHLTH,15.9,42406
19005,IA,Allamakee,CHOLSCREEN,85.6,14074
20033,KS,Comanche,GHLTH,19.6,1655
18137,IN,Ripley,BPMED,78.7,29227
18039,IN,Elkhart,DEPRESSION,25.2,206409
20055,KS,Finney,DIABETES,13.1,37466
18033,IN,DeKalb,CANCER,9.0,44198
19025,IA,Calhoun,ACCESS2,7.1,9763
20037,KS,Crawford,HOUSINSECU,12.1,38764
18109,IN,Morgan,MHLTH,17.4,73227
19063,IA,Emmet,GHLTH,20.1,9229
19081,IA,Hancock,ARTHRITIS,31.0,10615
18145,IN,Shelby,DENTAL,58.1,45231
18133,IN,Putnam,BPHIGH,36.5,37567
18119,IN,Owen,CANCER,9.8,21532
19157,IA,Poweshiek,ARTHRITIS,28.0,18453
18001,IN,Adams,CSMOKING,19.4,36288
18011,IN,Boone,DISABILITY,24.9,76120
19061,IA,Dubuque,EMOTIONSPT,21.8,98887
19155,IA,Pottawattamie,HOUSINSECU,10.2,93179
19011,IA,Benton,GHLTH,17.1,25796
18177,IN,Wayne,MAMMOUSE,73.6,66127
18019,IN,Clark,VISION,4.6,125467
20027,KS,Clay,CHOLSCREEN,85.7,8007
18129,IN,Posey,COGNITION,13.8,25040
18145,IN,Shelby,CHD,7.6,45231
19071,IA,Fremont,MHLTH,15.5,6458
20049,KS,Elk,DEPRESSION,21.1,2467
18027,IN,Daviess,COLON_SCREEN,63.5,33656
20023,KS,Cheyenne,HIGHCHOL,40.2,2636
19053,IA,Decatur,TEETHLOST,10.4,7665
19107,IA,Keokuk,FOODINSECU,13.0,9914
19163,IA,Scott,CANCER,8.7,174270
18009,IN,Blackford,DISABILITY,37.9,11893
20001,KS,Allen,LPA,29.3,12412
19189,IA,Winnebago,DEPRESSION,20.3,10571
18113,IN,Noble,COPD,8.9,47430
18029,IN,Dearborn,STROKE,3.5,51215
19039,IA,Clarke,CASTHMA,10.2,9588
20017,KS,Chase,PHLTH,14.5,2579
18107,IN,Montgomery,BINGE,16.1,38573
19111,IA,Lee,CANCER,10.0,32565
19171,IA,Tama,BPHIGH,37.7,16833
19171,IA,Tama,DENTAL,63.9,16833
19191,IA,Winneshiek,EMOTIONSPT,21.2,19815
19153,IA,Polk,BINGE,20.9,505255
19179,IA,Wapello,GHLTH,22.1,35166
20023,KS,Cheyenne,DISABILITY,37.4,2636
19035,IA,Cherokee,FOODSTAMP,11.2,11605
18015,IN,Carroll,MAMMOUSE,75.7,20525
18105,IN,Monroe,TEETHLOST,11.8,139342
20047,KS,Edwards,HEARING,9.8,2733
18023,IN,Clinton,INDEPLIVE,8.6,32730
19181,IA,Warren,OBESITY,38.7,55205
20013,KS,Brown,COPD,9.0,9250
18151,IN,Steuben,LACKTRPT,6.5,34917
19005,IA,Allamakee,INDEPLIVE,8.1,14074
20043,KS,Doniphan,SLEEP,34.5,7493
18131,IN,Pulaski,MAMMOUSE,74.3,12385
18097,IN,Marion,COLON_SCREEN,66.5,968460
19135,IA,Monroe,BPMED,79.3,7504
19005,IA,Allamakee,DEPRESSION,20.1,14074
20053,KS,Ellsworth,MOBILITY,14.9,6357
18031,IN,Decatur,LONELINESS,33.2,26399
18049,IN,Fulton,DIABETES,14.6,20358
18037,IN,Dubois,COLON_SCREEN,70.0,43546
18069,IN,Huntington,LONELINESS,33.1,36781
20047,KS,Edwards,HOUSINSECU,12.6,2733
18107,IN,Montgomery,MHLTH,17.8,38573
18143,IN,Scott,HEARING,8.2,24657
18129,IN,Posey,MOBILITY,14.2,25040
20043,KS,Doniphan,INDEPLIVE,8.0,7493
19171,IA,Tama,FOODINSECU,14.9,16833
19179,IA,Wapello,CHOLSCREEN,82.8,35166
20029,KS,Cloud,ARTHRITIS,29.8,8854
18169,IN,Wabash,BPMED,80.3,30670
18075,IN,Jay,CHD,8.6,20032
20059,KS,Franklin,OBESITY,40.3,26125
20039,KS,Decatur,SHUTUTILITY,6.4,2712
19175,IA,Union,LONELINESS,31.4,11906
19059,IA,Dickinson,CANCER,11.7,18056
19079,IA,Hamilton,LACKTRPT,6.2,14729
19193,IA,Woodbury,STROKE,3.4,105951
19115,IA,Louisa,DEPRESSION,19.6,10513
18035,IN,Delaware,SELFCARE,4.1,112321
19139,IA,Muscatine,OBESITY,41.4,42218
19029,IA,Cass,CANCER,10.6,13130
18119,IN,Owen,STROKE,4.1,21532
20023,KS,Cheyenne,VISION,6.1,2636
18153,IN,Sullivan,SELFCARE,4.4,20757
19013,IA,Black Hawk,CHOLSCREEN,83.0,130471
18109,IN,Morgan,SHUTUTILITY,6.9,73227
18105,IN,Monroe,ACCESS2,7.0,139342
18079,IN,Jennings,TEETHLOST,22.5,27622
18003,IN,Allen,MOBILITY,13.2,394545
19083,IA,Hardin,TEETHLOST,11.3,16463
19029,IA,Cass,GHLTH,21.0,13130
19169,IA,Story,COPD,4.8,98566
19109,IA,Kossuth,COLON_SCREEN,68.3,14396
19133,IA,Monona,LPA,28.3,8493
20059,KS,Franklin,DENTAL,66.0,26125
18035,IN,Delaware,LACKTRPT,9.1,112321
18127,IN,Porter,VISION,4.4,175335
19035,IA,Cherokee,ACCESS2,7.9,11605
18157,IN,Tippecanoe,COLON_SCREEN,65.6,188792
18079,IN,Jennings,PHLTH,15.8,27622
19019,IA,Buchanan,CASTHMA,10.0,20691
18175,IN,Washington,ACCESS2,9.0,28205
18153,IN,Sullivan,VISION,5.6,20757
18133,IN,Putnam,GHLTH,19.8,37567
19023,IA,Butler,SELFCARE,3.8,14172
18071,IN,Jackson,BPHIGH,37.8,46460
19025,IA,Calhoun,SLEEP,30.6,9763
19155,IA,Pottawattamie,LACKTRPT,7.4,93179
18087,IN,LaGrange,MOBILITY,15.9,40907
19141,IA,O'Brien,CHECKUP,77.6,14012
20031,KS,Coffey,LONELINESS,29.2,8251
19009,IA,Audubon,FOODINSECU,12.0,5534
18113,IN,Noble,CHECKUP,79.0,47430
18023,IN,Clinton,CHD,7.2,32730
18179,IN,Wells,SELFCARE,3.5,28555
19039,IA,Clarke,BINGE,18.7,9588
19131,IA,Mitchell,HEARING,8.8,10518
18133,IN,Putnam,PHLTH,13.8,37567
18059,IN,Hancock,HEARING,6.4,86166
18167,IN,Vigo,LPA,25.7,106153
19143,IA,Osceola,DISABILITY,33.9,5978
18109,IN,Morgan,CASTHMA,11.1,73227
20023,KS,Cheyenne,CANCER,10.6,2636
19041,IA,Clay,DEPRESSION,19.9,16511
19095,IA,Iowa,EMOTIONSPT,22.7,16381
20025,KS,Clark,DEPRESSION,19.8,1847
19065,IA,Fayette,CHOLSCREEN,84.5,19210
19121,IA,Madison,ACCESS2,5.9,16971
19003,IA,Adams,CHD,8.4,3544
18183,IN,Whitley,INDEPLIVE,7.8,34742
19003,IA,Adams,CASTHMA,9.9,3544
19085,IA,Harrison,PHLTH,13.5,14670
19185,IA,Wayne,INDEPLIVE,8.8,6557
19151,IA,Pocahontas,COGNITION,13.7,6976
19063,IA,Emmet,COGNITION,14.3,9229
19151,IA,Pocahontas,SLEEP,32.1,6976
18007,IN,Benton,INDEPLIVE,9.4,8729
20035,KS,Cowley,OBESITY,40.9,34157
18045,IN,Fountain,DIABETES,14.1,16731
18179,IN,Wells,GHLTH,20.0,28555
19147,IA,Palo Alto,MAMMOUSE,79.2,8810
18115,IN,Ohio,EMOTIONSPT,22.0,6004
18161,IN,Union,DIABETES,13.0,6973
18111,IN,Newton,BINGE,15.9,13960
18079,IN,Jennings,BINGE,15.9,27622
18137,IN,Ripley,SLEEP,37.6,29227
20003,KS,Anderson,HOUSINSECU,10.9,7838
18073,IN,Jasper,CASTHMA,10.9,33535
18097,IN,Marion,CHD,5.9,968460
19081,IA,Hancock,PHLTH,13.9,10615
18095,IN,Madison,BPMED,78.5,132504
19191,IA,Winneshiek,MHLTH,15.2,19815
18085,IN,Kosciusko,HIGHCHOL,39.7,80364
19069,IA,Franklin,SLEEP,34.1,9875
19063,IA,Emmet,CANCER,10.0,9229
19173,IA,Taylor,EMOTIONSPT,23.7,5924
19147,IA,Palo Alto,CHD,7.7,8810
19153,IA,Polk,OBESITY,37.0,505255
19183,IA,Washington,COLON_SCREEN,68.0,22560
18079,IN,Jennings,ARTHRITIS,32.1,27622
19081,IA,Hancock,VISION,4.6,10615
19095,IA,Iowa,LONELINESS,31.2,16381
18161,IN,Union,COLON_SCREEN,67.8,6973
18153,IN,Sullivan,EMOTIONSPT,23.3,20757
20027,KS,Clay,INDEPLIVE,8.6,8007
18037,IN,Dubois,LACKTRPT,6.7,43546
19033,IA,Cerro Gordo,DEPRESSION,21.3,42406
19121,IA,Madison,TEETHLOST,7.5,16971
20051,KS,Ellis,BINGE,19.1,28810
19035,IA,Cherokee,CHOLSCREEN,85.6,11605
19007,IA,Appanoose,DEPRESSION,21.8,12119
20031,KS,Coffey,COLON_SCREEN,61.9,8251
19033,IA,Cerro Gordo,DIABETES,12.5,42406
20045,KS,Douglas,MHLTH,17.1,120553
19137,IA,Montgomery,LACKTRPT,6.9,10139
18171,IN,Warren,SLEEP,38.7,8518
19031,IA,Cedar,TEETHLOST,14.0,18302
18041,IN,Fayette,COPD,11.4,23362
19167,IA,Sioux,DEPRESSION,20.3,36246
19177,IA,Van Buren,COLON_SCREEN,63.8,7266
18073,IN,Jasper,LACKTRPT,6.5,33535
19011,IA,Benton,LONELINESS,30.1,25796
19091,IA,Humboldt,BINGE,19.1,9500
19029,IA,Cass,COPD,9.2,13130
19181,IA,Warren,CSMOKING,12.6,55205
19041,IA,Clay,MAMMOUSE,77.0,16511
18043,IN,Floyd,TEETHLOST,11.1,80809
18013,IN,Brown,STROKE,4.1,15653
19019,IA,Buchanan,DEPRESSION,20.2,20691
19093,IA,Ida,COGNITION,13.8,6833
20057,KS,Ford,DENTAL,53.1,33980
19113,IA,Linn,CHD,6.2,228972
20039,KS,Decatur,EMOTIONSPT,19.5,2712
19027,IA,Carroll,COPD,7.7,20522
19191,IA,Winneshiek,CHD,7.0,19815
19193,IA,Woodbury,CHECKUP,76.9,105951
20019,KS,Chautauqua,FOODSTAMP,10.7,3347
19023,IA,Butler,EMOTIONSPT,22.6,14172
18011,IN,Boone,SLEEP,33.0,76120
19061,IA,Dubuque,HIGHCHOL,33.5,98887
19049,IA,Dallas,GHLTH,13.1,111092
19181,IA,Warren,ARTHRITIS,26.0,55205
19107,IA,Keokuk,STROKE,4.1,9914
18147,IN,Spencer,BPHIGH,40.9,19910
18067,IN,Howard,INDEPLIVE,8.8,83831
20043,KS,Doniphan,BPMED,79.2,7493
19055,IA,Delaware,INDEPLIVE,8.0,17600
19001,IA,Adair,PHLTH,14.2,7389
18163,IN,Vanderburgh,BINGE,16.2,179810
19077,IA,Guthrie,SLEEP,31.8,10722
18025,IN,Crawford,SLEEP,37.3,10438
20013,KS,Brown,SELFCARE,4.2,9250
18047,IN,Franklin,MAMMOUSE,78.2,23096
20061,KS,Geary,VISION,5.3,35047
18161,IN,Union,CASTHMA,11.2,6973
19087,IA,Henry,DIABETES,12.5,19547
18125,IN,Pike,LONELINESS,31.2,12106
20033,KS,Comanche,CHD,8.6,1655
18177,IN,Wayne,MOBILITY,17.4,66127
19155,IA,Pottawattamie,CHECKUP,77.3,93179
19187,IA,Webster,FOODSTAMP,10.7,36485
19009,IA,Audubon,CSMOKING,16.3,5534
18137,IN,Ripley,CHOLSCREEN,86.1,29227
19123,IA,Mahaska,MOBILITY,14.0,21874
18025,IN,Crawford,DEPRESSION,27.1,10438
18157,IN,Tippecanoe,DIABETES,10.0,188792
19133,IA,Monona,FOODINSECU,12.4,8493
18101,IN,Martin,EMOTIONSPT,22.9,9897
19057,IA,Des Moines,CASTHMA,10.0,38253
19073,IA,Greene,DENTAL,67.1,8584
19131,IA,Mitchell,MOBILITY,14.4,10518
20001,KS,Allen,CHOLSCREEN,84.0,12412
20005,KS,Atchison,SLEEP,34.4,16016
18165,IN,Vermillion,HOUSINSECU,10.6,15417
18181,IN,White,COPD,9.5,24917
20011,KS,Bourbon,FOODSTAMP,8.9,14408
18089,IN,Lake,CHOLSCREEN,86.7,500598
19065,IA,Fayette,HIGHCHOL,38.4,19210
19189,IA,Winnebago,LACKTRPT,6.4,10571
19123,IA,Mahaska,DENTAL,67.7,21874
20027,KS,Clay,COPD,8.8,8007
19129,IA,Mills,ARTHRITIS,28.4,14633
19151,IA,Pocahontas,LACKTRPT,6.7,6976
19137,IA,Montgomery,SLEEP,36.8,10139
18027,IN,Daviess,HEARING,8.2,33656
18087,IN,LaGrange,CANCER,8.0,40907
20009,KS,Barton,GHLTH,21.6,24899
18137,IN,Ripley,DEPRESSION,24.9,29227
18123,IN,Perry,FOODSTAMP,7.9,19209
18059,IN,Hancock,OBESITY,39.9,86166
18173,IN,Warrick,COPD,6.8,65867
20053,KS,Ellsworth,BPHIGH,37.9,6357
19079,IA,Hamilton,COPD,7.3,14729
18041,IN,Fayette,TEETHLOST,20.4,23362
19163,IA,Scott,PHLTH,12.6,174270
19033,IA,Cerro Gordo,OBESITY,40.1,42406
18075,IN,Jay,INDEPLIVE,10.0,20032
19183,IA,Washington,TEETHLOST,10.4,22560
19091,IA,Humboldt,EMOTIONSPT,22.7,9500
18055,IN,Greene,LPA,28.4,31196
19137,IA,Montgomery,SHUTUTILITY,6.5,10139
19097,IA,Jackson,SHUTUTILITY,6.1,19342
19081,IA,Hancock,COPD,8.1,10615
18149,IN,Starke,VISION,5.8,23206
18037,IN,Dubois,VISION,4.7,43546
19121,IA,Madison,CHOLSCREEN,86.0,16971
18071,IN,Jackson,VISION,5.1,46460
18123,IN,Perry,FOODINSECU,13.5,19209
19193,IA,Woodbury,HOUSINSECU,12.1,105951
18013,IN,Brown,COPD,9.5,15653
18017,IN,Cass,DEPRESSION,24.8,37666
18157,IN,Tippecanoe,SELFCARE,3.1,188792
18081,IN,Johnson,FOODINSECU,11.4,167819
19019,IA,Buchanan,MOBILITY,12.7,20691
18101,IN,Martin,BINGE,16.0,9897
18119,IN,Owen,GHLTH,23.1,21532
20029,KS,Cloud,MAMMOUSE,73.2,8854
19047,IA,Crawford,PHLTH,14.9,16013
18163,IN,Vanderburgh,EMOTIONSPT,21.7,179810
19187,IA,Webster,BPMED,77.7,36485
18067,IN,Howard,CHOLSCREEN,86.2,83831
19007,IA,Appanoose,DENTAL,62.6,12119
18017,IN,Cass,MOBILITY,17.3,37666
20051,KS,Ellis,LONELINESS,31.3,28810
18077,IN,Jefferson,DEPRESSION,26.4,33056
19055,IA,Delaware,FOODINSECU,11.7,17600
19059,IA,Dickinson,FOODINSECU,8.7,18056
19115,IA,Louisa,ARTHRITIS,29.0,10513
18147,IN,Spencer,DISABILITY,31.8,19910
18021,IN,Clay,COGNITION,15.7,26460
20047,KS,Edwards,CASTHMA,10.0,2733
20003,KS,Anderson,BPMED,80.0,7838
19149,IA,Plymouth,DISABILITY,27.0,25722
19125,IA,Marion,COLON_SCREEN,67.9,33770
19031,IA,Cedar,VISION,4.2,18302
19087,IA,Henry,CASTHMA,9.7,19547
19177,IA,Van Buren,HIGHCHOL,38.2,7266
19111,IA,Lee,STROKE,4.0,32565
20037,KS,Crawford,ARTHRITIS,26.5,38764
18105,IN,Monroe,DIABETES,9.9,139342
19161,IA,Sac,COLON_SCREEN,69.1,9686
18083,IN,Knox,LONELINESS,33.4,36070
19045,IA,Clinton,SHUTUTILITY,6.9,46158
19167,IA,Sioux,MAMMOUSE,80.6,36246
19139,IA,Muscatine,COLON_SCREEN,63.5,42218
19157,IA,Poweshiek,MAMMOUSE,75.9,18453
17201,IL,Winnebago,SHUTUTILITY,9.2,280922
19085,IA,Harrison,DENTAL,63.9,14670
19191,IA,Winneshiek,BINGE,19.6,19815
20035,KS,Cowley,DIABETES,12.8,34157
19079,IA,Hamilton,CHD,7.3,14729
19099,IA,Jasper,CSMOKING,16.5,37919
19139,IA,Muscatine,COPD,7.4,42218
18165,IN,Vermillion,STROKE,4.0,15417
19175,IA,Union,DENTAL,65.1,11906
18031,IN,Decatur,OBESITY,37.6,26399
20045,KS,Douglas,ARTHRITIS,21.0,120553
18091,IN,LaPorte,LACKTRPT,8.0,111706
20037,KS,Crawford,MAMMOUSE,70.5,38764
18087,IN,LaGrange,DISABILITY,36.4,40907
19183,IA,Washington,HEARING,8.2,22560
19069,IA,Franklin,CHOLSCREEN,85.0,9875
20007,KS,Barber,DENTAL,61.1,4071
20025,KS,Clark,SLEEP,33.8,1847
19047,IA,Crawford,FOODINSECU,18.4,16013
19135,IA,Monroe,PHLTH,13.3,7504
20005,KS,Atchison,LACKTRPT,7.4,16016
18059,IN,Hancock,CASTHMA,11.0,86166
19081,IA,Hancock,LPA,28.7,10615
19017,IA,Bremer,MHLTH,15.4,25307
18117,IN,Orange,MAMMOUSE,75.0,19638
18015,IN,Carroll,CSMOKING,17.5,20525
19125,IA,Marion,LONELINESS,30.7,33770
19001,IA,Adair,ARTHRITIS,31.0,7389
19069,IA,Franklin,DENTAL,64.2,9875
19051,IA,Davis,COLON_SCREEN,67.1,9169
19047,IA,Crawford,ACCESS2,13.5,16013
18021,IN,Clay,LACKTRPT,7.2,26460
18077,IN,Jefferson,LACKTRPT,7.3,33056
20005,KS,Atchison,ACCESS2,8.8,16016
20043,KS,Doniphan,FOODSTAMP,6.4,7493
19033,IA,Cerro Gordo,DENTAL,67.0,42406
19089,IA,Howard,HOUSINSECU,9.0,9376
19005,IA,Allamakee,TEETHLOST,11.3,14074
18095,IN,Madison,HEARING,7.7,132504
20021,KS,Cherokee,OBESITY,43.8,19054
19097,IA,Jackson,BPHIGH,38.5,19342
19121,IA,Madison,HEARING,7.0,16971
18071,IN,Jackson,MHLTH,17.5,46460
17203,IL,Woodford,COLON_SCREEN,64.4,38285
19031,IA,Cedar,HOUSINSECU,8.3,18302
19159,IA,Ringgold,LACKTRPT,5.9,4642
20035,KS,Cowley,INDEPLIVE,8.8,34157
19147,IA,Palo Alto,CSMOKING,15.1,8810
18039,IN,Elkhart,SLEEP,36.1,206409
19165,IA,Shelby,FOODSTAMP,9.0,11806
19101,IA,Jefferson,GHLTH,19.2,15440
19071,IA,Fremont,COPD,8.1,6458
20025,KS,Clark,BPMED,80.6,1847
19169,IA,Story,CANCER,6.4,98566
18103,IN,Miami,COGNITION,16.9,35402
19173,IA,Taylor,FOODINSECU,12.4,5924
18085,IN,Kosciusko,CSMOKING,16.6,80364
18125,IN,Pike,COPD,10.2,12106
19163,IA,Scott,BPHIGH,32.8,174270
18019,IN,Clark,FOODINSECU,13.8,125467
18083,IN,Knox,COLON_SCREEN,66.7,36070
18063,IN,Hendricks,ACCESS2,6.9,186387
20007,KS,Barber,MHLTH,15.8,4071
20029,KS,Cloud,BPMED,79.4,8854
19093,IA,Ida,LACKTRPT,6.6,6833
19163,IA,Scott,CHECKUP,78.8,174270
19133,IA,Monona,HIGHCHOL,37.2,8493
20031,KS,Coffey,CANCER,10.1,8251
20051,KS,Ellis,CSMOKING,13.1,28810
18143,IN,Scott,LONELINESS,32.4,24657
18151,IN,Steuben,BPMED,79.4,34917
19083,IA,Hardin,FOODSTAMP,10.4,16463
18167,IN,Vigo,CSMOKING,17.6,106153
20003,KS,Anderson,DISABILITY,35.7,7838
20009,KS,Barton,COGNITION,15.8,24899
19171,IA,Tama,HOUSINSECU,11.0,16833
18057,IN,Hamilton,BPMED,77.4,371645
18025,IN,Crawford,FOODSTAMP,14.3,10438
18129,IN,Posey,DEPRESSION,24.8,25040
20013,KS,Brown,EMOTIONSPT,21.1,9250
19159,IA,Ringgold,GHLTH,18.1,4642
19141,IA,O'Brien,BPHIGH,36.9,14012
19131,IA,Mitchell,DEPRESSION,19.4,10518
18023,IN,Clinton,BINGE,15.8,32730
19057,IA,Des Moines,ARTHRITIS,29.8,38253
19193,IA,Woodbury,LACKTRPT,8.5,105951
19001,IA,Adair,DISABILITY,31.7,7389
18063,IN,Hendricks,FOODSTAMP,5.5,186387
18091,IN,LaPorte,SLEEP,37.8,111706
19019,IA,Buchanan,ARTHRITIS,27.8,20691
19113,IA,Linn,MAMMOUSE,79.1,228972
20033,KS,Comanche,HIGHCHOL,40.6,1655
19139,IA,Muscatine,BINGE,20.7,42218
18069,IN,Huntington,COLON_SCREEN,63.3,36781
18143,IN,Scott,CASTHMA,11.7,24657
18049,IN,Fulton,OBESITY,41.7,20358
19075,IA,Grundy,EMOTIONSPT,22.1,12384
19139,IA,Muscatine,LPA,29.3,42218
18029,IN,Dearborn,DENTAL,66.3,51215
18171,IN,Warren,EMOTIONSPT,22.4,8518
18123,IN,Perry,ACCESS2,8.5,19209
19115,IA,Louisa,MOBILITY,14.5,10513
19157,IA,Poweshiek,SLEEP,31.2,18453
19023,IA,Butler,LPA,28.0,14172
19173,IA,Taylor,ACCESS2,8.5,5924
18075,IN,Jay,HIGHCHOL,41.6,20032
18103,IN,Miami,HOUSINSECU,12.2,35402
18095,IN,Madison,TEETHLOST,17.9,132504
20027,KS,Clay,MHLTH,15.9,8007
20005,KS,Atchison,FOODSTAMP,7.6,16016
18029,IN,Dearborn,VISION,4.3,51215
19107,IA,Keokuk,OBESITY,41.4,9914
19177,IA,Van Buren,ARTHRITIS,32.1,7266
18181,IN,White,LPA,27.9,24917
18153,IN,Sullivan,MAMMOUSE,72.7,20757
20011,KS,Bourbon,BPMED,80.0,14408
18011,IN,Boone,PHLTH,11.3,76120
20039,KS,Decatur,FOODINSECU,10.1,2712
19103,IA,Johnson,CHECKUP,76.4,157528
19141,IA,O'Brien,HOUSINSECU,9.7,14012
19101,IA,Jefferson,CANCER,10.6,15440
18167,IN,Vigo,BINGE,16.1,106153
19073,IA,Greene,MOBILITY,15.5,8584
19159,IA,Ringgold,STROKE,3.8,4642
19129,IA,Mills,FOODSTAMP,7.4,14633
18015,IN,Carroll,FOODINSECU,13.3,20525
19053,IA,Decatur,LACKTRPT,7.9,7665
18081,IN,Johnson,SHUTUTILITY,6.4,167819
19091,IA,Humboldt,SHUTUTILITY,6.8,9500
18005,IN,Bartholomew,CHD,6.6,84003
18159,IN,Tipton,MHLTH,16.6,15256
18137,IN,Ripley,MOBILITY,14.6,29227
18123,IN,Perry,SLEEP,34.8,19209
20033,KS,Comanche,STROKE,4.2,1655
19013,IA,Black Hawk,INDEPLIVE,7.9,130471
